px,py,x (m),y (m),z (m)
225,120,[0.13907658],[-0.16189004],[0.0025072]
226,120,[0.14046403],[-0.16189281],[0.00248756]
227,120,[0.14180879],[-0.16175446],[0.00225589]
228,120,[0.14319665],[-0.16175723],[0.00223624]
229,120,[0.14458451],[-0.16176],[0.0022166]
230,120,[0.14597236],[-0.16176276],[0.00219695]
231,120,[0.14736022],[-0.16176553],[0.0021773]
232,120,[0.14878871],[-0.16190941],[0.00236971]
233,120,[0.15017615],[-0.16191218],[0.00235007]
234,120,[0.1516034],[-0.16205605],[0.00254249]
235,120,[0.15299043],[-0.16205882],[0.00252285]
236,120,[0.15437747],[-0.16206158],[0.00250322]
237,120,[0.1557645],[-0.16206435],[0.00248358]
238,120,[0.15715154],[-0.16206711],[0.00246394]
239,120,[0.15853857],[-0.16206988],[0.00244431]
240,120,[0.15992561],[-0.16207265],[0.00242467]
241,120,[0.16127572],[-0.16193431],[0.00219293]
242,120,[0.16266317],[-0.16193708],[0.00217329]
243,120,[0.16405061],[-0.16193985],[0.00215364]
244,120,[0.16543806],[-0.16194261],[0.002134]
245,120,[0.16682551],[-0.16194538],[0.00211436]
246,120,[0.16817809],[-0.16180705],[0.00188258]
247,120,[0.16956595],[-0.16180982],[0.00186293]
248,120,[0.17095381],[-0.16181259],[0.00184328]
249,120,[0.17247618],[-0.16237973],[0.00267225]
250,120,[0.17386239],[-0.1623825],[0.00265263]
251,120,[0.1752486],[-0.16238526],[0.002633]
252,120,[0.17663481],[-0.16238803],[0.00261338]
253,120,[0.178053],[-0.16253188],[0.00280593]
254,120,[0.1794388],[-0.16253465],[0.00278631]
255,120,[0.1808246],[-0.16253741],[0.0027667]
256,120,[0.18224115],[-0.16268126],[0.00295927]
257,120,[0.18362654],[-0.16268403],[0.00293966]
258,120,[0.18504185],[-0.16282788],[0.00313225]
259,120,[0.18642683],[-0.16283064],[0.00311265]
260,120,[0.1878118],[-0.1628334],[0.00309304]
261,120,[0.18919678],[-0.16283616],[0.00307343]
262,120,[0.19058176],[-0.16283893],[0.00305382]
263,120,[0.19196673],[-0.16284169],[0.00303422]
264,120,[0.19335171],[-0.16284445],[0.00301461]
265,120,[0.19470964],[-0.16270613],[0.00278275]
266,120,[0.19612166],[-0.16284997],[0.00297539]
267,120,[0.19750664],[-0.16285274],[0.00295579]
268,120,[0.19889162],[-0.1628555],[0.00293618]
269,120,[0.20032739],[-0.16314042],[0.00334111]
270,120,[0.20173652],[-0.16328426],[0.0035338]
271,120,[0.20312027],[-0.16328702],[0.00351421]
272,120,[0.20455233],[-0.16357193],[0.00391919]
273,120,[0.205959],[-0.16371576],[0.00411191]
274,120,[0.20736484],[-0.16385959],[0.00430464]
275,120,[0.20874694],[-0.16386235],[0.00428507]
276,120,[0.21015155],[-0.16400618],[0.00447782]
277,120,[0.21155534],[-0.16415001],[0.00467057]
278,120,[0.21293661],[-0.16415276],[0.00465102]
279,120,[0.21431788],[-0.16415552],[0.00463146]
280,120,[0.21569915],[-0.16415827],[0.00461191]
281,120,[0.21708043],[-0.16416103],[0.00459235]
282,120,[0.21844165],[-0.16402271],[0.00436045]
283,120,[0.21982334],[-0.16402547],[0.00434089]
284,120,[0.22120502],[-0.16402822],[0.00432133]
285,120,[0.22258671],[-0.16403098],[0.00430177]
286,120,[0.22396839],[-0.16403373],[0.00428221]
287,120,[0.22535008],[-0.16403649],[0.00426265]
288,120,[0.22674934],[-0.16418031],[0.00445547]
289,120,[0.22813061],[-0.16418306],[0.00443592]
290,120,[0.22951188],[-0.16418582],[0.00441636]
291,120,[0.23089315],[-0.16418857],[0.00439681]
292,120,[0.23227443],[-0.16419133],[0.00437725]
293,120,[0.23364018],[-0.16405302],[0.00414529]
294,120,[0.23502186],[-0.16405578],[0.00412573]
295,120,[0.23638885],[-0.16391748],[0.00389374]
296,120,[0.23777095],[-0.16392023],[0.00387418]
297,120,[0.23915305],[-0.16392299],[0.00385461]
298,120,[0.24053514],[-0.16392575],[0.00383504]
299,120,[0.24191724],[-0.1639285],[0.00381548]
300,120,[0.24329933],[-0.16393126],[0.00379591]
301,120,[0.24469365],[-0.16407507],[0.0039888]
302,120,[0.24607534],[-0.16407782],[0.00396924]
303,120,[0.24745702],[-0.16408058],[0.00394968]
304,120,[0.24883871],[-0.16408333],[0.00393012]
305,120,[0.25022039],[-0.16408609],[0.00391056]
306,120,[0.25161224],[-0.16422989],[0.00410349]
307,120,[0.25299351],[-0.16423265],[0.00408393]
308,120,[0.25437479],[-0.1642354],[0.00406438]
309,120,[0.25576499],[-0.1643792],[0.00425732]
310,120,[0.25715437],[-0.164523],[0.00445029]
311,120,[0.25853482],[-0.16452576],[0.00443074]
312,120,[0.25992297],[-0.16466955],[0.00462372]
313,120,[0.26130301],[-0.1646723],[0.00460418]
314,120,[0.26268992],[-0.1648161],[0.00479718]
315,120,[0.26406955],[-0.16481885],[0.00477765]
316,120,[0.26544917],[-0.1648216],[0.00475812]
317,120,[0.2668288],[-0.16482435],[0.00473859]
318,120,[0.26821365],[-0.16496814],[0.00493161]
319,120,[0.26959287],[-0.16497089],[0.00491208]
320,120,[0.27097208],[-0.16497364],[0.00489256]
321,120,[0.27235529],[-0.16511743],[0.00508561]
322,120,[0.27373768],[-0.16526122],[0.00527867]
323,120,[0.27511607],[-0.16526396],[0.00525915]
324,120,[0.27649722],[-0.16540775],[0.00545223]
325,120,[0.2778752],[-0.16541049],[0.00543272]
326,120,[0.27925318],[-0.16541324],[0.00541321]
327,120,[0.28063116],[-0.16541599],[0.00539371]
328,120,[0.28200914],[-0.16541874],[0.0053742]
329,120,[0.28338712],[-0.16542149],[0.00535469]
330,120,[0.2847651],[-0.16542424],[0.00533518]
331,120,[0.2861432],[-0.16528596],[0.00510304]
332,120,[0.28752159],[-0.16528871],[0.00508353]
333,120,[0.28890093],[-0.16515043],[0.00485137]
334,120,[0.29027973],[-0.16515318],[0.00483185]
335,120,[0.29165853],[-0.16515593],[0.00481233]
336,120,[0.29303734],[-0.16515868],[0.00479281]
337,120,[0.29441355],[-0.16530245],[0.00498596]
338,120,[0.29579194],[-0.1653052],[0.00496644]
339,120,[0.29717033],[-0.16530795],[0.00494693]
340,120,[0.29854872],[-0.1653107],[0.00492742]
341,120,[0.29992711],[-0.16531345],[0.0049079]
342,120,[0.3013055],[-0.1653162],[0.00488839]
343,120,[0.30268896],[-0.16517793],[0.00465617]
344,120,[0.30406776],[-0.16518068],[0.00463665]
345,120,[0.30544656],[-0.16518343],[0.00461713]
346,120,[0.30683166],[-0.16504516],[0.00438489]
347,120,[0.30821088],[-0.16504791],[0.00436537]
348,120,[0.30959009],[-0.16505066],[0.00434584]
349,120,[0.31096931],[-0.16505341],[0.00432632]
350,120,[0.31234058],[-0.16519718],[0.00451953]
351,120,[0.31371938],[-0.16519993],[0.00450001]
352,120,[0.31508942],[-0.16534369],[0.00469325]
353,120,[0.31644946],[-0.16562845],[0.00509925]
354,120,[0.31781744],[-0.16577221],[0.00529252]
355,120,[0.31919459],[-0.16577496],[0.00527302]
356,120,[0.32056134],[-0.16591871],[0.0054663]
357,120,[0.32192726],[-0.16606246],[0.0056596]
358,120,[0.32330359],[-0.16606521],[0.00564011]
359,120,[0.32467993],[-0.16606795],[0.00562063]
360,120,[0.32605626],[-0.1660707],[0.00560114]
361,120,[0.32743259],[-0.16607344],[0.00558166]
362,120,[0.32880893],[-0.16607619],[0.00556217]
363,120,[0.33018526],[-0.16607893],[0.00554269]
364,120,[0.33156159],[-0.16608168],[0.0055232]
365,120,[0.33292381],[-0.16622542],[0.00571655]
366,120,[0.33429973],[-0.16622817],[0.00569707]
367,120,[0.33566072],[-0.16637191],[0.00589043]
368,120,[0.33703623],[-0.16637465],[0.00587096]
369,120,[0.33841174],[-0.16637739],[0.00585149]
370,120,[0.33978725],[-0.16638014],[0.00583201]
371,120,[0.34116276],[-0.16638288],[0.00581254]
372,120,[0.34253827],[-0.16638562],[0.00579307]
373,120,[0.34391378],[-0.16638837],[0.00577359]
374,120,[0.34528929],[-0.16639111],[0.00575412]
375,120,[0.34668303],[-0.16625286],[0.00552176]
376,120,[0.34805895],[-0.16625561],[0.00550228]
377,120,[0.34943487],[-0.16625835],[0.0054828]
378,120,[0.3508108],[-0.16626109],[0.00546332]
379,120,[0.35218672],[-0.16626384],[0.00544384]
380,120,[0.35356264],[-0.16626658],[0.00542436]
381,120,[0.35493856],[-0.16626933],[0.00540488]
382,120,[0.35631448],[-0.16627207],[0.00538541]
383,120,[0.35769041],[-0.16627481],[0.00536593]
384,120,[0.35906633],[-0.16627756],[0.00534645]
385,120,[0.3604199],[-0.16642129],[0.00553992]
386,120,[0.36179541],[-0.16642403],[0.00552044]
387,120,[0.36314775],[-0.16656775],[0.00571393]
388,120,[0.36452285],[-0.1665705],[0.00569446]
389,120,[0.36587396],[-0.16671422],[0.00588796]
390,120,[0.36724864],[-0.16671696],[0.0058685]
391,120,[0.36862333],[-0.1667197],[0.00584904]
392,120,[0.36999802],[-0.16672244],[0.00582958]
393,120,[0.37127014],[-0.16728909],[0.00666209]
394,120,[0.37264318],[-0.16729183],[0.00664265]
395,120,[0.37404269],[-0.16715359],[0.00641021]
396,120,[0.37541614],[-0.16715633],[0.00639076]
397,120,[0.37678959],[-0.16715907],[0.00637132]
398,120,[0.37819074],[-0.16702084],[0.00613885]
399,120,[0.37959272],[-0.16688261],[0.00590638]
400,120,[0.38096699],[-0.16688535],[0.00588692]
401,120,[0.38234127],[-0.16688809],[0.00586746]
402,120,[0.38374489],[-0.16674986],[0.00563496]
403,120,[0.38511958],[-0.1667526],[0.0056155]
404,120,[0.38652443],[-0.16661438],[0.00538298]
405,120,[0.38789953],[-0.16661712],[0.00536351]
406,120,[0.38927463],[-0.16661986],[0.00534405]
407,120,[0.39064973],[-0.1666226],[0.00532458]
408,120,[0.39202483],[-0.16662535],[0.00530511]
409,120,[0.39339993],[-0.16662809],[0.00528565]
410,120,[0.39480766],[-0.16648987],[0.00505309]
411,120,[0.39615012],[-0.16663357],[0.00524671]
412,120,[0.39752522],[-0.16663631],[0.00522724]
413,120,[0.39890032],[-0.16663906],[0.00520778]
414,120,[0.40024114],[-0.16678276],[0.00540142]
415,120,[0.40158113],[-0.16692646],[0.00559508]
416,120,[0.4029554],[-0.1669292],[0.00557563]
417,120,[0.40429416],[-0.1670729],[0.00576931]
418,120,[0.40559616],[-0.16735755],[0.00617613]
419,120,[0.40689652],[-0.1676422],[0.00658299]
420,120,[0.40826874],[-0.16764494],[0.00656356]
421,120,[0.40960379],[-0.16778863],[0.00675729]
422,120,[0.41093802],[-0.16793232],[0.00695103]
423,120,[0.41227143],[-0.168076],[0.00714478]
424,120,[0.41364241],[-0.16807874],[0.00712538]
425,120,[0.41501339],[-0.16808147],[0.00710597]
426,120,[0.41634515],[-0.16822516],[0.00729974]
427,120,[0.41771572],[-0.16822789],[0.00728034]
428,120,[0.4190863],[-0.16823062],[0.00726094]
429,120,[0.42045687],[-0.16823336],[0.00724153]
430,120,[0.42182744],[-0.16823609],[0.00722213]
431,120,[0.42319801],[-0.16823882],[0.00720273]
432,120,[0.42456858],[-0.16824156],[0.00718332]
433,120,[0.42593915],[-0.16824429],[0.00716392]
434,120,[0.42730972],[-0.16824702],[0.00714452]
435,120,[0.42872322],[-0.16810881],[0.00691188]
436,120,[0.43009421],[-0.16811155],[0.00689247]
437,120,[0.43146519],[-0.16811428],[0.00687306]
438,120,[0.43283617],[-0.16811702],[0.00685365]
439,120,[0.43420715],[-0.16811975],[0.00683424]
440,120,[0.43557814],[-0.16812249],[0.00681483]
441,120,[0.43690372],[-0.16826616],[0.00700869]
442,120,[0.4382743],[-0.16826889],[0.00698929]
443,120,[0.43959865],[-0.16841256],[0.00718317]
444,120,[0.44096881],[-0.16841529],[0.00716378]
445,120,[0.44233897],[-0.16841802],[0.00714438]
446,120,[0.44375658],[-0.16827982],[0.00691168]
447,120,[0.44512715],[-0.16828256],[0.00689227]
448,120,[0.446546],[-0.16814436],[0.00665956]
449,120,[0.44791698],[-0.16814709],[0.00664015]
450,120,[0.44933707],[-0.1680089],[0.00640741]
451,120,[0.45075797],[-0.1678707],[0.00617467]
452,120,[0.45212978],[-0.16787344],[0.00615525]
453,120,[0.45350159],[-0.16787618],[0.00613583]
454,120,[0.45487339],[-0.16787891],[0.00611641]
455,120,[0.45619404],[-0.16802257],[0.00631034]
456,120,[0.45756544],[-0.16802531],[0.00629092]
457,120,[0.45893683],[-0.16802804],[0.00627151]
458,120,[0.46030822],[-0.16803078],[0.00625209]
459,120,[0.46162681],[-0.16817444],[0.00644606]
460,120,[0.4629978],[-0.16817717],[0.00642665]
461,120,[0.46436878],[-0.1681799],[0.00640724]
462,120,[0.46568572],[-0.16832356],[0.00660123]
463,120,[0.46700184],[-0.16846721],[0.00679522]
464,120,[0.468372],[-0.16846994],[0.00677583]
465,120,[0.46974216],[-0.16847268],[0.00675643]
466,120,[0.47111232],[-0.16847541],[0.00673703]
467,120,[0.47242638],[-0.16861906],[0.00693106]
468,120,[0.47379613],[-0.16862179],[0.00691167]
469,120,[0.47516588],[-0.16862452],[0.00689228]
470,120,[0.47642096],[-0.16890908],[0.00729977]
471,120,[0.47773214],[-0.16905272],[0.00749384]
472,120,[0.47910066],[-0.16905545],[0.00747446]
473,120,[0.48035204],[-0.16934],[0.00788201]
474,120,[0.48160177],[-0.16962455],[0.00828958]
475,120,[0.48290925],[-0.16976819],[0.0084837]
476,120,[0.4842757],[-0.16977091],[0.00846435]
477,120,[0.48558194],[-0.16991455],[0.00865849]
478,120,[0.48694799],[-0.16991727],[0.00863915]
479,120,[0.48837507],[-0.16977909],[0.00840632]
160,121,[0.04832055],[-0.16186951],[0.00156911]
161,121,[0.04978113],[-0.16201307],[0.00176121]
162,121,[0.05117146],[-0.16201584],[0.00174153]
163,121,[0.05263082],[-0.1621594],[0.00193366]
164,121,[0.05402073],[-0.16216217],[0.00191398]
165,121,[0.05541065],[-0.16216494],[0.0018943]
166,121,[0.05680056],[-0.16216771],[0.00187462]
167,121,[0.05825786],[-0.16231127],[0.00206678]
168,121,[0.05964736],[-0.16231404],[0.00204711]
169,121,[0.06103687],[-0.16231681],[0.00202744]
170,121,[0.06242637],[-0.16231958],[0.00200776]
171,121,[0.06388161],[-0.16246313],[0.00219995]
172,121,[0.0652707],[-0.1624659],[0.00218028]
173,121,[0.0666598],[-0.16246867],[0.00216062]
174,121,[0.06804889],[-0.16247144],[0.00214095]
175,121,[0.06943798],[-0.16247421],[0.00212129]
176,121,[0.0707634],[-0.16233621],[0.00188974]
177,121,[0.0721529],[-0.16233898],[0.00187007]
178,121,[0.07347955],[-0.16220098],[0.0016385]
179,121,[0.07486947],[-0.16220375],[0.00161882]
180,121,[0.07625938],[-0.16220652],[0.00159914]
181,121,[0.07771092],[-0.16235006],[0.00179138]
182,121,[0.07910042],[-0.16235283],[0.00177171]
183,121,[0.08055072],[-0.16249637],[0.00196396]
184,121,[0.0820002],[-0.16263991],[0.00215623]
185,121,[0.08344885],[-0.16278344],[0.0023485]
186,121,[0.08483712],[-0.16278621],[0.00232885]
187,121,[0.08622539],[-0.16278898],[0.00230919]
188,121,[0.0876724],[-0.16293251],[0.00250149]
189,121,[0.08906025],[-0.16293528],[0.00248185]
190,121,[0.09044811],[-0.16293805],[0.0024622]
191,121,[0.09183597],[-0.16294082],[0.00244255]
192,121,[0.09322383],[-0.16294359],[0.0024229]
193,121,[0.09455501],[-0.16280559],[0.00219127]
194,121,[0.09594328],[-0.16280836],[0.00217162]
195,121,[0.09733155],[-0.16281113],[0.00215196]
196,121,[0.09866437],[-0.16267314],[0.00192031]
197,121,[0.10005305],[-0.16267591],[0.00190065]
198,121,[0.10138711],[-0.16253793],[0.00166898]
199,121,[0.1027762],[-0.1625407],[0.00164931]
200,121,[0.1042191],[-0.16268422],[0.00184167]
201,121,[0.10566116],[-0.16282774],[0.00203404]
202,121,[0.10704943],[-0.16283051],[0.00201439]
203,121,[0.10849027],[-0.16297403],[0.00220677]
204,121,[0.10987812],[-0.1629768],[0.00218713]
205,121,[0.11131772],[-0.16312032],[0.00237953]
206,121,[0.11270517],[-0.16312309],[0.00235989]
207,121,[0.11414353],[-0.1632666],[0.00255231]
208,121,[0.11553057],[-0.16326937],[0.00253267]
209,121,[0.1169176],[-0.16327213],[0.00251304]
210,121,[0.11830464],[-0.1632749],[0.0024934]
211,121,[0.11969167],[-0.16327767],[0.00247377]
212,121,[0.12112756],[-0.16342118],[0.00266622]
213,121,[0.12251419],[-0.16342394],[0.00264659]
214,121,[0.12390081],[-0.16342671],[0.00262696]
215,121,[0.12533506],[-0.16357021],[0.00281944]
216,121,[0.12672127],[-0.16357298],[0.00279982]
217,121,[0.12815428],[-0.16371648],[0.00299231]
218,121,[0.12954008],[-0.16371925],[0.0029727]
219,121,[0.13097186],[-0.16386275],[0.00316521]
220,121,[0.13235725],[-0.16386551],[0.0031456]
221,121,[0.13374264],[-0.16386827],[0.00312598]
222,121,[0.13512803],[-0.16387104],[0.00310637]
223,121,[0.13651341],[-0.1638738],[0.00308676]
224,121,[0.13785488],[-0.16373583],[0.00285498]
225,121,[0.13919717],[-0.16359786],[0.00262319]
226,121,[0.14058338],[-0.16360062],[0.00260357]
227,121,[0.14192691],[-0.16346266],[0.00237176]
228,121,[0.14331353],[-0.16346542],[0.00235213]
229,121,[0.14470016],[-0.16346819],[0.0023325]
230,121,[0.14608678],[-0.16347095],[0.00231287]
231,121,[0.1474734],[-0.16347372],[0.00229324]
232,121,[0.14890065],[-0.16361721],[0.00248582]
233,121,[0.15028687],[-0.16361998],[0.0024662]
234,121,[0.15167308],[-0.16362274],[0.00244657]
235,121,[0.15305929],[-0.16362551],[0.00242695]
236,121,[0.1544455],[-0.16362827],[0.00240732]
237,121,[0.15583171],[-0.16363103],[0.0023877]
238,121,[0.15721792],[-0.1636338],[0.00236807]
239,121,[0.15860414],[-0.16363656],[0.00234845]
240,121,[0.15999035],[-0.16363933],[0.00232882]
241,121,[0.16137656],[-0.16364209],[0.0023092]
242,121,[0.16276277],[-0.16364486],[0.00228958]
243,121,[0.16411288],[-0.1635069],[0.00205768]
244,121,[0.1654995],[-0.16350967],[0.00203805]
245,121,[0.16688613],[-0.16351243],[0.00201842]
246,121,[0.16827275],[-0.1635152],[0.00199879]
247,121,[0.16965937],[-0.16351797],[0.00197915]
248,121,[0.171046],[-0.16352073],[0.00195952]
249,121,[0.17246625],[-0.16366421],[0.0021522]
250,121,[0.17385246],[-0.16366697],[0.00213258]
251,121,[0.17523867],[-0.16366974],[0.00211295]
252,121,[0.17662489],[-0.1636725],[0.00209333]
253,121,[0.17804308],[-0.16381598],[0.00228604]
254,121,[0.17942888],[-0.16381874],[0.00226642]
255,121,[0.18081468],[-0.16382151],[0.0022468]
256,121,[0.18223123],[-0.16396498],[0.00243953]
257,121,[0.18361662],[-0.16396774],[0.00241992]
258,121,[0.18503193],[-0.16411121],[0.00261266]
259,121,[0.18641691],[-0.16411397],[0.00259306]
260,121,[0.18780189],[-0.16411673],[0.00257345]
261,121,[0.18918686],[-0.1641195],[0.00255384]
262,121,[0.19057184],[-0.16412226],[0.00253424]
263,121,[0.19195682],[-0.16412502],[0.00251463]
264,121,[0.19334179],[-0.16412778],[0.00249502]
265,121,[0.19469973],[-0.16398984],[0.00226301]
266,121,[0.19611175],[-0.16413331],[0.00245581]
267,121,[0.19749673],[-0.16413607],[0.0024362]
268,121,[0.1988817],[-0.16413883],[0.00241659]
269,121,[0.20031748],[-0.16442299],[0.00282184]
270,121,[0.20172662],[-0.16456644],[0.00301467]
271,121,[0.20311036],[-0.1645692],[0.00299508]
272,121,[0.20454243],[-0.16485335],[0.00340038]
273,121,[0.2059491],[-0.16499681],[0.00359325]
274,121,[0.20735495],[-0.16514026],[0.00378613]
275,121,[0.20873704],[-0.16514301],[0.00376656]
276,121,[0.21014166],[-0.16528646],[0.00395946]
277,121,[0.21154545],[-0.16542991],[0.00415237]
278,121,[0.21292672],[-0.16543266],[0.00413282]
279,121,[0.21430799],[-0.16543542],[0.00411326]
280,121,[0.21568927],[-0.16543817],[0.00409371]
281,121,[0.21707054],[-0.16544093],[0.00407416]
282,121,[0.21843176],[-0.16530299],[0.0038421]
283,121,[0.21981345],[-0.16530575],[0.00382254]
284,121,[0.22119513],[-0.1653085],[0.00380298]
285,121,[0.22257682],[-0.16531126],[0.00378342]
286,121,[0.22401371],[-0.16573607],[0.00440143]
287,121,[0.22539415],[-0.16573882],[0.00438189]
288,121,[0.2267746],[-0.16574157],[0.00436234]
289,121,[0.22817222],[-0.16588501],[0.00455534]
290,121,[0.22955226],[-0.16588776],[0.00453581]
291,121,[0.2309323],[-0.16589051],[0.00451627]
292,121,[0.23231233],[-0.16589326],[0.00449673]
293,121,[0.23369237],[-0.16589601],[0.00447719]
294,121,[0.2350573],[-0.16575809],[0.00424509]
295,121,[0.23643775],[-0.16576084],[0.00422554]
296,121,[0.2378182],[-0.1657636],[0.004206]
297,121,[0.23918477],[-0.16562568],[0.00397387]
298,121,[0.24056563],[-0.16562843],[0.00395432]
299,121,[0.2419465],[-0.16563118],[0.00393477]
300,121,[0.24334],[-0.16577461],[0.00412783]
301,121,[0.24472045],[-0.16577736],[0.00410828]
302,121,[0.2461009],[-0.16578012],[0.00408874]
303,121,[0.24748134],[-0.16578287],[0.0040692]
304,121,[0.24886179],[-0.16578562],[0.00404965]
305,121,[0.25025283],[-0.16592904],[0.00424275]
306,121,[0.25163286],[-0.16593179],[0.00422321]
307,121,[0.2530129],[-0.16593455],[0.00420367]
308,121,[0.25439294],[-0.1659373],[0.00418413]
309,121,[0.25578191],[-0.16608072],[0.00437726]
310,121,[0.25717006],[-0.16622413],[0.00457039]
311,121,[0.25854928],[-0.16622688],[0.00455086]
312,121,[0.25993619],[-0.16637029],[0.00474401]
313,121,[0.26132228],[-0.1665137],[0.00493717]
314,121,[0.26270068],[-0.16651645],[0.00491766]
315,121,[0.26407907],[-0.1665192],[0.00489815]
316,121,[0.26545746],[-0.16652195],[0.00487863]
317,121,[0.26683585],[-0.1665247],[0.00485912]
318,121,[0.26821947],[-0.16666811],[0.00505232]
319,121,[0.26959745],[-0.16667085],[0.00503281]
320,121,[0.27097543],[-0.1666736],[0.0050133]
321,121,[0.27235741],[-0.16681701],[0.00520652]
322,121,[0.27373856],[-0.16696041],[0.00539975]
323,121,[0.27511572],[-0.16696315],[0.00538026]
324,121,[0.27649288],[-0.1669659],[0.00536076]
325,121,[0.27787238],[-0.1671093],[0.00555401]
326,121,[0.27924913],[-0.16711204],[0.00553452]
327,121,[0.28062587],[-0.16711479],[0.00551503]
328,121,[0.28200373],[-0.16725818],[0.00570831]
329,121,[0.28338007],[-0.16726093],[0.00568883]
330,121,[0.28475611],[-0.16712303],[0.00545656]
331,121,[0.28613285],[-0.16712577],[0.00543707]
332,121,[0.2875096],[-0.16712852],[0.00541758]
333,121,[0.28888729],[-0.16699062],[0.00518529]
334,121,[0.29026444],[-0.16699337],[0.00516579]
335,121,[0.2916416],[-0.16699611],[0.0051463]
336,121,[0.29301876],[-0.16699886],[0.0051268]
337,121,[0.29439332],[-0.16714225],[0.00532013]
338,121,[0.29577007],[-0.16714499],[0.00530064]
339,121,[0.29714681],[-0.16714774],[0.00528114]
340,121,[0.29852356],[-0.16715048],[0.00526165]
341,121,[0.2999003],[-0.16715323],[0.00524216]
342,121,[0.30127705],[-0.16715597],[0.00522267]
343,121,[0.30265379],[-0.16715872],[0.00520318]
344,121,[0.30403054],[-0.16716147],[0.00518369]
345,121,[0.30541317],[-0.16702358],[0.00495133]
346,121,[0.30679662],[-0.16688569],[0.00471896]
347,121,[0.30818089],[-0.1667478],[0.00448658]
348,121,[0.30955887],[-0.16675055],[0.00446707]
349,121,[0.31093685],[-0.1667533],[0.00444756]
350,121,[0.31230689],[-0.16689668],[0.00464095]
351,121,[0.31368446],[-0.16689943],[0.00462145]
352,121,[0.31505326],[-0.1670428],[0.00481486]
353,121,[0.31642125],[-0.16718618],[0.00500828]
354,121,[0.31777882],[-0.16747018],[0.00541463]
355,121,[0.31915474],[-0.16747292],[0.00539515]
356,121,[0.32052025],[-0.16761629],[0.0055886]
