px,py,x (m),y (m),z (m)
170,121,[0.06250647],[-0.16236102],[0.0022401]
171,121,[0.06396249],[-0.16250455],[0.00243569]
172,121,[0.06535285],[-0.16250771],[0.00241901]
173,121,[0.06680764],[-0.16265124],[0.00261461]
174,121,[0.06819759],[-0.1626544],[0.00259793]
175,121,[0.06958755],[-0.16265756],[0.00258126]
176,121,[0.0709775],[-0.16266071],[0.00256458]
177,121,[0.07236745],[-0.16266387],[0.00254791]
178,121,[0.07375741],[-0.16266702],[0.00253123]
179,121,[0.07520931],[-0.16281055],[0.00272687]
180,121,[0.07659885],[-0.16281371],[0.0027102]
181,121,[0.07804952],[-0.16295723],[0.00290585]
182,121,[0.07943865],[-0.16296038],[0.00288918]
183,121,[0.08088809],[-0.1631039],[0.00308485]
184,121,[0.08227681],[-0.16310706],[0.00306819]
185,121,[0.08372501],[-0.16325058],[0.00326387]
186,121,[0.08511331],[-0.16325373],[0.00324721]
187,121,[0.08650162],[-0.16325688],[0.00323055]
188,121,[0.08794817],[-0.16340039],[0.00342625]
189,121,[0.08933607],[-0.16340355],[0.0034096]
190,121,[0.09066655],[-0.16326634],[0.00318059]
191,121,[0.09205485],[-0.16326949],[0.00316393]
192,121,[0.09344316],[-0.16327264],[0.00314728]
193,121,[0.09477528],[-0.16313544],[0.00291824]
194,121,[0.09610823],[-0.16299824],[0.00268919]
195,121,[0.09749736],[-0.16300139],[0.00267253]
196,121,[0.09883154],[-0.16286419],[0.00244347]
197,121,[0.10016654],[-0.16272699],[0.0022144]
198,121,[0.10155649],[-0.16273015],[0.00219772]
199,121,[0.10294645],[-0.1627333],[0.00218105]
200,121,[0.1042831],[-0.16259611],[0.00195196]
201,121,[0.10567346],[-0.16259927],[0.00193528]
202,121,[0.10706383],[-0.16260242],[0.00191859]
203,121,[0.10845419],[-0.16260558],[0.00190191]
204,121,[0.10984456],[-0.16260874],[0.00188523]
205,121,[0.11128617],[-0.16275224],[0.00208099]
206,121,[0.11267613],[-0.1627554],[0.00206432]
207,121,[0.11411651],[-0.1628989],[0.00226009]
208,121,[0.11555606],[-0.1630424],[0.00245587]
209,121,[0.11699479],[-0.16318589],[0.00265167]
210,121,[0.11838351],[-0.16318905],[0.00263501]
211,121,[0.11982101],[-0.16333254],[0.00283082]
212,121,[0.12125768],[-0.16347603],[0.00302663]
213,121,[0.12269354],[-0.16361952],[0.00322246]
214,121,[0.12408102],[-0.16362267],[0.00320582]
215,121,[0.12546851],[-0.16362582],[0.00318917]
216,121,[0.12685599],[-0.16362897],[0.00317252]
217,121,[0.12819717],[-0.16349179],[0.00294338]
218,121,[0.12958506],[-0.16349494],[0.00292673]
219,121,[0.13097296],[-0.16349809],[0.00291008]
220,121,[0.13236086],[-0.16350124],[0.00289343]
221,121,[0.13374875],[-0.16350439],[0.00287678]
222,121,[0.13513665],[-0.16350755],[0.00286012]
223,121,[0.13656838],[-0.16365103],[0.003056]
224,121,[0.13799929],[-0.1637945],[0.00325189]
225,121,[0.13942938],[-0.16393798],[0.00344779]
226,121,[0.14085865],[-0.16408146],[0.00364369]
227,121,[0.1422449],[-0.1640846],[0.00362706]
228,121,[0.14367293],[-0.16422808],[0.00382298]
229,121,[0.14505877],[-0.16423122],[0.00380636]
230,121,[0.14644461],[-0.16423437],[0.00378973]
231,121,[0.1477899],[-0.1640972],[0.00356054]
232,121,[0.14917615],[-0.16410034],[0.00354391]
233,121,[0.1505624],[-0.16410349],[0.00352728]
234,121,[0.15190934],[-0.16396632],[0.00329806]
235,121,[0.1532571],[-0.16382915],[0.00306884]
236,121,[0.15464417],[-0.1638323],[0.0030522]
237,121,[0.15599317],[-0.16369513],[0.00282296]
238,121,[0.15738065],[-0.16369828],[0.00280631]
239,121,[0.15873088],[-0.16356112],[0.00257706]
240,121,[0.16011878],[-0.16356427],[0.00256041]
241,121,[0.16150668],[-0.16356742],[0.00254376]
242,121,[0.16289457],[-0.16357058],[0.00252711]
243,121,[0.16428247],[-0.16357373],[0.00251046]
244,121,[0.16570556],[-0.16371719],[0.00270644]
245,121,[0.16712783],[-0.16386065],[0.00290243]
246,121,[0.16854927],[-0.1640041],[0.00309843]
247,121,[0.16993594],[-0.16400725],[0.00308179]
248,121,[0.17135615],[-0.16415071],[0.00327781]
249,121,[0.1727424],[-0.16415386],[0.00326118]
250,121,[0.17412865],[-0.164157],[0.00324455]
251,121,[0.1755149],[-0.16416015],[0.00322792]
252,121,[0.17690115],[-0.1641633],[0.00321129]
253,121,[0.17825591],[-0.16402615],[0.00298198]
254,121,[0.17961149],[-0.16388899],[0.00275266]
255,121,[0.18099856],[-0.16389214],[0.00273602]
256,121,[0.18238563],[-0.16389529],[0.00271938]
257,121,[0.18374286],[-0.16375815],[0.00249004]
258,121,[0.18515978],[-0.16390159],[0.0026861]
259,121,[0.18654685],[-0.16390474],[0.00266946]
260,121,[0.18793393],[-0.16390789],[0.00265281]
261,121,[0.189321],[-0.16391104],[0.00263617]
262,121,[0.19070807],[-0.16391419],[0.00261953]
263,121,[0.19209515],[-0.16391734],[0.00260289]
264,121,[0.19348222],[-0.16392049],[0.00258625]
265,121,[0.19486929],[-0.16392364],[0.00256961]
266,121,[0.19623022],[-0.1637865],[0.00234023]
267,121,[0.19759198],[-0.16364936],[0.00211084]
268,121,[0.19897988],[-0.16365251],[0.00209419]
269,121,[0.20036777],[-0.16365567],[0.00207753]
270,121,[0.20175567],[-0.16365882],[0.00206088]
271,121,[0.20311948],[-0.16352169],[0.00183147]
272,121,[0.20453146],[-0.16366512],[0.00202758]
273,121,[0.20594262],[-0.16380855],[0.00222371]
274,121,[0.20735295],[-0.16395199],[0.00241984]
275,121,[0.20874002],[-0.16395514],[0.0024032]
276,121,[0.21017114],[-0.16423884],[0.00281214]
277,121,[0.21157901],[-0.16438227],[0.0030083]
278,121,[0.21298605],[-0.1645257],[0.00320448]
279,121,[0.21437147],[-0.16452884],[0.00318785]
280,121,[0.2157569],[-0.16453199],[0.00317123]
281,121,[0.21714233],[-0.16453513],[0.00315461]
282,121,[0.21854731],[-0.16467855],[0.00335081]
283,121,[0.21993232],[-0.1646817],[0.00333419]
284,121,[0.22137353],[-0.16510566],[0.00395607]
285,121,[0.22277563],[-0.16524907],[0.0041523]
286,121,[0.22417691],[-0.16539248],[0.00434854]
287,121,[0.22555987],[-0.16539562],[0.00433195]
288,121,[0.22695991],[-0.16553903],[0.00452821]
289,121,[0.22835913],[-0.16568244],[0.00472448]
290,121,[0.22975752],[-0.16582584],[0.00492075]
291,121,[0.23113925],[-0.16582898],[0.00490418]
292,121,[0.23253641],[-0.16597238],[0.00510047]
293,121,[0.23391772],[-0.16597552],[0.0050839]
294,121,[0.23529903],[-0.16597866],[0.00506732]
295,121,[0.23668034],[-0.16598179],[0.00505075]
296,121,[0.23806165],[-0.16598493],[0.00503418]
297,121,[0.23942958],[-0.16584781],[0.00480472]
298,121,[0.24079833],[-0.16571068],[0.00457524]
299,121,[0.24218047],[-0.16571382],[0.00455866]
300,121,[0.2435626],[-0.16571696],[0.00454208]
301,121,[0.24495647],[-0.16586036],[0.00473841]
302,121,[0.24634951],[-0.16600375],[0.00493475]
303,121,[0.24773082],[-0.16600688],[0.00491818]
304,121,[0.24912263],[-0.16615027],[0.00511453]
305,121,[0.25051362],[-0.16629366],[0.0053109]
306,121,[0.25190379],[-0.16643705],[0.00550728]
307,121,[0.25328386],[-0.16644018],[0.00549072]
308,121,[0.25466394],[-0.16644332],[0.00547416]
309,121,[0.25604401],[-0.16644645],[0.00545761]
310,121,[0.25742409],[-0.16644958],[0.00544105]
311,121,[0.25880417],[-0.16645272],[0.00542449]
312,121,[0.26018424],[-0.16645585],[0.00540793]
313,121,[0.26155752],[-0.16631874],[0.0051784]
314,121,[0.26293163],[-0.16618163],[0.00494887]
315,121,[0.26430058],[-0.16590428],[0.00450633]
316,121,[0.2656823],[-0.16590742],[0.00448976]
317,121,[0.26706403],[-0.16591056],[0.00447318]
318,121,[0.26844101],[-0.16577345],[0.00424361]
319,121,[0.26982315],[-0.16577659],[0.00422702]
320,121,[0.27120528],[-0.16577973],[0.00421044]
321,121,[0.27258741],[-0.16578287],[0.00419386]
322,121,[0.27397264],[-0.16592624],[0.0043903]
323,121,[0.27535436],[-0.16592938],[0.00437372]
324,121,[0.27673608],[-0.16593252],[0.00435714]
325,121,[0.27811966],[-0.16607589],[0.0045536]
326,121,[0.27950242],[-0.16621926],[0.00475006]
327,121,[0.28088332],[-0.16622239],[0.0047335]
328,121,[0.28226484],[-0.16636576],[0.00492998]
329,121,[0.28364553],[-0.16650912],[0.00512646]
330,121,[0.28502541],[-0.16665249],[0.00532296]
331,121,[0.28640507],[-0.16665562],[0.00530641]
332,121,[0.28778474],[-0.16665875],[0.00528986]
333,121,[0.28916296],[-0.16680211],[0.00548638]
334,121,[0.29054222],[-0.16680524],[0.00546983]
335,121,[0.29192147],[-0.16680838],[0.00545329]
336,121,[0.29330072],[-0.16681151],[0.00543674]
337,121,[0.29467689],[-0.16695486],[0.00563328]
338,121,[0.29605573],[-0.16695799],[0.00561674]
339,121,[0.29743457],[-0.16696112],[0.0056002]
340,121,[0.29881341],[-0.16696426],[0.00558366]
341,121,[0.30019226],[-0.16696739],[0.00556711]
342,121,[0.30156596],[-0.16711073],[0.00576369]
343,121,[0.30294439],[-0.16711386],[0.00574715]
344,121,[0.30432282],[-0.16711699],[0.00573061]
345,121,[0.30569487],[-0.16726034],[0.00592721]
346,121,[0.30707289],[-0.16726347],[0.00591067]
347,121,[0.3084509],[-0.1672666],[0.00589414]
348,121,[0.30982131],[-0.16740994],[0.00609075]
349,121,[0.31119892],[-0.16741307],[0.00607423]
350,121,[0.31256809],[-0.16755641],[0.00627085]
351,121,[0.31394529],[-0.16755953],[0.00625433]
352,121,[0.31531322],[-0.16770287],[0.00645098]
353,121,[0.31668034],[-0.1678462],[0.00664763]
354,121,[0.31805671],[-0.16784933],[0.00663112]
355,121,[0.31943308],[-0.16785245],[0.0066146]
356,121,[0.32079855],[-0.16799578],[0.00681127]
