px,py,x (m),y (m),z (m)
267,120,[0.19749881],[-0.16458058],[0.00544738]
268,120,[0.19888133],[-0.1645881],[0.00543071]
269,120,[0.20028834],[-0.16473543],[0.00562725]
270,120,[0.20167046],[-0.16474295],[0.00561059]
271,120,[0.20305258],[-0.16475047],[0.00559392]
272,120,[0.20445794],[-0.1648978],[0.00579048]
273,120,[0.20583964],[-0.16490532],[0.00577382]
274,120,[0.20724377],[-0.16505264],[0.0059704]
275,120,[0.20862506],[-0.16506015],[0.00595374]
276,120,[0.21000636],[-0.16506767],[0.00593708]
277,120,[0.21138765],[-0.16507518],[0.00592043]
278,120,[0.21276894],[-0.1650827],[0.00590377]
279,120,[0.21415024],[-0.16509021],[0.00588711]
280,120,[0.21553153],[-0.16509773],[0.00587045]
281,120,[0.21691282],[-0.16510524],[0.0058538]
282,120,[0.21829411],[-0.16511276],[0.00583714]
283,120,[0.21967541],[-0.16512028],[0.00582048]
284,120,[0.2210567],[-0.16512779],[0.00580383]
285,120,[0.2224201],[-0.16499553],[0.00557388]
286,120,[0.2238018],[-0.16500305],[0.00555722]
287,120,[0.22516643],[-0.16487079],[0.00532725]
288,120,[0.22654855],[-0.16487831],[0.00531059]
289,120,[0.22793066],[-0.16488583],[0.00529392]
290,120,[0.22931278],[-0.16489335],[0.00527725]
291,120,[0.2306949],[-0.16490087],[0.00526059]
292,120,[0.23207701],[-0.16490839],[0.00524392]
293,120,[0.23347373],[-0.16505567],[0.00544058]
294,120,[0.23486963],[-0.16520294],[0.00563726]
295,120,[0.23625092],[-0.16521046],[0.0056206]
296,120,[0.23764558],[-0.16535773],[0.00581729]
297,120,[0.23903942],[-0.16550499],[0.00601399]
298,120,[0.24044498],[-0.165792],[0.00642406]
299,120,[0.24182463],[-0.16579951],[0.00640742]
300,120,[0.24322772],[-0.1660865],[0.00681752]
301,120,[0.24462917],[-0.16637349],[0.00722764]
302,120,[0.24601807],[-0.16652072],[0.0074244]
303,120,[0.24739566],[-0.16652822],[0.00740779]
304,120,[0.24878332],[-0.16667545],[0.00760456]
305,120,[0.2501605],[-0.16668294],[0.00758795]
306,120,[0.25153768],[-0.16669043],[0.00757135]
307,120,[0.25291485],[-0.16669793],[0.00755474]
308,120,[0.25429203],[-0.16670542],[0.00753813]
309,120,[0.25566119],[-0.16657319],[0.00730811]
310,120,[0.25702356],[-0.16630124],[0.00686467]
311,120,[0.25839478],[-0.16616902],[0.00663462]
312,120,[0.2597736],[-0.16617652],[0.006618]
313,120,[0.26113968],[-0.16590459],[0.00617451]
314,120,[0.26251337],[-0.16577239],[0.00594443]
315,120,[0.26389343],[-0.1657799],[0.00592779]
316,120,[0.26527862],[-0.16592711],[0.0061246]
317,120,[0.26665827],[-0.16593462],[0.00610796]
318,120,[0.26804223],[-0.16608183],[0.00630478]
319,120,[0.26942146],[-0.16608933],[0.00628815]
320,120,[0.27080419],[-0.16623654],[0.00648498]
321,120,[0.27218609],[-0.16638374],[0.00668183]
322,120,[0.2735645],[-0.16639124],[0.0066652]
323,120,[0.27494292],[-0.16639874],[0.00664858]
324,120,[0.27632133],[-0.16640624],[0.00663196]
325,120,[0.27769831],[-0.16627405],[0.00640185]
326,120,[0.27907611],[-0.16614186],[0.00617172]
327,120,[0.28045534],[-0.16614937],[0.00615509]
328,120,[0.28183458],[-0.16615687],[0.00613846]
329,120,[0.28321403],[-0.1660247],[0.00590832]
330,120,[0.28459367],[-0.1660322],[0.00589168]
331,120,[0.28597332],[-0.16603971],[0.00587504]
332,120,[0.28735152],[-0.16618689],[0.00607193]
333,120,[0.28872889],[-0.16633406],[0.00626883]
334,120,[0.29010544],[-0.16648123],[0.00646574]
335,120,[0.29148386],[-0.16648873],[0.00644912]
336,120,[0.29285917],[-0.1666359],[0.00664604]
337,120,[0.29423016],[-0.16692271],[0.00705653]
338,120,[0.29560342],[-0.16706987],[0.00725347]
339,120,[0.29698019],[-0.16707736],[0.00723687]
340,120,[0.29835221],[-0.1672245],[0.00743384]
341,120,[0.29972341],[-0.16737164],[0.00763081]
342,120,[0.30109935],[-0.16737913],[0.00761422]
343,120,[0.3024753],[-0.16738662],[0.00759762]
344,120,[0.30385124],[-0.1673941],[0.00758103]
345,120,[0.30522718],[-0.16740159],[0.00756444]
346,120,[0.30660312],[-0.16740907],[0.00754785]
347,120,[0.30797906],[-0.16741656],[0.00753126]
348,120,[0.30935501],[-0.16742405],[0.00751466]
349,120,[0.31073095],[-0.16743153],[0.00749807]
350,120,[0.31210689],[-0.16743902],[0.00748148]
351,120,[0.31348283],[-0.16744651],[0.00746489]
352,120,[0.3148491],[-0.16759362],[0.00766192]
353,120,[0.31622463],[-0.1676011],[0.00764533]
354,120,[0.31758965],[-0.16774821],[0.00784238]
355,120,[0.31896477],[-0.16775569],[0.0078258]
356,120,[0.32033989],[-0.16776317],[0.00780922]
357,120,[0.32171501],[-0.16777066],[0.00779263]
358,120,[0.32309013],[-0.16777814],[0.00777605]
359,120,[0.32447781],[-0.16764601],[0.00754581]
360,120,[0.32585334],[-0.16765349],[0.00752922]
361,120,[0.32724226],[-0.16752137],[0.00729896]
362,120,[0.32863199],[-0.16738925],[0.0070687]
363,120,[0.33002255],[-0.16725713],[0.00683842]
364,120,[0.33139932],[-0.16726462],[0.00682182]
365,120,[0.33279112],[-0.16713252],[0.00659153]
366,120,[0.33416829],[-0.16714001],[0.00657492]
367,120,[0.33556132],[-0.16700791],[0.00634461]
368,120,[0.33693891],[-0.1670154],[0.006328]
369,120,[0.3383165],[-0.1670229],[0.00631139]
370,120,[0.339677],[-0.16716998],[0.00650849]
371,120,[0.34103668],[-0.16731706],[0.0067056]
372,120,[0.34241344],[-0.16732455],[0.006689]
373,120,[0.34379021],[-0.16733204],[0.0066724]
374,120,[0.3451295],[-0.16761869],[0.00708327]
375,120,[0.3464863],[-0.16776575],[0.00728041]
376,120,[0.34786183],[-0.16777323],[0.00726382]
377,120,[0.34921739],[-0.16792029],[0.00746099]
378,120,[0.35057213],[-0.16806734],[0.00765816]
379,120,[0.35192604],[-0.16821439],[0.00785534]
380,120,[0.35330034],[-0.16822187],[0.00783877]
381,120,[0.35465302],[-0.1683689],[0.00803596]
382,120,[0.3560269],[-0.16837638],[0.0080194]
383,120,[0.35740079],[-0.16838386],[0.00800283]
384,120,[0.35877467],[-0.16839133],[0.00798626]
385,120,[0.36014856],[-0.16839881],[0.00796969]
386,120,[0.36152244],[-0.16840628],[0.00795313]
387,120,[0.36292041],[-0.16827421],[0.00772276]
388,120,[0.3643192],[-0.16814214],[0.00749239]
389,120,[0.36569391],[-0.16814962],[0.00747581]
390,120,[0.36706862],[-0.16815709],[0.00745923]
391,120,[0.36846906],[-0.16802503],[0.00722883]
392,120,[0.36984418],[-0.16803252],[0.00721225]
393,120,[0.37113963],[-0.16845861],[0.00783716]
394,120,[0.37251351],[-0.16846608],[0.00782059]
395,120,[0.3738874],[-0.16847356],[0.00780402]
396,120,[0.37528907],[-0.1683415],[0.00757361]
397,120,[0.37666337],[-0.16834898],[0.00755704]
398,120,[0.37803766],[-0.16835646],[0.00754046]
399,120,[0.37944098],[-0.16822441],[0.00731003]
400,120,[0.38084513],[-0.16809237],[0.00707959]
401,120,[0.38222025],[-0.16809985],[0.00706301]
402,120,[0.38362563],[-0.16796782],[0.00683256]
403,120,[0.38500116],[-0.1679753],[0.00681597]
404,120,[0.38637669],[-0.16798279],[0.00679938]
405,120,[0.38772072],[-0.16812978],[0.00699668]
406,120,[0.38906394],[-0.16827677],[0.00719399]
407,120,[0.39037401],[-0.16856326],[0.00760521]
408,120,[0.39174789],[-0.16857073],[0.00758864]
409,120,[0.39308864],[-0.16871771],[0.00778598]
410,120,[0.39442856],[-0.16886468],[0.00798334]
411,120,[0.39576765],[-0.16901164],[0.0081807]
412,120,[0.3971403],[-0.16901911],[0.00816414]
413,120,[0.39847817],[-0.16916607],[0.00836152]
414,120,[0.39981521],[-0.16931302],[0.0085589]
415,120,[0.40115142],[-0.16945997],[0.0087563]
416,120,[0.40252284],[-0.16946744],[0.00873976]
417,120,[0.40385782],[-0.16961438],[0.00893717]
418,120,[0.40522882],[-0.16962184],[0.00892064]
419,120,[0.40656257],[-0.16976878],[0.00911806]
420,120,[0.40793316],[-0.16977623],[0.00910154]
421,120,[0.40930375],[-0.16978369],[0.00908501]
422,120,[0.41067434],[-0.16979115],[0.00906848]
423,120,[0.41208384],[-0.16965914],[0.00883798]
424,120,[0.41345484],[-0.1696666],[0.00882144]
425,120,[0.41482584],[-0.16967405],[0.00880491]
426,120,[0.41619685],[-0.16968151],[0.00878838]
427,120,[0.4175273],[-0.16982843],[0.00898584]
428,120,[0.41889789],[-0.16983589],[0.00896931]
429,120,[0.42026848],[-0.16984335],[0.00895279]
430,120,[0.42159729],[-0.16999026],[0.00915027]
431,120,[0.42296747],[-0.16999771],[0.00913375]
432,120,[0.42433765],[-0.17000517],[0.00911723]
433,120,[0.42570783],[-0.17001262],[0.0091007]
434,120,[0.42707801],[-0.17002008],[0.00908418]
435,120,[0.42849203],[-0.16988809],[0.00885362]
436,120,[0.42986262],[-0.16989555],[0.00883709]
437,120,[0.43123322],[-0.169903],[0.00882056]
438,120,[0.43264888],[-0.16977103],[0.00858999]
439,120,[0.43401989],[-0.16977849],[0.00857345]
440,120,[0.43539089],[-0.16978594],[0.00855692]
441,120,[0.43676189],[-0.1697934],[0.00854039]
442,120,[0.43808617],[-0.16994029],[0.00873793]
443,120,[0.43940963],[-0.17008717],[0.00893548]
444,120,[0.44077981],[-0.17009462],[0.00891895]
445,120,[0.44214999],[-0.17010208],[0.00890243]
446,120,[0.44352017],[-0.17010953],[0.00888591]
447,120,[0.44489035],[-0.17011699],[0.00886938]
448,120,[0.44630972],[-0.16998503],[0.00863876]
449,120,[0.44768031],[-0.16999249],[0.00862223]
450,120,[0.4490509],[-0.16999995],[0.0086057]
451,120,[0.45047192],[-0.169868],[0.00837506]
452,120,[0.45189377],[-0.16973605],[0.00814441]
453,120,[0.45326518],[-0.16974351],[0.00812787]
454,120,[0.45458493],[-0.16989037],[0.00832546]
455,120,[0.45595594],[-0.16989783],[0.00830893]
456,120,[0.45732694],[-0.16990529],[0.0082924]
457,120,[0.45864505],[-0.17005215],[0.00849001]
458,120,[0.45996233],[-0.17019899],[0.00868763]
459,120,[0.46127879],[-0.17034584],[0.00888527]
460,120,[0.46264856],[-0.17035329],[0.00886875]
461,120,[0.46396378],[-0.17050012],[0.0090664]
462,120,[0.46527818],[-0.17064696],[0.00926406]
463,120,[0.46664713],[-0.1706544],[0.00924755]
464,120,[0.46801607],[-0.17066185],[0.00923104]
465,120,[0.46932883],[-0.17080868],[0.00942872]
466,120,[0.47064076],[-0.17095549],[0.00962641]
467,120,[0.47200888],[-0.17096294],[0.00960991]
468,120,[0.47337701],[-0.17097038],[0.00959341]
469,120,[0.47468729],[-0.17111719],[0.00979112]
470,120,[0.47599675],[-0.17126399],[0.00998884]
471,120,[0.47730539],[-0.1714108],[0.01018656]
472,120,[0.47867228],[-0.17141823],[0.01017008]
473,120,[0.48003917],[-0.17142567],[0.0101536]
474,120,[0.48134616],[-0.17157246],[0.01035135]
475,120,[0.48265233],[-0.17171925],[0.0105491]
476,120,[0.4840184],[-0.17172668],[0.01053263]
477,120,[0.48538446],[-0.17173411],[0.01051616]
478,120,[0.48675052],[-0.17174154],[0.01049968]
479,120,[0.48817854],[-0.17160963],[0.01026895]
160,121,[0.04768277],[-0.16128876],[0.00097445]
161,121,[0.04907641],[-0.16129634],[0.00095764]
162,121,[0.05047005],[-0.16130392],[0.00094083]
163,121,[0.05193181],[-0.16145117],[0.00113687]
164,121,[0.05332504],[-0.16145875],[0.00112007]
165,121,[0.05471827],[-0.16146633],[0.00110327]
166,121,[0.0561115],[-0.16147391],[0.00108647]
167,121,[0.05757119],[-0.16162115],[0.00128252]
168,121,[0.05903007],[-0.16176839],[0.00147859]
169,121,[0.06048812],[-0.16191562],[0.00167467]
170,121,[0.06188011],[-0.16192319],[0.00165788]
171,121,[0.06333693],[-0.16207042],[0.00185398]
172,121,[0.06479292],[-0.16221764],[0.00205008]
173,121,[0.06631209],[-0.1625045],[0.00245908]
174,121,[0.06770244],[-0.16251206],[0.00244232]
175,121,[0.06915596],[-0.16265927],[0.00263845]
176,121,[0.0705459],[-0.16266683],[0.00262169]
177,121,[0.07193583],[-0.16267439],[0.00260493]
178,121,[0.07332577],[-0.16268196],[0.00258817]
179,121,[0.07471571],[-0.16268952],[0.0025714]
180,121,[0.07610564],[-0.16269708],[0.00255464]
181,121,[0.07749558],[-0.16270464],[0.00253788]
182,121,[0.07882522],[-0.16257258],[0.00230819]
183,121,[0.08021557],[-0.16258014],[0.00229142]
184,121,[0.08160592],[-0.16258771],[0.00227466]
185,121,[0.0829372],[-0.16245565],[0.00204494]
186,121,[0.08432796],[-0.16246322],[0.00202817]
187,121,[0.08577696],[-0.1626104],[0.00222436]
188,121,[0.08722513],[-0.16275758],[0.00242056]
189,121,[0.08861507],[-0.16276514],[0.00240379]
190,121,[0.090005],[-0.1627727],[0.00238703]
191,121,[0.09145153],[-0.16291987],[0.00258325]
192,121,[0.09289723],[-0.16306704],[0.00277948]
193,121,[0.09434211],[-0.16321419],[0.00297571]
194,121,[0.09573082],[-0.16322175],[0.00295897]
195,121,[0.09711952],[-0.16322931],[0.00294222]
196,121,[0.09850822],[-0.16323686],[0.00292548]
197,121,[0.09989692],[-0.16324442],[0.00290873]
198,121,[0.10123191],[-0.16311238],[0.00267897]
199,121,[0.10262103],[-0.16311994],[0.00266222]
200,121,[0.10395725],[-0.16298791],[0.00243245]
201,121,[0.1052943],[-0.16285589],[0.00220266]
202,121,[0.10668424],[-0.16286345],[0.0021859]
203,121,[0.10807418],[-0.16287101],[0.00216914]
204,121,[0.10941287],[-0.162739],[0.00193934]
205,121,[0.11080322],[-0.16274656],[0.00192257]
206,121,[0.11219357],[-0.16275413],[0.0019058]
207,121,[0.11358392],[-0.16276169],[0.00188904]
208,121,[0.11497426],[-0.16276926],[0.00187227]
209,121,[0.11636461],[-0.16277682],[0.00185551]
210,121,[0.11775496],[-0.16278439],[0.00183874]
211,121,[0.11919367],[-0.16293151],[0.00203505]
212,121,[0.12063155],[-0.16307863],[0.00223137]
213,121,[0.12211614],[-0.16336531],[0.00264079]
214,121,[0.12350485],[-0.16337286],[0.00262405]
215,121,[0.12498697],[-0.16365952],[0.00303349]
216,121,[0.12642115],[-0.16380662],[0.00322986]
217,121,[0.1278545],[-0.16395372],[0.00342624]
218,121,[0.12924156],[-0.16396127],[0.00340951]
219,121,[0.13067368],[-0.16410836],[0.0036059]
220,121,[0.13210498],[-0.16425544],[0.0038023]
221,121,[0.13349121],[-0.16426298],[0.00378558]
222,121,[0.13487744],[-0.16427053],[0.00376887]
223,121,[0.13630709],[-0.1644176],[0.00396529]
224,121,[0.13773592],[-0.16456467],[0.00416172]
225,121,[0.13920652],[-0.16485127],[0.00457131]
226,121,[0.14063329],[-0.16499833],[0.00476776]
227,121,[0.14201747],[-0.16500586],[0.00475107]
228,121,[0.14340164],[-0.16501339],[0.00473438]
229,121,[0.14478581],[-0.16502092],[0.00471769]
230,121,[0.14616999],[-0.16502846],[0.004701]
231,121,[0.14751404],[-0.16489647],[0.00447113]
232,121,[0.14889862],[-0.164904],[0.00445443]
233,121,[0.1502439],[-0.16477203],[0.00422455]
234,121,[0.15155112],[-0.16450054],[0.00378146]
235,121,[0.15289846],[-0.16436857],[0.00355156]
236,121,[0.15428469],[-0.16437612],[0.00353484]
237,121,[0.15567092],[-0.16438366],[0.00351812]
238,121,[0.15701991],[-0.1642517],[0.0032882]
239,121,[0.15840655],[-0.16425924],[0.00327147]
240,121,[0.15979319],[-0.16426679],[0.00325475]
241,121,[0.16121585],[-0.16441383],[0.00345126]
242,121,[0.16260208],[-0.16442137],[0.00343454]
243,121,[0.16398831],[-0.16442891],[0.00341783]
244,121,[0.16540932],[-0.16457594],[0.00361435]
245,121,[0.16679514],[-0.16458348],[0.00359764]
246,121,[0.16821491],[-0.1647305],[0.00379418]
247,121,[0.16960032],[-0.16473804],[0.00377747]
248,121,[0.17098573],[-0.16474558],[0.00376077]
249,121,[0.17237114],[-0.16475312],[0.00374406]
250,121,[0.17375655],[-0.16476065],[0.00372735]
251,121,[0.17511006],[-0.16462872],[0.00349737]
252,121,[0.17649588],[-0.16463626],[0.00348066]
253,121,[0.1778817],[-0.1646438],[0.00346395]
254,121,[0.17929818],[-0.16479081],[0.00366053]
255,121,[0.18068359],[-0.16479834],[0.00364382]
256,121,[0.182069],[-0.16480588],[0.00362711]
257,121,[0.18348383],[-0.16495288],[0.00382371]
258,121,[0.18489785],[-0.16509987],[0.00402032]
259,121,[0.18628243],[-0.1651074],[0.00400363]
260,121,[0.18769521],[-0.16525439],[0.00420025]
261,121,[0.18913494],[-0.16554081],[0.00461021]
262,121,[0.19051829],[-0.16554834],[0.00459353]
263,121,[0.19190164],[-0.16555587],[0.00457685]
264,121,[0.19331153],[-0.16570284],[0.00477351]
265,121,[0.19469447],[-0.16571036],[0.00475683]
266,121,[0.19610313],[-0.16585732],[0.0049535]
267,121,[0.19748566],[-0.16586485],[0.00493683]
268,121,[0.19886819],[-0.16587237],[0.00492016]
269,121,[0.2002752],[-0.16601932],[0.00511685]
270,121,[0.20165732],[-0.16602684],[0.00510019]
271,121,[0.20303944],[-0.16603436],[0.00508352]
272,121,[0.2044448],[-0.1661813],[0.00528023]
273,121,[0.20582651],[-0.16618882],[0.00526357]
274,121,[0.20723064],[-0.16633576],[0.0054603]
275,121,[0.20861193],[-0.16634327],[0.00544364]
276,121,[0.20999323],[-0.16635079],[0.00542699]
277,121,[0.21137452],[-0.16635831],[0.00541033]
278,121,[0.21275581],[-0.16636582],[0.00539367]
279,121,[0.2141371],[-0.16637334],[0.00537702]
280,121,[0.2155184],[-0.16638085],[0.00536036]
281,121,[0.21689969],[-0.16638837],[0.0053437]
282,121,[0.21828098],[-0.16639588],[0.00532704]
283,121,[0.21966228],[-0.1664034],[0.00531039]
284,121,[0.22104357],[-0.16641091],[0.00529373]
285,121,[0.22240696],[-0.16627903],[0.00506363]
286,121,[0.22382364],[-0.16656534],[0.00547387]
287,121,[0.22520452],[-0.16657285],[0.00545722]
288,121,[0.22658541],[-0.16658036],[0.00544056]
289,121,[0.22796629],[-0.16658788],[0.00542391]
290,121,[0.22933132],[-0.166456],[0.00519379]
291,121,[0.23071262],[-0.16646352],[0.00517713]
292,121,[0.23210893],[-0.16661041],[0.00537396]
293,121,[0.23350442],[-0.16675731],[0.00557079]
294,121,[0.23489909],[-0.16690419],[0.00576763]
295,121,[0.23627914],[-0.1669117],[0.00575099]
296,121,[0.23767257],[-0.16705858],[0.00594785]
297,121,[0.23907814],[-0.16734482],[0.00635822]
298,121,[0.24048207],[-0.16763106],[0.00676861]
299,121,[0.24186007],[-0.16763855],[0.00675199]
300,121,[0.24324979],[-0.16778541],[0.00694889]
301,121,[0.24465001],[-0.16807163],[0.00735933]
302,121,[0.24603768],[-0.16821848],[0.00755626]
303,121,[0.24741404],[-0.16822596],[0.00753966]
304,121,[0.24880047],[-0.16837281],[0.0077366]
305,121,[0.25017641],[-0.16838029],[0.00772001]
306,121,[0.25155235],[-0.16838778],[0.00770342]
307,121,[0.2529283],[-0.16839526],[0.00768682]
308,121,[0.25430424],[-0.16840275],[0.00767023]
309,121,[0.25567216],[-0.16827089],[0.00744008]
310,121,[0.25703329],[-0.1679997],[0.00699634]
311,121,[0.25840327],[-0.16786786],[0.00676616]
312,121,[0.25978086],[-0.16787536],[0.00674955]
313,121,[0.26114569],[-0.16760419],[0.00630577]
314,121,[0.26251814],[-0.16747235],[0.00607556]
315,121,[0.26389696],[-0.16747986],[0.00605893]
316,121,[0.26528093],[-0.16762668],[0.0062559]
317,121,[0.26666407],[-0.16777351],[0.00645289]
318,121,[0.26804639],[-0.16792033],[0.00664988]
319,121,[0.26942398],[-0.16792782],[0.00663326]
320,121,[0.27080506],[-0.16807463],[0.00683027]
321,121,[0.27218224],[-0.16808213],[0.00681366]
322,121,[0.27355941],[-0.16808962],[0.00679706]
323,121,[0.27493659],[-0.16809711],[0.00678045]
324,121,[0.27631377],[-0.16810461],[0.00676384]
325,121,[0.27769094],[-0.1681121],[0.00674723]
326,121,[0.2790671],[-0.16798029],[0.00651698]
327,121,[0.28044468],[-0.16798778],[0.00650037]
328,121,[0.28182227],[-0.16799528],[0.00648376]
329,121,[0.28320007],[-0.16786348],[0.00625348]
330,121,[0.28457807],[-0.16787097],[0.00623686]
331,121,[0.28595607],[-0.16787847],[0.00622025]
332,121,[0.28733263],[-0.16802526],[0.00641731]
333,121,[0.28870836],[-0.16817204],[0.00661438]
334,121,[0.29008327],[-0.16831882],[0.00681146]
335,121,[0.29146004],[-0.16832631],[0.00679486]
336,121,[0.29283062],[-0.16861236],[0.00720565]
337,121,[0.29420306],[-0.16875913],[0.00740276]
338,121,[0.29557468],[-0.16890589],[0.00759988]
339,121,[0.2969498],[-0.16891337],[0.0075833]
340,121,[0.29832018],[-0.16906012],[0.00778043]
341,121,[0.29969489],[-0.1690676],[0.00776386]
342,121,[0.30106959],[-0.16907508],[0.00774728]
343,121,[0.3024443],[-0.16908256],[0.0077307]
344,121,[0.30381901],[-0.16909004],[0.00771412]
345,121,[0.30519371],[-0.16909752],[0.00769755]
346,121,[0.30656842],[-0.169105],[0.00768097]
347,121,[0.30794313],[-0.16911248],[0.00766439]
348,121,[0.30931784],[-0.16911996],[0.00764781]
349,121,[0.31069254],[-0.16912744],[0.00763124]
350,121,[0.31206725],[-0.16913492],[0.00761466]
351,121,[0.31344196],[-0.1691424],[0.00759808]
352,121,[0.31480699],[-0.16928912],[0.00779528]
353,121,[0.31618129],[-0.1692966],[0.00777871]
354,121,[0.31754508],[-0.16944332],[0.00797592]
355,121,[0.31891897],[-0.16945079],[0.00795936]
356,121,[0.32029285],[-0.16945827],[0.00794279]
