x,y,depth
161,57,0.6702500323101412
162,57,0.6705000323220156
163,57,0.6705000323220156
164,57,0.6705000323220156
165,57,0.67075003233389
166,57,0.6700000322982669
167,57,0.6700000322982669
168,57,0.6697500322863925
169,57,0.6695000322745182
170,57,0.6692500322626438
171,57,0.6692500322626438
172,57,0.6687500322388951
173,57,0.6685000322270207
174,57,0.6682500322151463
175,57,0.6682500322151463
176,57,0.668000032203272
177,57,0.668000032203272
178,57,0.6677500321913976
179,57,0.6677500321913976
180,57,0.6677500321913976
181,57,0.668000032203272
182,57,0.668000032203272
183,57,0.668000032203272
184,57,0.6677500321913976
185,57,0.6677500321913976
186,57,0.6675000321795233
187,57,0.6675000321795233
188,57,0.6672500321676489
189,57,0.6670000321557745
190,57,0.6670000321557745
191,57,0.6670000321557745
192,57,0.6670000321557745
193,57,0.6670000321557745
194,57,0.6670000321557745
195,57,0.6670000321557745
196,57,0.6667500321439002
197,57,0.6667500321439002
198,57,0.6665000321320258
199,57,0.6665000321320258
200,57,0.6665000321320258
201,57,0.6665000321320258
202,57,0.6665000321320258
203,57,0.6665000321320258
204,57,0.6665000321320258
205,57,0.6665000321320258
206,57,0.6667500321439002
207,57,0.6667500321439002
208,57,0.6667500321439002
209,57,0.6670000321557745
210,57,0.6670000321557745
211,57,0.6670000321557745
212,57,0.6670000321557745
213,57,0.6672500321676489
214,57,0.6672500321676489
215,57,0.6672500321676489
216,57,0.6672500321676489
217,57,0.6670000321557745
218,57,0.6667500321439002
219,57,0.6667500321439002
220,57,0.6662500321201514
221,57,0.6660000321082771
222,57,0.6655000320845283
223,57,0.6655000320845283
224,57,0.6655000320845283
225,57,0.6655000320845283
226,57,0.6655000320845283
227,57,0.6657500320964027
228,57,0.6657500320964027
229,57,0.6660000321082771
230,57,0.6662500321201514
231,57,0.6665000321320258
232,57,0.6665000321320258
233,57,0.6665000321320258
234,57,0.6662500321201514
235,57,0.6660000321082771
236,57,0.6660000321082771
237,57,0.6655000320845283
238,57,0.665250032072654
239,57,0.6647500320489053
240,57,0.6647500320489053
241,57,0.6647500320489053
242,57,0.6647500320489053
243,57,0.6647500320489053
244,57,0.6647500320489053
245,57,0.6647500320489053
246,57,0.6650000320607796
247,57,0.6650000320607796
248,57,0.6650000320607796
249,57,0.6650000320607796
250,57,0.6650000320607796
251,57,0.6650000320607796
252,57,0.6650000320607796
253,57,0.6650000320607796
254,57,0.6647500320489053
255,57,0.6647500320489053
256,57,0.6647500320489053
257,57,0.6647500320489053
258,57,0.6650000320607796
259,57,0.665250032072654
260,57,0.6655000320845283
261,57,0.6655000320845283
262,57,0.6657500320964027
263,57,0.6662500321201514
264,57,0.6665000321320258
265,57,0.6665000321320258
266,57,0.6667500321439002
267,57,0.6670000321557745
268,57,0.6670000321557745
269,57,0.6670000321557745
270,57,0.6670000321557745
271,57,0.6667500321439002
272,57,0.6667500321439002
273,57,0.6665000321320258
274,57,0.6662500321201514
275,57,0.6660000321082771
276,57,0.6660000321082771
277,57,0.6657500320964027
278,57,0.6655000320845283
279,57,0.665250032072654
280,57,0.665250032072654
281,57,0.665250032072654
282,57,0.6650000320607796
283,57,0.6650000320607796
284,57,0.6650000320607796
285,57,0.6650000320607796
286,57,0.6647500320489053
287,57,0.6647500320489053
288,57,0.6647500320489053
289,57,0.6647500320489053
290,57,0.6647500320489053
291,57,0.6647500320489053
292,57,0.6647500320489053
293,57,0.6647500320489053
294,57,0.6647500320489053
295,57,0.6650000320607796
296,57,0.665250032072654
297,57,0.665250032072654
298,57,0.6657500320964027
299,57,0.6660000321082771
300,57,0.6665000321320258
301,57,0.6665000321320258
302,57,0.6670000321557745
303,57,0.6665000321320258
304,57,0.6665000321320258
305,57,0.6662500321201514
306,57,0.6660000321082771
307,57,0.6657500320964027
308,57,0.6657500320964027
309,57,0.665250032072654
310,57,0.6647500320489053
311,57,0.6645000320370309
312,57,0.6645000320370309
313,57,0.6640000320132822
314,57,0.6637500320014078
315,57,0.6635000319895334
316,57,0.6635000319895334
317,57,0.6635000319895334
318,57,0.6635000319895334
319,57,0.6635000319895334
320,57,0.6637500320014078
321,57,0.6637500320014078
322,57,0.6640000320132822
323,57,0.6642500320251565
324,57,0.6645000320370309
325,57,0.6645000320370309
326,57,0.6647500320489053
327,57,0.6650000320607796
109,58,0.6655000320845283
110,58,0.6655000320845283
111,58,0.6645000320370309
112,58,0.6635000319895334
113,58,0.6627500319539104
114,58,0.6627500319539104
115,58,0.6622500319301616
116,58,0.6620000319182873
117,58,0.6620000319182873
118,58,0.6627500319539104
119,58,0.6627500319539104
120,58,0.6637500320014078
121,58,0.6660000321082771
122,58,0.6670000321557745
123,58,0.6670000321557745
124,58,0.6672500321676489
125,58,0.6675000321795233
126,58,0.668000032203272
127,58,0.668000032203272
128,58,0.6682500322151463
129,58,0.6687500322388951
130,58,0.6692500322626438
131,58,0.6692500322626438
132,58,0.6697500322863925
133,58,0.6700000322982669
134,58,0.6700000322982669
135,58,0.6700000322982669
136,58,0.6697500322863925
137,58,0.6697500322863925
138,58,0.6697500322863925
139,58,0.6695000322745182
140,58,0.6695000322745182
141,58,0.6695000322745182
142,58,0.6697500322863925
143,58,0.6697500322863925
144,58,0.6697500322863925
145,58,0.6700000322982669
146,58,0.6700000322982669
147,58,0.6700000322982669
148,58,0.6702500323101412
149,58,0.6700000322982669
150,58,0.6700000322982669
151,58,0.6700000322982669
152,58,0.6697500322863925
153,58,0.6695000322745182
154,58,0.6695000322745182
155,58,0.6695000322745182
156,58,0.6692500322626438
157,58,0.6692500322626438
158,58,0.6692500322626438
159,58,0.6692500322626438
160,58,0.6692500322626438
161,58,0.6695000322745182
162,58,0.6697500322863925
163,58,0.6697500322863925
164,58,0.6697500322863925
165,58,0.6700000322982669
166,58,0.6700000322982669
167,58,0.6700000322982669
168,58,0.6697500322863925
169,58,0.6695000322745182
170,58,0.6692500322626438
171,58,0.6692500322626438
172,58,0.6687500322388951
173,58,0.6685000322270207
174,58,0.6682500322151463
175,58,0.6682500322151463
176,58,0.668000032203272
177,58,0.668000032203272
178,58,0.6677500321913976
179,58,0.6677500321913976
180,58,0.6677500321913976
181,58,0.668000032203272
182,58,0.668000032203272
183,58,0.668000032203272
184,58,0.6677500321913976
185,58,0.6677500321913976
186,58,0.6675000321795233
187,58,0.6675000321795233
188,58,0.6672500321676489
189,58,0.6670000321557745
190,58,0.6670000321557745
191,58,0.6670000321557745
192,58,0.6670000321557745
193,58,0.6670000321557745
194,58,0.6670000321557745
195,58,0.6670000321557745
196,58,0.6667500321439002
197,58,0.6667500321439002
198,58,0.6665000321320258
199,58,0.6665000321320258
200,58,0.6665000321320258
201,58,0.6665000321320258
202,58,0.6665000321320258
203,58,0.6665000321320258
204,58,0.6665000321320258
205,58,0.6655000320845283
206,58,0.6655000320845283
207,58,0.6657500320964027
208,58,0.6657500320964027
209,58,0.6657500320964027
210,58,0.6657500320964027
211,58,0.6660000321082771
212,58,0.6660000321082771
213,58,0.6660000321082771
214,58,0.6660000321082771
215,58,0.6660000321082771
216,58,0.6660000321082771
217,58,0.6657500320964027
218,58,0.6655000320845283
219,58,0.6655000320845283
220,58,0.665250032072654
221,58,0.6647500320489053
222,58,0.6647500320489053
223,58,0.6647500320489053
224,58,0.6645000320370309
225,58,0.6645000320370309
226,58,0.6647500320489053
227,58,0.6647500320489053
228,58,0.6647500320489053
229,58,0.6650000320607796
230,58,0.665250032072654
231,58,0.6655000320845283
232,58,0.6655000320845283
233,58,0.6655000320845283
234,58,0.665250032072654
235,58,0.6647500320489053
236,58,0.6647500320489053
237,58,0.6645000320370309
238,58,0.6640000320132822
239,58,0.6637500320014078
240,58,0.6637500320014078
241,58,0.6637500320014078
242,58,0.6637500320014078
243,58,0.6637500320014078
244,58,0.6637500320014078
245,58,0.6637500320014078
246,58,0.6637500320014078
247,58,0.6640000320132822
248,58,0.6640000320132822
249,58,0.6640000320132822
250,58,0.6640000320132822
251,58,0.6640000320132822
252,58,0.6640000320132822
253,58,0.6640000320132822
254,58,0.6640000320132822
255,58,0.6640000320132822
256,58,0.6640000320132822
257,58,0.6640000320132822
258,58,0.6640000320132822
259,58,0.6642500320251565
260,58,0.6645000320370309
261,58,0.6645000320370309
262,58,0.6647500320489053
263,58,0.665250032072654
264,58,0.6655000320845283
265,58,0.6655000320845283
266,58,0.6657500320964027
267,58,0.6660000321082771
268,58,0.6660000321082771
269,58,0.6660000321082771
270,58,0.6660000321082771
271,58,0.6657500320964027
272,58,0.6657500320964027
273,58,0.6655000320845283
274,58,0.665250032072654
275,58,0.6650000320607796
276,58,0.6650000320607796
277,58,0.6647500320489053
278,58,0.6642500320251565
279,58,0.6640000320132822
280,58,0.6640000320132822
281,58,0.6640000320132822
282,58,0.6637500320014078
283,58,0.6637500320014078
284,58,0.6637500320014078
285,58,0.6637500320014078
286,58,0.6637500320014078
287,58,0.6637500320014078
288,58,0.6637500320014078
289,58,0.6637500320014078
290,58,0.6637500320014078
291,58,0.6637500320014078
292,58,0.6637500320014078
293,58,0.6637500320014078
294,58,0.6640000320132822
295,58,0.6642500320251565
296,58,0.6645000320370309
297,58,0.6645000320370309
298,58,0.6647500320489053
299,58,0.665250032072654
300,58,0.6657500320964027
301,58,0.6657500320964027
302,58,0.6660000321082771
303,58,0.6662500321201514
304,58,0.6665000321320258
305,58,0.6662500321201514
306,58,0.6660000321082771
307,58,0.6657500320964027
308,58,0.6657500320964027
309,58,0.665250032072654
310,58,0.6647500320489053
311,58,0.6645000320370309
312,58,0.6645000320370309
313,58,0.6640000320132822
314,58,0.6637500320014078
315,58,0.6635000319895334
316,58,0.6635000319895334
317,58,0.6635000319895334
318,58,0.6635000319895334
319,58,0.6635000319895334
320,58,0.6637500320014078
321,58,0.6637500320014078
322,58,0.6640000320132822
323,58,0.6642500320251565
324,58,0.6645000320370309
325,58,0.6645000320370309
326,58,0.6647500320489053
327,58,0.6650000320607796
109,59,0.6657500320964027
110,59,0.6657500320964027
111,59,0.6647500320489053
112,59,0.6637500320014078
113,59,0.6630000319657847
114,59,0.6630000319657847
115,59,0.662500031942036
116,59,0.662500031942036
117,59,0.662500031942036
118,59,0.6627500319539104
119,59,0.6627500319539104
120,59,0.6635000319895334
121,59,0.6647500320489053
122,59,0.6657500320964027
123,59,0.6657500320964027
124,59,0.6662500321201514
125,59,0.6667500321439002
126,59,0.6670000321557745
127,59,0.6670000321557745
128,59,0.6675000321795233
129,59,0.668000032203272
130,59,0.6682500322151463
131,59,0.6682500322151463
132,59,0.6687500322388951
133,59,0.6687500322388951
134,59,0.6690000322507694
135,59,0.6687500322388951
136,59,0.6687500322388951
137,59,0.6685000322270207
138,59,0.6685000322270207
139,59,0.6685000322270207
140,59,0.6685000322270207
141,59,0.6685000322270207
142,59,0.6685000322270207
143,59,0.6685000322270207
144,59,0.6687500322388951
145,59,0.6690000322507694
146,59,0.6690000322507694
147,59,0.6690000322507694
148,59,0.6692500322626438
149,59,0.6692500322626438
150,59,0.6692500322626438
151,59,0.6690000322507694
152,59,0.6687500322388951
153,59,0.6685000322270207
154,59,0.6685000322270207
155,59,0.6685000322270207
156,59,0.6682500322151463
157,59,0.6682500322151463
158,59,0.6682500322151463
159,59,0.6682500322151463
160,59,0.6682500322151463
161,59,0.6685000322270207
162,59,0.6687500322388951
163,59,0.6690000322507694
164,59,0.6690000322507694
165,59,0.6692500322626438
166,59,0.6692500322626438
167,59,0.6692500322626438
168,59,0.6690000322507694
169,59,0.6687500322388951
170,59,0.6682500322151463
171,59,0.6682500322151463
172,59,0.668000032203272
173,59,0.6675000321795233
174,59,0.6672500321676489
175,59,0.6672500321676489
176,59,0.6670000321557745
177,59,0.6670000321557745
178,59,0.6667500321439002
179,59,0.6667500321439002
180,59,0.6667500321439002
181,59,0.6670000321557745
182,59,0.6670000321557745
183,59,0.6670000321557745
184,59,0.6667500321439002
185,59,0.6667500321439002
186,59,0.6665000321320258
187,59,0.6665000321320258
188,59,0.6662500321201514
189,59,0.6662500321201514
190,59,0.6660000321082771
191,59,0.6660000321082771
192,59,0.6660000321082771
193,59,0.6660000321082771
194,59,0.6657500320964027
195,59,0.6657500320964027
196,59,0.6657500320964027
197,59,0.6655000320845283
198,59,0.6655000320845283
199,59,0.6655000320845283
200,59,0.6655000320845283
201,59,0.6655000320845283
202,59,0.6655000320845283
203,59,0.6655000320845283
204,59,0.6655000320845283
205,59,0.6655000320845283
206,59,0.6655000320845283
207,59,0.6657500320964027
208,59,0.6657500320964027
209,59,0.6657500320964027
210,59,0.6657500320964027
211,59,0.6660000321082771
212,59,0.6660000321082771
213,59,0.6660000321082771
214,59,0.6660000321082771
215,59,0.6660000321082771
216,59,0.6660000321082771
217,59,0.6657500320964027
218,59,0.6655000320845283
219,59,0.6655000320845283
220,59,0.665250032072654
221,59,0.6647500320489053
222,59,0.6647500320489053
223,59,0.6647500320489053
224,59,0.6645000320370309
225,59,0.6645000320370309
226,59,0.6647500320489053
227,59,0.6647500320489053
228,59,0.6647500320489053
229,59,0.6650000320607796
230,59,0.665250032072654
231,59,0.6655000320845283
232,59,0.6655000320845283
233,59,0.6655000320845283
234,59,0.665250032072654
235,59,0.6647500320489053
236,59,0.6647500320489053
237,59,0.6645000320370309
238,59,0.6640000320132822
239,59,0.6637500320014078
240,59,0.6637500320014078
241,59,0.6627500319539104
242,59,0.6627500319539104
243,59,0.6627500319539104
244,59,0.6627500319539104
245,59,0.6627500319539104
246,59,0.6627500319539104
247,59,0.6630000319657847
248,59,0.6630000319657847
249,59,0.6630000319657847
250,59,0.6630000319657847
251,59,0.6630000319657847
252,59,0.6630000319657847
253,59,0.6630000319657847
254,59,0.6630000319657847
255,59,0.6630000319657847
256,59,0.6632500319776591
257,59,0.6632500319776591
258,59,0.6632500319776591
259,59,0.6635000319895334
260,59,0.6637500320014078
261,59,0.6637500320014078
262,59,0.6640000320132822
263,59,0.6642500320251565
264,59,0.6645000320370309
265,59,0.6645000320370309
266,59,0.6647500320489053
267,59,0.6647500320489053
268,59,0.6650000320607796
269,59,0.6650000320607796
270,59,0.6650000320607796
271,59,0.6650000320607796
272,59,0.6650000320607796
273,59,0.6647500320489053
274,59,0.6645000320370309
275,59,0.6640000320132822
276,59,0.6640000320132822
277,59,0.6637500320014078
278,59,0.6632500319776591
279,59,0.6630000319657847
280,59,0.6630000319657847
281,59,0.6627500319539104
282,59,0.6627500319539104
283,59,0.6627500319539104
284,59,0.6627500319539104
285,59,0.6627500319539104
286,59,0.6627500319539104
287,59,0.6627500319539104
288,59,0.6627500319539104
289,59,0.6627500319539104
290,59,0.6627500319539104
291,59,0.6627500319539104
292,59,0.6630000319657847
293,59,0.6630000319657847
294,59,0.6630000319657847
295,59,0.6632500319776591
296,59,0.6635000319895334
297,59,0.6635000319895334
298,59,0.6637500320014078
299,59,0.6640000320132822
300,59,0.6645000320370309
301,59,0.6645000320370309
302,59,0.6650000320607796
303,59,0.665250032072654
304,59,0.6655000320845283
305,59,0.665250032072654
306,59,0.6650000320607796
307,59,0.6647500320489053
308,59,0.6647500320489053
309,59,0.6642500320251565
310,59,0.6640000320132822
311,59,0.6635000319895334
312,59,0.6635000319895334
313,59,0.6632500319776591
314,59,0.6630000319657847
315,59,0.6627500319539104
316,59,0.6627500319539104
317,59,0.6627500319539104
318,59,0.6627500319539104
319,59,0.6627500319539104
320,59,0.6630000319657847
321,59,0.6630000319657847
322,59,0.6630000319657847
323,59,0.6632500319776591
324,59,0.6635000319895334
325,59,0.6635000319895334
326,59,0.6637500320014078
327,59,0.6642500320251565
109,60,0.6660000321082771
110,60,0.6660000321082771
111,60,0.6650000320607796
112,60,0.6640000320132822
113,60,0.6630000319657847
114,60,0.6630000319657847
115,60,0.662500031942036
116,60,0.662500031942036
117,60,0.662500031942036
118,60,0.6627500319539104
119,60,0.6627500319539104
120,60,0.6635000319895334
121,60,0.6647500320489053
122,60,0.6657500320964027
123,60,0.6657500320964027
124,60,0.6662500321201514
125,60,0.6667500321439002
126,60,0.6670000321557745
127,60,0.6670000321557745
128,60,0.6675000321795233
129,60,0.668000032203272
130,60,0.6682500322151463
131,60,0.6682500322151463
132,60,0.6677500321913976
133,60,0.6677500321913976
134,60,0.6677500321913976
135,60,0.6677500321913976
136,60,0.6675000321795233
137,60,0.6675000321795233
138,60,0.6675000321795233
139,60,0.6672500321676489
140,60,0.6672500321676489
141,60,0.6675000321795233
142,60,0.6675000321795233
143,60,0.6675000321795233
144,60,0.6677500321913976
145,60,0.668000032203272
146,60,0.6682500322151463
147,60,0.6682500322151463
148,60,0.6682500322151463
149,60,0.6682500322151463
150,60,0.6682500322151463
151,60,0.668000032203272
152,60,0.6677500321913976
153,60,0.6675000321795233
154,60,0.6672500321676489
155,60,0.6672500321676489
156,60,0.6672500321676489
157,60,0.6672500321676489
158,60,0.6672500321676489
159,60,0.6672500321676489
160,60,0.6672500321676489
161,60,0.6675000321795233
162,60,0.6677500321913976
163,60,0.668000032203272
164,60,0.668000032203272
165,60,0.668000032203272
166,60,0.6682500322151463
167,60,0.6682500322151463
168,60,0.668000032203272
169,60,0.6677500321913976
170,60,0.6675000321795233
171,60,0.6675000321795233
172,60,0.6670000321557745
173,60,0.6665000321320258
174,60,0.6662500321201514
175,60,0.6662500321201514
176,60,0.6660000321082771
177,60,0.6660000321082771
178,60,0.6660000321082771
179,60,0.6660000321082771
180,60,0.6660000321082771
181,60,0.6660000321082771
182,60,0.6660000321082771
183,60,0.6660000321082771
184,60,0.6657500320964027
185,60,0.6657500320964027
186,60,0.6655000320845283
187,60,0.6655000320845283
188,60,0.665250032072654
189,60,0.665250032072654
190,60,0.6650000320607796
191,60,0.6650000320607796
192,60,0.6650000320607796
193,60,0.6647500320489053
194,60,0.6647500320489053
195,60,0.6647500320489053
196,60,0.6645000320370309
197,60,0.6645000320370309
198,60,0.6645000320370309
199,60,0.6645000320370309
200,60,0.6642500320251565
201,60,0.6642500320251565
202,60,0.6642500320251565
203,60,0.6645000320370309
204,60,0.6645000320370309
205,60,0.6645000320370309
206,60,0.6645000320370309
207,60,0.6645000320370309
208,60,0.6645000320370309
209,60,0.6645000320370309
210,60,0.6645000320370309
211,60,0.6647500320489053
212,60,0.6647500320489053
213,60,0.6647500320489053
214,60,0.6647500320489053
215,60,0.6647500320489053
216,60,0.6647500320489053
217,60,0.6647500320489053
218,60,0.6645000320370309
219,60,0.6645000320370309
220,60,0.6642500320251565
221,60,0.6640000320132822
222,60,0.6637500320014078
223,60,0.6637500320014078
224,60,0.6637500320014078
225,60,0.6637500320014078
226,60,0.6640000320132822
227,60,0.6640000320132822
228,60,0.6640000320132822
229,60,0.6642500320251565
230,60,0.6645000320370309
231,60,0.6645000320370309
232,60,0.6645000320370309
233,60,0.6645000320370309
234,60,0.6642500320251565
235,60,0.6640000320132822
236,60,0.6640000320132822
237,60,0.6637500320014078
238,60,0.6632500319776591
239,60,0.6630000319657847
240,60,0.6630000319657847
241,60,0.6627500319539104
242,60,0.6627500319539104
243,60,0.6627500319539104
244,60,0.6627500319539104
245,60,0.6627500319539104
246,60,0.6627500319539104
247,60,0.6630000319657847
248,60,0.6630000319657847
249,60,0.6630000319657847
250,60,0.6630000319657847
251,60,0.6630000319657847
252,60,0.6630000319657847
253,60,0.6630000319657847
254,60,0.6630000319657847
255,60,0.6630000319657847
256,60,0.6632500319776591
257,60,0.6632500319776591
258,60,0.6632500319776591
259,60,0.6635000319895334
260,60,0.6637500320014078
261,60,0.6637500320014078
262,60,0.6640000320132822
263,60,0.6642500320251565
264,60,0.6645000320370309
265,60,0.6645000320370309
266,60,0.6647500320489053
267,60,0.6647500320489053
268,60,0.6650000320607796
269,60,0.6650000320607796
270,60,0.6650000320607796
271,60,0.6637500320014078
272,60,0.6637500320014078
273,60,0.6637500320014078
274,60,0.6635000319895334
275,60,0.6632500319776591
276,60,0.6632500319776591
277,60,0.6627500319539104
278,60,0.662500031942036
279,60,0.6620000319182873
280,60,0.6620000319182873
281,60,0.6617500319064129
282,60,0.6617500319064129
283,60,0.6617500319064129
284,60,0.6617500319064129
285,60,0.6617500319064129
286,60,0.6617500319064129
287,60,0.6617500319064129
288,60,0.6617500319064129
289,60,0.6617500319064129
290,60,0.6617500319064129
291,60,0.6620000319182873
292,60,0.6620000319182873
293,60,0.6620000319182873
294,60,0.6622500319301616
295,60,0.6622500319301616
296,60,0.662500031942036
297,60,0.662500031942036
298,60,0.662500031942036
299,60,0.6627500319539104
300,60,0.6632500319776591
301,60,0.6632500319776591
302,60,0.6635000319895334
303,60,0.6640000320132822
304,60,0.6642500320251565
305,60,0.6640000320132822
306,60,0.6640000320132822
307,60,0.6637500320014078
308,60,0.6637500320014078
309,60,0.6635000319895334
310,60,0.6630000319657847
311,60,0.6627500319539104
312,60,0.6627500319539104
313,60,0.662500031942036
314,60,0.6622500319301616
315,60,0.6620000319182873
316,60,0.6620000319182873
317,60,0.6620000319182873
318,60,0.6620000319182873
319,60,0.6620000319182873
320,60,0.6620000319182873
321,60,0.6620000319182873
322,60,0.6622500319301616
323,60,0.6622500319301616
324,60,0.662500031942036
325,60,0.662500031942036
326,60,0.6627500319539104
327,60,0.6630000319657847
109,61,0.6660000321082771
110,61,0.6660000321082771
111,61,0.6650000320607796
112,61,0.6640000320132822
113,61,0.6630000319657847
114,61,0.6630000319657847
115,61,0.662500031942036
116,61,0.662500031942036
117,61,0.662500031942036
118,61,0.6627500319539104
119,61,0.6627500319539104
120,61,0.6635000319895334
121,61,0.6640000320132822
122,61,0.6647500320489053
123,61,0.6647500320489053
124,61,0.665250032072654
125,61,0.6657500320964027
126,61,0.6662500321201514
127,61,0.6662500321201514
128,61,0.6667500321439002
129,61,0.6670000321557745
130,61,0.6675000321795233
131,61,0.6675000321795233
132,61,0.6677500321913976
133,61,0.6677500321913976
134,61,0.6677500321913976
135,61,0.6677500321913976
136,61,0.6675000321795233
137,61,0.6675000321795233
138,61,0.6675000321795233
139,61,0.6672500321676489
140,61,0.6672500321676489
141,61,0.6675000321795233
142,61,0.6675000321795233
143,61,0.6675000321795233
144,61,0.6677500321913976
145,61,0.668000032203272
146,61,0.6682500322151463
147,61,0.6682500322151463
148,61,0.6682500322151463
149,61,0.6682500322151463
150,61,0.6682500322151463
151,61,0.668000032203272
152,61,0.6677500321913976
153,61,0.6675000321795233
154,61,0.6672500321676489
155,61,0.6672500321676489
156,61,0.6672500321676489
157,61,0.6672500321676489
158,61,0.6672500321676489
159,61,0.6672500321676489
160,61,0.6672500321676489
161,61,0.6675000321795233
162,61,0.6677500321913976
163,61,0.668000032203272
164,61,0.668000032203272
165,61,0.6670000321557745
166,61,0.6670000321557745
167,61,0.6670000321557745
168,61,0.6667500321439002
169,61,0.6665000321320258
170,61,0.6662500321201514
171,61,0.6662500321201514
172,61,0.6657500320964027
173,61,0.6655000320845283
174,61,0.665250032072654
175,61,0.665250032072654
176,61,0.6650000320607796
177,61,0.6650000320607796
178,61,0.6650000320607796
179,61,0.6650000320607796
180,61,0.6650000320607796
181,61,0.6650000320607796
182,61,0.6650000320607796
183,61,0.6650000320607796
184,61,0.6650000320607796
185,61,0.6647500320489053
186,61,0.6645000320370309
187,61,0.6645000320370309
188,61,0.6642500320251565
189,61,0.6642500320251565
190,61,0.6640000320132822
191,61,0.6640000320132822
192,61,0.6640000320132822
193,61,0.6637500320014078
194,61,0.6637500320014078
195,61,0.6637500320014078
196,61,0.6637500320014078
197,61,0.6635000319895334
198,61,0.6635000319895334
199,61,0.6635000319895334
200,61,0.6635000319895334
201,61,0.6635000319895334
202,61,0.6635000319895334
203,61,0.6635000319895334
204,61,0.6635000319895334
205,61,0.6635000319895334
206,61,0.6635000319895334
