x,y,depth
370,57,0.662500031942036
371,57,0.6627500319539104
372,57,0.6630000319657847
373,57,0.6632500319776591
374,57,0.6632500319776591
375,57,0.6635000319895334
376,57,0.6635000319895334
377,57,0.6635000319895334
378,57,0.6635000319895334
379,57,0.6632500319776591
380,57,0.6632500319776591
381,57,0.6632500319776591
382,57,0.6632500319776591
383,57,0.6632500319776591
384,57,0.6632500319776591
385,57,0.6632500319776591
386,57,0.6632500319776591
387,57,0.6635000319895334
388,57,0.6637500320014078
389,57,0.6637500320014078
390,57,0.6637500320014078
391,57,0.6635000319895334
392,57,0.6635000319895334
393,57,0.6635000319895334
394,57,0.6632500319776591
395,57,0.6630000319657847
396,57,0.6627500319539104
397,57,0.6627500319539104
398,57,0.6627500319539104
399,57,0.6627500319539104
400,57,0.6630000319657847
401,57,0.6632500319776591
402,57,0.6632500319776591
403,57,0.6632500319776591
404,57,0.6632500319776591
405,57,0.6632500319776591
406,57,0.6630000319657847
407,57,0.6627500319539104
408,57,0.662500031942036
409,57,0.662500031942036
410,57,0.6620000319182873
411,57,0.6617500319064129
412,57,0.6615000318945385
413,57,0.6615000318945385
414,57,0.6615000318945385
415,57,0.6615000318945385
416,57,0.6615000318945385
417,57,0.6615000318945385
418,57,0.6615000318945385
419,57,0.6617500319064129
420,57,0.6617500319064129
421,57,0.6620000319182873
422,57,0.6620000319182873
423,57,0.6622500319301616
424,57,0.662500031942036
425,57,0.6627500319539104
426,57,0.6627500319539104
427,57,0.6627500319539104
428,57,0.6627500319539104
429,57,0.6627500319539104
430,57,0.6627500319539104
431,57,0.6627500319539104
432,57,0.662500031942036
433,57,0.662500031942036
434,57,0.662500031942036
435,57,0.662500031942036
436,57,0.662500031942036
437,57,0.6622500319301616
438,57,0.6622500319301616
439,57,0.6620000319182873
440,57,0.6617500319064129
441,57,0.6615000318945385
442,57,0.6615000318945385
443,57,0.6612500318826642
444,57,0.6610000318707898
445,57,0.6600000318232924
446,57,0.6600000318232924
447,57,0.659750031811418
448,57,0.659750031811418
449,57,0.659750031811418
450,57,0.659750031811418
451,57,0.659750031811418
452,57,0.659750031811418
453,57,0.6600000318232924
454,57,0.6600000318232924
455,57,0.6600000318232924
456,57,0.6602500318351667
457,57,0.6605000318470411
458,57,0.6605000318470411
459,57,0.6605000318470411
460,57,0.6605000318470411
461,57,0.6605000318470411
462,57,0.6605000318470411
463,57,0.6602500318351667
464,57,0.6602500318351667
465,57,0.6602500318351667
466,57,0.6602500318351667
467,57,0.6602500318351667
468,57,0.6602500318351667
469,57,0.6602500318351667
470,57,0.6602500318351667
471,57,0.6602500318351667
472,57,0.6602500318351667
473,57,0.6602500318351667
474,57,0.6602500318351667
475,57,0.6600000318232924
476,57,0.6600000318232924
477,57,0.6600000318232924
478,57,0.6600000318232924
479,57,0.6600000318232924
480,57,0.6600000318232924
481,57,0.6600000318232924
482,57,0.6600000318232924
483,57,0.659750031811418
484,57,0.6595000317995436
485,57,0.6592500317876693
486,57,0.6592500317876693
487,57,0.6592500317876693
488,57,0.6590000317757949
489,57,0.6590000317757949
490,57,0.6590000317757949
491,57,0.6590000317757949
492,57,0.6590000317757949
493,57,0.6592500317876693
494,57,0.6595000317995436
495,57,0.6595000317995436
496,57,0.659750031811418
497,57,0.659750031811418
498,57,0.659750031811418
499,57,0.659750031811418
500,57,0.6600000318232924
501,57,0.6600000318232924
502,57,0.6600000318232924
503,57,0.6600000318232924
504,57,0.6602500318351667
505,57,0.6605000318470411
506,57,0.6610000318707898
507,57,0.6610000318707898
508,57,0.6610000318707898
509,57,0.6607500318589155
510,57,0.6607500318589155
511,57,0.6602500318351667
512,57,0.6595000317995436
513,57,0.6587500317639206
514,57,0.6587500317639206
515,57,0.6585000317520462
516,57,0.6582500317401718
517,57,0.6582500317401718
518,57,0.6585000317520462
519,57,0.6585000317520462
520,57,0.6587500317639206
521,57,0.6590000317757949
522,57,0.6592500317876693
523,57,0.6590000317757949
524,57,0.6585000317520462
525,57,0.6577500317164231
526,57,0.6577500317164231
527,57,0.6567500316689256
528,57,0.6560000316333026
529,57,0.6557500316214282
530,57,0.6557500316214282
531,57,0.6557500316214282
532,57,0.6557500316214282
533,57,0.6560000316333026
534,57,0.6562500316451769
535,57,0.6562500316451769
536,57,0.6562500316451769
537,57,0.6562500316451769
538,57,0.6562500316451769
539,57,0.6557500316214282
540,57,0.6550000315858051
541,57,0.654250031550182
542,57,0.654250031550182
543,57,0.6537500315264333
544,57,0.6445000310870819
545,57,0.6445000310870819
546,57,0.6447500310989562
547,57,0.6447500310989562
328,58,0.6655000320845283
329,58,0.6657500320964027
330,58,0.6657500320964027
331,58,0.6657500320964027
332,58,0.6657500320964027
333,58,0.6657500320964027
334,58,0.6655000320845283
335,58,0.665250032072654
336,58,0.665250032072654
337,58,0.665250032072654
338,58,0.6650000320607796
339,58,0.6640000320132822
340,58,0.6640000320132822
341,58,0.6640000320132822
342,58,0.6640000320132822
343,58,0.6640000320132822
344,58,0.6642500320251565
345,58,0.6645000320370309
346,58,0.6645000320370309
347,58,0.6645000320370309
348,58,0.6642500320251565
349,58,0.6642500320251565
350,58,0.6640000320132822
351,58,0.6637500320014078
352,58,0.6635000319895334
353,58,0.6635000319895334
354,58,0.6632500319776591
355,58,0.6630000319657847
356,58,0.6627500319539104
357,58,0.6627500319539104
358,58,0.662500031942036
359,58,0.6622500319301616
360,58,0.6620000319182873
361,58,0.6620000319182873
362,58,0.6617500319064129
363,58,0.6617500319064129
364,58,0.6615000318945385
365,58,0.6615000318945385
366,58,0.6615000318945385
367,58,0.6615000318945385
368,58,0.6615000318945385
369,58,0.6617500319064129
370,58,0.6617500319064129
371,58,0.6620000319182873
372,58,0.662500031942036
373,58,0.6627500319539104
374,58,0.6627500319539104
375,58,0.6627500319539104
376,58,0.6627500319539104
377,58,0.6627500319539104
378,58,0.6627500319539104
379,58,0.662500031942036
380,58,0.6622500319301616
381,58,0.6622500319301616
382,58,0.6622500319301616
383,58,0.6622500319301616
384,58,0.6622500319301616
385,58,0.662500031942036
386,58,0.662500031942036
387,58,0.662500031942036
388,58,0.6627500319539104
389,58,0.6627500319539104
390,58,0.6627500319539104
391,58,0.662500031942036
392,58,0.662500031942036
393,58,0.662500031942036
394,58,0.6622500319301616
395,58,0.6620000319182873
396,58,0.6620000319182873
397,58,0.6620000319182873
398,58,0.6620000319182873
399,58,0.6620000319182873
400,58,0.6622500319301616
401,58,0.6622500319301616
402,58,0.6622500319301616
403,58,0.662500031942036
404,58,0.6622500319301616
405,58,0.6622500319301616
406,58,0.6620000319182873
407,58,0.6617500319064129
408,58,0.6612500318826642
409,58,0.6612500318826642
410,58,0.6607500318589155
411,58,0.6605000318470411
412,58,0.6602500318351667
413,58,0.6602500318351667
414,58,0.6602500318351667
415,58,0.6602500318351667
416,58,0.6605000318470411
417,58,0.6605000318470411
418,58,0.6605000318470411
419,58,0.6607500318589155
420,58,0.6610000318707898
421,58,0.6612500318826642
