x,y,depth
387,97,0.6690000200271606
388,97,0.6690000200271606
389,97,0.6687500381469726
390,97,0.6685000562667847
391,97,0.6672500276565552
392,97,0.6672500276565552
393,97,0.6672500276565552
394,97,0.6670000457763672
395,97,0.6670000457763672
396,97,0.6670000457763672
397,97,0.6670000457763672
398,97,0.6670000457763672
399,97,0.6670000457763672
400,97,0.6670000457763672
401,97,0.6670000457763672
402,97,0.6667500042915344
403,97,0.6667500042915344
404,97,0.6670000457763672
405,97,0.6670000457763672
406,97,0.6670000457763672
407,97,0.6670000457763672
408,97,0.6670000457763672
409,97,0.6670000457763672
410,97,0.6670000457763672
411,97,0.6670000457763672
412,97,0.6670000457763672
413,97,0.6667500042915344
414,97,0.6667500042915344
415,97,0.6667500042915344
416,97,0.6667500042915344
417,97,0.6667500042915344
418,97,0.6667500042915344
419,97,0.6667500042915344
420,97,0.6667500042915344
421,97,0.6667500042915344
422,97,0.6670000457763672
423,97,0.6670000457763672
424,97,0.6672500276565552
425,97,0.6672500276565552
426,97,0.6672500276565552
427,97,0.6672500276565552
428,97,0.6675000095367432
429,97,0.6675000095367432
430,97,0.6675000095367432
431,97,0.6675000095367432
432,97,0.6675000095367432
193,98,0.674000015258789
194,98,0.6742500567436218
195,98,0.6745000386238098
196,98,0.6742500567436218
197,98,0.6737500333786011
198,98,0.6732500100135803
199,98,0.6732500100135803
200,98,0.6727500462532043
201,98,0.6722500228881836
202,98,0.6720000410079956
203,98,0.6720000410079956
204,98,0.6720000410079956
205,98,0.6720000410079956
206,98,0.6722500228881836
207,98,0.6725000047683716
208,98,0.6725000047683716
209,98,0.6725000047683716
210,98,0.6727500462532043
211,98,0.6727500462532043
212,98,0.6725000047683716
213,98,0.6725000047683716
214,98,0.6722500228881836
215,98,0.6722500228881836
216,98,0.6722500228881836
217,98,0.6722500228881836
218,98,0.6725000047683716
219,98,0.6727500462532043
220,98,0.6727500462532043
221,98,0.6727500462532043
222,98,0.6730000281333923
223,98,0.6730000281333923
224,98,0.6727500462532043
225,98,0.6727500462532043
226,98,0.6725000047683716
227,98,0.6725000047683716
228,98,0.6725000047683716
229,98,0.6725000047683716
230,98,0.6725000047683716
231,98,0.6725000047683716
232,98,0.6725000047683716
233,98,0.6725000047683716
234,98,0.6727500462532043
235,98,0.6727500462532043
236,98,0.6727500462532043
237,98,0.6727500462532043
238,98,0.6730000281333923
239,98,0.6730000281333923
240,98,0.6730000281333923
241,98,0.6732500100135803
242,98,0.6732500100135803
243,98,0.6732500100135803
244,98,0.6732500100135803
245,98,0.6730000281333923
246,98,0.6725000047683716
247,98,0.6725000047683716
248,98,0.6722500228881836
249,98,0.6720000410079956
250,98,0.6717500591278076
251,98,0.6717500591278076
252,98,0.6715000176429748
253,98,0.6715000176429748
254,98,0.6715000176429748
255,98,0.6715000176429748
256,98,0.6712500357627869
257,98,0.6712500357627869
258,98,0.6712500357627869
259,98,0.6712500357627869
260,98,0.6712500357627869
261,98,0.6715000176429748
262,98,0.6715000176429748
263,98,0.6717500591278076
264,98,0.6717500591278076
265,98,0.6720000410079956
266,98,0.6720000410079956
267,98,0.6720000410079956
268,98,0.6720000410079956
269,98,0.6722500228881836
270,98,0.6722500228881836
271,98,0.6725000047683716
272,98,0.6725000047683716
273,98,0.6725000047683716
274,98,0.6722500228881836
275,98,0.6722500228881836
276,98,0.6717500591278076
277,98,0.6715000176429748
278,98,0.6710000538825989
279,98,0.6710000538825989
280,98,0.6707500123977661
281,98,0.6707500123977661
282,98,0.6705000305175781
283,98,0.6705000305175781
284,98,0.6705000305175781
285,98,0.6705000305175781
286,98,0.6700000071525574
287,98,0.6700000071525574
288,98,0.6700000071525574
289,98,0.6700000071525574
290,98,0.6700000071525574
291,98,0.6702500486373901
292,98,0.6700000071525574
293,98,0.6700000071525574
294,98,0.6700000071525574
295,98,0.6700000071525574
296,98,0.6700000071525574
297,98,0.6702500486373901
298,98,0.6702500486373901
299,98,0.6705000305175781
300,98,0.6705000305175781
301,98,0.6707500123977661
302,98,0.6705000305175781
303,98,0.6705000305175781
304,98,0.6702500486373901
305,98,0.6700000071525574
306,98,0.6695000433921814
307,98,0.6695000433921814
308,98,0.6695000433921814
309,98,0.6692500615119934
310,98,0.6692500615119934
311,98,0.6692500615119934
312,98,0.6692500615119934
313,98,0.6695000433921814
314,98,0.6697500252723694
315,98,0.6700000071525574
316,98,0.6700000071525574
317,98,0.6702500486373901
318,98,0.6705000305175781
319,98,0.6705000305175781
320,98,0.6705000305175781
321,98,0.6705000305175781
322,98,0.6702500486373901
323,98,0.6702500486373901
324,98,0.6702500486373901
325,98,0.6702500486373901
326,98,0.6702500486373901
327,98,0.6702500486373901
328,98,0.6700000071525574
329,98,0.6700000071525574
330,98,0.6697500252723694
331,98,0.6697500252723694
332,98,0.6692500615119934
333,98,0.6690000200271606
334,98,0.6687500381469726
335,98,0.6687500381469726
336,98,0.6685000562667847
337,98,0.6685000562667847
338,98,0.6682500147819519
339,98,0.6682500147819519
340,98,0.6682500147819519
341,98,0.6682500147819519
342,98,0.6682500147819519
343,98,0.6682500147819519
344,98,0.6682500147819519
345,98,0.6682500147819519
346,98,0.6685000562667847
347,98,0.6687500381469726
348,98,0.6687500381469726
349,98,0.6690000200271606
350,98,0.6692500615119934
351,98,0.6695000433921814
352,98,0.6695000433921814
353,98,0.6695000433921814
354,98,0.6695000433921814
355,98,0.6695000433921814
356,98,0.6690000200271606
357,98,0.6687500381469726
358,98,0.6682500147819519
359,98,0.6680000329017639
360,98,0.6680000329017639
361,98,0.6677500510215759
362,98,0.6677500510215759
363,98,0.6677500510215759
364,98,0.6677500510215759
365,98,0.6680000329017639
366,98,0.6685000562667847
367,98,0.6687500381469726
368,98,0.6687500381469726
369,98,0.6687500381469726
370,98,0.6687500381469726
371,98,0.6685000562667847
372,98,0.6685000562667847
373,98,0.6682500147819519
374,98,0.6680000329017639
375,98,0.6680000329017639
376,98,0.6680000329017639
377,98,0.6677500510215759
378,98,0.6677500510215759
379,98,0.6680000329017639
380,98,0.6680000329017639
381,98,0.6680000329017639
382,98,0.6682500147819519
383,98,0.6682500147819519
384,98,0.6682500147819519
385,98,0.6682500147819519
386,98,0.6680000329017639
387,98,0.6680000329017639
388,98,0.6680000329017639
389,98,0.6677500510215759
390,98,0.6675000095367432
391,98,0.6672500276565552
392,98,0.6672500276565552
393,98,0.6672500276565552
394,98,0.6670000457763672
395,98,0.6670000457763672
396,98,0.6670000457763672
397,98,0.6670000457763672
398,98,0.6670000457763672
399,98,0.6670000457763672
400,98,0.6670000457763672
401,98,0.6670000457763672
402,98,0.6667500042915344
403,98,0.6667500042915344
404,98,0.6670000457763672
405,98,0.6670000457763672
406,98,0.6670000457763672
407,98,0.6670000457763672
408,98,0.6670000457763672
409,98,0.6670000457763672
410,98,0.6670000457763672
411,98,0.6670000457763672
412,98,0.6670000457763672
413,98,0.6667500042915344
414,98,0.6667500042915344
415,98,0.6667500042915344
416,98,0.6667500042915344
417,98,0.6667500042915344
418,98,0.6667500042915344
419,98,0.6667500042915344
420,98,0.6667500042915344
421,98,0.6667500042915344
422,98,0.6670000457763672
423,98,0.6670000457763672
424,98,0.6672500276565552
425,98,0.6672500276565552
426,98,0.6665000224113464
427,98,0.6665000224113464
428,98,0.6665000224113464
429,98,0.6665000224113464
430,98,0.6665000224113464
431,98,0.6665000224113464
432,98,0.6665000224113464
193,99,0.6727500462532043
194,99,0.6732500100135803
195,99,0.6732500100135803
196,99,0.6730000281333923
197,99,0.6727500462532043
198,99,0.6722500228881836
199,99,0.6722500228881836
200,99,0.6717500591278076
201,99,0.6712500357627869
202,99,0.6712500357627869
203,99,0.6712500357627869
204,99,0.6712500357627869
205,99,0.6712500357627869
206,99,0.6712500357627869
207,99,0.6715000176429748
208,99,0.6715000176429748
209,99,0.6717500591278076
210,99,0.6717500591278076
211,99,0.6717500591278076
212,99,0.6715000176429748
213,99,0.6715000176429748
214,99,0.6712500357627869
215,99,0.6712500357627869
216,99,0.6712500357627869
217,99,0.6712500357627869
218,99,0.6715000176429748
219,99,0.6715000176429748
220,99,0.6715000176429748
221,99,0.6717500591278076
222,99,0.6717500591278076
223,99,0.6717500591278076
224,99,0.6717500591278076
225,99,0.6717500591278076
226,99,0.6717500591278076
227,99,0.6717500591278076
228,99,0.6717500591278076
229,99,0.6717500591278076
230,99,0.6717500591278076
231,99,0.6717500591278076
232,99,0.6717500591278076
233,99,0.6717500591278076
234,99,0.6717500591278076
235,99,0.6717500591278076
236,99,0.6717500591278076
237,99,0.6717500591278076
238,99,0.6720000410079956
239,99,0.6720000410079956
240,99,0.6720000410079956
241,99,0.6720000410079956
242,99,0.6720000410079956
243,99,0.6720000410079956
244,99,0.6717500591278076
245,99,0.6715000176429748
246,99,0.6710000538825989
247,99,0.6710000538825989
248,99,0.6707500123977661
249,99,0.6705000305175781
250,99,0.6705000305175781
251,99,0.6705000305175781
252,99,0.6702500486373901
253,99,0.6702500486373901
254,99,0.6700000071525574
255,99,0.6700000071525574
256,99,0.6700000071525574
257,99,0.6700000071525574
258,99,0.6700000071525574
259,99,0.6700000071525574
260,99,0.6700000071525574
261,99,0.6702500486373901
262,99,0.6705000305175781
263,99,0.6707500123977661
264,99,0.6707500123977661
265,99,0.6710000538825989
266,99,0.6712500357627869
267,99,0.6712500357627869
268,99,0.6712500357627869
269,99,0.6715000176429748
270,99,0.6715000176429748
271,99,0.6717500591278076
272,99,0.6717500591278076
273,99,0.6715000176429748
274,99,0.6712500357627869
275,99,0.6712500357627869
276,99,0.6710000538825989
277,99,0.6707500123977661
278,99,0.6702500486373901
279,99,0.6702500486373901
280,99,0.6700000071525574
281,99,0.6697500252723694
282,99,0.6697500252723694
283,99,0.6697500252723694
284,99,0.6697500252723694
285,99,0.6697500252723694
286,99,0.6697500252723694
287,99,0.6700000071525574
288,99,0.6700000071525574
289,99,0.6700000071525574
290,99,0.6700000071525574
291,99,0.6702500486373901
292,99,0.6700000071525574
293,99,0.6700000071525574
294,99,0.6700000071525574
295,99,0.6700000071525574
296,99,0.6700000071525574
297,99,0.6702500486373901
298,99,0.6702500486373901
299,99,0.6705000305175781
300,99,0.6705000305175781
301,99,0.6707500123977661
302,99,0.6705000305175781
303,99,0.6705000305175781
304,99,0.6702500486373901
305,99,0.6700000071525574
306,99,0.6695000433921814
307,99,0.6695000433921814
308,99,0.6695000433921814
309,99,0.6692500615119934
310,99,0.6692500615119934
311,99,0.6692500615119934
312,99,0.6692500615119934
313,99,0.6695000433921814
314,99,0.6697500252723694
315,99,0.6700000071525574
316,99,0.6700000071525574
317,99,0.6702500486373901
318,99,0.6705000305175781
319,99,0.6705000305175781
320,99,0.6692500615119934
321,99,0.6692500615119934
322,99,0.6692500615119934
323,99,0.6692500615119934
324,99,0.6692500615119934
325,99,0.6692500615119934
326,99,0.6692500615119934
327,99,0.6692500615119934
328,99,0.6692500615119934
329,99,0.6690000200271606
330,99,0.6687500381469726
331,99,0.6687500381469726
332,99,0.6685000562667847
333,99,0.6680000329017639
334,99,0.6677500510215759
335,99,0.6677500510215759
336,99,0.6675000095367432
337,99,0.6675000095367432
338,99,0.6672500276565552
339,99,0.6672500276565552
340,99,0.6672500276565552
341,99,0.6672500276565552
342,99,0.6672500276565552
343,99,0.6672500276565552
344,99,0.6672500276565552
345,99,0.6672500276565552
346,99,0.6675000095367432
347,99,0.6677500510215759
348,99,0.6677500510215759
349,99,0.6680000329017639
350,99,0.6682500147819519
351,99,0.6685000562667847
352,99,0.6685000562667847
353,99,0.6687500381469726
354,99,0.6685000562667847
355,99,0.6685000562667847
356,99,0.6682500147819519
357,99,0.6677500510215759
358,99,0.6672500276565552
359,99,0.6672500276565552
360,99,0.6670000457763672
361,99,0.6667500042915344
362,99,0.6667500042915344
363,99,0.6667500042915344
364,99,0.6667500042915344
365,99,0.6670000457763672
366,99,0.6672500276565552
367,99,0.6675000095367432
368,99,0.6677500510215759
369,99,0.6682500147819519
370,99,0.6682500147819519
371,99,0.6682500147819519
372,99,0.6680000329017639
373,99,0.6677500510215759
374,99,0.6675000095367432
375,99,0.6675000095367432
376,99,0.6675000095367432
377,99,0.6672500276565552
378,99,0.6672500276565552
379,99,0.6670000457763672
380,99,0.6670000457763672
381,99,0.6667500042915344
382,99,0.6667500042915344
383,99,0.6667500042915344
384,99,0.6667500042915344
385,99,0.6667500042915344
386,99,0.6670000457763672
387,99,0.6672500276565552
388,99,0.6672500276565552
389,99,0.6675000095367432
390,99,0.6677500510215759
391,99,0.6680000329017639
392,99,0.6680000329017639
393,99,0.6680000329017639
394,99,0.6680000329017639
395,99,0.6677500510215759
396,99,0.6677500510215759
397,99,0.6675000095367432
398,99,0.6672500276565552
399,99,0.6667500042915344
400,99,0.6667500042915344
401,99,0.6665000224113464
402,99,0.6662500405311584
403,99,0.6660000586509705
404,99,0.6660000586509705
405,99,0.6657500171661377
406,99,0.6657500171661377
407,99,0.6660000586509705
408,99,0.6660000586509705
409,99,0.6660000586509705
410,99,0.6662500405311584
411,99,0.6665000224113464
412,99,0.6667500042915344
413,99,0.6667500042915344
414,99,0.6670000457763672
415,99,0.6672500276565552
416,99,0.6675000095367432
417,99,0.6675000095367432
418,99,0.6677500510215759
419,99,0.6677500510215759
420,99,0.6680000329017639
421,99,0.6677500510215759
422,99,0.6677500510215759
423,99,0.6675000095367432
424,99,0.6675000095367432
425,99,0.6670000457763672
426,99,0.6665000224113464
427,99,0.6662500405311584
428,99,0.6662500405311584
429,99,0.6657500171661377
430,99,0.6655000352859497
431,99,0.6652500534057617
432,99,0.6652500534057617
193,100,0.6717500591278076
194,100,0.6722500228881836
195,100,0.6725000047683716
196,100,0.6725000047683716
197,100,0.6727500462532043
198,100,0.6730000281333923
199,100,0.6730000281333923
200,100,0.6730000281333923
201,100,0.6730000281333923
202,100,0.6727500462532043
203,100,0.6727500462532043
204,100,0.6727500462532043
205,100,0.6725000047683716
206,100,0.6720000410079956
207,100,0.6720000410079956
208,100,0.6717500591278076
209,100,0.6715000176429748
210,100,0.6710000538825989
211,100,0.6710000538825989
212,100,0.6710000538825989
213,100,0.6707500123977661
214,100,0.6707500123977661
215,100,0.6710000538825989
216,100,0.6702500486373901
217,100,0.6702500486373901
218,100,0.6705000305175781
219,100,0.6707500123977661
220,100,0.6707500123977661
221,100,0.6710000538825989
222,100,0.6712500357627869
223,100,0.6715000176429748
224,100,0.6715000176429748
225,100,0.6715000176429748
226,100,0.6712500357627869
227,100,0.6712500357627869
228,100,0.6712500357627869
229,100,0.6710000538825989
230,100,0.6707500123977661
231,100,0.6707500123977661
232,100,0.6707500123977661
233,100,0.6707500123977661
234,100,0.6707500123977661
235,100,0.6707500123977661
236,100,0.6707500123977661
237,100,0.6705000305175781
238,100,0.6705000305175781
239,100,0.6705000305175781
240,100,0.6700000071525574
241,100,0.6697500252723694
242,100,0.6692500615119934
243,100,0.6692500615119934
244,100,0.6692500615119934
245,100,0.6692500615119934
246,100,0.6692500615119934
247,100,0.6695000433921814
248,100,0.6695000433921814
249,100,0.6697500252723694
250,100,0.6702500486373901
251,100,0.6705000305175781
252,100,0.6705000305175781
253,100,0.6707500123977661
254,100,0.6707500123977661
255,100,0.6707500123977661
256,100,0.6707500123977661
257,100,0.6707500123977661
258,100,0.6705000305175781
259,100,0.6705000305175781
260,100,0.6702500486373901
261,100,0.6697500252723694
262,100,0.6695000433921814
263,100,0.6695000433921814
264,100,0.6692500615119934
265,100,0.6692500615119934
266,100,0.6692500615119934
267,100,0.6695000433921814
268,100,0.6695000433921814
269,100,0.6697500252723694
270,100,0.6702500486373901
271,100,0.6705000305175781
272,100,0.6705000305175781
273,100,0.6707500123977661
274,100,0.6705000305175781
275,100,0.6705000305175781
276,100,0.6702500486373901
277,100,0.6700000071525574
278,100,0.6695000433921814
279,100,0.6695000433921814
280,100,0.6690000200271606
281,100,0.6687500381469726
282,100,0.6685000562667847
283,100,0.6685000562667847
284,100,0.6682500147819519
285,100,0.6682500147819519
286,100,0.6682500147819519
287,100,0.6682500147819519
288,100,0.6682500147819519
289,100,0.6680000329017639
290,100,0.6677500510215759
291,100,0.6677500510215759
292,100,0.6677500510215759
293,100,0.6677500510215759
294,100,0.6677500510215759
295,100,0.6680000329017639
296,100,0.6680000329017639
297,100,0.6682500147819519
298,100,0.6685000562667847
299,100,0.6687500381469726
300,100,0.6687500381469726
301,100,0.6690000200271606
302,100,0.6690000200271606
303,100,0.6690000200271606
304,100,0.6690000200271606
305,100,0.6687500381469726
306,100,0.6685000562667847
307,100,0.6685000562667847
308,100,0.6682500147819519
309,100,0.6680000329017639
310,100,0.6680000329017639
311,100,0.6680000329017639
312,100,0.6677500510215759
313,100,0.6677500510215759
314,100,0.6677500510215759
315,100,0.6677500510215759
316,100,0.6677500510215759
317,100,0.6677500510215759
318,100,0.6677500510215759
319,100,0.6677500510215759
320,100,0.6677500510215759
321,100,0.6677500510215759
322,100,0.6680000329017639
323,100,0.6682500147819519
324,100,0.6682500147819519
325,100,0.6687500381469726
326,100,0.6687500381469726
327,100,0.6690000200271606
328,100,0.6690000200271606
329,100,0.6687500381469726
330,100,0.6682500147819519
331,100,0.6682500147819519
332,100,0.6680000329017639
333,100,0.6675000095367432
334,100,0.6672500276565552
335,100,0.6672500276565552
336,100,0.6672500276565552
337,100,0.6672500276565552
338,100,0.6672500276565552
339,100,0.6675000095367432
340,100,0.6675000095367432
341,100,0.6675000095367432
342,100,0.6677500510215759
343,100,0.6680000329017639
344,100,0.6680000329017639
345,100,0.6682500147819519
346,100,0.6682500147819519
347,100,0.6682500147819519
348,100,0.6680000329017639
349,100,0.6680000329017639
350,100,0.6677500510215759
351,100,0.6677500510215759
352,100,0.6672500276565552
353,100,0.6670000457763672
354,100,0.6667500042915344
355,100,0.6667500042915344
356,100,0.6665000224113464
357,100,0.6660000586509705
358,100,0.6657500171661377
359,100,0.6657500171661377
360,100,0.664750030040741
361,100,0.664500048160553
362,100,0.664500048160553
363,100,0.664750030040741
364,100,0.664750030040741
365,100,0.665000011920929
366,100,0.6655000352859497
367,100,0.6662500405311584
368,100,0.6662500405311584
369,100,0.6667500042915344
370,100,0.6670000457763672
371,100,0.6670000457763672
372,100,0.6667500042915344
373,100,0.6665000224113464
374,100,0.6665000224113464
375,100,0.6665000224113464
376,100,0.6662500405311584
377,100,0.6660000586509705
378,100,0.6660000586509705
379,100,0.6660000586509705
380,100,0.6657500171661377
381,100,0.6657500171661377
382,100,0.6655000352859497
383,100,0.6655000352859497
384,100,0.6655000352859497
385,100,0.6655000352859497
386,100,0.6657500171661377
387,100,0.6660000586509705
388,100,0.6660000586509705
389,100,0.6665000224113464
390,100,0.6667500042915344
391,100,0.6670000457763672
392,100,0.6670000457763672
393,100,0.6670000457763672
394,100,0.6672500276565552
395,100,0.6670000457763672
396,100,0.6670000457763672
397,100,0.6667500042915344
398,100,0.6665000224113464
399,100,0.6662500405311584
400,100,0.6662500405311584
401,100,0.6657500171661377
402,100,0.6652500534057617
403,100,0.665000011920929
404,100,0.665000011920929
405,100,0.665000011920929
406,100,0.665000011920929
407,100,0.665000011920929
408,100,0.665000011920929
409,100,0.665000011920929
410,100,0.665000011920929
411,100,0.6652500534057617
412,100,0.6652500534057617
413,100,0.6655000352859497
414,100,0.6657500171661377
415,100,0.6662500405311584
416,100,0.6662500405311584
417,100,0.6665000224113464
418,100,0.6667500042915344
419,100,0.6670000457763672
420,100,0.6670000457763672
421,100,0.6670000457763672
422,100,0.6667500042915344
423,100,0.6665000224113464
424,100,0.6665000224113464
425,100,0.6660000586509705
426,100,0.6655000352859497
427,100,0.6652500534057617
428,100,0.6652500534057617
429,100,0.664750030040741
430,100,0.664500048160553
431,100,0.6642500066757202
432,100,0.6642500066757202
193,101,0.6712500357627869
194,101,0.6717500591278076
195,101,0.6720000410079956
196,101,0.6720000410079956
197,101,0.6722500228881836
198,101,0.6722500228881836
199,101,0.6722500228881836
200,101,0.6722500228881836
201,101,0.6720000410079956
202,101,0.6717500591278076
203,101,0.6717500591278076
204,101,0.6715000176429748
205,101,0.6712500357627869
206,101,0.6710000538825989
207,101,0.6710000538825989
208,101,0.6707500123977661
209,101,0.6705000305175781
210,101,0.6702500486373901
211,101,0.6702500486373901
212,101,0.6702500486373901
213,101,0.6700000071525574
214,101,0.6700000071525574
215,101,0.6702500486373901
216,101,0.6702500486373901
217,101,0.6702500486373901
218,101,0.6705000305175781
219,101,0.6707500123977661
220,101,0.6707500123977661
221,101,0.6710000538825989
222,101,0.6712500357627869
223,101,0.6715000176429748
224,101,0.6715000176429748
225,101,0.6715000176429748
226,101,0.6712500357627869
227,101,0.6712500357627869
228,101,0.6712500357627869
229,101,0.6710000538825989
230,101,0.6707500123977661
231,101,0.6707500123977661
232,101,0.6707500123977661
233,101,0.6707500123977661
234,101,0.6707500123977661
235,101,0.6707500123977661
236,101,0.6707500123977661
237,101,0.6705000305175781
238,101,0.6705000305175781
239,101,0.6705000305175781
240,101,0.6700000071525574
241,101,0.6697500252723694
242,101,0.6692500615119934
243,101,0.6692500615119934
244,101,0.6692500615119934
245,101,0.6692500615119934
246,101,0.6692500615119934
247,101,0.6695000433921814
248,101,0.6695000433921814
249,101,0.6697500252723694
250,101,0.6695000433921814
251,101,0.6695000433921814
252,101,0.6695000433921814
253,101,0.6697500252723694
254,101,0.6697500252723694
255,101,0.6697500252723694
256,101,0.6697500252723694
257,101,0.6695000433921814
258,101,0.6692500615119934
259,101,0.6692500615119934
260,101,0.6690000200271606
261,101,0.6685000562667847
262,101,0.6682500147819519
263,101,0.6682500147819519
264,101,0.6680000329017639
265,101,0.6680000329017639
266,101,0.6680000329017639
267,101,0.6680000329017639
268,101,0.6680000329017639
269,101,0.6682500147819519
270,101,0.6687500381469726
271,101,0.6690000200271606
272,101,0.6690000200271606
273,101,0.6692500615119934
274,101,0.6692500615119934
275,101,0.6692500615119934
276,101,0.6690000200271606
277,101,0.6685000562667847
278,101,0.6682500147819519
279,101,0.6682500147819519
280,101,0.6677500510215759
281,101,0.6675000095367432
282,101,0.6675000095367432
283,101,0.6675000095367432
284,101,0.6672500276565552
285,101,0.6672500276565552
286,101,0.6675000095367432
287,101,0.6675000095367432
288,101,0.6672500276565552
289,101,0.6672500276565552
290,101,0.6670000457763672
291,101,0.6670000457763672
292,101,0.6670000457763672
293,101,0.6670000457763672
294,101,0.6670000457763672
295,101,0.6670000457763672
296,101,0.6670000457763672
297,101,0.6672500276565552
298,101,0.6675000095367432
299,101,0.6677500510215759
300,101,0.6677500510215759
301,101,0.6680000329017639
302,101,0.6680000329017639
303,101,0.6680000329017639
304,101,0.6680000329017639
305,101,0.6677500510215759
306,101,0.6675000095367432
307,101,0.6675000095367432
308,101,0.6672500276565552
309,101,0.6672500276565552
310,101,0.6670000457763672
