px,py,x (m),y (m),z (m)
232,120,[0.41976114],[0.28158029],[-0.00301721]
233,120,[0.41838731],[0.28167903],[-0.00288639]
234,120,[0.41701177],[0.28178982],[-0.00273897]
235,120,[0.41564065],[0.28187648],[-0.00262478]
236,120,[0.41427177],[0.28195107],[-0.0025272]
237,120,[0.41291186],[0.28197141],[-0.00250434]
238,120,[0.41155185],[0.28199174],[-0.00248147]
239,120,[0.41019739],[0.28197591],[-0.0025084]
240,120,[0.4088491],[0.28191789],[-0.00259342]
241,120,[0.40750484],[0.28182976],[-0.00271991]
242,120,[0.40615631],[0.28176575],[-0.00281319]
243,120,[0.40481336],[0.28165958],[-0.00296453]
244,120,[0.40347219],[0.28153535],[-0.00314074]
245,120,[0.40212676],[0.28143525],[-0.00328372]
246,120,[0.40077562],[0.28137131],[-0.00337691]
247,120,[0.39942635],[0.28128932],[-0.00349495]
248,120,[0.39806849],[0.28126759],[-0.00353003]
249,120,[0.39665747],[0.28165543],[-0.0030011]
250,120,[0.39527422],[0.28183845],[-0.0027542]
251,120,[0.39388654],[0.28206361],[-0.00244928]
252,120,[0.39250062],[0.28228271],[-0.0021527]
253,120,[0.39112137],[0.28245361],[-0.00192249]
254,120,[0.38974145],[0.28263654],[-0.00167571]
255,120,[0.38836639],[0.28278332],[-0.00147871]
256,120,[0.38699855],[0.28286989],[-0.00136463]
257,120,[0.38563354],[0.28293238],[-0.00128372]
258,120,[0.38426804],[0.28300088],[-0.00119452]
259,120,[0.38290393],[0.28305733],[-0.0011219]
260,120,[0.38153932],[0.2831198],[-0.00104101]
261,120,[0.38017484],[0.28318227],[-0.00096012]
262,120,[0.37880824],[0.2832688],[-0.00084609]
263,120,[0.37744246],[0.2833493],[-0.00074035]
264,120,[0.37607637],[0.28343582],[-0.00062634]
265,120,[0.37471208],[0.28350428],[-0.00053719]
266,120,[0.37334797],[0.28357274],[-0.00044804]
267,120,[0.37198593],[0.28361713],[-0.00039204]
268,120,[0.37062393],[0.28366153],[-0.00033604]
269,120,[0.36926376],[0.28368187],[-0.00031316]
270,120,[0.36790305],[0.28370822],[-0.000282]
271,120,[0.36654228],[0.28373458],[-0.00025084]
272,120,[0.36518145],[0.28376094],[-0.00021967]
273,120,[0.36382131],[0.28377528],[-0.00020507]
274,120,[0.36245994],[0.28380765],[-0.00016562]
275,120,[0.36110029],[0.28380997],[-0.00016757]
276,120,[0.35974277],[0.28377022],[-0.00022746]
277,120,[0.35838672],[0.28369442],[-0.00033701]
278,120,[0.35702944],[0.28363066],[-0.00042997]
279,120,[0.35567444],[0.28350682],[-0.00060569]
280,120,[0.35431962],[0.28335897],[-0.00081449]
281,120,[0.35296328],[0.28322317],[-0.0010067]
282,120,[0.35160458],[0.28312344],[-0.00114922]
283,120,[0.35024555],[0.28301172],[-0.00130827]
284,120,[0.3488845],[0.28293606],[-0.00141764]
285,120,[0.34752209],[0.28288445],[-0.00149389]
286,120,[0.34615834],[0.28286288],[-0.00152876]
287,120,[0.34479517],[0.28280528],[-0.00161326]
288,120,[0.34343201],[0.28272369],[-0.00173082]
289,120,[0.34206844],[0.2826301],[-0.0018649]
290,120,[0.34070373],[0.28256054],[-0.00196588]
291,120,[0.33933869],[0.28247299],[-0.00209165]
292,120,[0.33797261],[0.28241548],[-0.00217605]
293,120,[0.33660569],[0.28239399],[-0.00221081]
294,120,[0.33523814],[0.28242054],[-0.00217941]
295,120,[0.33387047],[0.2824651],[-0.0021232]
296,120,[0.3325028],[0.28255166],[-0.00200913]
297,120,[0.33113541],[0.28264422],[-0.0018868]
298,120,[0.32976846],[0.28276677],[-0.00172315]
299,120,[0.32840211],[0.28290731],[-0.00153472]
300,120,[0.32703625],[0.28304182],[-0.00135458]
301,120,[0.32567061],[0.28315233],[-0.00120751]
302,120,[0.32430555],[0.28327483],[-0.00104393]
303,120,[0.32294095],[0.28339731],[-0.00088037]
304,120,[0.32157643],[0.28350179],[-0.0007416]
305,120,[0.32021199],[0.28359426],[-0.00061937]
306,120,[0.31884783],[0.28368673],[-0.00049715]
307,120,[0.3174838],[0.28377319],[-0.00038321]
308,120,[0.31611907],[0.28382966],[-0.00031058]
309,120,[0.3147538],[0.28386815],[-0.00026273]
310,120,[0.31338853],[0.28390663],[-0.00021488]
311,120,[0.31202326],[0.28394512],[-0.00016702]
312,120,[0.31065721],[0.28396562],[-0.00014394]
313,120,[0.30929107],[0.28398613],[-0.00012086]
314,120,[0.30792512],[0.28401263],[-8.95197655e-05]
315,120,[0.30655879],[0.28403314],[-6.64347618e-05]
316,120,[0.30519399],[0.28408361],[-2.06700355e-06]
317,120,[0.30382994],[0.28414607],[7.88074394e-05]
318,120,[0.30246602],[0.28420852],[0.00015968]
319,120,[0.30110299],[0.28428294],[0.00025705]
320,120,[0.29973975],[0.28435138],[0.00034617]
321,120,[0.29837343],[0.28437189],[0.00036926]
322,120,[0.297007],[0.2843924],[0.00039235]
323,120,[0.29563828],[0.28438298],[0.00037418]
324,120,[0.29426655],[0.28433763],[0.00030652]
325,120,[0.29289199],[0.28426235],[0.00019763]
326,120,[0.29151828],[0.28420505],[0.0001135]
327,120,[0.29014202],[0.28412382],[-3.6059886e-06]
328,120,[0.28876667],[0.28406057],[-9.59410854e-05]
329,120,[0.28739183],[0.28400931],[-0.00017176]
330,120,[0.28602039],[0.28399995],[-0.00018983]
331,120,[0.28464926],[0.28399659],[-0.00019965]
332,120,[0.28328261],[0.28404112],[-0.00014348]
333,120,[0.2819172],[0.28409761],[-7.08259539e-05]
334,120,[0.28055561],[0.28419],[5.13023168e-05]
335,120,[0.27919751],[0.2843123],[0.00021464]
336,120,[0.27783987],[0.28443459],[0.00037797]
337,120,[0.27648001],[0.28453294],[0.0005083]
338,120,[0.27512323],[0.2846552],[0.0006716]
339,120,[0.27376409],[0.28475352],[0.0008019]
340,120,[0.27240168],[0.28482193],[0.00089098]
341,120,[0.2710387],[0.28488436],[0.00097182]
342,120,[0.26967585],[0.28494678],[0.00105265]
343,120,[0.26831159],[0.28499724],[0.00111701]
344,120,[0.26694976],[0.28506563],[0.00120608]
345,120,[0.26558809],[0.28513402],[0.00129514]
346,120,[0.26422741],[0.28520839],[0.00139244]
347,120,[0.26286775],[0.28528873],[0.00149797]
348,120,[0.26150748],[0.28536308],[0.00159525]
349,120,[0.2601448],[0.2854195],[0.00166781]
350,120,[0.25878222],[0.28547591],[0.00174037]
351,120,[0.25741793],[0.28552037],[0.00179646]
352,120,[0.25605276],[0.28555885],[0.0018443]
353,120,[0.25468292],[0.28556746],[0.00185097]
354,120,[0.25331292],[0.28557606],[0.00185765]
355,120,[0.25193502],[0.28553689],[0.00179847]
356,120,[0.25055079],[0.28546188],[0.00168991]
357,120,[0.24915994],[0.28535106],[0.00153198]
358,120,[0.24777233],[0.28526415],[0.00140701]
359,120,[0.24637784],[0.28514142],[0.00123267]
360,120,[0.24498875],[0.28505455],[0.00110775]
361,120,[0.24360536],[0.28500353],[0.00103223]
362,120,[0.24222905],[0.28499431],[0.00101433]
363,120,[0.24085358],[0.28499108],[0.00100466]
364,120,[0.23948791],[0.28504158],[0.00106907]
365,120,[0.23812796],[0.28512192],[0.0011746]
366,120,[0.23677168],[0.28522017],[0.00130481]
367,120,[0.23541457],[0.28531244],[0.00142678]
368,120,[0.23405776],[0.28540469],[0.00154874]
369,120,[0.23269765],[0.28547904],[0.00164601]
370,120,[0.2313341],[0.28553548],[0.0017186]
371,120,[0.22996941],[0.28558595],[0.00178297]
372,120,[0.22860479],[0.28563641],[0.00184733]
373,120,[0.2272415],[0.28569285],[0.00191991]
374,120,[0.22587959],[0.28575524],[0.00200071]
375,120,[0.2245204],[0.28582956],[0.00209795]
376,120,[0.22316535],[0.28592177],[0.00221985]
377,120,[0.22181325],[0.2860259],[0.00235818]
378,120,[0.22045882],[0.28611809],[0.00248006]
379,120,[0.21910332],[0.28620432],[0.00259371]
380,120,[0.21774534],[0.2862786],[0.00269091]
381,120,[0.21638057],[0.28632308],[0.00274701]
382,120,[0.21501161],[0.28634966],[0.00277846]
383,120,[0.21364259],[0.28637625],[0.00280991]
384,120,[0.21227782],[0.28642073],[0.00286601]
385,120,[0.21091601],[0.28647712],[0.00293854]
386,120,[0.20955578],[0.28653946],[0.00301929]
387,120,[0.20820016],[0.28661968],[0.00312467]
388,120,[0.2068508],[0.28672373],[0.00326289]
389,120,[0.20549723],[0.28680989],[0.00337647]
390,120,[0.20414084],[0.28688413],[0.00347361]
391,120,[0.20278464],[0.28695837],[0.00357074]
392,120,[0.20141919],[0.28699685],[0.00361859]
393,120,[0.20003942],[0.28698174],[0.00359255]
394,120,[0.19864648],[0.28691898],[0.00350084]
395,120,[0.19725299],[0.28685625],[0.00340914]
396,120,[0.19584908],[0.28675779],[0.0032682]
397,120,[0.1944378],[0.28663554],[0.00309446]
398,120,[0.19303064],[0.28653118],[0.00294537]
399,120,[0.19163622],[0.28647446],[0.00286197]
400,120,[0.19024469],[0.28642967],[0.002795]
401,120,[0.18886648],[0.28643251],[0.0027937]
402,120,[0.18750199],[0.28648298],[0.00285805]
403,120,[0.18614987],[0.2865751],[0.00297985]
404,120,[0.18479804],[0.28666722],[0.00310164]
405,120,[0.18344292],[0.28674743],[0.00320701]
406,120,[0.18208443],[0.28681573],[0.00329596]
407,120,[0.1807261],[0.28688403],[0.00338491]
408,120,[0.17935875],[0.28692258],[0.00343283]
409,120,[0.17798582],[0.28694327],[0.00345615]
410,120,[0.17660906],[0.28695207],[0.00346306]
411,120,[0.17523213],[0.28696087],[0.00346998]
412,120,[0.17384932],[0.28695184],[0.00345231]
413,120,[0.17246241],[0.28693092],[0.00341824]
414,120,[0.17107905],[0.28692191],[0.00340059]
415,120,[0.16969933],[0.28692479],[0.00339935]
416,120,[0.16831941],[0.28692769],[0.00339811]
417,120,[0.16694128],[0.28693653],[0.00340508]
418,120,[0.16556099],[0.28693943],[0.00340386]
419,120,[0.16418251],[0.28694828],[0.00341084]
420,120,[0.16279777],[0.2869393],[0.00339324]
421,120,[0.16140865],[0.28691845],[0.00335925]
422,120,[0.16001507],[0.28688571],[0.00330888]
423,120,[0.15862735],[0.28687082],[0.00328312]
424,120,[0.15723724],[0.28684999],[0.00324917]
425,120,[0.15585315],[0.286847],[0.00323982]
426,120,[0.15447309],[0.2868559],[0.00324685]
427,120,[0.15310793],[0.28690638],[0.00331123]
428,120,[0.15185771],[0.2872717],[0.00380975]
429,120,[0.15047608],[0.28727463],[0.00380857]
430,120,[0.14909426],[0.28727758],[0.00380739]
431,120,[0.14772332],[0.28731022],[0.00384717]
432,120,[0.14635681],[0.28735474],[0.00390333]
433,120,[0.14500608],[0.28744082],[0.00401681]
434,120,[0.14365789],[0.28753284],[0.00413847]
435,120,[0.14231912],[0.28764859],[0.00429287]
436,120,[0.14097848],[0.2877584],[0.00443906]
437,120,[0.13963129],[0.28785039],[0.00456068]
438,120,[0.13827273],[0.28791269],[0.00464137]
439,120,[0.13691431],[0.28797498],[0.00472205]
440,120,[0.13553946],[0.28799573],[0.00474543]
441,120,[0.13415023],[0.28798088],[0.00471972]
442,120,[0.13274871],[0.28793637],[0.0046531]
443,120,[0.13134673],[0.28789187],[0.00458649]
444,120,[0.12992971],[0.28781179],[0.00447082]
445,120,[0.12850469],[0.28771393],[0.00433062]
446,120,[0.12707644],[0.28761016],[0.00418227]
447,120,[0.12566229],[0.287542],[0.00408302]
448,120,[0.12423507],[0.2874442],[0.00394291]
449,120,[0.12284478],[0.28743538],[0.0039255]
450,120,[0.1214694],[0.28746215],[0.00395717]
451,120,[0.12011178],[0.28753043],[0.00404609]
452,120,[0.11877226],[0.2876402],[0.00419225]
453,120,[0.11745892],[0.28780925],[0.00442015]
454,120,[0.11612294],[0.28792492],[0.00457445]
455,120,[0.11480046],[0.28807023],[0.00476961]
456,120,[0.11348382],[0.28822737],[0.0049811]
457,120,[0.11214932],[0.288343],[0.00513534]
458,120,[0.11080195],[0.28842899],[0.0052487]
459,120,[0.10945485],[0.28851497],[0.00536206]
460,120,[0.10809184],[0.2885654],[0.00542636]
461,120,[0.10670993],[0.28857434],[0.00543346]
462,120,[0.10531967],[0.28856552],[0.00541605]
463,120,[0.10392916],[0.28855671],[0.00539865]
464,120,[0.10251906],[0.28850644],[0.00532407]
465,120,[0.10109736],[0.28843249],[0.00521682]
466,120,[0.09967783],[0.28836448],[0.00511777]
467,120,[0.09826613],[0.28831426],[0.00504324]
468,120,[0.09685677],[0.28826997],[0.00497689]
469,120,[0.09547536],[0.2882849],[0.00499224]
470,120,[0.09410812],[0.28832944],[0.00504843]
471,120,[0.0927639],[0.28842134],[0.00516995]
472,120,[0.09142287],[0.28851916],[0.00529962]
473,120,[0.09008799],[0.2886288],[0.00544561]
474,120,[0.08874473],[0.28872068],[0.0055671]
475,120,[0.08740471],[0.28881847],[0.00569674]
476,120,[0.08605318],[0.28889258],[0.00579372]
477,120,[0.08469888],[0.28896076],[0.00588252]
478,120,[0.08332681],[0.28899343],[0.00592234]
479,120,[0.0819547],[0.28902611],[0.00596216]
160,121,[0.5177234],[0.28064757],[-0.00620448]
161,121,[0.51638161],[0.28063151],[-0.00623191]
162,121,[0.51504393],[0.28060337],[-0.00627605]
163,121,[0.51370809],[0.28056919],[-0.00632851]
164,121,[0.51236968],[0.28054106],[-0.00637262]
165,121,[0.51102227],[0.28053714],[-0.00638331]
166,121,[0.50968534],[0.280503],[-0.00643574]
167,121,[0.50834376],[0.28048095],[-0.00647145]
168,121,[0.50700185],[0.28045892],[-0.00650716]
169,121,[0.50565962],[0.28043689],[-0.00654285]
170,121,[0.50431706],[0.28041487],[-0.00657854]
171,121,[0.50296181],[0.28042912],[-0.00656414]
172,121,[0.50160642],[0.28044338],[-0.00654973]
173,121,[0.50023266],[0.28051204],[-0.00646021]
174,121,[0.49884902],[0.28061091],[-0.00632897]
175,121,[0.49745573],[0.28073998],[-0.00615603]
176,121,[0.49606491],[0.28086299],[-0.00599145]
177,121,[0.49465886],[0.28103432],[-0.00576015]
178,121,[0.49325548],[0.28119959],[-0.00553721]
179,121,[0.49185665],[0.28135276],[-0.00533098]
180,121,[0.490468],[0.28147571],[-0.00516647]
181,121,[0.48907981],[0.28159865],[-0.00500198]
182,121,[0.48770712],[0.28167326],[-0.00490423]
183,121,[0.48634021],[0.28172975],[-0.0048315]
184,121,[0.48498632],[0.28174397],[-0.00481714]
185,121,[0.48362864],[0.28177027],[-0.0047861]
186,121,[0.48227815],[0.28177242],[-0.00478841]
187,121,[0.48092746],[0.28177458],[-0.00479071]
188,121,[0.47958548],[0.28174656],[-0.00483468]
189,121,[0.47823608],[0.28174269],[-0.00484531]
190,121,[0.47688994],[0.28172676],[-0.0048726]
191,121,[0.47554178],[0.28171687],[-0.00489154]
192,121,[0.47419336],[0.28170698],[-0.00491048]
193,121,[0.47283448],[0.28173332],[-0.0048794]
194,121,[0.47147385],[0.28176569],[-0.00483998]
195,121,[0.47011153],[0.28180409],[-0.00479223]
196,121,[0.46874426],[0.28186059],[-0.00471948]
197,121,[0.46737708],[0.28191709],[-0.00464674]
198,121,[0.46601163],[0.28196756],[-0.00458233]
199,121,[0.46464943],[0.28200595],[-0.00453459]
200,121,[0.46329357],[0.28202023],[-0.00452016]
201,121,[0.46193758],[0.2820345],[-0.00450574]
202,121,[0.46058301],[0.28204276],[-0.00449963]
203,121,[0.45923594],[0.28202087],[-0.00453515]
204,121,[0.45789157],[0.28198693],[-0.00458732]
205,121,[0.45654231],[0.28197109],[-0.00461449]
206,121,[0.45519721],[0.28193717],[-0.00466664]
207,121,[0.45385318],[0.28189723],[-0.00472709]
208,121,[0.45250436],[0.28187539],[-0.00476256]
209,121,[0.45115092],[0.28187163],[-0.00477304]
210,121,[0.44980008],[0.28185583],[-0.00480016]
211,121,[0.44844894],[0.28184005],[-0.00482727]
212,121,[0.44709751],[0.28182427],[-0.00485436]
213,121,[0.44574304],[0.28182055],[-0.0048648]
214,121,[0.44438969],[0.28181081],[-0.00488355]
215,121,[0.44303208],[0.28181915],[-0.00487734]
216,121,[0.44167166],[0.28183953],[-0.00485449]
217,121,[0.44030071],[0.28190811],[-0.00476507]
218,121,[0.43892735],[0.28198873],[-0.00465902]
219,121,[0.43754915],[0.28209342],[-0.0045197]
220,121,[0.43617005],[0.28220413],[-0.00437208]
221,121,[0.43478639],[0.28233892],[-0.0041912]
222,121,[0.43340326],[0.28247368],[-0.00401034]
223,121,[0.43201705],[0.2826265],[-0.00380455]
224,121,[0.43063027],[0.28278531],[-0.00359047]
225,121,[0.42924415],[0.28294411],[-0.00337641]
226,121,[0.42785984],[0.28309687],[-0.00317069]
227,121,[0.42648299],[0.2832135],[-0.00301487]
228,121,[0.42510993],[0.28331207],[-0.00288401]
229,121,[0.42374163],[0.28338655],[-0.00278641]
230,121,[0.4223757],[0.283449],[-0.00270544]
231,121,[0.42101527],[0.28348137],[-0.00266603]
232,121,[0.41965904],[0.28348966],[-0.00265987]
233,121,[0.41830992],[0.28345586],[-0.00271187]
234,121,[0.41696041],[0.28342206],[-0.00276386]
235,121,[0.41561655],[0.28335219],[-0.00286568]
236,121,[0.41427605],[0.28325828],[-0.00300073]
237,121,[0.41293581],[0.28315838],[-0.00314405]
238,121,[0.41159002],[0.28308856],[-0.00324581]
239,121,[0.41024835],[0.2829887],[-0.00338909]
240,121,[0.40890407],[0.28290088],[-0.00351573]
241,121,[0.40755547],[0.28283713],[-0.00360912]
242,121,[0.40620184],[0.28280345],[-0.00366096]
243,121,[0.4048487],[0.28276377],[-0.00372109]
244,121,[0.40348997],[0.28276017],[-0.00373138]
245,121,[0.40212764],[0.28278062],[-0.00370845]
246,121,[0.40075943],[0.28284313],[-0.0036274]
247,121,[0.3993873],[0.28293568],[-0.00350485]
248,121,[0.39801071],[0.28306428],[-0.00333249]
249,121,[0.39663538],[0.28318686],[-0.00316845]
250,121,[0.39525976],[0.28331543],[-0.00299613]
251,121,[0.39388239],[0.28346201],[-0.00279892]
252,121,[0.39250926],[0.28357853],[-0.00264324]
253,121,[0.39114224],[0.283647],[-0.00255395]
254,121,[0.38977539],[0.28371546],[-0.00246468]
255,121,[0.38841006],[0.2837719],[-0.002392]
256,121,[0.38704947],[0.28378631],[-0.00237741]
257,121,[0.38569067],[0.28378271],[-0.0023877]
258,121,[0.38432976],[0.28379713],[-0.0023731]
259,121,[0.3829675],[0.28382356],[-0.0023419]
260,121,[0.38160457],[0.28385599],[-0.00230241]
261,121,[0.38024161],[0.28388842],[-0.00226291]
262,121,[0.37887636],[0.28394487],[-0.00219023]
263,121,[0.37751066],[0.28400731],[-0.00210927]
264,121,[0.37614616],[0.28405775],[-0.0020449]
265,121,[0.37478172],[0.28410818],[-0.00198053]
266,121,[0.37341735],[0.28415861],[-0.00191616]
267,121,[0.37205401],[0.28419704],[-0.00186838]
268,121,[0.37069113],[0.28422947],[-0.00182889]
269,121,[0.36932866],[0.28425591],[-0.00179768]
270,121,[0.36796613],[0.28428234],[-0.00176647]
271,121,[0.3666052],[0.28428479],[-0.00176842]
272,121,[0.36524367],[0.28429323],[-0.00176207]
273,121,[0.3638835],[0.28427769],[-0.00178886]
274,121,[0.36252231],[0.28427416],[-0.00179908]
275,121,[0.36116088],[0.28427063],[-0.00180928]
276,121,[0.35979823],[0.28428509],[-0.00179462]
277,121,[0.35843576],[0.28429357],[-0.00178824]
278,121,[0.35707193],[0.28432602],[-0.00174871]
279,121,[0.35570863],[0.28434649],[-0.00172575]
280,121,[0.35434576],[0.28435498],[-0.00171935]
281,121,[0.35298324],[0.28435149],[-0.00172951]
282,121,[0.35162025],[0.28435399],[-0.00173138]
283,121,[0.35025706],[0.2843565],[-0.00173325]
284,121,[0.34889387],[0.28435302],[-0.00174338]
285,121,[0.34753046],[0.28434955],[-0.00175352]
286,121,[0.34616631],[0.28436406],[-0.0017388]
287,121,[0.34480263],[0.28435461],[-0.00175719]
288,121,[0.34343883],[0.28433918],[-0.00178386]
289,121,[0.34207461],[0.28432974],[-0.00180223]
290,121,[0.34070962],[0.28435026],[-0.00177921]
291,121,[0.33934427],[0.28438875],[-0.00173136]
292,121,[0.33797822],[0.28448712],[-0.00160074]
293,121,[0.33661245],[0.28459147],[-0.00146186]
294,121,[0.33524302],[0.28534842],[-0.00042099]
295,121,[0.33388019],[0.28532697],[-0.00045597]
296,121,[0.33251704],[0.28529955],[-0.0004992]
297,121,[0.3311535],[0.28526016],[-0.00055898]
298,121,[0.32978962],[0.28523874],[-0.00059392]
299,121,[0.32842537],[0.28521135],[-0.00063712]
300,121,[0.32706118],[0.28522586],[-0.0006224]
301,121,[0.32569695],[0.28524635],[-0.0005994]
302,121,[0.32433328],[0.28530874],[-0.00051851]
303,121,[0.32297018],[0.28539505],[-0.00040455]
304,121,[0.3216076],[0.28549333],[-0.00027405]
305,121,[0.32024507],[0.28557963],[-0.00016009]
306,121,[0.31888279],[0.28566592],[-4.6151821e-05]
307,121,[0.31752025],[0.28573427],[4.2980127e-05]
308,121,[0.31615652],[0.28576073],[7.42270046e-05]
309,121,[0.31479146],[0.28575132],[5.58747285e-05]
310,121,[0.31342614],[0.28574191],[3.75316772e-05]
311,121,[0.31205959],[0.2857086],[-1.38612361e-05]
312,121,[0.31069213],[0.28566333],[-8.17687034e-05]
313,121,[0.30932475],[0.28563004],[-0.00013313]
314,121,[0.30795873],[0.28563263],[-0.00013489]
315,121,[0.30659283],[0.28564121],[-0.00012839]
316,121,[0.3052287],[0.28568565],[-7.23013932e-05]
317,121,[0.3038653],[0.28574204],[3.06386906e-07]
318,121,[0.30250378],[0.28582831],[0.00011422]
319,121,[0.30114215],[0.28590859],[0.00021986]
320,121,[0.29978037],[0.2859829],[0.00031724]
321,121,[0.29841796],[0.28604525],[0.00039808]
322,121,[0.29705569],[0.28610759],[0.00047892]
323,121,[0.29569266],[0.28615799],[0.00054324]
324,121,[0.29432925],[0.2862024],[0.0005993]
325,121,[0.29296587],[0.28624682],[0.00065536]
326,121,[0.29160252],[0.28629123],[0.00071141]
327,121,[0.29024072],[0.28635356],[0.00079223]
328,121,[0.28887801],[0.28640395],[0.00085654]
329,121,[0.28751591],[0.2864603],[0.0009291]
330,121,[0.2861539],[0.28651665],[0.00100166]
331,121,[0.28479199],[0.286573],[0.00107421]
332,121,[0.28342665],[0.28659353],[0.00109724]
333,121,[0.28206121],[0.28661406],[0.00112028]
334,121,[0.28069568],[0.28663459],[0.00114332]
335,121,[0.27932686],[0.28662529],[0.00112511]
336,121,[0.27795581],[0.28659809],[0.00108215]
337,121,[0.27658574],[0.28658284],[0.00105571]
338,121,[0.27521538],[0.28656759],[0.00102927]
339,121,[0.27384261],[0.28653445],[0.0009781]
340,121,[0.2724716],[0.28651922],[0.00095169]
341,121,[0.27110251],[0.28652189],[0.00095003]
342,121,[0.26973397],[0.28653054],[0.00095663]
343,121,[0.26836373],[0.28652726],[0.00094673]
344,121,[0.26699483],[0.28653592],[0.00095334]
345,121,[0.26562656],[0.28655054],[0.0009682]
346,121,[0.26425817],[0.28656517],[0.00098307]
347,121,[0.26288964],[0.2865798],[0.00099794]
348,121,[0.26152184],[0.2866004],[0.00102106]
349,121,[0.2601548],[0.28662696],[0.00105243]
350,121,[0.25878858],[0.28665949],[0.00109204]
351,121,[0.25742593],[0.28671586],[0.00116462]
352,121,[0.25606247],[0.28676627],[0.00122896]
353,121,[0.25469907],[0.28681668],[0.0012933]
354,121,[0.25333668],[0.28687304],[0.00136587]
355,121,[0.25197439],[0.2869294],[0.00143844]
356,121,[0.25061122],[0.2869798],[0.00150277]
357,121,[0.24924912],[0.28703615],[0.00157533]
358,121,[0.24789016],[0.28711037],[0.0016726]
359,121,[0.24653346],[0.28719651],[0.00178634]
360,121,[0.24518122],[0.28730646],[0.00193301]
361,121,[0.24382831],[0.28741044],[0.00207145]
362,121,[0.24247576],[0.28751442],[0.00220987]
