px,py,x (m),y (m),z (m)
253,120,[0.20630106],[0.1429246],[-0.00148723]
254,120,[0.20492941],[0.14299145],[-0.00144123]
255,120,[0.20356128],[0.14303993],[-0.00141973]
256,120,[0.20219436],[0.1430823],[-0.00140641]
257,120,[0.20083074],[0.1431063],[-0.0014176]
258,120,[0.19946606],[0.14313642],[-0.00142062]
259,120,[0.1980973],[0.14319102],[-0.00139095]
260,120,[0.19672667],[0.14325786],[-0.00134493]
261,120,[0.19535627],[0.14332469],[-0.0012989]
262,120,[0.19398316],[0.14340987],[-0.00122836]
263,120,[0.19261134],[0.14348893],[-0.00116599]
264,120,[0.19124361],[0.14354351],[-0.00113631]
265,120,[0.18987792],[0.14358585],[-0.00112298]
266,120,[0.18851232],[0.14362819],[-0.00110965]
267,120,[0.18715041],[0.14364606],[-0.00112901]
268,120,[0.18579289],[0.14363335],[-0.00118923]
269,120,[0.1844421],[0.14357171],[-0.00131486]
270,120,[0.18309086],[0.14351008],[-0.00144048]
271,120,[0.18174415],[0.14341176],[-0.00161516]
272,120,[0.18040086],[0.14328288],[-0.00183071]
273,120,[0.17905676],[0.14315401],[-0.00204626]
274,120,[0.17770556],[0.14307408],[-0.00219643]
275,120,[0.1763538],[0.14299415],[-0.0023466]
276,120,[0.17499622],[0.14295704],[-0.00243956]
277,120,[0.1736339],[0.14295661],[-0.00248346]
278,120,[0.17226714],[0.14299287],[-0.00247832]
279,120,[0.17090115],[0.14302302],[-0.00248135]
280,120,[0.16953588],[0.14304705],[-0.00249256]
281,120,[0.16817395],[0.14304051],[-0.00254464]
282,120,[0.16681186],[0.14303398],[-0.00259672]
283,120,[0.16545342],[0.14299078],[-0.00269786]
284,120,[0.1640878],[0.14301482],[-0.00270907]
285,120,[0.16273726],[0.14288607],[-0.00292468]
286,120,[0.16138296],[0.14278789],[-0.00309941]
287,120,[0.16003143],[0.14265305],[-0.00332321]
288,120,[0.15867738],[0.14253656],[-0.00352249]
289,120,[0.15732095],[0.14243841],[-0.00369724]
290,120,[0.15595971],[0.14238916],[-0.00380658]
291,120,[0.15459756],[0.14234603],[-0.00390775]
292,120,[0.15322969],[0.1423701],[-0.00391898]
293,120,[0.15185946],[0.14242472],[-0.00388933]
294,120,[0.15048667],[0.142516],[-0.00381061]
295,120,[0.1491138],[0.14261337],[-0.00372371]
296,120,[0.1477409],[0.14271685],[-0.00362862]
297,120,[0.14637046],[0.14278979],[-0.00357442]
298,120,[0.14499911],[0.14288104],[-0.00349568]
299,120,[0.14362962],[0.14294785],[-0.00344965]
300,120,[0.14226214],[0.14298413],[-0.00344451]
301,120,[0.14089574],[0.14300207],[-0.00346391]
302,120,[0.13952931],[0.14302002],[-0.00348331]
303,120,[0.13816408],[0.14301355],[-0.00353543]
304,120,[0.13679868],[0.14300707],[-0.00358754]
305,120,[0.13543229],[0.14301892],[-0.00361511]
306,120,[0.13406558],[0.14303688],[-0.00363451]
307,120,[0.1326986],[0.14306094],[-0.00364573]
308,120,[0.13133116],[0.14309721],[-0.00364059]
309,120,[0.1299638],[0.14313348],[-0.00363545]
310,120,[0.12859631],[0.14317586],[-0.00362213]
311,120,[0.12722874],[0.14322433],[-0.00360063]
312,120,[0.1258613],[0.14327281],[-0.00357913]
313,120,[0.12449414],[0.14331518],[-0.00356581]
314,120,[0.12312707],[0.14335754],[-0.00355249]
315,120,[0.12176022],[0.1433938],[-0.00354735]
316,120,[0.12039352],[0.14342396],[-0.00355039]
317,120,[0.11902693],[0.14344801],[-0.0035616]
318,120,[0.11766004],[0.14350258],[-0.00353192]
319,120,[0.11629328],[0.14356324],[-0.00349405]
320,120,[0.11492679],[0.1436056],[-0.00348072]
321,120,[0.1135604],[0.14364795],[-0.00346739]
322,120,[0.11219411],[0.14369031],[-0.00345406]
323,120,[0.11082785],[0.14371436],[-0.00346527]
324,120,[0.10946159],[0.14373841],[-0.00347649]
325,120,[0.1080955],[0.14378075],[-0.00346316]
326,120,[0.10672972],[0.1438414],[-0.00342529]
327,120,[0.10536414],[0.14390204],[-0.00338741]
328,120,[0.10399855],[0.14395048],[-0.0033659]
329,120,[0.10263284],[0.14398672],[-0.00336075]
330,120,[0.1012672],[0.14402295],[-0.0033556]
331,120,[0.09990071],[0.1440226],[-0.00339954]
332,120,[0.09853391],[0.14401616],[-0.00345166]
333,120,[0.09716675],[0.14400362],[-0.00351196]
334,120,[0.09580002],[0.14400938],[-0.00354772]
335,120,[0.0944334],[0.14402123],[-0.0035753]
336,120,[0.09306814],[0.14406966],[-0.00355378]
337,120,[0.09170326],[0.14412419],[-0.00352408]
338,120,[0.09033881],[0.14418481],[-0.0034862]
339,120,[0.08897342],[0.14422104],[-0.00348105]
340,120,[0.08760779],[0.14425118],[-0.00348408]
341,120,[0.08624028],[0.14424475],[-0.00353621]
342,120,[0.08487261],[0.14423831],[-0.00358834]
343,120,[0.08350302],[0.14420141],[-0.00368139]
344,120,[0.08213199],[0.14414623],[-0.003799]
345,120,[0.08075937],[0.14407277],[-0.00394116]
346,120,[0.07938744],[0.14401761],[-0.00405877]
347,120,[0.0780134],[0.14393808],[-0.00420912]
348,120,[0.07664098],[0.14388902],[-0.00431856]
349,120,[0.07526996],[0.14386434],[-0.00439526]
350,120,[0.07390102],[0.14387014],[-0.00443104]
351,120,[0.07253343],[0.14389421],[-0.00444226]
352,120,[0.07116783],[0.14394266],[-0.00442074]
353,120,[0.06980237],[0.1439911],[-0.00439922]
354,120,[0.06843758],[0.14404563],[-0.00436952]
355,120,[0.0670713],[0.14408188],[-0.00436437]
356,120,[0.06570225],[0.14408767],[-0.00440015]
357,120,[0.06433136],[0.14407519],[-0.0044605]
358,120,[0.06296028],[0.14406271],[-0.00452084]
359,120,[0.06158653],[0.14402588],[-0.00461393]
360,120,[0.06020993],[0.14396469],[-0.00473977]
361,120,[0.05883093],[0.14388525],[-0.00489016]
362,120,[0.05745336],[0.14382409],[-0.005016]
363,120,[0.05607464],[0.14375684],[-0.00515002]
364,120,[0.05469753],[0.14370787],[-0.0052595]
365,120,[0.0533243],[0.14369543],[-0.00531986]
366,120,[0.05195526],[0.14371953],[-0.0053311]
367,120,[0.05058921],[0.14376798],[-0.00530958]
368,120,[0.04922786],[0.14385295],[-0.00523895]
369,120,[0.04787075],[0.14396835],[-0.00512737]
370,120,[0.04651413],[0.14408374],[-0.0050158]
371,120,[0.04516044],[0.14421739],[-0.00487965]
372,120,[0.04380817],[0.14435711],[-0.00473531]
373,120,[0.04245315],[0.14447248],[-0.00462372]
374,120,[0.04109517],[0.1445635],[-0.00454487]
375,120,[0.03974019],[0.14467276],[-0.00444146]
376,120,[0.03838299],[0.14476376],[-0.00436261]
377,120,[0.03702159],[0.14482433],[-0.0043247]
378,120,[0.03565946],[0.14487881],[-0.00429498]
379,120,[0.0342975],[0.14493329],[-0.00426525]
380,120,[0.03292993],[0.14495126],[-0.00428466]
381,120,[0.03155744],[0.14493881],[-0.00434501]
382,120,[0.03018079],[0.14490203],[-0.00443811]
383,120,[0.02880279],[0.14485918],[-0.00453941]
384,120,[0.02742648],[0.1448285],[-0.00462434]
385,120,[0.02604884],[0.14479173],[-0.00471745]
386,120,[0.0246751],[0.14477931],[-0.00477782]
387,120,[0.0233087],[0.14480946],[-0.00478085]
388,120,[0.02194561],[0.14485785],[-0.00475932]
389,120,[0.02058154],[0.14490017],[-0.00474597]
390,120,[0.01922095],[0.14496072],[-0.00470805]
391,120,[0.01786398],[0.14503952],[-0.00464556]
392,120,[0.01650499],[0.14510614],[-0.00459945]
393,120,[0.01514388],[0.1451606],[-0.00456972]
394,120,[0.01378174],[0.14520898],[-0.00454818]
395,120,[0.01241974],[0.14525736],[-0.00452664]
396,120,[0.01105419],[0.1452875],[-0.00452967]
397,120,[0.0096862],[0.14530547],[-0.00454908]
398,120,[0.00831691],[0.14531737],[-0.00457668]
399,120,[0.00694756],[0.14532928],[-0.00460428]
400,120,[0.00557557],[0.14532902],[-0.00464826]
401,120,[0.00420083],[0.14531662],[-0.00470862]
402,120,[0.00282457],[0.14529813],[-0.00477719]
403,120,[0.00144941],[0.14528573],[-0.00483756]
404,120,[6.9995442e-05],[0.1452551],[-0.00492251]
405,120,[-0.00130697],[0.14523663],[-0.00499109]
406,120,[-0.0026814],[0.14523031],[-0.00504328]
407,120,[-0.00405177],[0.14524223],[-0.00507089]
408,120,[-0.00542078],[0.14526023],[-0.00509031]
409,120,[-0.00678551],[0.14529645],[-0.00508514]
410,120,[-0.00815164],[0.1453266],[-0.00508817]
411,120,[-0.00951772],[0.14535675],[-0.0050912]
412,120,[-0.01088675],[0.14537475],[-0.00511062]
413,120,[-0.01226334],[0.14536237],[-0.005171]
414,120,[-0.01364316],[0.14533785],[-0.00524777]
415,120,[-0.01502171],[0.14531941],[-0.00531636]
416,120,[-0.01640826],[0.1452706],[-0.00542591]
417,120,[-0.0177952],[0.1452218],[-0.00553546]
418,120,[-0.01917619],[0.1451973],[-0.00561225]
419,120,[-0.02055424],[0.14518495],[-0.00567265]
420,120,[-0.02193411],[0.14516653],[-0.00574124]
421,120,[-0.02330276],[0.14519062],[-0.00575248]
422,120,[-0.02466975],[0.14522078],[-0.00575552]
423,120,[-0.02603504],[0.14525702],[-0.00575036]
424,120,[-0.02740027],[0.14529325],[-0.0057452]
425,120,[-0.02876033],[0.1453477],[-0.00571545]
426,120,[-0.03012365],[0.14539],[-0.0057021]
427,120,[-0.03148688],[0.1454323],[-0.00568875]
428,120,[-0.03285176],[0.14546852],[-0.00568359]
429,120,[-0.03421658],[0.14550474],[-0.00567843]
430,120,[-0.03559381],[0.14549848],[-0.00573064]
431,120,[-0.03697122],[0.14549222],[-0.00578285]
432,120,[-0.03835605],[0.14546169],[-0.00586785]
433,120,[-0.03975035],[0.14540082],[-0.00599382]
434,120,[-0.0411599],[0.1452914],[-0.00618537]
435,120,[-0.04256085],[0.14521234],[-0.00633595]
436,120,[-0.04397554],[0.14509082],[-0.00654391]
437,120,[-0.04539292],[0.14496324],[-0.00676006]
438,120,[-0.04680537],[0.14485388],[-0.00695164]
439,120,[-0.04820309],[0.14479306],[-0.00707765]
440,120,[-0.04959543],[0.14475046],[-0.00717906]
441,120,[-0.05096455],[0.14478066],[-0.00718212]
442,120,[-0.05232372],[0.14484119],[-0.00714419]
443,120,[-0.05366872],[0.14494418],[-0.00704888]
444,120,[-0.05500724],[0.14506536],[-0.00692897]
445,120,[-0.05634523],[0.14518653],[-0.00680905]
446,120,[-0.05769294],[0.14527736],[-0.00673012]
447,120,[-0.05904028],[0.14536819],[-0.00665119]
448,120,[-0.0603935],[0.14544082],[-0.00659685]
449,120,[-0.06175275],[0.14549525],[-0.0065671]
450,120,[-0.06312029],[0.14552542],[-0.00657014]
451,120,[-0.06447076],[0.1456041],[-0.0065076]
452,120,[-0.06582093],[0.14568277],[-0.00644506]
453,120,[-0.06719027],[0.14570687],[-0.0064563]
454,120,[-0.06855743],[0.14573704],[-0.00645934]
455,120,[-0.06992455],[0.1457672],[-0.00646238]
456,120,[-0.07130049],[0.14577312],[-0.00649822]
457,120,[-0.07267653],[0.14577904],[-0.00653405]
458,120,[-0.07405267],[0.14578496],[-0.00656989]
459,120,[-0.07542665],[0.14579694],[-0.00659753]
460,120,[-0.07679613],[0.14582105],[-0.00660877]
461,120,[-0.07816562],[0.14584515],[-0.00662001]
462,120,[-0.07953279],[0.14587532],[-0.00662305]
463,120,[-0.08089528],[0.1459176],[-0.00660969]
464,120,[-0.08226001],[0.14595382],[-0.00660454]
465,120,[-0.08362704],[0.14598399],[-0.00660758]
466,120,[-0.08499404],[0.14601415],[-0.00661062]
467,120,[-0.08635621],[0.14605643],[-0.00659725]
468,120,[-0.08772069],[0.14609265],[-0.00659209]
469,120,[-0.08908026],[0.14614099],[-0.00657052]
470,120,[-0.09044214],[0.14618326],[-0.00655715]
471,120,[-0.09179408],[0.14624977],[-0.00651098]
472,120,[-0.09315075],[0.14630415],[-0.00648121]
473,120,[-0.09450226],[0.14637065],[-0.00643504]
474,120,[-0.09585857],[0.14642502],[-0.00640527]
475,120,[-0.09721471],[0.1464794],[-0.0063755]
476,120,[-0.09858338],[0.14650349],[-0.00638673]
477,120,[-0.09995462],[0.14652152],[-0.00640617]
478,120,[-0.10133619],[0.14651534],[-0.00645841]
479,120,[-0.10271792],[0.14650915],[-0.00651066]
160,121,[0.33299848],[0.14231198],[-0.00051212]
161,121,[0.33158542],[0.14245249],[-0.00036814]
162,121,[0.33019137],[0.14255006],[-0.00028133]
163,121,[0.32882384],[0.1425863],[-0.00027618]
164,121,[0.32747454],[0.14257962],[-0.0003282]
165,121,[0.32612508],[0.14257294],[-0.00038021]
166,121,[0.32479082],[0.14252948],[-0.00048122]
167,121,[0.32347402],[0.14244311],[-0.00063942]
168,121,[0.32217181],[0.14231997],[-0.00084661]
169,121,[0.32085624],[0.14222749],[-0.00101298]
170,121,[0.31955503],[0.14209824],[-0.00122836]
171,121,[0.31825051],[0.14197513],[-0.00143558]
172,121,[0.31693781],[0.14187043],[-0.0016183]
173,121,[0.31560729],[0.14180864],[-0.00174386]
174,121,[0.31426902],[0.14176524],[-0.00184491]
175,121,[0.31290383],[0.14178927],[-0.00185612]
176,121,[0.31152906],[0.14183782],[-0.00183465]
177,121,[0.31013298],[0.14194151],[-0.00173966]
178,121,[0.3087255],[0.14207583],[-0.00160383]
179,121,[0.30731627],[0.14221627],[-0.00145983]
180,121,[0.30591932],[0.14232607],[-0.00135667]
181,121,[0.30451358],[0.14246037],[-0.00122082]
182,121,[0.30311992],[0.14256401],[-0.00112582]
183,121,[0.30173353],[0.14264928],[-0.00105532]
184,121,[0.30035881],[0.14270391],[-0.00102566]
185,121,[0.29898425],[0.14275854],[-0.000996]
186,121,[0.29762325],[0.14277641],[-0.00101535]
187,121,[0.2962733],[0.14276365],[-0.00107556]
188,121,[0.29493856],[0.14270802],[-0.00119296]
189,121,[0.2936012],[0.14265853],[-0.0013022]
190,121,[0.29227212],[0.14258455],[-0.00144411]
191,121,[0.29095542],[0.14247383],[-0.00163506]
192,121,[0.28963159],[0.14238149],[-0.00180149]
193,121,[0.28829654],[0.14231979],[-0.00192708]
194,121,[0.28696524],[0.14224584],[-0.00206901]
195,121,[0.28562507],[0.1421964],[-0.00217827]
196,121,[0.28426795],[0.14219594],[-0.00222216]
197,121,[0.2828984],[0.14223222],[-0.00221702]
198,121,[0.2815228],[0.14228686],[-0.00218738]
199,121,[0.28013323],[0.14238435],[-0.00210053]
200,121,[0.27874406],[0.14248184],[-0.00201368]
201,121,[0.27735132],[0.14259155],[-0.00191048]
202,121,[0.27595706],[0.14270739],[-0.00179911]
203,121,[0.27456525],[0.1428171],[-0.0016959]
204,121,[0.27318358],[0.14289619],[-0.00163354]
205,121,[0.27179645],[0.14299365],[-0.00154667]
206,121,[0.27041162],[0.14308497],[-0.00146797]
207,121,[0.26902904],[0.14317017],[-0.00139744]
208,121,[0.26765053],[0.14324312],[-0.00134325]
209,121,[0.26626857],[0.1433283],[-0.00127272]
210,121,[0.26488695],[0.14341348],[-0.00120218]
211,121,[0.26350929],[0.14348642],[-0.00114798]
212,121,[0.26213912],[0.14353488],[-0.00112648]
213,121,[0.26076909],[0.14358334],[-0.00110497]
214,121,[0.25940804],[0.14360121],[-0.00112433]
215,121,[0.25806101],[0.14357014],[-0.00120908]
216,121,[0.25671715],[0.14352685],[-0.00131018]
217,121,[0.25536949],[0.1434958],[-0.00139493]
218,121,[0.25402324],[0.14345863],[-0.00148786]
219,121,[0.25267497],[0.14342759],[-0.00157262]
220,121,[0.25131971],[0.14342102],[-0.00162468]
221,121,[0.24995601],[0.14344502],[-0.00163587]
222,121,[0.24859066],[0.14347514],[-0.00163889]
223,121,[0.24721722],[0.14353583],[-0.00160104]
224,121,[0.24583595],[0.14362709],[-0.0015223]
225,121,[0.24445185],[0.14373057],[-0.00142722]
226,121,[0.24306819],[0.14383405],[-0.00133213]
227,121,[0.24168806],[0.14392529],[-0.00125339]
228,121,[0.24031293],[0.14399819],[-0.00119918]
229,121,[0.23894263],[0.14405274],[-0.00116948]
230,121,[0.2375725],[0.14410728],[-0.00113979]
231,121,[0.23620552],[0.1441496],[-0.00112644]
232,121,[0.23484306],[0.14417358],[-0.00113763]
233,121,[0.23348206],[0.14419145],[-0.00115699]
234,121,[0.23211959],[0.14421543],[-0.00116818]
235,121,[0.23075712],[0.14423941],[-0.00117936]
236,121,[0.22939464],[0.14426339],[-0.00119055]
237,121,[0.22802938],[0.1442996],[-0.00118538]
238,121,[0.22666419],[0.1443358],[-0.0011802]
239,121,[0.22530042],[0.14436589],[-0.00118321]
240,121,[0.22394341],[0.14436543],[-0.0012271]
241,121,[0.22258892],[0.14435275],[-0.00128735]
242,121,[0.22123423],[0.14434008],[-0.0013476]
243,121,[0.21988582],[0.14429687],[-0.00144873]
244,121,[0.21854088],[0.14423534],[-0.0015744]
245,121,[0.21719421],[0.14417992],[-0.0016919]
246,121,[0.21584463],[0.14413673],[-0.00179304]
247,121,[0.21449346],[0.14409965],[-0.00188601]
248,121,[0.2131359],[0.14409312],[-0.00193809]
249,121,[0.21177458],[0.1441049],[-0.00196564]
250,121,[0.21040848],[0.14414112],[-0.00196048]
251,121,[0.2090378],[0.14420176],[-0.0019226]
252,121,[0.20766846],[0.1442563],[-0.0018929]
253,121,[0.20630267],[0.14429251],[-0.00188774]
254,121,[0.20493695],[0.14432872],[-0.00188257]
255,121,[0.20357568],[0.14434051],[-0.00191012]
256,121,[0.20222191],[0.14430956],[-0.00199493]
257,121,[0.20086892],[0.14427251],[-0.00208792]
258,121,[0.19951244],[0.14425378],[-0.00215637]
259,121,[0.19815677],[0.14422896],[-0.002233]
260,121,[0.19679779],[0.14422245],[-0.00228509]
261,121,[0.19543565],[0.14423425],[-0.00231264]
262,121,[0.19407149],[0.14425827],[-0.00232384]
263,121,[0.19270539],[0.14429448],[-0.00231868]
264,121,[0.19133745],[0.1443429],[-0.00229716]
265,121,[0.18996965],[0.14439132],[-0.00227563]
266,121,[0.18860199],[0.14443974],[-0.00225411]
267,121,[0.18723445],[0.14448816],[-0.00223258]
268,121,[0.18586881],[0.14452437],[-0.00222741]
269,121,[0.1845041],[0.14455447],[-0.00223043]
270,121,[0.18313603],[0.14460899],[-0.00220072]
271,121,[0.18176729],[0.1446696],[-0.00216282]
272,121,[0.18039711],[0.14474241],[-0.00210856]
273,121,[0.17902719],[0.14481521],[-0.0020543]
274,121,[0.17765597],[0.14490021],[-0.00198367]
275,121,[0.17628738],[0.1449669],[-0.00193759]
276,121,[0.17492052],[0.14502139],[-0.00190787]
277,121,[0.1735575],[0.14504538],[-0.00191906]
278,121,[0.17219449],[0.14506937],[-0.00193024]
279,121,[0.17083639],[0.14505067],[-0.00199871]
280,121,[0.16948285],[0.14498929],[-0.00212445]
281,121,[0.16813154],[0.14490353],[-0.00228292]
282,121,[0.16677832],[0.14482997],[-0.00242504]
283,121,[0.16542776],[0.14472593],[-0.00260807]
284,121,[0.16407713],[0.14461581],[-0.00279929]
285,121,[0.16272638],[0.1444996],[-0.0029987]
286,121,[0.16137193],[0.14441389],[-0.00315721]
287,121,[0.16002032],[0.14429161],[-0.00336481]
288,121,[0.15866791],[0.14416935],[-0.00357242]
289,121,[0.15731149],[0.14408368],[-0.00373094]
290,121,[0.15595083],[0.14404068],[-0.00383217]
291,121,[0.1545883],[0.14401597],[-0.00390886]
292,121,[0.15322013],[0.14405831],[-0.00389553]
293,121,[0.1518497],[0.14413112],[-0.00384128]
294,121,[0.15047726],[0.1442344],[-0.0037461]
295,121,[0.14910305],[0.14436814],[-0.00360999]
296,121,[0.14772818],[0.14452015],[-0.00344933]
297,121,[0.14635602],[0.14464168],[-0.00332959]
298,121,[0.14498283],[0.14478757],[-0.0031771]
299,121,[0.14361179],[0.14490909],[-0.00305734]
300,121,[0.1422427],[0.14500622],[-0.00297032]
301,121,[0.14087605],[0.1450668],[-0.00293241]
302,121,[0.13950959],[0.14512737],[-0.00289449]
303,121,[0.13814487],[0.14515747],[-0.0028975]
304,121,[0.13678105],[0.1451693],[-0.00292508]
305,121,[0.13541799],[0.14516286],[-0.00297721]
306,121,[0.13405476],[0.14515642],[-0.00302935]
307,121,[0.1326921],[0.14513172],[-0.00310604]
308,121,[0.13133006],[0.14508266],[-0.00321547]
309,121,[0.12996826],[0.14501533],[-0.00334947]
310,121,[0.12860558],[0.1449602],[-0.0034671]
311,121,[0.12726544],[0.14410739],[-0.00465716]
312,121,[0.12589832],[0.14410711],[-0.00470113]
313,121,[0.12453092],[0.14411292],[-0.00473692]
314,121,[0.12316255],[0.14416135],[-0.0047154]
315,121,[0.12179375],[0.14424022],[-0.00465294]
316,121,[0.12042451],[0.14436778],[-0.00452498]
317,121,[0.11905583],[0.14449534],[-0.00439702]
318,121,[0.11768735],[0.1446594],[-0.00421994]
319,121,[0.11631967],[0.14481737],[-0.00405103]
320,121,[0.11495285],[0.1449449],[-0.00392305]
321,121,[0.11358667],[0.1450298],[-0.00385238]
322,121,[0.11222082],[0.14512079],[-0.00377353]
323,121,[0.1108552],[0.14517527],[-0.00374379]
324,121,[0.10948959],[0.14520539],[-0.00374681]
325,121,[0.10812384],[0.14521726],[-0.0037744]
326,121,[0.10675803],[0.14522912],[-0.00380199]
327,121,[0.10539207],[0.1452349],[-0.00383777]
328,121,[0.1040258],[0.14522852],[-0.00388992]
329,121,[0.10265924],[0.14521605],[-0.00395027]
330,121,[0.10129303],[0.14522793],[-0.00397786]
331,121,[0.09992692],[0.14524589],[-0.00399726]
332,121,[0.09856077],[0.14526386],[-0.00401666]
333,121,[0.09719496],[0.14529398],[-0.00401968]
334,121,[0.0958302],[0.14535452],[-0.00398175]
335,121,[0.09446586],[0.14542114],[-0.00393564]
336,121,[0.09310222],[0.14549992],[-0.00387314]
337,121,[0.09173887],[0.14557869],[-0.00381064]
338,121,[0.09037583],[0.14565746],[-0.00374813]
339,121,[0.08901193],[0.1457119],[-0.00371838]
340,121,[0.0876476],[0.14575417],[-0.00370502]
341,121,[0.08628177],[0.14576604],[-0.0037326]
342,121,[0.08491588],[0.14577791],[-0.00376019]
343,121,[0.08354852],[0.14576546],[-0.00382054]
344,121,[0.08217985],[0.14573478],[-0.00390547]
345,121,[0.08080974],[0.14568586],[-0.00401497]
346,121,[0.07944003],[0.1456491],[-0.0041081]
347,121,[0.07806791],[0.14558196],[-0.00424218]
348,121,[0.07669572],[0.14552091],[-0.00436807]
349,121,[0.07532353],[0.14546594],[-0.00448578]
350,121,[0.07395417],[0.14545353],[-0.00454614]
351,121,[0.072588],[0.14548367],[-0.00454916]
352,121,[0.07122686],[0.14557457],[-0.00447027]
353,121,[0.06986763],[0.1456837],[-0.0043668]
