px,py,x (m),y (m),z (m)
306,121,[0.42881775],[0.23025141],[0.00014589]
307,121,[0.42745172],[0.23028704],[0.00018333]
308,121,[0.42608858],[0.23046569],[0.00043201]
309,121,[0.42472296],[0.23050131],[0.00046943]
310,121,[0.42335734],[0.23053694],[0.00050685]
311,121,[0.42199172],[0.23057256],[0.00054427]
312,121,[0.42062609],[0.23060819],[0.00058169]
313,121,[0.41926047],[0.23064382],[0.00061912]
314,121,[0.41789485],[0.23067944],[0.00065654]
315,121,[0.41652345],[0.23057214],[0.00048279]
316,121,[0.41515741],[0.23060777],[0.00052022]
317,121,[0.41379138],[0.23064341],[0.00055765]
318,121,[0.41241833],[0.23053612],[0.0003839]
319,121,[0.41104447],[0.23042888],[0.00021022]
320,121,[0.40967761],[0.23046453],[0.00024767]
321,121,[0.40830251],[0.23035733],[7.4023306e-05]
322,121,[0.40692658],[0.23025011],[-9.9652908e-05]
323,121,[0.4055589],[0.23028578],[-6.21749869e-05]
324,121,[0.40419122],[0.23032146],[-2.46970657e-05]
325,121,[0.40281365],[0.23021432],[-0.00019828]
326,121,[0.40144556],[0.23025001],[-0.00016079]
327,121,[0.40007747],[0.2302857],[-0.0001233]
328,121,[0.39870938],[0.23032139],[-8.58102865e-05]
329,121,[0.39735283],[0.23049986],[0.00016269]
330,121,[0.3959971],[0.23067835],[0.00041122]
331,121,[0.39462983],[0.23071401],[0.00044869]
332,121,[0.39327534],[0.23089243],[0.00069714]
333,121,[0.39192166],[0.23107083],[0.00094556]
334,121,[0.39055522],[0.23110647],[0.000983]
335,121,[0.38918877],[0.23114212],[0.00102045]
336,121,[0.38782233],[0.23117777],[0.00105789]
337,121,[0.38645588],[0.23121342],[0.00109534]
338,121,[0.38508944],[0.23124906],[0.00113278]
339,121,[0.38372299],[0.23128471],[0.00117022]
340,121,[0.38235655],[0.23132036],[0.00120767]
341,121,[0.3809901],[0.23135601],[0.00124511]
342,121,[0.37962366],[0.23139165],[0.00128256]
343,121,[0.37825721],[0.2314273],[0.00132]
344,121,[0.37689077],[0.23146295],[0.00135745]
345,121,[0.3755062],[0.23135599],[0.00118406]
346,121,[0.37413935],[0.23139165],[0.00122151]
347,121,[0.37277249],[0.2314273],[0.00125897]
348,121,[0.37140564],[0.23146296],[0.00129642]
349,121,[0.37003878],[0.23149862],[0.00133388]
350,121,[0.36867192],[0.23153428],[0.00137133]
351,121,[0.36730507],[0.23156994],[0.00140879]
352,121,[0.36593821],[0.2316056],[0.00144624]
353,121,[0.36457136],[0.23164125],[0.0014837]
354,121,[0.3632045],[0.23167691],[0.00152115]
355,121,[0.36181541],[0.23157007],[0.00134789]
356,121,[0.36044815],[0.23160574],[0.00138536]
357,121,[0.35908088],[0.23164141],[0.00142282]
358,121,[0.35766668],[0.2313921],[0.00103887]
359,121,[0.35627471],[0.23128534],[0.00086568]
360,121,[0.35490621],[0.23132104],[0.00090318]
361,121,[0.35348831],[0.23107183],[0.00051932]
362,121,[0.35209387],[0.23096513],[0.00034621]
363,121,[0.35069862],[0.23085844],[0.00017311]
