x,y,depth
462,123,0.7242500344000291
463,123,0.7242500344000291
464,123,0.7242500344000291
465,123,0.7242500344000291
466,123,0.7242500344000291
467,123,0.7245000344119035
468,123,0.7245000344119035
469,123,0.7247500344237778
470,123,0.7247500344237778
471,123,0.7247500344237778
472,123,0.7245000344119035
473,123,0.7245000344119035
474,123,0.7242500344000291
475,123,0.7240000343881547
476,123,0.7237500343762804
477,123,0.723500034364406
478,123,0.723500034364406
479,123,0.7232500343525317
480,123,0.7230000343406573
481,123,0.7230000343406573
482,123,0.7225000343169086
483,123,0.7222500343050342
484,123,0.7217500342812855
485,123,0.7212500342575368
486,123,0.7210000342456624
487,123,0.720750034233788
488,123,0.7205000342219137
489,123,0.7205000342219137
490,123,0.7202500342100393
491,123,0.7197500341862906
492,123,0.7190000341506675
493,123,0.7182500341150444
494,123,0.7167500340437982
495,123,0.7120000338181853
496,123,0.7087500336638186
497,123,0.7080000336281955
498,123,0.7072500335925724
499,123,0.7075000336044468
500,123,0.7085000336519442
501,123,0.7100000337231904
502,123,0.7107500337588135
503,123,0.7110000337706879
504,123,0.7112500337825622
505,123,0.7110000337706879
506,123,0.7107500337588135
507,123,0.7100000337231904
508,123,0.7085000336519442
509,123,0.706250033545075
510,123,0.7047500334738288
511,123,0.703500033414457
512,123,0.7017500333313365
513,123,0.7005000332719646
514,123,0.6997500332363416
515,123,0.7025000333669595
516,123,0.7052500334975775
517,123,0.709000033675693
518,123,0.709000033675693
519,123,0.709000033675693
520,123,0.7085000336519442
521,123,0.6962500330701005
522,123,0.6957500330463517
523,123,0.6957500330463517
524,123,0.6955000330344774
525,123,0.6955000330344774
526,123,0.6955000330344774
527,123,0.6972500331175979
528,123,0.7032500334025826
529,123,0.7032500334025826
530,123,0.703500033414457
531,123,0.703500033414457
532,123,0.7032500334025826
533,123,0.7032500334025826
534,123,0.703500033414457
535,123,0.703500033414457
536,123,0.7040000334382057
537,123,0.7042500334500801
538,123,0.7050000334857032
539,123,0.706250033545075
540,123,0.7075000336044468
541,123,0.7087500336638186
542,123,0.7097500337113161
543,123,0.7105000337469392
544,123,0.7110000337706879
545,123,0.7112500337825622
546,123,0.711750033806311
547,123,0.7122500338300597
548,123,0.7130000338656828
549,123,0.7137500339013059
550,123,0.7147500339488033
551,123,0.7162500340200495
552,123,0.7175000340794213
553,123,0.7185000341269188
554,123,0.7195000341744162
555,123,0.7202500342100393
556,123,0.720750034233788
557,123,0.7210000342456624
558,123,0.7215000342694111
559,123,0.7217500342812855
560,123,0.7220000342931598
561,123,0.7220000342931598
562,123,0.7222500343050342
563,123,0.7225000343169086
564,123,0.7225000343169086
565,123,0.7227500343287829
566,123,0.7230000343406573
567,123,0.7232500343525317
568,123,0.723500034364406
569,123,0.7237500343762804
570,123,0.7237500343762804
571,123,0.7237500343762804
572,123,0.7237500343762804
573,123,0.7237500343762804
574,123,0.723500034364406
575,123,0.7232500343525317
576,123,0.7230000343406573
318,124,0.7257500344712753
319,124,0.7257500344712753
320,124,0.7255000344594009
321,124,0.7252500344475266
322,124,0.7250000344356522
323,124,0.7245000344119035
324,124,0.7242500344000291
325,124,0.7242500344000291
326,124,0.7245000344119035
327,124,0.7247500344237778
328,124,0.7250000344356522
329,124,0.7252500344475266
330,124,0.7255000344594009
331,124,0.7257500344712753
332,124,0.7257500344712753
333,124,0.7257500344712753
334,124,0.7252500344475266
335,124,0.7247500344237778
336,124,0.7240000343881547
337,124,0.7237500343762804
338,124,0.723500034364406
339,124,0.723500034364406
340,124,0.7237500343762804
341,124,0.7240000343881547
342,124,0.7242500344000291
343,124,0.7242500344000291
344,124,0.7245000344119035
345,124,0.7242500344000291
346,124,0.7242500344000291
347,124,0.7240000343881547
348,124,0.7240000343881547
349,124,0.7240000343881547
350,124,0.7240000343881547
351,124,0.7242500344000291
352,124,0.7242500344000291
353,124,0.7242500344000291
354,124,0.7242500344000291
355,124,0.7240000343881547
356,124,0.7237500343762804
357,124,0.723500034364406
358,124,0.7232500343525317
359,124,0.7230000343406573
360,124,0.7227500343287829
361,124,0.7227500343287829
362,124,0.7227500343287829
363,124,0.7227500343287829
364,124,0.7227500343287829
365,124,0.7230000343406573
366,124,0.7230000343406573
367,124,0.7232500343525317
368,124,0.7232500343525317
369,124,0.7232500343525317
370,124,0.7232500343525317
371,124,0.7232500343525317
372,124,0.7232500343525317
373,124,0.7232500343525317
374,124,0.7232500343525317
375,124,0.7232500343525317
376,124,0.7232500343525317
377,124,0.7232500343525317
378,124,0.7232500343525317
379,124,0.7232500343525317
380,124,0.723500034364406
381,124,0.723500034364406
382,124,0.7237500343762804
383,124,0.7240000343881547
384,124,0.7240000343881547
385,124,0.7240000343881547
386,124,0.7240000343881547
387,124,0.7240000343881547
388,124,0.7240000343881547
389,124,0.7240000343881547
390,124,0.7240000343881547
391,124,0.7240000343881547
392,124,0.7242500344000291
393,124,0.7242500344000291
394,124,0.7242500344000291
395,124,0.7242500344000291
396,124,0.7242500344000291
397,124,0.7240000343881547
398,124,0.7240000343881547
399,124,0.7240000343881547
400,124,0.7237500343762804
401,124,0.7237500343762804
402,124,0.7232500343525317
403,124,0.7232500343525317
404,124,0.7230000343406573
405,124,0.7230000343406573
406,124,0.7230000343406573
407,124,0.7232500343525317
408,124,0.7232500343525317
409,124,0.723500034364406
410,124,0.7237500343762804
411,124,0.7237500343762804
412,124,0.7237500343762804
413,124,0.723500034364406
414,124,0.723500034364406
415,124,0.723500034364406
416,124,0.723500034364406
417,124,0.7232500343525317
418,124,0.7232500343525317
419,124,0.7232500343525317
420,124,0.7232500343525317
421,124,0.7230000343406573
422,124,0.7227500343287829
423,124,0.7225000343169086
424,124,0.7225000343169086
425,124,0.7225000343169086
426,124,0.7227500343287829
427,124,0.7232500343525317
428,124,0.723500034364406
429,124,0.7237500343762804
430,124,0.7240000343881547
431,124,0.7240000343881547
432,124,0.7237500343762804
433,124,0.723500034364406
434,124,0.7230000343406573
435,124,0.7230000343406573
436,124,0.7227500343287829
437,124,0.7227500343287829
438,124,0.7227500343287829
439,124,0.7230000343406573
440,124,0.7232500343525317
441,124,0.7237500343762804
442,124,0.7242500344000291
443,124,0.7247500344237778
444,124,0.7252500344475266
445,124,0.7252500344475266
446,124,0.7252500344475266
447,124,0.7250000344356522
448,124,0.7247500344237778
449,124,0.7245000344119035
450,124,0.7245000344119035
451,124,0.7245000344119035
452,124,0.7245000344119035
453,124,0.7245000344119035
454,124,0.7245000344119035
455,124,0.7245000344119035
456,124,0.7242500344000291
457,124,0.7240000343881547
458,124,0.7237500343762804
459,124,0.723500034364406
460,124,0.723500034364406
461,124,0.7232500343525317
462,124,0.7232500343525317
463,124,0.7232500343525317
464,124,0.7232500343525317
465,124,0.7232500343525317
466,124,0.7232500343525317
467,124,0.7232500343525317
468,124,0.723500034364406
469,124,0.723500034364406
470,124,0.723500034364406
471,124,0.723500034364406
472,124,0.723500034364406
473,124,0.7232500343525317
474,124,0.7232500343525317
475,124,0.7232500343525317
476,124,0.7230000343406573
477,124,0.7230000343406573
478,124,0.7230000343406573
479,124,0.7227500343287829
480,124,0.7227500343287829
481,124,0.7225000343169086
482,124,0.7222500343050342
483,124,0.7217500342812855
484,124,0.7215000342694111
485,124,0.7212500342575368
486,124,0.7210000342456624
487,124,0.720750034233788
488,124,0.7205000342219137
489,124,0.7202500342100393
490,124,0.7200000341981649
491,124,0.7195000341744162
492,124,0.7185000341269188
493,124,0.7175000340794213
494,124,0.7162500340200495
495,124,0.712500033841934
496,124,0.7077500336163212
497,124,0.7072500335925724
498,124,0.7070000335806981
499,124,0.7072500335925724
500,124,0.7077500336163212
501,124,0.709000033675693
502,124,0.7102500337350648
503,124,0.7110000337706879
504,124,0.7112500337825622
505,124,0.7115000337944366
506,124,0.7112500337825622
507,124,0.7107500337588135
508,124,0.7100000337231904
509,124,0.7067500335688237
510,124,0.703500033414457
511,124,0.7017500333313365
512,124,0.7002500332600903
513,124,0.7000000332482159
514,124,0.6997500332363416
515,124,0.700750033283839
516,124,0.7040000334382057
517,124,0.7100000337231904
518,124,0.7097500337113161
519,124,0.7097500337113161
520,124,0.7092500336875673
521,124,0.7085000336519442
522,124,0.7072500335925724
523,124,0.695250033022603
524,124,0.6950000330107287
525,124,0.6950000330107287
526,124,0.6950000330107287
527,124,0.6950000330107287
528,124,0.7027500333788339
529,124,0.7027500333788339
530,124,0.7027500333788339
531,124,0.7025000333669595
532,124,0.7022500333550852
533,124,0.7022500333550852
534,124,0.7022500333550852
535,124,0.7027500333788339
536,124,0.7032500334025826
537,124,0.7037500334263314
538,124,0.7047500334738288
539,124,0.7060000335332006
540,124,0.7072500335925724
541,124,0.7087500336638186
542,124,0.7097500337113161
543,124,0.7105000337469392
544,124,0.7112500337825622
545,124,0.711750033806311
546,124,0.7122500338300597
547,124,0.7127500338538084
548,124,0.7135000338894315
549,124,0.7142500339250546
550,124,0.715250033972552
551,124,0.7165000340319239
552,124,0.7175000340794213
553,124,0.7185000341269188
554,124,0.7192500341625419
555,124,0.7197500341862906
556,124,0.7205000342219137
557,124,0.720750034233788
558,124,0.7212500342575368
559,124,0.7215000342694111
560,124,0.7217500342812855
561,124,0.7217500342812855
562,124,0.7220000342931598
563,124,0.7222500343050342
564,124,0.7225000343169086
565,124,0.7227500343287829
566,124,0.7230000343406573
567,124,0.7232500343525317
568,124,0.723500034364406
569,124,0.723500034364406
570,124,0.723500034364406
571,124,0.723500034364406
572,124,0.7232500343525317
573,124,0.7230000343406573
574,124,0.7227500343287829
575,124,0.7225000343169086
576,124,0.7225000343169086
318,125,0.7245000344119035
319,125,0.7247500344237778
320,125,0.7245000344119035
321,125,0.7237500343762804
322,125,0.7232500343525317
323,125,0.7227500343287829
324,125,0.7227500343287829
325,125,0.7227500343287829
326,125,0.7230000343406573
327,125,0.7232500343525317
328,125,0.723500034364406
329,125,0.7240000343881547
330,125,0.7242500344000291
331,125,0.7242500344000291
332,125,0.7242500344000291
333,125,0.7237500343762804
334,125,0.7232500343525317
335,125,0.7225000343169086
336,125,0.7225000343169086
337,125,0.7222500343050342
338,125,0.7222500343050342
339,125,0.7222500343050342
340,125,0.7222500343050342
341,125,0.7225000343169086
342,125,0.7227500343287829
343,125,0.7230000343406573
344,125,0.7230000343406573
345,125,0.7230000343406573
346,125,0.7230000343406573
347,125,0.7227500343287829
348,125,0.7227500343287829
349,125,0.7227500343287829
350,125,0.7227500343287829
351,125,0.7230000343406573
352,125,0.7230000343406573
353,125,0.7230000343406573
354,125,0.7230000343406573
355,125,0.7227500343287829
356,125,0.7225000343169086
357,125,0.7222500343050342
358,125,0.7220000342931598
359,125,0.7220000342931598
360,125,0.7217500342812855
361,125,0.7217500342812855
362,125,0.7215000342694111
363,125,0.7217500342812855
364,125,0.7217500342812855
365,125,0.7217500342812855
366,125,0.7220000342931598
367,125,0.7220000342931598
368,125,0.7220000342931598
369,125,0.7220000342931598
370,125,0.7220000342931598
371,125,0.7220000342931598
372,125,0.7220000342931598
373,125,0.7220000342931598
374,125,0.7220000342931598
375,125,0.7220000342931598
376,125,0.7220000342931598
377,125,0.7220000342931598
378,125,0.7222500343050342
379,125,0.7222500343050342
380,125,0.7222500343050342
381,125,0.7222500343050342
382,125,0.7222500343050342
383,125,0.7225000343169086
384,125,0.7225000343169086
385,125,0.7225000343169086
386,125,0.7225000343169086
387,125,0.7225000343169086
388,125,0.7225000343169086
389,125,0.7225000343169086
390,125,0.7225000343169086
391,125,0.7227500343287829
392,125,0.7227500343287829
393,125,0.7230000343406573
394,125,0.7230000343406573
395,125,0.7230000343406573
396,125,0.7227500343287829
397,125,0.7225000343169086
398,125,0.7222500343050342
399,125,0.7222500343050342
400,125,0.7222500343050342
401,125,0.7220000342931598
402,125,0.7220000342931598
403,125,0.7217500342812855
404,125,0.7217500342812855
405,125,0.7217500342812855
406,125,0.7217500342812855
407,125,0.7220000342931598
408,125,0.7222500343050342
409,125,0.7225000343169086
410,125,0.7225000343169086
411,125,0.7227500343287829
412,125,0.7227500343287829
413,125,0.7225000343169086
414,125,0.7225000343169086
415,125,0.7222500343050342
416,125,0.7220000342931598
417,125,0.7220000342931598
418,125,0.7220000342931598
419,125,0.7217500342812855
420,125,0.7217500342812855
421,125,0.7215000342694111
422,125,0.7215000342694111
423,125,0.7212500342575368
424,125,0.7212500342575368
425,125,0.7215000342694111
426,125,0.7217500342812855
427,125,0.7220000342931598
428,125,0.7222500343050342
429,125,0.7227500343287829
430,125,0.7227500343287829
431,125,0.7227500343287829
432,125,0.7225000343169086
433,125,0.7222500343050342
434,125,0.7220000342931598
435,125,0.7217500342812855
436,125,0.7217500342812855
437,125,0.7217500342812855
438,125,0.7217500342812855
439,125,0.7217500342812855
440,125,0.7220000342931598
441,125,0.7220000342931598
442,125,0.7222500343050342
443,125,0.7225000343169086
444,125,0.7230000343406573
445,125,0.7232500343525317
446,125,0.7232500343525317
447,125,0.7232500343525317
448,125,0.7232500343525317
449,125,0.7232500343525317
450,125,0.7232500343525317
451,125,0.7232500343525317
452,125,0.7232500343525317
453,125,0.7232500343525317
454,125,0.7232500343525317
455,125,0.7232500343525317
456,125,0.7230000343406573
457,125,0.7230000343406573
458,125,0.7227500343287829
459,125,0.7225000343169086
460,125,0.7225000343169086
461,125,0.7225000343169086
462,125,0.7222500343050342
463,125,0.7222500343050342
464,125,0.7222500343050342
465,125,0.7222500343050342
466,125,0.7222500343050342
467,125,0.7222500343050342
468,125,0.7222500343050342
469,125,0.7222500343050342
470,125,0.7222500343050342
471,125,0.7222500343050342
472,125,0.7222500343050342
473,125,0.7222500343050342
474,125,0.7222500343050342
475,125,0.7222500343050342
476,125,0.7222500343050342
477,125,0.7222500343050342
478,125,0.7220000342931598
479,125,0.7220000342931598
480,125,0.7220000342931598
481,125,0.7217500342812855
482,125,0.7215000342694111
483,125,0.7212500342575368
484,125,0.7210000342456624
485,125,0.720750034233788
486,125,0.720750034233788
487,125,0.7205000342219137
488,125,0.7202500342100393
489,125,0.7200000341981649
490,125,0.7195000341744162
491,125,0.7187500341387931
492,125,0.7177500340912957
493,125,0.7162500340200495
494,125,0.7150000339606777
495,125,0.712500033841934
496,125,0.7080000336281955
497,125,0.7072500335925724
498,125,0.7070000335806981
499,125,0.7072500335925724
500,125,0.7080000336281955
501,125,0.709000033675693
502,125,0.7097500337113161
503,125,0.7105000337469392
504,125,0.7110000337706879
505,125,0.7115000337944366
506,125,0.7115000337944366
507,125,0.7112500337825622
508,125,0.7105000337469392
509,125,0.7055000335094519
510,125,0.7022500333550852
511,125,0.7010000332957134
512,125,0.7002500332600903
513,125,0.6997500332363416
514,125,0.6995000332244672
515,125,0.7017500333313365
516,125,0.7102500337350648
517,125,0.7105000337469392
518,125,0.7102500337350648
519,125,0.7100000337231904
520,125,0.7097500337113161
521,125,0.709000033675693
522,125,0.7082500336400699
523,125,0.7075000336044468
524,125,0.6945000329869799
525,125,0.6945000329869799
526,125,0.6945000329869799
527,125,0.6945000329869799
528,125,0.7027500333788339
529,125,0.7027500333788339
530,125,0.7025000333669595
531,125,0.7022500333550852
532,125,0.7017500333313365
533,125,0.7015000333194621
534,125,0.7015000333194621
535,125,0.7020000333432108
536,125,0.7025000333669595
537,125,0.703500033414457
538,125,0.7042500334500801
539,125,0.7055000335094519
540,125,0.7070000335806981
541,125,0.7082500336400699
542,125,0.7095000336994417
543,125,0.7105000337469392
544,125,0.7112500337825622
545,125,0.7120000338181853
546,125,0.712500033841934
547,125,0.7130000338656828
548,125,0.7137500339013059
549,125,0.714500033936929
550,125,0.7155000339844264
551,125,0.7162500340200495
552,125,0.717250034067547
553,125,0.71800003410317
554,125,0.7187500341387931
555,125,0.7192500341625419
556,125,0.7197500341862906
557,125,0.7202500342100393
558,125,0.720750034233788
559,125,0.7210000342456624
560,125,0.7212500342575368
561,125,0.7212500342575368
562,125,0.7215000342694111
563,125,0.7217500342812855
564,125,0.7220000342931598
565,125,0.7222500343050342
566,125,0.7225000343169086
567,125,0.7227500343287829
568,125,0.7227500343287829
569,125,0.7227500343287829
570,125,0.7227500343287829
571,125,0.7225000343169086
572,125,0.7222500343050342
573,125,0.7220000342931598
574,125,0.7217500342812855
575,125,0.7215000342694111
576,125,0.7215000342694111
318,126,0.7227500343287829
319,126,0.7227500343287829
320,126,0.7222500343050342
321,126,0.7215000342694111
322,126,0.7212500342575368
323,126,0.7210000342456624
324,126,0.7210000342456624
325,126,0.7210000342456624
326,126,0.7210000342456624
327,126,0.7212500342575368
328,126,0.7215000342694111
329,126,0.7215000342694111
330,126,0.7212500342575368
331,126,0.720750034233788
332,126,0.7205000342219137
333,126,0.7205000342219137
334,126,0.720750034233788
335,126,0.720750034233788
336,126,0.720750034233788
337,126,0.7210000342456624
338,126,0.7210000342456624
339,126,0.7210000342456624
340,126,0.7210000342456624
341,126,0.7212500342575368
342,126,0.7215000342694111
343,126,0.7217500342812855
344,126,0.7217500342812855
345,126,0.7217500342812855
346,126,0.7217500342812855
347,126,0.7215000342694111
348,126,0.7215000342694111
349,126,0.7215000342694111
350,126,0.7215000342694111
351,126,0.7217500342812855
352,126,0.7217500342812855
353,126,0.7217500342812855
354,126,0.7217500342812855
355,126,0.7215000342694111
356,126,0.7215000342694111
357,126,0.7212500342575368
358,126,0.7210000342456624
359,126,0.720750034233788
360,126,0.720750034233788
361,126,0.720750034233788
362,126,0.7205000342219137
363,126,0.7205000342219137
