x,y,depth
301,122,0.7260000344831496
302,122,0.7260000344831496
303,122,0.7260000344831496
304,122,0.7260000344831496
305,122,0.726250034495024
306,122,0.7265000345068984
307,122,0.7265000345068984
308,122,0.7267500345187727
309,122,0.7270000345306471
310,122,0.7272500345425215
311,122,0.7275000345543958
312,122,0.7275000345543958
313,122,0.7275000345543958
314,122,0.7275000345543958
315,122,0.7277500345662702
316,122,0.7277500345662702
317,122,0.7277500345662702
64,123,0.7327500348037574
65,123,0.7327500348037574
66,123,0.7330000348156318
67,123,0.7330000348156318
68,123,0.7330000348156318
69,123,0.7327500348037574
70,123,0.7325000347918831
71,123,0.7322500347800087
72,123,0.73175003475626
73,123,0.7310000347206369
74,123,0.7305000346968882
75,123,0.7302500346850138
76,123,0.7300000346731395
77,123,0.7300000346731395
78,123,0.7300000346731395
79,123,0.7302500346850138
80,123,0.7305000346968882
81,123,0.7307500347087625
82,123,0.7310000347206369
83,123,0.7310000347206369
84,123,0.7310000347206369
85,123,0.7310000347206369
86,123,0.7305000346968882
87,123,0.7297500346612651
88,123,0.729000034625642
89,123,0.7280000345781446
90,123,0.7270000345306471
91,123,0.7260000344831496
92,123,0.7250000344356522
93,123,0.7242500344000291
94,123,0.723500034364406
95,123,0.7225000343169086
96,123,0.7215000342694111
97,123,0.7202500342100393
98,123,0.7190000341506675
99,123,0.717250034067547
100,123,0.7157500339963008
101,123,0.7142500339250546
102,123,0.7135000338894315
103,123,0.7137500339013059
104,123,0.714500033936929
105,123,0.7155000339844264
106,123,0.7162500340200495
107,123,0.7167500340437982
108,123,0.7175000340794213
109,123,0.7187500341387931
110,123,0.7217500342812855
111,123,0.7210000342456624
112,123,0.7210000342456624
113,123,0.7212500342575368
114,123,0.7212500342575368
115,123,0.7107500337588135
116,123,0.7107500337588135
117,123,0.7107500337588135
118,123,0.7110000337706879
119,123,0.7115000337944366
120,123,0.7115000337944366
121,123,0.7112500337825622
122,123,0.7102500337350648
123,123,0.7092500336875673
124,123,0.7087500336638186
125,123,0.7082500336400699
126,123,0.7085000336519442
127,123,0.709000033675693
128,123,0.7100000337231904
129,123,0.7115000337944366
130,123,0.7127500338538084
131,123,0.7140000339131802
132,123,0.7150000339606777
133,123,0.7160000340081751
134,123,0.7167500340437982
135,123,0.7170000340556726
136,123,0.717250034067547
137,123,0.7170000340556726
138,123,0.7167500340437982
139,123,0.7170000340556726
140,123,0.7170000340556726
141,123,0.7212500342575368
142,123,0.7225000343169086
143,123,0.7232500343525317
144,123,0.7240000343881547
145,123,0.7242500344000291
146,123,0.7247500344237778
147,123,0.7252500344475266
148,123,0.7255000344594009
149,123,0.726250034495024
150,123,0.7267500345187727
151,123,0.7275000345543958
152,123,0.7282500345900189
153,123,0.7287500346137676
154,123,0.729000034625642
155,123,0.7292500346375164
156,123,0.7292500346375164
157,123,0.729000034625642
158,123,0.7287500346137676
159,123,0.7285000346018933
160,123,0.7285000346018933
161,123,0.7285000346018933
162,123,0.7285000346018933
163,123,0.7285000346018933
164,123,0.7285000346018933
165,123,0.7282500345900189
166,123,0.7282500345900189
167,123,0.7282500345900189
168,123,0.7282500345900189
169,123,0.7285000346018933
170,123,0.7285000346018933
171,123,0.7285000346018933
172,123,0.7287500346137676
173,123,0.7287500346137676
174,123,0.7287500346137676
175,123,0.7287500346137676
176,123,0.7285000346018933
177,123,0.7285000346018933
178,123,0.7285000346018933
179,123,0.7287500346137676
180,123,0.7287500346137676
181,123,0.7287500346137676
182,123,0.7287500346137676
183,123,0.7285000346018933
184,123,0.7285000346018933
185,123,0.7282500345900189
186,123,0.7280000345781446
187,123,0.7277500345662702
188,123,0.7275000345543958
189,123,0.7275000345543958
190,123,0.7275000345543958
191,123,0.7277500345662702
192,123,0.7277500345662702
193,123,0.7280000345781446
194,123,0.7282500345900189
195,123,0.7282500345900189
196,123,0.7282500345900189
197,123,0.7280000345781446
198,123,0.7280000345781446
199,123,0.7280000345781446
200,123,0.7280000345781446
201,123,0.7285000346018933
202,123,0.7287500346137676
203,123,0.7287500346137676
204,123,0.729000034625642
205,123,0.729000034625642
206,123,0.7287500346137676
207,123,0.7287500346137676
208,123,0.7285000346018933
209,123,0.7282500345900189
210,123,0.7280000345781446
211,123,0.7277500345662702
212,123,0.7277500345662702
213,123,0.7277500345662702
214,123,0.7277500345662702
215,123,0.7277500345662702
216,123,0.7277500345662702
217,123,0.7277500345662702
218,123,0.7277500345662702
219,123,0.7275000345543958
220,123,0.7275000345543958
221,123,0.7272500345425215
222,123,0.7272500345425215
223,123,0.7272500345425215
224,123,0.7272500345425215
225,123,0.7275000345543958
226,123,0.7277500345662702
227,123,0.7280000345781446
228,123,0.7282500345900189
229,123,0.7282500345900189
230,123,0.7282500345900189
231,123,0.7282500345900189
232,123,0.7282500345900189
233,123,0.7282500345900189
234,123,0.7282500345900189
235,123,0.7282500345900189
236,123,0.7285000346018933
237,123,0.7285000346018933
238,123,0.7285000346018933
239,123,0.7285000346018933
240,123,0.7285000346018933
241,123,0.7282500345900189
242,123,0.7282500345900189
243,123,0.7280000345781446
244,123,0.7277500345662702
245,123,0.7275000345543958
246,123,0.7272500345425215
247,123,0.7270000345306471
248,123,0.7270000345306471
249,123,0.7272500345425215
250,123,0.7275000345543958
251,123,0.7277500345662702
252,123,0.7277500345662702
253,123,0.7277500345662702
254,123,0.7275000345543958
255,123,0.7272500345425215
256,123,0.7270000345306471
257,123,0.7267500345187727
258,123,0.7267500345187727
259,123,0.7265000345068984
260,123,0.726250034495024
261,123,0.726250034495024
262,123,0.726250034495024
263,123,0.726250034495024
264,123,0.7265000345068984
265,123,0.7265000345068984
266,123,0.7267500345187727
267,123,0.7270000345306471
268,123,0.7270000345306471
269,123,0.7270000345306471
270,123,0.7267500345187727
271,123,0.7267500345187727
272,123,0.7265000345068984
273,123,0.7265000345068984
274,123,0.7265000345068984
275,123,0.726250034495024
276,123,0.726250034495024
277,123,0.726250034495024
278,123,0.7260000344831496
279,123,0.7260000344831496
280,123,0.7257500344712753
281,123,0.7257500344712753
282,123,0.7257500344712753
283,123,0.7257500344712753
284,123,0.726250034495024
285,123,0.7267500345187727
286,123,0.7272500345425215
287,123,0.7277500345662702
288,123,0.7280000345781446
289,123,0.7280000345781446
290,123,0.7280000345781446
291,123,0.7280000345781446
292,123,0.7277500345662702
293,123,0.7272500345425215
294,123,0.7270000345306471
295,123,0.7267500345187727
296,123,0.726250034495024
297,123,0.7260000344831496
298,123,0.7255000344594009
299,123,0.7252500344475266
300,123,0.7250000344356522
301,123,0.7247500344237778
302,123,0.7247500344237778
303,123,0.7247500344237778
304,123,0.7247500344237778
305,123,0.7247500344237778
306,123,0.7250000344356522
307,123,0.7250000344356522
308,123,0.7252500344475266
309,123,0.7255000344594009
310,123,0.7257500344712753
311,123,0.7260000344831496
312,123,0.7260000344831496
313,123,0.726250034495024
314,123,0.726250034495024
315,123,0.726250034495024
316,123,0.7265000345068984
317,123,0.7267500345187727
64,124,0.7320000347681344
65,124,0.7322500347800087
66,124,0.7322500347800087
67,124,0.7322500347800087
68,124,0.7320000347681344
69,124,0.73175003475626
70,124,0.73175003475626
71,124,0.7315000347443856
72,124,0.7310000347206369
73,124,0.7305000346968882
74,124,0.7300000346731395
75,124,0.7295000346493907
76,124,0.7292500346375164
77,124,0.7292500346375164
78,124,0.7295000346493907
79,124,0.7295000346493907
80,124,0.7297500346612651
81,124,0.7300000346731395
82,124,0.7302500346850138
83,124,0.7302500346850138
84,124,0.7302500346850138
85,124,0.7300000346731395
86,124,0.7295000346493907
87,124,0.729000034625642
88,124,0.7282500345900189
89,124,0.7275000345543958
90,124,0.7267500345187727
91,124,0.7257500344712753
92,124,0.7250000344356522
93,124,0.7242500344000291
94,124,0.723500034364406
95,124,0.7225000343169086
96,124,0.7212500342575368
97,124,0.7197500341862906
98,124,0.7177500340912957
99,124,0.7160000340081751
100,124,0.7147500339488033
101,124,0.7137500339013059
102,124,0.7132500338775571
103,124,0.7135000338894315
104,124,0.7142500339250546
105,124,0.7150000339606777
106,124,0.7157500339963008
107,124,0.7165000340319239
108,124,0.717250034067547
109,124,0.71800003410317
110,124,0.7192500341625419
111,124,0.7197500341862906
112,124,0.7202500342100393
113,124,0.7202500342100393
114,124,0.7205000342219137
115,124,0.7105000337469392
116,124,0.7107500337588135
117,124,0.7110000337706879
118,124,0.7112500337825622
119,124,0.711750033806311
120,124,0.7120000338181853
121,124,0.7120000338181853
122,124,0.7115000337944366
123,124,0.7102500337350648
124,124,0.7097500337113161
125,124,0.7095000336994417
126,124,0.7097500337113161
127,124,0.7105000337469392
128,124,0.7112500337825622
129,124,0.7122500338300597
130,124,0.7132500338775571
131,124,0.7142500339250546
132,124,0.715250033972552
133,124,0.7160000340081751
134,124,0.7167500340437982
135,124,0.7170000340556726
136,124,0.717250034067547
137,124,0.717250034067547
138,124,0.7170000340556726
139,124,0.7175000340794213
140,124,0.71800003410317
141,124,0.7202500342100393
142,124,0.7217500342812855
143,124,0.7227500343287829
144,124,0.723500034364406
145,124,0.7240000343881547
146,124,0.7245000344119035
147,124,0.7247500344237778
148,124,0.7252500344475266
149,124,0.7257500344712753
150,124,0.726250034495024
151,124,0.7270000345306471
152,124,0.7275000345543958
153,124,0.7280000345781446
154,124,0.7282500345900189
155,124,0.7282500345900189
156,124,0.7282500345900189
157,124,0.7277500345662702
158,124,0.7275000345543958
159,124,0.7272500345425215
160,124,0.7270000345306471
161,124,0.7270000345306471
162,124,0.7270000345306471
163,124,0.7270000345306471
164,124,0.7270000345306471
165,124,0.7267500345187727
166,124,0.7267500345187727
167,124,0.7267500345187727
168,124,0.7267500345187727
169,124,0.7270000345306471
170,124,0.7272500345425215
171,124,0.7272500345425215
172,124,0.7275000345543958
173,124,0.7277500345662702
174,124,0.7277500345662702
175,124,0.7277500345662702
176,124,0.7277500345662702
177,124,0.7277500345662702
178,124,0.7277500345662702
179,124,0.7277500345662702
180,124,0.7277500345662702
181,124,0.7275000345543958
182,124,0.7275000345543958
183,124,0.7275000345543958
184,124,0.7272500345425215
185,124,0.7270000345306471
186,124,0.7267500345187727
187,124,0.7265000345068984
188,124,0.726250034495024
189,124,0.726250034495024
190,124,0.726250034495024
191,124,0.7265000345068984
192,124,0.7267500345187727
193,124,0.7270000345306471
194,124,0.7270000345306471
195,124,0.7270000345306471
196,124,0.7270000345306471
197,124,0.7267500345187727
198,124,0.7267500345187727
199,124,0.7267500345187727
200,124,0.7267500345187727
201,124,0.7270000345306471
202,124,0.7275000345543958
203,124,0.7275000345543958
204,124,0.7277500345662702
205,124,0.7277500345662702
206,124,0.7275000345543958
207,124,0.7272500345425215
208,124,0.7270000345306471
209,124,0.7267500345187727
210,124,0.7265000345068984
211,124,0.7265000345068984
212,124,0.7265000345068984
213,124,0.7265000345068984
214,124,0.7265000345068984
215,124,0.7265000345068984
216,124,0.7267500345187727
217,124,0.7265000345068984
218,124,0.7265000345068984
219,124,0.726250034495024
220,124,0.7260000344831496
221,124,0.7257500344712753
222,124,0.7257500344712753
223,124,0.7255000344594009
224,124,0.7257500344712753
225,124,0.7257500344712753
226,124,0.726250034495024
227,124,0.7265000345068984
228,124,0.7267500345187727
229,124,0.7267500345187727
230,124,0.7267500345187727
231,124,0.7267500345187727
232,124,0.7267500345187727
233,124,0.7267500345187727
234,124,0.7267500345187727
235,124,0.7270000345306471
236,124,0.7270000345306471
237,124,0.7272500345425215
238,124,0.7272500345425215
239,124,0.7272500345425215
240,124,0.7272500345425215
241,124,0.7270000345306471
242,124,0.7267500345187727
243,124,0.7265000345068984
244,124,0.726250034495024
245,124,0.7260000344831496
246,124,0.7257500344712753
247,124,0.7255000344594009
248,124,0.7257500344712753
249,124,0.7257500344712753
250,124,0.7260000344831496
251,124,0.726250034495024
252,124,0.7265000345068984
253,124,0.7265000345068984
254,124,0.726250034495024
255,124,0.7260000344831496
256,124,0.7260000344831496
257,124,0.7257500344712753
258,124,0.7255000344594009
259,124,0.7255000344594009
260,124,0.7252500344475266
261,124,0.7250000344356522
262,124,0.7250000344356522
263,124,0.7250000344356522
264,124,0.7250000344356522
265,124,0.7252500344475266
266,124,0.7255000344594009
267,124,0.7257500344712753
268,124,0.7257500344712753
269,124,0.7257500344712753
270,124,0.7255000344594009
271,124,0.7255000344594009
272,124,0.7255000344594009
273,124,0.7255000344594009
274,124,0.7255000344594009
275,124,0.7255000344594009
276,124,0.7252500344475266
277,124,0.7250000344356522
278,124,0.7250000344356522
279,124,0.7245000344119035
280,124,0.7242500344000291
281,124,0.7242500344000291
282,124,0.7242500344000291
283,124,0.7245000344119035
284,124,0.7250000344356522
285,124,0.7255000344594009
286,124,0.726250034495024
287,124,0.7267500345187727
288,124,0.7270000345306471
289,124,0.7270000345306471
290,124,0.7270000345306471
291,124,0.7267500345187727
292,124,0.7265000345068984
293,124,0.7260000344831496
294,124,0.7255000344594009
295,124,0.7252500344475266
296,124,0.7247500344237778
297,124,0.7245000344119035
298,124,0.7242500344000291
299,124,0.7240000343881547
300,124,0.7237500343762804
301,124,0.723500034364406
302,124,0.723500034364406
303,124,0.723500034364406
304,124,0.723500034364406
305,124,0.723500034364406
306,124,0.723500034364406
307,124,0.7237500343762804
308,124,0.7237500343762804
309,124,0.7240000343881547
310,124,0.7242500344000291
311,124,0.7245000344119035
312,124,0.7247500344237778
313,124,0.7247500344237778
314,124,0.7250000344356522
315,124,0.7250000344356522
316,124,0.7252500344475266
317,124,0.7255000344594009
64,125,0.7310000347206369
65,125,0.7312500347325113
66,125,0.7312500347325113
67,125,0.7312500347325113
68,125,0.7310000347206369
69,125,0.7307500347087625
70,125,0.7307500347087625
71,125,0.7305000346968882
72,125,0.7302500346850138
73,125,0.7300000346731395
74,125,0.7292500346375164
75,125,0.7287500346137676
76,125,0.7285000346018933
77,125,0.7285000346018933
78,125,0.7285000346018933
79,125,0.7287500346137676
80,125,0.7287500346137676
81,125,0.729000034625642
82,125,0.729000034625642
83,125,0.729000034625642
84,125,0.729000034625642
85,125,0.729000034625642
86,125,0.7285000346018933
87,125,0.7280000345781446
88,125,0.7275000345543958
89,125,0.7270000345306471
90,125,0.726250034495024
91,125,0.7255000344594009
92,125,0.7247500344237778
93,125,0.7240000343881547
94,125,0.7232500343525317
95,125,0.7222500343050342
96,125,0.7212500342575368
97,125,0.7195000341744162
98,125,0.7170000340556726
99,125,0.7155000339844264
100,125,0.714500033936929
101,125,0.7137500339013059
102,125,0.7135000338894315
103,125,0.7135000338894315
104,125,0.7140000339131802
105,125,0.7150000339606777
106,125,0.7157500339963008
107,125,0.7165000340319239
108,125,0.717250034067547
109,125,0.71800003410317
110,125,0.7187500341387931
111,125,0.7195000341744162
112,125,0.7197500341862906
113,125,0.7197500341862906
114,125,0.7197500341862906
115,125,0.7107500337588135
116,125,0.7110000337706879
117,125,0.7112500337825622
118,125,0.7115000337944366
119,125,0.7122500338300597
120,125,0.7132500338775571
121,125,0.7140000339131802
122,125,0.7140000339131802
123,125,0.7120000338181853
124,125,0.7110000337706879
125,125,0.7110000337706879
126,125,0.7112500337825622
127,125,0.711750033806311
128,125,0.712500033841934
129,125,0.7132500338775571
130,125,0.7140000339131802
131,125,0.7150000339606777
132,125,0.7155000339844264
133,125,0.7162500340200495
134,125,0.7167500340437982
135,125,0.7170000340556726
136,125,0.717250034067547
137,125,0.717250034067547
138,125,0.7175000340794213
139,125,0.71800003410317
140,125,0.7185000341269188
141,125,0.7200000341981649
142,125,0.7212500342575368
143,125,0.7222500343050342
144,125,0.7230000343406573
145,125,0.723500034364406
146,125,0.7237500343762804
147,125,0.7242500344000291
148,125,0.7245000344119035
149,125,0.7250000344356522
150,125,0.7255000344594009
151,125,0.726250034495024
152,125,0.7267500345187727
153,125,0.7270000345306471
154,125,0.7272500345425215
155,125,0.7272500345425215
156,125,0.7270000345306471
157,125,0.7265000345068984
158,125,0.7260000344831496
159,125,0.7255000344594009
160,125,0.7255000344594009
161,125,0.7255000344594009
162,125,0.7255000344594009
163,125,0.7255000344594009
164,125,0.7255000344594009
165,125,0.7255000344594009
166,125,0.7255000344594009
167,125,0.7252500344475266
168,125,0.7255000344594009
169,125,0.7255000344594009
170,125,0.7257500344712753
171,125,0.7260000344831496
172,125,0.726250034495024
173,125,0.7265000345068984
174,125,0.7267500345187727
175,125,0.7267500345187727
176,125,0.7267500345187727
177,125,0.7267500345187727
178,125,0.7267500345187727
179,125,0.7267500345187727
180,125,0.7265000345068984
181,125,0.7265000345068984
182,125,0.726250034495024
183,125,0.726250034495024
184,125,0.7260000344831496
185,125,0.7257500344712753
186,125,0.7255000344594009
187,125,0.7252500344475266
188,125,0.7252500344475266
189,125,0.7250000344356522
190,125,0.7252500344475266
191,125,0.7252500344475266
192,125,0.7255000344594009
193,125,0.7257500344712753
194,125,0.7260000344831496
195,125,0.7260000344831496
196,125,0.7257500344712753
197,125,0.7255000344594009
198,125,0.7255000344594009
199,125,0.7255000344594009
200,125,0.7255000344594009
201,125,0.7257500344712753
202,125,0.7260000344831496
203,125,0.726250034495024
204,125,0.726250034495024
205,125,0.726250034495024
206,125,0.726250034495024
207,125,0.7260000344831496
208,125,0.7257500344712753
209,125,0.7255000344594009
210,125,0.7252500344475266
211,125,0.7250000344356522
212,125,0.7250000344356522
213,125,0.7250000344356522
214,125,0.7252500344475266
215,125,0.7252500344475266
216,125,0.7252500344475266
217,125,0.7252500344475266
218,125,0.7252500344475266
219,125,0.7250000344356522
220,125,0.7247500344237778
221,125,0.7242500344000291
222,125,0.7240000343881547
223,125,0.7240000343881547
224,125,0.7240000343881547
225,125,0.7242500344000291
226,125,0.7245000344119035
227,125,0.7247500344237778
228,125,0.7250000344356522
229,125,0.7252500344475266
230,125,0.7252500344475266
231,125,0.7252500344475266
232,125,0.7252500344475266
233,125,0.7255000344594009
234,125,0.7255000344594009
235,125,0.7257500344712753
236,125,0.7260000344831496
237,125,0.7260000344831496
238,125,0.7260000344831496
239,125,0.7260000344831496
240,125,0.7257500344712753
241,125,0.7257500344712753
242,125,0.7255000344594009
243,125,0.7250000344356522
244,125,0.7247500344237778
245,125,0.7242500344000291
246,125,0.7242500344000291
247,125,0.7242500344000291
248,125,0.7242500344000291
249,125,0.7242500344000291
250,125,0.7245000344119035
251,125,0.7247500344237778
252,125,0.7247500344237778
253,125,0.7250000344356522
254,125,0.7247500344237778
255,125,0.7247500344237778
256,125,0.7247500344237778
257,125,0.7247500344237778
258,125,0.7245000344119035
259,125,0.7242500344000291
260,125,0.7240000343881547
261,125,0.7237500343762804
262,125,0.723500034364406
263,125,0.723500034364406
264,125,0.7237500343762804
265,125,0.7237500343762804
266,125,0.7242500344000291
267,125,0.7242500344000291
268,125,0.7245000344119035
269,125,0.7242500344000291
270,125,0.7242500344000291
271,125,0.7242500344000291
272,125,0.7242500344000291
273,125,0.7245000344119035
274,125,0.7245000344119035
275,125,0.7245000344119035
276,125,0.7242500344000291
277,125,0.7240000343881547
278,125,0.7237500343762804
279,125,0.7232500343525317
280,125,0.7227500343287829
281,125,0.7222500343050342
282,125,0.7217500342812855
283,125,0.7217500342812855
284,125,0.7222500343050342
285,125,0.723500034364406
286,125,0.7250000344356522
287,125,0.7257500344712753
288,125,0.726250034495024
289,125,0.7265000345068984
290,125,0.726250034495024
291,125,0.7260000344831496
292,125,0.7252500344475266
293,125,0.7245000344119035
294,125,0.7240000343881547
295,125,0.7237500343762804
296,125,0.723500034364406
297,125,0.7232500343525317
298,125,0.7230000343406573
299,125,0.7227500343287829
300,125,0.7225000343169086
301,125,0.7225000343169086
302,125,0.7222500343050342
303,125,0.7222500343050342
304,125,0.7222500343050342
305,125,0.7220000342931598
306,125,0.7220000342931598
307,125,0.7222500343050342
308,125,0.7225000343169086
309,125,0.7227500343287829
310,125,0.7230000343406573
311,125,0.7232500343525317
312,125,0.723500034364406
313,125,0.723500034364406
314,125,0.7237500343762804
315,125,0.7237500343762804
316,125,0.7240000343881547
317,125,0.7240000343881547
64,126,0.7285000346018933
65,126,0.7280000345781446
66,126,0.7282500345900189
67,126,0.7297500346612651
68,126,0.7297500346612651
69,126,0.7297500346612651
70,126,0.7297500346612651
71,126,0.7297500346612651
72,126,0.7295000346493907
73,126,0.7225000343169086
74,126,0.7212500342575368
75,126,0.7225000343169086
76,126,0.7267500345187727
77,126,0.7275000345543958
78,126,0.7275000345543958
79,126,0.7275000345543958
80,126,0.7277500345662702
81,126,0.7277500345662702
82,126,0.7277500345662702
83,126,0.7277500345662702
84,126,0.7277500345662702
85,126,0.7277500345662702
86,126,0.7275000345543958
87,126,0.7270000345306471
88,126,0.7267500345187727
89,126,0.726250034495024
90,126,0.7257500344712753
91,126,0.7250000344356522
92,126,0.7245000344119035
93,126,0.7240000343881547
94,126,0.7232500343525317
95,126,0.7222500343050342
96,126,0.7212500342575368
97,126,0.7195000341744162
98,126,0.717250034067547
99,126,0.7157500339963008
100,126,0.7147500339488033
101,126,0.7142500339250546
102,126,0.7140000339131802
103,126,0.7142500339250546
104,126,0.7147500339488033
105,126,0.7155000339844264
106,126,0.7162500340200495
107,126,0.7170000340556726
108,126,0.7177500340912957
109,126,0.7182500341150444
110,126,0.7187500341387931
111,126,0.7190000341506675
112,126,0.7192500341625419
113,126,0.7192500341625419
114,126,0.7190000341506675
115,126,0.7115000337944366
116,126,0.7115000337944366
117,126,0.711750033806311
118,126,0.7122500338300597
119,126,0.7135000338894315
120,126,0.715250033972552
121,126,0.7160000340081751
122,126,0.7160000340081751
123,126,0.7150000339606777
124,126,0.7127500338538084
125,126,0.712500033841934
126,126,0.7127500338538084
127,126,0.7130000338656828
128,126,0.7137500339013059
129,126,0.7142500339250546
130,126,0.7150000339606777
131,126,0.7155000339844264
132,126,0.7160000340081751
133,126,0.7165000340319239
134,126,0.7170000340556726
135,126,0.717250034067547
136,126,0.717250034067547
137,126,0.7175000340794213
138,126,0.7177500340912957
139,126,0.7182500341150444
140,126,0.7190000341506675
141,126,0.7197500341862906
142,126,0.7210000342456624
143,126,0.7217500342812855
144,126,0.7225000343169086
145,126,0.7230000343406573
146,126,0.7232500343525317
147,126,0.723500034364406
148,126,0.7237500343762804
149,126,0.7240000343881547
150,126,0.7245000344119035
151,126,0.7250000344356522
152,126,0.7255000344594009
153,126,0.7257500344712753
154,126,0.7260000344831496
155,126,0.7257500344712753
156,126,0.7255000344594009
157,126,0.7250000344356522
158,126,0.7245000344119035
159,126,0.7242500344000291
160,126,0.7240000343881547
161,126,0.7240000343881547
162,126,0.7240000343881547
163,126,0.7242500344000291
164,126,0.7242500344000291
165,126,0.7242500344000291
166,126,0.7240000343881547
167,126,0.7240000343881547
168,126,0.7240000343881547
169,126,0.7242500344000291
170,126,0.7245000344119035
171,126,0.7247500344237778
172,126,0.7250000344356522
173,126,0.7252500344475266
174,126,0.7255000344594009
175,126,0.7257500344712753
176,126,0.7257500344712753
177,126,0.7257500344712753
178,126,0.7257500344712753
179,126,0.7255000344594009
180,126,0.7255000344594009
181,126,0.7252500344475266
182,126,0.7250000344356522
183,126,0.7250000344356522
184,126,0.7247500344237778
185,126,0.7247500344237778
186,126,0.7245000344119035
187,126,0.7242500344000291
188,126,0.7240000343881547
189,126,0.7240000343881547
190,126,0.7240000343881547
191,126,0.7242500344000291
192,126,0.7245000344119035
193,126,0.7245000344119035
194,126,0.7247500344237778
195,126,0.7247500344237778
196,126,0.7245000344119035
197,126,0.7245000344119035
198,126,0.7242500344000291
199,126,0.7242500344000291
200,126,0.7242500344000291
201,126,0.7245000344119035
202,126,0.7247500344237778
203,126,0.7247500344237778
204,126,0.7250000344356522
205,126,0.7250000344356522
206,126,0.7247500344237778
207,126,0.7245000344119035
208,126,0.7242500344000291
209,126,0.7240000343881547
210,126,0.7237500343762804
211,126,0.7237500343762804
212,126,0.723500034364406
213,126,0.723500034364406
214,126,0.7237500343762804
215,126,0.7237500343762804
216,126,0.7240000343881547
217,126,0.7240000343881547
218,126,0.7237500343762804
219,126,0.723500034364406
220,126,0.7232500343525317
221,126,0.7230000343406573
222,126,0.7227500343287829
223,126,0.7227500343287829
224,126,0.7227500343287829
225,126,0.7230000343406573
226,126,0.7232500343525317
227,126,0.7232500343525317
228,126,0.723500034364406
229,126,0.7237500343762804
230,126,0.7237500343762804
231,126,0.7240000343881547
232,126,0.7240000343881547
233,126,0.7242500344000291
234,126,0.7245000344119035
235,126,0.7245000344119035
236,126,0.7247500344237778
237,126,0.7247500344237778
238,126,0.7247500344237778
239,126,0.7247500344237778
240,126,0.7245000344119035
241,126,0.7242500344000291
242,126,0.7237500343762804
243,126,0.7232500343525317
244,126,0.7227500343287829
245,126,0.7227500343287829
246,126,0.7227500343287829
247,126,0.7227500343287829
248,126,0.7230000343406573
249,126,0.7230000343406573
250,126,0.7230000343406573
251,126,0.7232500343525317
252,126,0.7232500343525317
253,126,0.7232500343525317
254,126,0.7232500343525317
255,126,0.7232500343525317
256,126,0.723500034364406
257,126,0.723500034364406
258,126,0.723500034364406
