x,y,depth
316,120,0.6955000066757202
317,120,0.6955000066757202
318,120,0.6952500247955322
319,120,0.6952500247955322
320,120,0.6950000429153442
321,120,0.6947500610351562
322,120,0.6945000195503235
323,120,0.6945000195503235
324,120,0.6945000195503235
325,120,0.6942500376701355
326,120,0.6940000557899475
327,120,0.6940000557899475
328,120,0.6940000557899475
329,120,0.6937500143051147
330,120,0.6937500143051147
331,120,0.6937500143051147
332,120,0.6937500143051147
333,120,0.6937500143051147
334,120,0.6937500143051147
335,120,0.6940000557899475
336,120,0.6940000557899475
337,120,0.6940000557899475
338,120,0.6942500376701355
339,120,0.6945000195503235
340,120,0.6945000195503235
341,120,0.6945000195503235
342,120,0.6945000195503235
343,120,0.6945000195503235
344,120,0.6942500376701355
345,120,0.6940000557899475
346,120,0.6940000557899475
347,120,0.6940000557899475
348,120,0.6940000557899475
349,120,0.6940000557899475
350,120,0.6940000557899475
351,120,0.6942500376701355
352,120,0.6942500376701355
353,120,0.6942500376701355
354,120,0.6945000195503235
355,120,0.6947500610351562
356,120,0.6947500610351562
357,120,0.6950000429153442
358,120,0.6947500610351562
359,120,0.6947500610351562
360,120,0.6945000195503235
361,120,0.6942500376701355
362,120,0.6940000557899475
363,120,0.6940000557899475
364,120,0.6937500143051147
365,120,0.6937500143051147
366,120,0.6937500143051147
367,120,0.6937500143051147
368,120,0.6937500143051147
369,120,0.6937500143051147
370,120,0.6940000557899475
371,120,0.6942500376701355
372,120,0.6942500376701355
373,120,0.6947500610351562
374,120,0.6950000429153442
375,120,0.6955000066757202
376,120,0.6955000066757202
377,120,0.6955000066757202
378,120,0.6950000429153442
379,120,0.6950000429153442
380,120,0.6947500610351562
381,120,0.6945000195503235
382,120,0.6945000195503235
383,120,0.6945000195503235
384,120,0.6942500376701355
385,120,0.6942500376701355
386,120,0.6940000557899475
387,120,0.6940000557899475
388,120,0.6940000557899475
389,120,0.6935000324249267
390,120,0.6932500505447388
391,120,0.6932500505447388
392,120,0.692750027179718
393,120,0.6922500038146973
394,120,0.6920000219345093
395,120,0.6920000219345093
396,120,0.6917500400543213
397,120,0.6915000581741333
398,120,0.6915000581741333
399,120,0.6915000581741333
400,120,0.6915000581741333
401,120,0.6917500400543213
402,120,0.6920000219345093
403,120,0.6922500038146973
404,120,0.6922500038146973
405,120,0.692750027179718
406,120,0.693000009059906
407,120,0.6935000324249267
408,120,0.6935000324249267
409,120,0.6937500143051147
410,120,0.6937500143051147
411,120,0.6940000557899475
412,120,0.6940000557899475
413,120,0.6940000557899475
414,120,0.6940000557899475
415,120,0.6940000557899475
416,120,0.6937500143051147
417,120,0.6937500143051147
418,120,0.6935000324249267
419,120,0.6935000324249267
420,120,0.6935000324249267
421,120,0.6935000324249267
422,120,0.6935000324249267
423,120,0.6935000324249267
424,120,0.6935000324249267
425,120,0.6935000324249267
426,120,0.6937500143051147
427,120,0.6937500143051147
428,120,0.6937500143051147
429,120,0.6940000557899475
430,120,0.6940000557899475
431,120,0.6940000557899475
432,120,0.6937500143051147
433,120,0.6937500143051147
434,120,0.6922500038146973
435,120,0.6922500038146973
436,120,0.6920000219345093
437,120,0.6920000219345093
438,120,0.6920000219345093
439,120,0.6920000219345093
200,121,0.6955000066757202
201,121,0.6955000066757202
202,121,0.6955000066757202
203,121,0.6955000066757202
204,121,0.6955000066757202
205,121,0.695750048160553
206,121,0.695750048160553
207,121,0.695750048160553
208,121,0.695750048160553
209,121,0.6955000066757202
210,121,0.6955000066757202
211,121,0.6955000066757202
212,121,0.6955000066757202
213,121,0.6952500247955322
214,121,0.6952500247955322
215,121,0.6952500247955322
216,121,0.6952500247955322
217,121,0.6952500247955322
218,121,0.6952500247955322
219,121,0.6952500247955322
220,121,0.6952500247955322
221,121,0.6952500247955322
222,121,0.6955000066757202
223,121,0.6955000066757202
224,121,0.6955000066757202
225,121,0.6955000066757202
226,121,0.695750048160553
227,121,0.695750048160553
228,121,0.695750048160553
229,121,0.695750048160553
230,121,0.695750048160553
231,121,0.696000030040741
232,121,0.696000030040741
233,121,0.696000030040741
234,121,0.696000030040741
235,121,0.696000030040741
236,121,0.696000030040741
237,121,0.696000030040741
238,121,0.695750048160553
239,121,0.695750048160553
240,121,0.695750048160553
241,121,0.6955000066757202
242,121,0.6955000066757202
243,121,0.6955000066757202
244,121,0.6955000066757202
245,121,0.6952500247955322
246,121,0.6952500247955322
247,121,0.6952500247955322
248,121,0.6950000429153442
249,121,0.6947500610351562
250,121,0.6945000195503235
251,121,0.6945000195503235
252,121,0.6945000195503235
253,121,0.6942500376701355
254,121,0.6942500376701355
255,121,0.6942500376701355
256,121,0.6942500376701355
257,121,0.6945000195503235
258,121,0.6945000195503235
259,121,0.6945000195503235
260,121,0.6945000195503235
261,121,0.6945000195503235
262,121,0.6945000195503235
263,121,0.6945000195503235
264,121,0.6945000195503235
265,121,0.6945000195503235
266,121,0.6945000195503235
267,121,0.6945000195503235
268,121,0.6945000195503235
269,121,0.6947500610351562
270,121,0.6947500610351562
271,121,0.6947500610351562
272,121,0.6947500610351562
273,121,0.6945000195503235
274,121,0.6945000195503235
275,121,0.6945000195503235
276,121,0.6942500376701355
277,121,0.6942500376701355
278,121,0.6940000557899475
279,121,0.6940000557899475
280,121,0.6940000557899475
281,121,0.6942500376701355
282,121,0.6945000195503235
283,121,0.6945000195503235
284,121,0.6945000195503235
285,121,0.6947500610351562
286,121,0.6947500610351562
287,121,0.6947500610351562
288,121,0.6947500610351562
289,121,0.6947500610351562
290,121,0.6947500610351562
291,121,0.6947500610351562
292,121,0.6947500610351562
293,121,0.6947500610351562
294,121,0.6947500610351562
295,121,0.6947500610351562
296,121,0.6947500610351562
297,121,0.6947500610351562
298,121,0.6947500610351562
299,121,0.6947500610351562
300,121,0.6947500610351562
301,121,0.6947500610351562
302,121,0.6945000195503235
303,121,0.6945000195503235
304,121,0.6945000195503235
305,121,0.6945000195503235
306,121,0.6945000195503235
307,121,0.6945000195503235
308,121,0.6945000195503235
309,121,0.6945000195503235
310,121,0.6947500610351562
311,121,0.6950000429153442
312,121,0.6950000429153442
313,121,0.6952500247955322
314,121,0.6955000066757202
315,121,0.6955000066757202
316,121,0.6955000066757202
317,121,0.6955000066757202
318,121,0.6952500247955322
319,121,0.6952500247955322
320,121,0.6950000429153442
321,121,0.6947500610351562
322,121,0.6945000195503235
323,121,0.6945000195503235
324,121,0.6945000195503235
325,121,0.6942500376701355
326,121,0.6940000557899475
327,121,0.6940000557899475
328,121,0.6940000557899475
329,121,0.6937500143051147
330,121,0.6937500143051147
331,121,0.6937500143051147
332,121,0.69250004529953
333,121,0.69250004529953
334,121,0.69250004529953
335,121,0.692750027179718
336,121,0.692750027179718
337,121,0.693000009059906
338,121,0.693000009059906
339,121,0.6932500505447388
340,121,0.6932500505447388
341,121,0.6932500505447388
342,121,0.6932500505447388
343,121,0.6932500505447388
344,121,0.693000009059906
345,121,0.693000009059906
346,121,0.692750027179718
347,121,0.692750027179718
348,121,0.692750027179718
349,121,0.692750027179718
350,121,0.692750027179718
351,121,0.693000009059906
352,121,0.693000009059906
353,121,0.6932500505447388
354,121,0.6935000324249267
355,121,0.6935000324249267
356,121,0.6935000324249267
357,121,0.6937500143051147
358,121,0.6937500143051147
359,121,0.6937500143051147
360,121,0.6935000324249267
361,121,0.6932500505447388
362,121,0.6932500505447388
363,121,0.6932500505447388
364,121,0.693000009059906
365,121,0.692750027179718
366,121,0.692750027179718
367,121,0.692750027179718
368,121,0.692750027179718
369,121,0.692750027179718
370,121,0.692750027179718
371,121,0.693000009059906
372,121,0.693000009059906
373,121,0.6932500505447388
374,121,0.6935000324249267
375,121,0.6937500143051147
376,121,0.6937500143051147
377,121,0.6932500505447388
378,121,0.693000009059906
379,121,0.693000009059906
380,121,0.693000009059906
381,121,0.693000009059906
382,121,0.693000009059906
383,121,0.693000009059906
384,121,0.693000009059906
385,121,0.693000009059906
386,121,0.693000009059906
387,121,0.693000009059906
388,121,0.692750027179718
389,121,0.69250004529953
390,121,0.6920000219345093
391,121,0.6920000219345093
392,121,0.6915000581741333
393,121,0.6912500166893005
394,121,0.6907500529289246
395,121,0.6907500529289246
396,121,0.6907500529289246
397,121,0.6905000114440918
398,121,0.6905000114440918
399,121,0.6907500529289246
400,121,0.6907500529289246
401,121,0.6907500529289246
402,121,0.6912500166893005
403,121,0.6915000581741333
404,121,0.6915000581741333
405,121,0.6920000219345093
406,121,0.6922500038146973
407,121,0.692750027179718
408,121,0.692750027179718
409,121,0.693000009059906
410,121,0.693000009059906
411,121,0.693000009059906
412,121,0.693000009059906
413,121,0.693000009059906
414,121,0.692750027179718
415,121,0.692750027179718
416,121,0.692750027179718
417,121,0.69250004529953
418,121,0.6922500038146973
419,121,0.6922500038146973
420,121,0.6922500038146973
421,121,0.6922500038146973
422,121,0.6922500038146973
423,121,0.6922500038146973
424,121,0.6922500038146973
425,121,0.69250004529953
426,121,0.69250004529953
427,121,0.692750027179718
428,121,0.692750027179718
429,121,0.692750027179718
430,121,0.692750027179718
431,121,0.692750027179718
432,121,0.69250004529953
433,121,0.69250004529953
434,121,0.6922500038146973
435,121,0.6922500038146973
436,121,0.6920000219345093
437,121,0.6920000219345093
438,121,0.6920000219345093
439,121,0.6920000219345093
200,122,0.6955000066757202
201,122,0.6955000066757202
202,122,0.6955000066757202
203,122,0.6955000066757202
204,122,0.6955000066757202
205,122,0.695750048160553
206,122,0.695750048160553
207,122,0.695750048160553
208,122,0.695750048160553
209,122,0.6955000066757202
210,122,0.6955000066757202
211,122,0.6955000066757202
212,122,0.6955000066757202
213,122,0.6952500247955322
214,122,0.6952500247955322
215,122,0.6952500247955322
216,122,0.6952500247955322
217,122,0.6952500247955322
218,122,0.6952500247955322
219,122,0.6952500247955322
220,122,0.6952500247955322
221,122,0.6952500247955322
222,122,0.6955000066757202
223,122,0.6955000066757202
224,122,0.6955000066757202
225,122,0.6955000066757202
226,122,0.6945000195503235
227,122,0.6945000195503235
228,122,0.6945000195503235
229,122,0.6945000195503235
230,122,0.6947500610351562
231,122,0.6947500610351562
232,122,0.6947500610351562
233,122,0.6947500610351562
234,122,0.6947500610351562
235,122,0.6947500610351562
236,122,0.6947500610351562
237,122,0.6947500610351562
238,122,0.6945000195503235
239,122,0.6945000195503235
240,122,0.6942500376701355
241,122,0.6942500376701355
242,122,0.6940000557899475
243,122,0.6940000557899475
244,122,0.6940000557899475
245,122,0.6940000557899475
246,122,0.6940000557899475
247,122,0.6940000557899475
248,122,0.6937500143051147
249,122,0.6937500143051147
250,122,0.6935000324249267
251,122,0.6935000324249267
252,122,0.6935000324249267
253,122,0.6932500505447388
254,122,0.6932500505447388
255,122,0.6932500505447388
256,122,0.6932500505447388
257,122,0.6932500505447388
258,122,0.6935000324249267
259,122,0.6935000324249267
260,122,0.6935000324249267
261,122,0.6935000324249267
262,122,0.6932500505447388
263,122,0.6932500505447388
264,122,0.6932500505447388
265,122,0.6932500505447388
266,122,0.6932500505447388
267,122,0.6932500505447388
268,122,0.6932500505447388
269,122,0.6935000324249267
270,122,0.6935000324249267
271,122,0.6935000324249267
272,122,0.6935000324249267
273,122,0.6935000324249267
274,122,0.6935000324249267
275,122,0.6935000324249267
276,122,0.6932500505447388
277,122,0.6932500505447388
278,122,0.6932500505447388
279,122,0.6932500505447388
280,122,0.6932500505447388
281,122,0.6932500505447388
282,122,0.6935000324249267
283,122,0.6935000324249267
284,122,0.6935000324249267
285,122,0.6937500143051147
286,122,0.6937500143051147
287,122,0.6937500143051147
288,122,0.6937500143051147
289,122,0.6937500143051147
290,122,0.6935000324249267
291,122,0.6935000324249267
292,122,0.6935000324249267
293,122,0.6935000324249267
294,122,0.6935000324249267
295,122,0.6935000324249267
296,122,0.6935000324249267
297,122,0.6937500143051147
298,122,0.6937500143051147
299,122,0.6937500143051147
300,122,0.6937500143051147
301,122,0.6937500143051147
302,122,0.6937500143051147
303,122,0.6937500143051147
304,122,0.6937500143051147
305,122,0.6937500143051147
306,122,0.6937500143051147
307,122,0.6937500143051147
308,122,0.6937500143051147
309,122,0.6937500143051147
310,122,0.6940000557899475
311,122,0.6940000557899475
312,122,0.6940000557899475
313,122,0.6942500376701355
314,122,0.6945000195503235
315,122,0.6945000195503235
316,122,0.6942500376701355
317,122,0.6940000557899475
318,122,0.6937500143051147
319,122,0.6937500143051147
320,122,0.6935000324249267
321,122,0.6932500505447388
322,122,0.693000009059906
323,122,0.693000009059906
324,122,0.693000009059906
325,122,0.692750027179718
326,122,0.692750027179718
327,122,0.692750027179718
328,122,0.69250004529953
329,122,0.69250004529953
330,122,0.69250004529953
331,122,0.69250004529953
332,122,0.69250004529953
333,122,0.69250004529953
334,122,0.69250004529953
335,122,0.692750027179718
336,122,0.692750027179718
337,122,0.693000009059906
338,122,0.693000009059906
339,122,0.6932500505447388
340,122,0.6932500505447388
341,122,0.6932500505447388
342,122,0.6932500505447388
343,122,0.6932500505447388
344,122,0.693000009059906
345,122,0.693000009059906
346,122,0.692750027179718
347,122,0.692750027179718
348,122,0.692750027179718
349,122,0.692750027179718
350,122,0.692750027179718
351,122,0.693000009059906
352,122,0.693000009059906
353,122,0.6932500505447388
354,122,0.6935000324249267
355,122,0.6935000324249267
356,122,0.6935000324249267
357,122,0.6937500143051147
358,122,0.6937500143051147
359,122,0.6937500143051147
360,122,0.6935000324249267
361,122,0.6932500505447388
362,122,0.6932500505447388
363,122,0.6932500505447388
364,122,0.693000009059906
365,122,0.692750027179718
366,122,0.6915000581741333
367,122,0.6915000581741333
368,122,0.6915000581741333
369,122,0.6915000581741333
370,122,0.6915000581741333
371,122,0.6915000581741333
372,122,0.6915000581741333
373,122,0.6917500400543213
374,122,0.6917500400543213
375,122,0.6917500400543213
376,122,0.6915000581741333
377,122,0.6912500166893005
378,122,0.6912500166893005
379,122,0.6912500166893005
380,122,0.6912500166893005
381,122,0.6915000581741333
382,122,0.6915000581741333
383,122,0.6917500400543213
384,122,0.6917500400543213
385,122,0.6920000219345093
386,122,0.6917500400543213
387,122,0.6917500400543213
388,122,0.6915000581741333
389,122,0.6912500166893005
390,122,0.6907500529289246
391,122,0.6907500529289246
392,122,0.6905000114440918
393,122,0.6902500295639038
394,122,0.6900000476837158
395,122,0.6900000476837158
396,122,0.689750006198883
397,122,0.689750006198883
398,122,0.689750006198883
399,122,0.689750006198883
400,122,0.689750006198883
401,122,0.6900000476837158
402,122,0.6902500295639038
403,122,0.6907500529289246
404,122,0.6907500529289246
405,122,0.6912500166893005
406,122,0.6915000581741333
407,122,0.6917500400543213
408,122,0.6917500400543213
409,122,0.6920000219345093
410,122,0.6920000219345093
411,122,0.6920000219345093
412,122,0.6920000219345093
413,122,0.6917500400543213
414,122,0.6915000581741333
415,122,0.6915000581741333
416,122,0.6915000581741333
417,122,0.6912500166893005
418,122,0.6910000348091125
419,122,0.6910000348091125
420,122,0.6907500529289246
421,122,0.6907500529289246
422,122,0.6907500529289246
423,122,0.6910000348091125
424,122,0.6910000348091125
425,122,0.6910000348091125
426,122,0.6912500166893005
427,122,0.6915000581741333
428,122,0.6915000581741333
429,122,0.6915000581741333
430,122,0.6915000581741333
431,122,0.6915000581741333
432,122,0.6912500166893005
433,122,0.6910000348091125
434,122,0.6910000348091125
435,122,0.6910000348091125
436,122,0.6907500529289246
437,122,0.6907500529289246
438,122,0.6907500529289246
439,122,0.6910000348091125
200,123,0.6942500376701355
201,123,0.6942500376701355
202,123,0.6942500376701355
203,123,0.6942500376701355
204,123,0.6945000195503235
205,123,0.6945000195503235
206,123,0.6945000195503235
207,123,0.6945000195503235
208,123,0.6945000195503235
209,123,0.6942500376701355
210,123,0.6942500376701355
211,123,0.6942500376701355
212,123,0.6940000557899475
213,123,0.6940000557899475
214,123,0.6940000557899475
215,123,0.6940000557899475
216,123,0.6940000557899475
217,123,0.6940000557899475
218,123,0.6940000557899475
219,123,0.6940000557899475
220,123,0.6940000557899475
221,123,0.6940000557899475
222,123,0.6942500376701355
223,123,0.6942500376701355
224,123,0.6942500376701355
225,123,0.6945000195503235
226,123,0.6945000195503235
227,123,0.6945000195503235
228,123,0.6945000195503235
229,123,0.6945000195503235
230,123,0.6947500610351562
231,123,0.6947500610351562
232,123,0.6947500610351562
233,123,0.6947500610351562
234,123,0.6947500610351562
235,123,0.6947500610351562
236,123,0.6947500610351562
237,123,0.6947500610351562
238,123,0.6945000195503235
239,123,0.6945000195503235
240,123,0.6942500376701355
241,123,0.6942500376701355
242,123,0.6940000557899475
243,123,0.6940000557899475
244,123,0.6940000557899475
245,123,0.6940000557899475
246,123,0.6940000557899475
247,123,0.6940000557899475
248,123,0.6937500143051147
249,123,0.6937500143051147
250,123,0.6935000324249267
251,123,0.6935000324249267
252,123,0.6935000324249267
253,123,0.6932500505447388
254,123,0.6932500505447388
255,123,0.6932500505447388
256,123,0.6932500505447388
257,123,0.6932500505447388
258,123,0.6935000324249267
259,123,0.6935000324249267
260,123,0.6935000324249267
261,123,0.6935000324249267
262,123,0.6922500038146973
263,123,0.6922500038146973
264,123,0.6922500038146973
265,123,0.6922500038146973
266,123,0.6922500038146973
267,123,0.6922500038146973
268,123,0.6922500038146973
269,123,0.6922500038146973
270,123,0.6922500038146973
271,123,0.6922500038146973
272,123,0.6922500038146973
273,123,0.6922500038146973
274,123,0.6922500038146973
275,123,0.6922500038146973
276,123,0.6922500038146973
277,123,0.6922500038146973
278,123,0.6922500038146973
279,123,0.6922500038146973
280,123,0.6922500038146973
281,123,0.6922500038146973
282,123,0.69250004529953
283,123,0.69250004529953
284,123,0.69250004529953
285,123,0.692750027179718
286,123,0.692750027179718
287,123,0.692750027179718
288,123,0.692750027179718
289,123,0.69250004529953
290,123,0.69250004529953
291,123,0.69250004529953
292,123,0.69250004529953
293,123,0.69250004529953
294,123,0.69250004529953
295,123,0.69250004529953
296,123,0.69250004529953
297,123,0.692750027179718
298,123,0.692750027179718
299,123,0.692750027179718
300,123,0.692750027179718
301,123,0.692750027179718
302,123,0.692750027179718
303,123,0.692750027179718
304,123,0.692750027179718
305,123,0.692750027179718
306,123,0.692750027179718
307,123,0.692750027179718
308,123,0.692750027179718
309,123,0.693000009059906
310,123,0.693000009059906
311,123,0.6932500505447388
312,123,0.6932500505447388
313,123,0.6932500505447388
314,123,0.6932500505447388
315,123,0.6932500505447388
316,123,0.693000009059906
317,123,0.692750027179718
318,123,0.6922500038146973
319,123,0.6922500038146973
320,123,0.6920000219345093
321,123,0.6917500400543213
322,123,0.6915000581741333
323,123,0.6915000581741333
324,123,0.6915000581741333
325,123,0.6915000581741333
326,123,0.6915000581741333
327,123,0.6915000581741333
328,123,0.6912500166893005
329,123,0.6912500166893005
330,123,0.6912500166893005
331,123,0.6912500166893005
332,123,0.6912500166893005
333,123,0.6912500166893005
334,123,0.6915000581741333
335,123,0.6917500400543213
336,123,0.6917500400543213
337,123,0.6917500400543213
338,123,0.6920000219345093
339,123,0.6922500038146973
340,123,0.6922500038146973
341,123,0.6922500038146973
342,123,0.6922500038146973
343,123,0.6922500038146973
344,123,0.6920000219345093
345,123,0.6920000219345093
346,123,0.6917500400543213
347,123,0.6917500400543213
348,123,0.6917500400543213
349,123,0.6917500400543213
350,123,0.6917500400543213
351,123,0.6917500400543213
352,123,0.6917500400543213
353,123,0.6920000219345093
354,123,0.6922500038146973
355,123,0.6922500038146973
356,123,0.6922500038146973
357,123,0.69250004529953
358,123,0.69250004529953
359,123,0.69250004529953
360,123,0.69250004529953
361,123,0.6922500038146973
362,123,0.6920000219345093
363,123,0.6920000219345093
364,123,0.6920000219345093
365,123,0.6917500400543213
366,123,0.6915000581741333
367,123,0.6915000581741333
368,123,0.6915000581741333
369,123,0.6915000581741333
370,123,0.6915000581741333
371,123,0.6915000581741333
372,123,0.6915000581741333
373,123,0.6917500400543213
374,123,0.6917500400543213
375,123,0.6917500400543213
376,123,0.6915000581741333
377,123,0.6912500166893005
378,123,0.6912500166893005
379,123,0.6912500166893005
380,123,0.6912500166893005
381,123,0.6915000581741333
382,123,0.6915000581741333
383,123,0.6917500400543213
384,123,0.6917500400543213
385,123,0.6920000219345093
386,123,0.6917500400543213
387,123,0.6917500400543213
388,123,0.6915000581741333
389,123,0.6912500166893005
390,123,0.6907500529289246
391,123,0.6907500529289246
392,123,0.6905000114440918
393,123,0.6902500295639038
394,123,0.6900000476837158
395,123,0.6900000476837158
396,123,0.689750006198883
397,123,0.689750006198883
398,123,0.689750006198883
399,123,0.689750006198883
400,123,0.689750006198883
401,123,0.6900000476837158
402,123,0.689750006198883
403,123,0.689750006198883
404,123,0.689750006198883
405,123,0.6902500295639038
406,123,0.6907500529289246
407,123,0.6910000348091125
408,123,0.6910000348091125
409,123,0.6910000348091125
410,123,0.6910000348091125
411,123,0.6910000348091125
412,123,0.6907500529289246
413,123,0.6905000114440918
414,123,0.6902500295639038
415,123,0.6902500295639038
416,123,0.6900000476837158
417,123,0.689750006198883
418,123,0.689750006198883
419,123,0.689750006198883
420,123,0.6895000243186951
421,123,0.6895000243186951
422,123,0.6895000243186951
423,123,0.6895000243186951
424,123,0.6895000243186951
425,123,0.689750006198883
426,123,0.6900000476837158
427,123,0.6902500295639038
428,123,0.6902500295639038
429,123,0.6902500295639038
430,123,0.6902500295639038
431,123,0.6902500295639038
432,123,0.6900000476837158
433,123,0.689750006198883
434,123,0.6895000243186951
435,123,0.6895000243186951
436,123,0.6895000243186951
437,123,0.6895000243186951
438,123,0.6895000243186951
439,123,0.689750006198883
200,124,0.6932500505447388
201,124,0.6932500505447388
202,124,0.6932500505447388
203,124,0.6932500505447388
204,124,0.6935000324249267
205,124,0.6935000324249267
206,124,0.6935000324249267
207,124,0.6935000324249267
208,124,0.6935000324249267
209,124,0.6932500505447388
210,124,0.6932500505447388
211,124,0.693000009059906
212,124,0.693000009059906
213,124,0.692750027179718
214,124,0.692750027179718
215,124,0.692750027179718
216,124,0.692750027179718
217,124,0.692750027179718
218,124,0.692750027179718
219,124,0.692750027179718
220,124,0.692750027179718
221,124,0.693000009059906
222,124,0.693000009059906
223,124,0.6932500505447388
224,124,0.6932500505447388
225,124,0.6932500505447388
226,124,0.6932500505447388
227,124,0.6932500505447388
228,124,0.6932500505447388
229,124,0.6935000324249267
230,124,0.6935000324249267
231,124,0.6935000324249267
232,124,0.6935000324249267
233,124,0.6935000324249267
234,124,0.6937500143051147
235,124,0.6937500143051147
236,124,0.6935000324249267
237,124,0.6935000324249267
238,124,0.6932500505447388
239,124,0.6932500505447388
240,124,0.693000009059906
241,124,0.693000009059906
242,124,0.692750027179718
243,124,0.692750027179718
244,124,0.692750027179718
245,124,0.692750027179718
246,124,0.692750027179718
247,124,0.692750027179718
248,124,0.692750027179718
249,124,0.692750027179718
250,124,0.69250004529953
251,124,0.69250004529953
252,124,0.6922500038146973
253,124,0.6922500038146973
254,124,0.6922500038146973
255,124,0.6922500038146973
256,124,0.6922500038146973
257,124,0.6922500038146973
258,124,0.6922500038146973
259,124,0.6922500038146973
260,124,0.6922500038146973
261,124,0.6922500038146973
262,124,0.6922500038146973
263,124,0.6922500038146973
264,124,0.6922500038146973
265,124,0.6922500038146973
266,124,0.6922500038146973
267,124,0.6922500038146973
268,124,0.6922500038146973
269,124,0.6922500038146973
270,124,0.6922500038146973
271,124,0.6922500038146973
272,124,0.6922500038146973
273,124,0.6922500038146973
274,124,0.6922500038146973
275,124,0.6922500038146973
276,124,0.6922500038146973
277,124,0.6922500038146973
278,124,0.6922500038146973
279,124,0.6922500038146973
280,124,0.6922500038146973
281,124,0.6922500038146973
282,124,0.69250004529953
283,124,0.69250004529953
284,124,0.69250004529953
285,124,0.692750027179718
286,124,0.692750027179718
287,124,0.692750027179718
288,124,0.692750027179718
289,124,0.69250004529953
290,124,0.69250004529953
291,124,0.69250004529953
292,124,0.69250004529953
293,124,0.69250004529953
294,124,0.69250004529953
295,124,0.69250004529953
296,124,0.69250004529953
297,124,0.6917500400543213
298,124,0.6917500400543213
299,124,0.6917500400543213
300,124,0.6917500400543213
301,124,0.6917500400543213
302,124,0.6920000219345093
303,124,0.6920000219345093
304,124,0.6920000219345093
305,124,0.6920000219345093
306,124,0.6920000219345093
307,124,0.6920000219345093
308,124,0.6920000219345093
309,124,0.6920000219345093
310,124,0.6920000219345093
311,124,0.6920000219345093
312,124,0.6920000219345093
313,124,0.6920000219345093
314,124,0.6920000219345093
315,124,0.6920000219345093
316,124,0.6917500400543213
317,124,0.6912500166893005
318,124,0.6910000348091125
319,124,0.6910000348091125
320,124,0.6905000114440918
321,124,0.6902500295639038
322,124,0.6902500295639038
323,124,0.6902500295639038
324,124,0.6902500295639038
325,124,0.6902500295639038
326,124,0.6902500295639038
327,124,0.6902500295639038
328,124,0.6902500295639038
329,124,0.6902500295639038
330,124,0.6902500295639038
331,124,0.6902500295639038
332,124,0.6902500295639038
