px,py,x (m),y (m),z (m)
242,120,[0.12758072],[-0.21463776],[0.01134064]
243,120,[0.12899007],[-0.21470645],[0.01134971]
244,120,[0.13039942],[-0.21477513],[0.01135878]
245,120,[0.13178517],[-0.21468624],[0.01116597]
246,120,[0.13319493],[-0.21475494],[0.01117504]
247,120,[0.13458191],[-0.21466608],[0.01098218]
248,120,[0.13599208],[-0.2147348],[0.01099126]
249,120,[0.13740226],[-0.21480352],[0.01100034]
250,120,[0.13881243],[-0.21487224],[0.01100942]
251,120,[0.14022261],[-0.21494096],[0.0110185]
252,120,[0.14163278],[-0.21500968],[0.01102758]
253,120,[0.14304296],[-0.2150784],[0.01103665]
254,120,[0.14443323],[-0.21498974],[0.01084387]
255,120,[0.14584381],[-0.21505848],[0.01085295]
256,120,[0.1472544],[-0.21512722],[0.01086203]
257,120,[0.14866499],[-0.21519596],[0.01087111]
258,120,[0.15007557],[-0.2152647],[0.01088019]
259,120,[0.15148616],[-0.21533344],[0.01088927]
260,120,[0.15289675],[-0.21540218],[0.01089835]
261,120,[0.15430733],[-0.21547092],[0.01090743]
262,120,[0.15571792],[-0.21553966],[0.01091652]
263,120,[0.15712851],[-0.2156084],[0.0109256]
264,120,[0.15853909],[-0.21567714],[0.01093468]
265,120,[0.15994968],[-0.21574588],[0.01094376]
266,120,[0.16136027],[-0.21581462],[0.01095284]
267,120,[0.16275629],[-0.21572624],[0.01076009]
268,120,[0.16416729],[-0.215795],[0.01076917]
269,120,[0.16556455],[-0.21570668],[0.01057643]
270,120,[0.16697595],[-0.21577546],[0.01058552]
271,120,[0.16838736],[-0.21584424],[0.0105946]
272,120,[0.16979877],[-0.21591302],[0.01060369]
273,120,[0.17122228],[-0.2161388],[0.01081459]
274,120,[0.17264496],[-0.21636455],[0.01102549]
275,120,[0.17405555],[-0.21643329],[0.01103457]
276,120,[0.17546614],[-0.21650203],[0.01104365]
277,120,[0.17688717],[-0.21672769],[0.01125454]
278,120,[0.17829735],[-0.21679641],[0.01126362]
279,120,[0.17970753],[-0.21686513],[0.01127269]
280,120,[0.1811177],[-0.21693385],[0.01128177]
281,120,[0.18252788],[-0.21700257],[0.01129085]
282,120,[0.18393805],[-0.21707129],[0.01129993]
283,120,[0.18534823],[-0.21714001],[0.01130901]
284,120,[0.1867584],[-0.21720873],[0.01131809]
285,120,[0.18816858],[-0.21727745],[0.01132716]
286,120,[0.18957876],[-0.21734617],[0.01133624]
287,120,[0.19098259],[-0.21725817],[0.01114354]
288,120,[0.19239318],[-0.21732691],[0.01115262]
289,120,[0.19380376],[-0.21739565],[0.01116171]
290,120,[0.19520924],[-0.21730773],[0.01096902]
291,120,[0.19662024],[-0.21737649],[0.0109781]
292,120,[0.19803124],[-0.21744525],[0.01098718]
293,120,[0.19943836],[-0.21735741],[0.0107945]
294,120,[0.20084977],[-0.21742619],[0.01080359]
295,120,[0.20225812],[-0.21733837],[0.01061087]
296,120,[0.20366994],[-0.21740717],[0.01061996]
297,120,[0.20508176],[-0.21747597],[0.01062905]
298,120,[0.20649358],[-0.21754477],[0.01063814]
299,120,[0.207904],[-0.21745709],[0.01044548]
300,120,[0.20931623],[-0.21752591],[0.01045457]
301,120,[0.21072787],[-0.21743829],[0.01026192]
302,120,[0.21214051],[-0.21750713],[0.01027101]
303,120,[0.21355339],[-0.21741953],[0.01007832]
304,120,[0.21496645],[-0.21748839],[0.01008742]
305,120,[0.2163795],[-0.21755725],[0.01009652]
306,120,[0.21779108],[-0.21778249],[0.01030739]
307,120,[0.21920373],[-0.21785133],[0.01031649]
308,120,[0.22061637],[-0.21792017],[0.01032558]
309,120,[0.22202631],[-0.21814529],[0.0105364]
310,120,[0.22343543],[-0.21837037],[0.01074721]
311,120,[0.22484725],[-0.21843917],[0.01075629]
312,120,[0.22625907],[-0.21850797],[0.01076538]
313,120,[0.22767089],[-0.21857678],[0.01077447]
314,120,[0.22908271],[-0.21864558],[0.01078356]
315,120,[0.2304997],[-0.21855822],[0.01059095]
316,120,[0.23191193],[-0.21862704],[0.01060004]
317,120,[0.23332416],[-0.21869586],[0.01060913]
318,120,[0.23473639],[-0.21876468],[0.01061822]
319,120,[0.23614862],[-0.2188335],[0.01062731]
320,120,[0.23756085],[-0.21890232],[0.0106364]
321,120,[0.23897308],[-0.21897114],[0.0106455]
322,120,[0.24038531],[-0.21903996],[0.01065459]
323,120,[0.241806],[-0.21895278],[0.010462]
324,120,[0.24321865],[-0.21902162],[0.01047109]
325,120,[0.24463129],[-0.21909046],[0.01048018]
326,120,[0.24605362],[-0.21900332],[0.01028755]
327,120,[0.24746668],[-0.21907218],[0.01029665]
328,120,[0.24887973],[-0.21914104],[0.01030575]
329,120,[0.25029278],[-0.2192099],[0.01031485]
330,120,[0.25170584],[-0.21927876],[0.01032394]
331,120,[0.25311889],[-0.21934762],[0.01033304]
332,120,[0.25450763],[-0.21972816],[0.0107455]
333,120,[0.25590729],[-0.21995278],[0.01095625]
334,120,[0.25730612],[-0.2201774],[0.01116704]
335,120,[0.25871753],[-0.22024618],[0.01117613]
336,120,[0.26011514],[-0.2204707],[0.01138687]
337,120,[0.26152614],[-0.22053946],[0.01139595]
338,120,[0.26293714],[-0.22060822],[0.01140503]
339,120,[0.26434813],[-0.22067698],[0.01141412]
340,120,[0.26575913],[-0.22074574],[0.0114232]
341,120,[0.26718599],[-0.22065886],[0.01123065]
342,120,[0.2685974],[-0.22072764],[0.01123974]
343,120,[0.27002549],[-0.22064078],[0.01104714]
344,120,[0.27143731],[-0.22070959],[0.01105623]
345,120,[0.27286663],[-0.22062283],[0.0108637]
346,120,[0.27427886],[-0.22069165],[0.01087279]
347,120,[0.27570942],[-0.22060495],[0.01068026]
348,120,[0.27712206],[-0.22067379],[0.01068935]
349,120,[0.2785347],[-0.22074263],[0.01069845]
350,120,[0.27994735],[-0.22081147],[0.01070754]
351,120,[0.28134002],[-0.22103575],[0.01091825]
352,120,[0.28275225],[-0.22110457],[0.01092734]
353,120,[0.28414369],[-0.22132879],[0.01113803]
354,120,[0.28555551],[-0.22139759],[0.01114712]
355,120,[0.28694571],[-0.22162178],[0.01135786]
356,120,[0.28835712],[-0.22169056],[0.01136695]
357,120,[0.28976853],[-0.22175935],[0.01137603]
358,120,[0.29108855],[-0.22244936],[0.01219153]
359,120,[0.29249831],[-0.22251806],[0.01220061]
360,120,[0.29393175],[-0.22243146],[0.01200805]
361,120,[0.29534193],[-0.22250018],[0.01201713]
362,120,[0.2967521],[-0.2225689],[0.0120262]
363,120,[0.29818718],[-0.22248242],[0.01183371]
364,120,[0.29962308],[-0.22239599],[0.01164121]
365,120,[0.30103408],[-0.22246475],[0.0116503]
366,120,[0.30244507],[-0.22253351],[0.01165938]
367,120,[0.30382953],[-0.22275739],[0.01187003]
368,120,[0.30524011],[-0.22282613],[0.01187911]
369,120,[0.3066507],[-0.22289487],[0.01188819]
370,120,[0.30803351],[-0.22311866],[0.01209883]
371,120,[0.30944368],[-0.22318738],[0.01210791]
372,120,[0.31085386],[-0.2232561],[0.01211699]
373,120,[0.31226403],[-0.22332482],[0.01212607]
374,120,[0.31367421],[-0.22339355],[0.01213515]
375,120,[0.31508438],[-0.22346227],[0.01214422]
376,120,[0.31649456],[-0.22353099],[0.0121533]
377,120,[0.31787407],[-0.22375466],[0.01236397]
378,120,[0.31928383],[-0.22382336],[0.01237305]
379,120,[0.32066212],[-0.22404694],[0.01258366]
380,120,[0.32207147],[-0.22411562],[0.01259273]
381,120,[0.32348083],[-0.2241843],[0.0126018]
382,120,[0.32492289],[-0.22409816],[0.01240935]
383,120,[0.32636579],[-0.22401203],[0.01221685]
384,120,[0.32784303],[-0.22377119],[0.01182289]
385,120,[0.32925403],[-0.22383995],[0.01183197]
386,120,[0.33069939],[-0.22375397],[0.01163954]
387,120,[0.33218034],[-0.22351328],[0.01124555]
388,120,[0.33362775],[-0.2234274],[0.01105313]
389,120,[0.33504039],[-0.22349624],[0.01106222]
390,120,[0.33648905],[-0.22341039],[0.01086976]
391,120,[0.3379021],[-0.22347925],[0.01087886]
392,120,[0.33931515],[-0.22354811],[0.01088795]
393,120,[0.34072821],[-0.22361697],[0.01089705]
394,120,[0.34214126],[-0.22368583],[0.01090615]
395,120,[0.34355432],[-0.22375469],[0.01091525]
396,120,[0.34496737],[-0.22382355],[0.01092434]
397,120,[0.34638042],[-0.22389241],[0.01093344]
398,120,[0.34779348],[-0.22396127],[0.01094254]
399,120,[0.34920653],[-0.22403013],[0.01095163]
400,120,[0.3506597],[-0.22394454],[0.01075925]
401,120,[0.35207316],[-0.22401342],[0.01076835]
402,120,[0.35348662],[-0.2240823],[0.01077745]
403,120,[0.35494144],[-0.22399678],[0.01058508]
404,120,[0.35639708],[-0.22391127],[0.01039266]
405,120,[0.35781136],[-0.22398019],[0.01040177]
406,120,[0.35926823],[-0.22389477],[0.01020941]
407,120,[0.36072592],[-0.22380939],[0.01001705]
408,120,[0.36214103],[-0.22387835],[0.01002616]
409,120,[0.36355614],[-0.22394731],[0.01003528]
410,120,[0.36492702],[-0.22417053],[0.01024584]
411,120,[0.36629709],[-0.22439371],[0.0104564]
412,120,[0.36771137],[-0.22446263],[0.0104655]
413,120,[0.36908019],[-0.22468578],[0.0106761]
414,120,[0.37040233],[-0.22506304],[0.01108809]
415,120,[0.37176909],[-0.22528609],[0.01129867]
416,120,[0.37318174],[-0.22535493],[0.01130777]
417,120,[0.37454728],[-0.22557789],[0.0115183]
418,120,[0.375912],[-0.22580081],[0.01172882]
419,120,[0.37732382],[-0.22586961],[0.01173791]
420,120,[0.37873564],[-0.22593841],[0.011747]
421,120,[0.38014746],[-0.22600721],[0.01175609]
422,120,[0.38155928],[-0.22607601],[0.01176518]
423,120,[0.3829711],[-0.22614481],[0.01177427]
424,120,[0.38438292],[-0.22621361],[0.01178335]
425,120,[0.38579474],[-0.22628241],[0.01179244]
426,120,[0.38725736],[-0.22619727],[0.01160012]
427,120,[0.3887208],[-0.22611218],[0.01140781]
428,120,[0.39013344],[-0.22618102],[0.0114169]
429,120,[0.39154609],[-0.22624986],[0.01142599]
430,120,[0.39301119],[-0.22616481],[0.01123364]
431,120,[0.3944771],[-0.22607983],[0.01104134]
432,120,[0.39594383],[-0.22599489],[0.01084904]
433,120,[0.39735771],[-0.22606379],[0.01085815]
434,120,[0.39882569],[-0.22597888],[0.01066581]
435,120,[0.40023997],[-0.2260478],[0.01067491]
436,120,[0.40165426],[-0.22611672],[0.01068402]
437,120,[0.40306855],[-0.22618564],[0.01069312]
438,120,[0.40442708],[-0.2264083],[0.01090366]
439,120,[0.40584096],[-0.2264772],[0.01091276]
440,120,[0.40725484],[-0.2265461],[0.01092186]
441,120,[0.40861174],[-0.22676863],[0.01113234]
442,120,[0.40996783],[-0.22699113],[0.0113428]
443,120,[0.41138088],[-0.22705999],[0.0113519]
444,120,[0.41279394],[-0.22712885],[0.011361]
445,120,[0.41420699],[-0.22719771],[0.01137009]
446,120,[0.41562004],[-0.22726657],[0.01137919]
447,120,[0.4170331],[-0.22733543],[0.01138829]
448,120,[0.41844615],[-0.22740429],[0.01139739]
449,120,[0.4198592],[-0.22747315],[0.01140648]
450,120,[0.42127226],[-0.22754201],[0.01141558]
451,120,[0.42274639],[-0.22745744],[0.01122333]
452,120,[0.42415985],[-0.22752632],[0.01123243]
453,120,[0.42557332],[-0.2275952],[0.01124153]
454,120,[0.42698678],[-0.22766408],[0.01125063]
455,120,[0.42840025],[-0.22773296],[0.01125973]
456,120,[0.42981371],[-0.22780184],[0.01126883]
457,120,[0.43122718],[-0.22787072],[0.01127793]
458,120,[0.4327046],[-0.22778631],[0.0110857]
459,120,[0.43418286],[-0.2277019],[0.01089343]
460,120,[0.43566192],[-0.22761756],[0.01070122]
461,120,[0.43707662],[-0.2276865],[0.01071032]
462,120,[0.43855692],[-0.22760223],[0.01051812]
463,120,[0.44003806],[-0.22751795],[0.01032586]
464,120,[0.44145358],[-0.22758693],[0.01033498]
465,120,[0.4428691],[-0.22765592],[0.01034409]
466,120,[0.44428462],[-0.2277249],[0.0103532]
467,120,[0.44570014],[-0.22779388],[0.01036232]
468,120,[0.44711566],[-0.22786286],[0.01037143]
469,120,[0.44853118],[-0.22793184],[0.01038054]
470,120,[0.45001559],[-0.22784776],[0.01018836]
471,120,[0.45143152],[-0.22791676],[0.01019748]
472,120,[0.45291716],[-0.22783275],[0.0100053]
473,120,[0.45433351],[-0.22790177],[0.01001442]
474,120,[0.45582038],[-0.22781782],[0.00982225]
475,120,[0.4573081],[-0.22773387],[0.00963005]
476,120,[0.45879662],[-0.22764999],[0.00943789]
477,120,[0.4602142],[-0.22771907],[0.00944702]
478,120,[0.46170395],[-0.22763526],[0.00925487]
479,120,[0.46319454],[-0.22755145],[0.00906268]
160,121,[0.0121319],[-0.21074647],[0.01057978]
161,121,[0.01359817],[-0.21097396],[0.01079114]
162,121,[0.01500588],[-0.21104256],[0.0108002]
163,121,[0.01641359],[-0.21111116],[0.01080926]
164,121,[0.0178213],[-0.21117976],[0.01081833]
165,121,[0.01922901],[-0.21124836],[0.01082739]
166,121,[0.02058061],[-0.21115819],[0.01063417]
167,121,[0.02198873],[-0.21122681],[0.01064323]
168,121,[0.02339685],[-0.21129543],[0.0106523]
169,121,[0.02480497],[-0.21136405],[0.01066137]
170,121,[0.02621309],[-0.21143267],[0.01067043]
171,121,[0.02762121],[-0.21150129],[0.0106795]
172,121,[0.0289757],[-0.21141125],[0.0104863]
173,121,[0.03038423],[-0.21147989],[0.01049536]
174,121,[0.03173994],[-0.21138987],[0.01030212]
175,121,[0.03314888],[-0.21145853],[0.01031119]
176,121,[0.03450583],[-0.21136862],[0.01011801]
177,121,[0.03581201],[-0.21112015],[0.00972253]
178,121,[0.03717102],[-0.21103033],[0.00952936]
179,121,[0.03858161],[-0.21109907],[0.00953844]
180,121,[0.03999219],[-0.21116781],[0.00954752]
181,121,[0.04140278],[-0.21123655],[0.0095566]
182,121,[0.04281337],[-0.21130529],[0.00956568]
183,121,[0.04427307],[-0.21153247],[0.009777]
184,121,[0.04573195],[-0.21175964],[0.00998836]
185,121,[0.0472383],[-0.21214514],[0.0104019]
186,121,[0.04864724],[-0.2122138],[0.01041097]
187,121,[0.05005618],[-0.21228246],[0.01042004]
188,121,[0.05146513],[-0.21235112],[0.01042911]
189,121,[0.05287407],[-0.21241978],[0.01043818]
190,121,[0.05423678],[-0.21233014],[0.01024503]
191,121,[0.05564613],[-0.21239882],[0.01025411]
192,121,[0.05701007],[-0.21230924],[0.01006097]
193,121,[0.05832982],[-0.21206143],[0.00966558]
194,121,[0.05965123],[-0.21181374],[0.00927024]
195,121,[0.06106263],[-0.21188252],[0.00927933]
196,121,[0.06243026],[-0.21179309],[0.00908617]
197,121,[0.06384209],[-0.21186189],[0.00909525]
198,121,[0.06521096],[-0.21177256],[0.00890215]
199,121,[0.06666573],[-0.21199949],[0.00911343]
200,121,[0.06807755],[-0.21206829],[0.00912252]
201,121,[0.06948937],[-0.21213709],[0.00913161]
202,121,[0.07090119],[-0.21220589],[0.0091407]
203,121,[0.07235391],[-0.21243277],[0.00935202]
204,121,[0.07380579],[-0.21265956],[0.00956329]
205,121,[0.07525686],[-0.21288632],[0.00977455]
206,121,[0.07666745],[-0.21295506],[0.00978363]
207,121,[0.07807803],[-0.2130238],[0.00979271]
208,121,[0.07952746],[-0.21325047],[0.01000396]
209,121,[0.08097607],[-0.21347715],[0.01021526]
210,121,[0.08238583],[-0.21354585],[0.01022433]
211,121,[0.08379559],[-0.21361455],[0.01023341]
212,121,[0.08520536],[-0.21368325],[0.01024248]
213,121,[0.08661512],[-0.21375195],[0.01025156]
214,121,[0.08802489],[-0.21382065],[0.01026064]
215,121,[0.08943465],[-0.21388935],[0.01026971]
216,121,[0.09080886],[-0.21380023],[0.01007659]
217,121,[0.09221904],[-0.21386895],[0.01008567]
218,121,[0.09362921],[-0.21393767],[0.01009475]
219,121,[0.09507371],[-0.21416415],[0.01030601]
220,121,[0.09648347],[-0.21423285],[0.01031509]
221,121,[0.09792673],[-0.21445922],[0.0105263]
222,121,[0.09933608],[-0.2145279],[0.01053537]
223,121,[0.10074544],[-0.21459658],[0.01054445]
224,121,[0.10218705],[-0.21482288],[0.01075565]
225,121,[0.10359599],[-0.21489154],[0.01076472]
226,121,[0.10500493],[-0.2149602],[0.01077379]
227,121,[0.10638285],[-0.2148713],[0.01058074]
228,121,[0.1077922],[-0.21493998],[0.01058981]
229,121,[0.10920156],[-0.21500866],[0.01059889]
230,121,[0.11058112],[-0.21491985],[0.01040585]
231,121,[0.11199088],[-0.21498855],[0.01041492]
232,121,[0.11340065],[-0.21505725],[0.010424]
233,121,[0.11478185],[-0.21496848],[0.01023092]
234,121,[0.11622018],[-0.21519465],[0.01044215]
235,121,[0.11762994],[-0.21526335],[0.01045123]
236,121,[0.1190397],[-0.21533205],[0.0104603]
237,121,[0.12047638],[-0.2155581],[0.01067147]
238,121,[0.12188573],[-0.21562678],[0.01068054]
239,121,[0.12329509],[-0.21569546],[0.01068962]
240,121,[0.12470444],[-0.21576414],[0.01069869]
241,121,[0.12611379],[-0.21583282],[0.01070776]
242,121,[0.12752315],[-0.2159015],[0.01071684]
243,121,[0.1289325],[-0.21597018],[0.01072591]
244,121,[0.13034185],[-0.21603887],[0.01073498]
245,121,[0.13172758],[-0.21595035],[0.01054198]
246,121,[0.13313735],[-0.21601905],[0.01055106]
247,121,[0.1345243],[-0.21593056],[0.01035802]
248,121,[0.13593448],[-0.21599928],[0.0103671]
249,121,[0.13734466],[-0.216068],[0.01037618]
250,121,[0.13875483],[-0.21613672],[0.01038526]
251,121,[0.14016501],[-0.21620544],[0.01039434]
252,121,[0.14157518],[-0.21627416],[0.01040341]
253,121,[0.14298536],[-0.21634288],[0.01041249]
254,121,[0.14437561],[-0.21625459],[0.01021952]
255,121,[0.1457862],[-0.21632333],[0.0102286]
256,121,[0.1472732],[-0.21702],[0.0110459]
257,121,[0.14868214],[-0.21708866],[0.01105497]
258,121,[0.15009108],[-0.21715732],[0.01106405]
259,121,[0.15150002],[-0.21722598],[0.01107312]
260,121,[0.15290897],[-0.21729464],[0.01108219]
261,121,[0.15431791],[-0.2173633],[0.01109126]
262,121,[0.15572685],[-0.21743196],[0.01110033]
263,121,[0.15713579],[-0.21750062],[0.0111094]
264,121,[0.15854473],[-0.21756928],[0.01111847]
265,121,[0.15995368],[-0.21763794],[0.01112754]
266,121,[0.16136262],[-0.2177066],[0.01113661]
267,121,[0.16275698],[-0.21761851],[0.01094367]
268,121,[0.16416633],[-0.21768719],[0.01095274]
269,121,[0.16556193],[-0.21759915],[0.0107598]
270,121,[0.16697169],[-0.21766785],[0.01076888]
271,121,[0.16838146],[-0.21773655],[0.01077796]
272,121,[0.16979122],[-0.21780525],[0.01078703]
273,121,[0.1712131],[-0.21803059],[0.01099811]
274,121,[0.17263416],[-0.21825588],[0.01120917]
275,121,[0.1740431],[-0.21832454],[0.01121824]
276,121,[0.17546292],[-0.21854981],[0.01142935]
277,121,[0.17687145],[-0.21861845],[0.01143842]
278,121,[0.17827999],[-0.21868709],[0.01144749]
279,121,[0.17968852],[-0.21875573],[0.01145656]
280,121,[0.18109705],[-0.21882437],[0.01146562]
281,121,[0.18250558],[-0.21889301],[0.01147469]
282,121,[0.18391411],[-0.21896165],[0.01148376]
283,121,[0.18532264],[-0.21903029],[0.01149283]
284,121,[0.18673117],[-0.21909893],[0.0115019]
285,121,[0.1881397],[-0.21916757],[0.01151096]
286,121,[0.18954146],[-0.2190798],[0.01131802]
287,121,[0.19095041],[-0.21914846],[0.01132709]
288,121,[0.19235935],[-0.21921712],[0.01133616]
289,121,[0.19376829],[-0.21928578],[0.01134523]
290,121,[0.19517723],[-0.21935444],[0.0113543]
291,121,[0.19658146],[-0.21926683],[0.01116142]
292,121,[0.19799081],[-0.21933551],[0.01117049]
293,121,[0.19940017],[-0.21940419],[0.01117957]
294,121,[0.20080604],[-0.21931666],[0.0109867]
295,121,[0.2022158],[-0.21938536],[0.01099577]
296,121,[0.20362557],[-0.21945406],[0.01100485]
297,121,[0.20503308],[-0.21936657],[0.01081194]
298,121,[0.20644326],[-0.21943529],[0.01082102]
299,121,[0.20785201],[-0.2193479],[0.01062817]
300,121,[0.2092626],[-0.21941664],[0.01063725]
301,121,[0.21067258],[-0.2193293],[0.01044441]
302,121,[0.21208339],[-0.21924201],[0.01025157]
303,121,[0.2134948],[-0.21931079],[0.01026066]
304,121,[0.21490621],[-0.21937957],[0.01026975]
305,121,[0.21631761],[-0.21944835],[0.01027883]
306,121,[0.21772902],[-0.21951713],[0.01028792]
307,121,[0.21914043],[-0.21958591],[0.010297]
308,121,[0.22054957],[-0.21981063],[0.010508]
309,121,[0.22196056],[-0.21987939],[0.01051708]
310,121,[0.22337156],[-0.21994815],[0.01052616]
311,121,[0.22478256],[-0.22001691],[0.01053525]
312,121,[0.22619356],[-0.22008567],[0.01054433]
313,121,[0.22760456],[-0.22015443],[0.01055341]
314,121,[0.22901555],[-0.22022319],[0.0105625]
315,121,[0.23042655],[-0.22029195],[0.01057158]
316,121,[0.23183755],[-0.22036071],[0.01058067]
317,121,[0.23324855],[-0.22042947],[0.01058975]
318,121,[0.23465954],[-0.22049823],[0.01059883]
319,121,[0.23607054],[-0.22056699],[0.01060792]
320,121,[0.23747433],[-0.22079144],[0.01081887]
321,121,[0.23888492],[-0.22086018],[0.01082796]
322,121,[0.24029551],[-0.22092892],[0.01083704]
323,121,[0.24170609],[-0.22099766],[0.01084612]
324,121,[0.24311668],[-0.2210664],[0.0108552]
325,121,[0.24452727],[-0.22113514],[0.01086428]
326,121,[0.24594753],[-0.22104831],[0.0106715]
327,121,[0.24736861],[-0.22096152],[0.01047873]
328,121,[0.24878002],[-0.2210303],[0.01048782]
329,121,[0.25018052],[-0.22125459],[0.01069875]
330,121,[0.25159152],[-0.22132335],[0.01070784]
331,121,[0.25300252],[-0.22139211],[0.01071692]
332,121,[0.25438923],[-0.22177177],[0.01112969]
333,121,[0.25578685],[-0.22199596],[0.01134065]
334,121,[0.25718365],[-0.22222007],[0.01155157]
335,121,[0.25859301],[-0.22228875],[0.01156064]
336,121,[0.26000236],[-0.22235743],[0.01156971]
337,121,[0.26141171],[-0.22242611],[0.01157879]
338,121,[0.26282107],[-0.22249479],[0.01158786]
339,121,[0.26423042],[-0.22256348],[0.01159693]
340,121,[0.26563977],[-0.22263216],[0.01160601]
341,121,[0.26704913],[-0.22270084],[0.01161508]
342,121,[0.26847473],[-0.22261426],[0.01142234]
343,121,[0.26990116],[-0.2225277],[0.01122955]
344,121,[0.27131134],[-0.22259642],[0.01123863]
345,121,[0.27272151],[-0.22266514],[0.01124771]
346,121,[0.27414959],[-0.22257869],[0.01105498]
347,121,[0.27556017],[-0.22264743],[0.01106406]
348,121,[0.27697076],[-0.22271617],[0.01107314]
349,121,[0.27840048],[-0.2226298],[0.01088043]
350,121,[0.27981147],[-0.22269856],[0.01088951]
351,121,[0.28122247],[-0.22276732],[0.0108986]
352,121,[0.28261311],[-0.22299113],[0.01110947]
353,121,[0.28402369],[-0.22305987],[0.01111855]
354,121,[0.28541309],[-0.22328362],[0.01132941]
355,121,[0.28682327],[-0.22335234],[0.01133849]
356,121,[0.28823345],[-0.22342106],[0.01134757]
