px,py,x (m),y (m),z (m)
213,120,[0.08695941],[-0.21212863],[0.01130202]
214,120,[0.08833403],[-0.21203766],[0.01110393]
215,120,[0.08974646],[-0.21210279],[0.01110926]
216,120,[0.09115888],[-0.21216791],[0.01111458]
217,120,[0.09257131],[-0.21223304],[0.01111991]
218,120,[0.09398374],[-0.21229817],[0.01112524]
219,120,[0.09539616],[-0.2123633],[0.01113056]
220,120,[0.09677366],[-0.21227246],[0.01093249]
221,120,[0.0981865],[-0.21233761],[0.01093782]
222,120,[0.09959934],[-0.21240275],[0.01094314]
223,120,[0.10114694],[-0.21309158],[0.01176212]
224,120,[0.10255813],[-0.21315665],[0.01176744]
225,120,[0.10396932],[-0.21322172],[0.01177276]
226,120,[0.10538052],[-0.21328679],[0.01177808]
227,120,[0.10679171],[-0.21335186],[0.01178341]
228,120,[0.10823453],[-0.21357275],[0.01199212]
229,120,[0.10967654],[-0.2137936],[0.01220083]
230,120,[0.11111773],[-0.21401445],[0.01240959]
231,120,[0.11252768],[-0.21407946],[0.0124149]
232,120,[0.11396763],[-0.21430022],[0.01262361]
233,120,[0.11540676],[-0.21452093],[0.01283231]
234,120,[0.11681589],[-0.21458591],[0.01283762]
235,120,[0.11822503],[-0.21465089],[0.01284293]
236,120,[0.11963417],[-0.21471586],[0.01284825]
237,120,[0.1210433],[-0.21478084],[0.01285356]
238,120,[0.12245244],[-0.21484582],[0.01285888]
239,120,[0.12386157],[-0.21491079],[0.01286419]
240,120,[0.12527071],[-0.21497577],[0.01286951]
241,120,[0.12665356],[-0.21488517],[0.01267145]
242,120,[0.1280631],[-0.21495017],[0.01267677]
243,120,[0.12947265],[-0.21501516],[0.01268208]
244,120,[0.1308822],[-0.21508016],[0.0126874]
245,120,[0.1322671],[-0.21498966],[0.01248935]
246,120,[0.13367706],[-0.21505468],[0.01249467]
247,120,[0.13506319],[-0.2149642],[0.01229657]
248,120,[0.13647356],[-0.21502923],[0.01230189]
249,120,[0.13786093],[-0.21493884],[0.01210385]
250,120,[0.13924912],[-0.2148485],[0.01190582]
251,120,[0.14061595],[-0.21460277],[0.01150438]
252,120,[0.14202797],[-0.21466788],[0.01150971]
253,120,[0.14341863],[-0.21457765],[0.01131168]
254,120,[0.14481011],[-0.21448745],[0.01111366]
255,120,[0.14622295],[-0.2145526],[0.01111898]
256,120,[0.14763578],[-0.21461775],[0.01112431]
257,120,[0.14902891],[-0.21452759],[0.01092625]
258,120,[0.15044215],[-0.21459275],[0.01093158]
259,120,[0.1518554],[-0.21465792],[0.01093691]
260,120,[0.15326865],[-0.21472309],[0.01094224]
261,120,[0.1546819],[-0.21478825],[0.01094757]
262,120,[0.1561128],[-0.21500863],[0.01115628]
263,120,[0.15752564],[-0.21507377],[0.01116161]
264,120,[0.15895531],[-0.21529405],[0.01137028]
265,120,[0.16036773],[-0.21535918],[0.0113756]
266,120,[0.16179617],[-0.21557941],[0.01158426]
267,120,[0.16320818],[-0.21564451],[0.01158959]
268,120,[0.1646202],[-0.21570962],[0.01159491]
269,120,[0.16603221],[-0.21577473],[0.01160024]
270,120,[0.16744423],[-0.21583984],[0.01160556]
271,120,[0.16885624],[-0.21590495],[0.01161089]
272,120,[0.17026826],[-0.21597006],[0.01161621]
273,120,[0.17168027],[-0.21603517],[0.01162154]
274,120,[0.17309229],[-0.21610028],[0.01162687]
275,120,[0.17449199],[-0.21601046],[0.01142887]
276,120,[0.17590442],[-0.21607559],[0.0114342]
277,120,[0.17731684],[-0.21614072],[0.01143953]
278,120,[0.17871819],[-0.21605098],[0.01124154]
279,120,[0.18013103],[-0.21611612],[0.01124687]
280,120,[0.18154386],[-0.21618127],[0.0112522]
281,120,[0.18294686],[-0.21609157],[0.01105417]
282,120,[0.18436954],[-0.21631156],[0.01126285]
283,120,[0.18578237],[-0.21637671],[0.01126818]
284,120,[0.18720382],[-0.21659661],[0.01147681]
285,120,[0.18862444],[-0.21681647],[0.01168544]
286,120,[0.19004425],[-0.21703634],[0.01189412]
287,120,[0.19145585],[-0.21710143],[0.01189944]
288,120,[0.19288138],[-0.21747587],[0.01231136]
289,120,[0.19429872],[-0.21769559],[0.01251998]
290,120,[0.19571523],[-0.2179153],[0.01272864]
291,120,[0.19712519],[-0.21798031],[0.01273396]
292,120,[0.19853515],[-0.21804533],[0.01273928]
293,120,[0.1999451],[-0.21811034],[0.0127446]
294,120,[0.20135506],[-0.21817535],[0.01274991]
295,120,[0.20276093],[-0.21808578],[0.0125519]
296,120,[0.2041713],[-0.21815082],[0.01255722]
297,120,[0.20557514],[-0.21790683],[0.01215597]
298,120,[0.20698063],[-0.21766289],[0.01175467]
299,120,[0.20838776],[-0.21741906],[0.01135344]
300,120,[0.2098006],[-0.21748421],[0.01135877]
301,120,[0.21120857],[-0.21708602],[0.01075421]
302,120,[0.21262144],[-0.21699677],[0.01055622]
303,120,[0.21403512],[-0.2169076],[0.01035828]
304,120,[0.21545001],[-0.21697284],[0.01036362]
305,120,[0.21686491],[-0.21703809],[0.01036895]
306,120,[0.21827936],[-0.21725766],[0.01057756]
307,120,[0.21969384],[-0.21732289],[0.01058289]
308,120,[0.22110707],[-0.21754245],[0.01079154]
309,120,[0.22251947],[-0.21776193],[0.01100014]
310,120,[0.22393313],[-0.21782711],[0.01100547]
311,120,[0.22534679],[-0.2178923],[0.01101081]
312,120,[0.22675754],[-0.21811171],[0.0112194]
313,120,[0.22817079],[-0.21817687],[0.01122473]
314,120,[0.22958404],[-0.21824204],[0.01123006]
315,120,[0.23099728],[-0.21830721],[0.01123539]
316,120,[0.23241053],[-0.21837237],[0.01124072]
317,120,[0.23381882],[-0.2185917],[0.01144935]
318,120,[0.23522629],[-0.21881096],[0.01165793]
319,120,[0.23663871],[-0.21887609],[0.01166326]
320,120,[0.23804495],[-0.21909529],[0.01187183]
321,120,[0.23945036],[-0.21931449],[0.01208045]
322,120,[0.24085494],[-0.21953361],[0.01228902]
323,120,[0.24226614],[-0.21959868],[0.01229435]
324,120,[0.24367733],[-0.21966375],[0.01229967]
325,120,[0.24508852],[-0.21972882],[0.01230499]
326,120,[0.24649971],[-0.21979389],[0.01231031]
327,120,[0.24791997],[-0.21970503],[0.0121124]
328,120,[0.24933158],[-0.21977012],[0.01211772]
329,120,[0.25075308],[-0.21968127],[0.01191976]
330,120,[0.25216509],[-0.21974638],[0.01192509]
331,120,[0.25358782],[-0.21965762],[0.01172718]
332,120,[0.25500024],[-0.21972275],[0.01173251]
333,120,[0.25640113],[-0.2199417],[0.01194106]
334,120,[0.25781315],[-0.22000681],[0.01194639]
335,120,[0.25922516],[-0.22007192],[0.01195171]
336,120,[0.2606244],[-0.22029084],[0.01216031]
337,120,[0.262036],[-0.22035593],[0.01216564]
338,120,[0.26344761],[-0.22042102],[0.01217096]
339,120,[0.26485921],[-0.22048611],[0.01217628]
340,120,[0.26627081],[-0.2205512],[0.01218161]
341,120,[0.26768242],[-0.22061629],[0.01218693]
342,120,[0.26910926],[-0.22052768],[0.01198899]
343,120,[0.27053693],[-0.22043916],[0.0117911]
344,120,[0.27194935],[-0.22050428],[0.01179643]
345,120,[0.27336178],[-0.22056941],[0.01180176]
346,120,[0.2747742],[-0.22063454],[0.01180708]
347,120,[0.27618663],[-0.22069967],[0.01181241]
348,120,[0.27759905],[-0.2207648],[0.01181774]
349,120,[0.27899336],[-0.22098345],[0.01202627]
350,120,[0.28038685],[-0.22120209],[0.01223485]
351,120,[0.28179845],[-0.22126718],[0.01224017]
352,120,[0.28321005],[-0.22133227],[0.01224549]
353,120,[0.28462165],[-0.22139736],[0.01225082]
354,120,[0.28603326],[-0.22146245],[0.01225614]
355,120,[0.28744486],[-0.22152754],[0.01226146]
356,120,[0.28885646],[-0.22159263],[0.01226679]
357,120,[0.29020385],[-0.22211784],[0.01288169]
358,120,[0.29161422],[-0.22218287],[0.012887]
359,120,[0.29302459],[-0.2222479],[0.01289232]
360,120,[0.2944576],[-0.22215962],[0.01269446]
361,120,[0.29586838],[-0.22222467],[0.01269978]
362,120,[0.29732608],[-0.22198317],[0.01229873]
363,120,[0.29876156],[-0.22189497],[0.01210082]
364,120,[0.30022214],[-0.2216536],[0.01169979]
365,120,[0.30163498],[-0.22171875],[0.01170512]
366,120,[0.30307293],[-0.22163066],[0.01150722]
367,120,[0.30451169],[-0.22154265],[0.01130938]
368,120,[0.30592535],[-0.22160783],[0.01131471]
369,120,[0.30731267],[-0.22182616],[0.01152321]
370,120,[0.30869916],[-0.22204449],[0.01173176]
371,120,[0.31005768],[-0.22241584],[0.01214343]
372,120,[0.31146969],[-0.22248095],[0.01214875]
373,120,[0.31282573],[-0.22285223],[0.01256046]
374,120,[0.31418014],[-0.2232234],[0.01297211]
375,120,[0.31553289],[-0.22359453],[0.01338381]
376,120,[0.31694243],[-0.22365952],[0.01338912]
377,120,[0.31829272],[-0.22403054],[0.01380081]
378,120,[0.31970144],[-0.22409549],[0.01380612]
379,120,[0.32107972],[-0.2243134],[0.01401459]
380,120,[0.32248803],[-0.22437834],[0.0140199]
381,120,[0.32389634],[-0.22444328],[0.01402521]
382,120,[0.32533634],[-0.22435532],[0.01382737]
383,120,[0.32680926],[-0.22411449],[0.01342633]
384,120,[0.32831634],[-0.22372087],[0.01282215]
385,120,[0.32972712],[-0.22378592],[0.01282747]
386,120,[0.33120456],[-0.22354533],[0.0124265]
387,120,[0.33264991],[-0.22345759],[0.01222863]
388,120,[0.33409607],[-0.22336991],[0.01203082]
389,120,[0.3355085],[-0.22343504],[0.01203614]
390,120,[0.3369559],[-0.22334742],[0.01183833]
391,120,[0.33836873],[-0.22341257],[0.01184366]
392,120,[0.33978157],[-0.22347772],[0.01184899]
393,120,[0.3411582],[-0.22369555],[0.01205745]
394,120,[0.34257063],[-0.22376068],[0.01206278]
395,120,[0.34394602],[-0.22397846],[0.01227124]
396,120,[0.34535804],[-0.22404357],[0.01227656]
397,120,[0.34677005],[-0.22410867],[0.01228189]
398,120,[0.34814379],[-0.22432641],[0.01249039]
399,120,[0.3495554],[-0.2243915],[0.01249571]
400,120,[0.350967],[-0.22445659],[0.01250104]
401,120,[0.3523786],[-0.22452168],[0.01250636]
402,120,[0.35379021],[-0.22458677],[0.01251168]
403,120,[0.35524214],[-0.22449933],[0.01231384]
404,120,[0.35665415],[-0.22456444],[0.01231917]
405,120,[0.35806617],[-0.22462955],[0.01232449]
406,120,[0.35951973],[-0.22454221],[0.0121267]
407,120,[0.36093216],[-0.22460734],[0.01213203]
408,120,[0.36234458],[-0.22467247],[0.01213736]
409,120,[0.36375701],[-0.2247376],[0.01214268]
410,120,[0.36516944],[-0.22480273],[0.01214801]
411,120,[0.36658186],[-0.22486785],[0.01215334]
412,120,[0.36799429],[-0.22493298],[0.01215866]
413,120,[0.36940671],[-0.22499811],[0.01216399]
414,120,[0.37081914],[-0.22506324],[0.01216932]
415,120,[0.37223156],[-0.22512836],[0.01217464]
416,120,[0.37364399],[-0.22519349],[0.01217997]
417,120,[0.37505641],[-0.22525862],[0.0121853]
418,120,[0.37651532],[-0.22517153],[0.01198753]
419,120,[0.37797507],[-0.22508445],[0.01178971]
420,120,[0.37948293],[-0.22484526],[0.01138886]
421,120,[0.380897],[-0.22491047],[0.01139419]
422,120,[0.38240735],[-0.22467136],[0.01099329]
423,120,[0.38387078],[-0.22458448],[0.01079554]
424,120,[0.38533505],[-0.2244976],[0.01059774]
425,120,[0.38675076],[-0.22456288],[0.01060308]
426,120,[0.38816648],[-0.22462816],[0.01060842]
427,120,[0.389532],[-0.22484552],[0.01081689]
428,120,[0.3909473],[-0.22491078],[0.01082223]
429,120,[0.3923626],[-0.22497604],[0.01082757]
430,120,[0.39377791],[-0.2250413],[0.01083291]
431,120,[0.39519321],[-0.22510657],[0.01083824]
432,120,[0.39660852],[-0.22517183],[0.01084358]
433,120,[0.39802382],[-0.22523709],[0.01084892]
434,120,[0.39943912],[-0.22530235],[0.01085426]
435,120,[0.40085443],[-0.22536761],[0.01085959]
436,120,[0.40226973],[-0.22543287],[0.01086493]
437,120,[0.40363074],[-0.22564998],[0.01107334]
438,120,[0.40504563],[-0.22571522],[0.01107867]
439,120,[0.40646052],[-0.22578047],[0.01108401]
440,120,[0.40793095],[-0.22569391],[0.01088628]
441,120,[0.40934625],[-0.22575917],[0.01089162]
442,120,[0.41076155],[-0.22582443],[0.01089696]
443,120,[0.41223364],[-0.22573792],[0.01069919]
444,120,[0.4137637],[-0.22549975],[0.01029842]
445,120,[0.41518024],[-0.22556507],[0.01030376]
446,120,[0.41665477],[-0.22547871],[0.01010605]
447,120,[0.41807172],[-0.22554404],[0.01011139]
448,120,[0.41948867],[-0.22560938],[0.01011674]
449,120,[0.42090562],[-0.22567472],[0.01012208]
450,120,[0.42232257],[-0.22574005],[0.01012742]
451,120,[0.42373952],[-0.22580539],[0.01013277]
452,120,[0.42515647],[-0.22587072],[0.01013811]
453,120,[0.42651254],[-0.22608761],[0.0103465]
454,120,[0.42792908],[-0.22615293],[0.01035184]
455,120,[0.42928391],[-0.22636976],[0.01056022]
456,120,[0.43070004],[-0.22643506],[0.01056556]
457,120,[0.43211617],[-0.22650036],[0.0105709]
458,120,[0.43353229],[-0.22656565],[0.01057625]
459,120,[0.43494842],[-0.22663095],[0.01058159]
460,120,[0.4364283],[-0.22654483],[0.0103839]
461,120,[0.43784484],[-0.22661015],[0.01038924]
462,120,[0.43932595],[-0.22652409],[0.01019155]
463,120,[0.4408079],[-0.22643803],[0.00999382]
464,120,[0.44229066],[-0.22635204],[0.00979614]
465,120,[0.44370843],[-0.22641742],[0.00980149]
466,120,[0.44519243],[-0.22633149],[0.00960381]
467,120,[0.44661061],[-0.22639688],[0.00960916]
468,120,[0.44809585],[-0.22631097],[0.00941144]
469,120,[0.44944697],[-0.22652767],[0.00961986]
470,120,[0.45086515],[-0.22659306],[0.00962521]
471,120,[0.45228334],[-0.22665845],[0.00963056]
472,120,[0.45370152],[-0.22672385],[0.00963591]
473,120,[0.4550506],[-0.22694041],[0.00984427]
474,120,[0.45639886],[-0.22715694],[0.01005262]
475,120,[0.45774628],[-0.22737346],[0.01026102]
476,120,[0.45916323],[-0.2274388],[0.01026637]
477,120,[0.46058018],[-0.22750414],[0.01027171]
478,120,[0.46192597],[-0.22772055],[0.01048006]
479,120,[0.46327094],[-0.22793692],[0.0106884]
160,121,[0.01242398],[-0.21089057],[0.01162978]
161,121,[0.01383352],[-0.21095556],[0.01163509]
162,121,[0.01524307],[-0.21102056],[0.01164041]
163,121,[0.01665262],[-0.21108555],[0.01164572]
164,121,[0.0180042],[-0.21099389],[0.01144737]
165,121,[0.01941416],[-0.2110589],[0.01145269]
166,121,[0.02082412],[-0.21112392],[0.01145801]
167,121,[0.02223408],[-0.21118893],[0.01146332]
168,121,[0.0235877],[-0.21109732],[0.01126493]
169,121,[0.02499807],[-0.21116236],[0.01127025]
170,121,[0.02640844],[-0.21122739],[0.01127557]
171,121,[0.02781881],[-0.21129242],[0.01128089]
172,121,[0.02922918],[-0.21135746],[0.01128621]
173,121,[0.03069383],[-0.21157902],[0.01149523]
174,121,[0.03210378],[-0.21164403],[0.01150055]
175,121,[0.03356718],[-0.21186549],[0.01170952]
176,121,[0.03502976],[-0.21208692],[0.01191848]
177,121,[0.03649153],[-0.21230835],[0.01212749]
178,121,[0.03790026],[-0.2123733],[0.01213281]
179,121,[0.03930898],[-0.21243826],[0.01213812]
180,121,[0.0407177],[-0.21250322],[0.01214343]
181,121,[0.04212643],[-0.21256818],[0.01214875]
182,121,[0.04353515],[-0.21263313],[0.01215406]
183,121,[0.04494388],[-0.21269809],[0.01215937]
184,121,[0.04630285],[-0.21260673],[0.011961]
185,121,[0.04766266],[-0.21251545],[0.01176268]
186,121,[0.04902329],[-0.2124242],[0.01156436]
187,121,[0.05043324],[-0.21248921],[0.01156968]
188,121,[0.05179509],[-0.21239799],[0.01137131]
189,121,[0.05315778],[-0.21230683],[0.011173]
190,121,[0.05456856],[-0.21237189],[0.01117832]
191,121,[0.05597934],[-0.21243694],[0.01118365]
192,121,[0.05734367],[-0.21234586],[0.01098534]
193,121,[0.05870882],[-0.21225482],[0.01078704]
194,121,[0.06007478],[-0.21216379],[0.01058869]
195,121,[0.0614868],[-0.2122289],[0.01059402]
196,121,[0.062854],[-0.21213795],[0.01039572]
197,121,[0.06422203],[-0.21204705],[0.01019743]
198,121,[0.06559087],[-0.21195614],[0.0099991]
199,121,[0.06700412],[-0.21202131],[0.01000443]
200,121,[0.06846054],[-0.21224249],[0.01021342]
201,121,[0.06987338],[-0.21230763],[0.01021875]
202,121,[0.07128622],[-0.21237278],[0.01022408]
203,121,[0.07274098],[-0.21259385],[0.01043301]
204,121,[0.07423645],[-0.21297081],[0.0108456]
205,121,[0.07568916],[-0.21319179],[0.01105453]
206,121,[0.07710036],[-0.21325686],[0.01105985]
207,121,[0.07855183],[-0.21347777],[0.01126878]
208,121,[0.08000249],[-0.21369865],[0.0114777]
209,121,[0.08141286],[-0.21376368],[0.01148302]
210,121,[0.08282323],[-0.21382871],[0.01148834]
211,121,[0.0842336],[-0.21389375],[0.01149366]
212,121,[0.08564397],[-0.21395878],[0.01149897]
213,121,[0.08701652],[-0.21386808],[0.0113007]
214,121,[0.0884273],[-0.21393314],[0.01130602]
215,121,[0.08983808],[-0.21399819],[0.01131134]
216,121,[0.09124886],[-0.21406324],[0.01131666]
217,121,[0.09265964],[-0.21412829],[0.01132198]
218,121,[0.09407042],[-0.21419334],[0.01132731]
219,121,[0.0954812],[-0.2142584],[0.01133263]
220,121,[0.09689198],[-0.21432345],[0.01133795]
221,121,[0.09830276],[-0.2143885],[0.01134327]
222,121,[0.09971354],[-0.21445355],[0.01134859]
223,121,[0.10112432],[-0.2145186],[0.01135391]
224,121,[0.10250181],[-0.21442813],[0.01115565]
225,121,[0.103913],[-0.21449321],[0.01116098]
226,121,[0.10532419],[-0.21455828],[0.0111663]
227,121,[0.10673539],[-0.21462335],[0.01117162]
228,121,[0.10817823],[-0.21484386],[0.01138051]
229,121,[0.10962025],[-0.21506434],[0.0115894]
230,121,[0.11106145],[-0.21528482],[0.01179834]
231,121,[0.11247141],[-0.21534984],[0.01180365]
232,121,[0.11391138],[-0.21557022],[0.01201253]
233,121,[0.11535052],[-0.21579057],[0.01222141]
234,121,[0.11675965],[-0.21585554],[0.01222673]
235,121,[0.11816879],[-0.21592052],[0.01223204]
236,121,[0.11957793],[-0.21598549],[0.01223736]
237,121,[0.12098706],[-0.21605047],[0.01224267]
238,121,[0.1223962],[-0.21611545],[0.01224798]
239,121,[0.12380533],[-0.21618042],[0.0122533]
240,121,[0.12521447],[-0.2162454],[0.01225861]
241,121,[0.1265973],[-0.21615518],[0.01206038]
242,121,[0.12800685],[-0.21622017],[0.01206569]
243,121,[0.1294164],[-0.21628517],[0.01207101]
244,121,[0.13082594],[-0.21635016],[0.01207633]
245,121,[0.13221083],[-0.21626003],[0.0118781]
246,121,[0.13362079],[-0.21632505],[0.01188342]
247,121,[0.1350069],[-0.21623494],[0.01168515]
248,121,[0.13641727],[-0.21629997],[0.01169047]
249,121,[0.13780463],[-0.21620996],[0.01149225]
250,121,[0.1391928],[-0.21611998],[0.01129403]
251,121,[0.1405596],[-0.215875],[0.01089224]
252,121,[0.14197161],[-0.2159401],[0.01089756]
253,121,[0.14336226],[-0.21585024],[0.01069936]
254,121,[0.14481661],[-0.21622531],[0.01111179]
255,121,[0.14622821],[-0.2162904],[0.01111712]
256,121,[0.14763982],[-0.21635549],[0.01112244]
257,121,[0.14905142],[-0.21642058],[0.01112776]
258,121,[0.15046302],[-0.21648567],[0.01113309]
259,121,[0.15187462],[-0.21655076],[0.01113841]
260,121,[0.15328623],[-0.21661585],[0.01114374]
261,121,[0.15471591],[-0.21683576],[0.01135258]
262,121,[0.1561271],[-0.21690083],[0.0113579]
263,121,[0.1575383],[-0.2169659],[0.01136322]
264,121,[0.15896634],[-0.21718574],[0.01157206]
265,121,[0.16039356],[-0.21740553],[0.01178089]
266,121,[0.16181996],[-0.21762533],[0.01198977]
267,121,[0.16322991],[-0.21769034],[0.01199509]
268,121,[0.16463987],[-0.21775536],[0.01200041]
269,121,[0.16604983],[-0.21782037],[0.01200572]
270,121,[0.16745979],[-0.21788539],[0.01201104]
271,121,[0.16886975],[-0.2179504],[0.01201636]
272,121,[0.17027971],[-0.21801541],[0.01202168]
273,121,[0.17168966],[-0.21808043],[0.01202699]
274,121,[0.17308688],[-0.21799083],[0.01182876]
275,121,[0.17449725],[-0.21805587],[0.01183408]
276,121,[0.17590762],[-0.2181209],[0.0118394]
277,121,[0.17730649],[-0.21803141],[0.01164123]
278,121,[0.17870618],[-0.21794197],[0.01144306]
279,121,[0.18010669],[-0.21785256],[0.01124489]
280,121,[0.18151829],[-0.21791765],[0.01125021]
281,121,[0.18292989],[-0.21798274],[0.01125554]
282,121,[0.1843415],[-0.21804783],[0.01126086]
283,121,[0.1857531],[-0.21811292],[0.01126618]
284,121,[0.18717333],[-0.2183324],[0.01147499]
285,121,[0.18859273],[-0.21855183],[0.01168379]
286,121,[0.19001912],[-0.21892561],[0.01209612]
287,121,[0.19142908],[-0.21899063],[0.01210144]
288,121,[0.19284602],[-0.21920995],[0.01231023]
289,121,[0.19426871],[-0.21958356],[0.01272255]
290,121,[0.19567743],[-0.21964852],[0.01272786]
291,121,[0.19708616],[-0.21971347],[0.01273317]
292,121,[0.19850022],[-0.21993266],[0.01294196]
293,121,[0.19990853],[-0.2199976],[0.01294727]
294,121,[0.20131233],[-0.21990835],[0.01274911]
295,121,[0.20272106],[-0.2199733],[0.01275443]
296,121,[0.20412978],[-0.22003826],[0.01275974]
297,121,[0.20553195],[-0.21979491],[0.01235808]
298,121,[0.20693575],[-0.21955163],[0.01195642]
299,121,[0.20834121],[-0.21930846],[0.01155483]
300,121,[0.2097524],[-0.21937353],[0.01156015]
301,121,[0.21115868],[-0.21897638],[0.01095505]
302,121,[0.21256988],[-0.21888747],[0.01075693]
303,121,[0.21398191],[-0.21879855],[0.01055875]
304,121,[0.21539515],[-0.21886372],[0.01056408]
305,121,[0.21680839],[-0.21908291],[0.01077291]
306,121,[0.21822123],[-0.21914805],[0.01077824]
307,121,[0.21963407],[-0.2192132],[0.01078357]
308,121,[0.22104566],[-0.21943228],[0.01099234]
309,121,[0.22245643],[-0.21965131],[0.01120111]
310,121,[0.22386845],[-0.21971642],[0.01120644]
311,121,[0.22528046],[-0.21978153],[0.01121176]
312,121,[0.22669248],[-0.21984664],[0.01121709]
313,121,[0.22810449],[-0.21991175],[0.01122241]
314,121,[0.22951651],[-0.21997686],[0.01122774]
315,121,[0.23092852],[-0.22004197],[0.01123306]
316,121,[0.23234053],[-0.22010708],[0.01123839]
317,121,[0.2337476],[-0.22032598],[0.0114472]
318,121,[0.23515385],[-0.22054481],[0.01165595]
319,121,[0.23656505],[-0.22060988],[0.01166127]
320,121,[0.23797006],[-0.22082865],[0.01187002]
321,121,[0.23937426],[-0.22104739],[0.01207877]
322,121,[0.24077763],[-0.22126612],[0.01228756]
323,121,[0.24218758],[-0.22133113],[0.01229288]
324,121,[0.24358972],[-0.22154977],[0.01250161]
325,121,[0.24499927],[-0.22161477],[0.01250693]
326,121,[0.24641746],[-0.22152618],[0.01230883]
327,121,[0.24782742],[-0.22159119],[0.01231415]
328,121,[0.24923738],[-0.22165621],[0.01231946]
329,121,[0.25065721],[-0.22156765],[0.01212132]
330,121,[0.25206758],[-0.22163269],[0.01212664]
331,121,[0.25348865],[-0.22154423],[0.01192855]
332,121,[0.25488832],[-0.22176275],[0.01213728]
333,121,[0.25629869],[-0.22182778],[0.0121426]
334,121,[0.25769713],[-0.22204629],[0.01235137]
335,121,[0.25910708],[-0.2221113],[0.01235669]
336,121,[0.26050429],[-0.22232972],[0.01256541]
337,121,[0.26191384],[-0.22239471],[0.01257072]
338,121,[0.26332338],[-0.22245971],[0.01257604]
339,121,[0.26474692],[-0.22237136],[0.01237796]
340,121,[0.26615688],[-0.22243638],[0.01238327]
341,121,[0.26756683],[-0.22250139],[0.01238859]
342,121,[0.26899202],[-0.22241308],[0.01219047]
343,121,[0.27041802],[-0.22232485],[0.0119924]
344,121,[0.2718288],[-0.2223899],[0.01199772]
345,121,[0.27325604],[-0.22230173],[0.01179965]
346,121,[0.27466723],[-0.2223668],[0.01180497]
347,121,[0.27607842],[-0.22243187],[0.0118103]
348,121,[0.27747192],[-0.22265011],[0.012019]
349,121,[0.2788827],[-0.22271516],[0.01202432]
350,121,[0.28027498],[-0.22293335],[0.01223302]
351,121,[0.28168534],[-0.22299838],[0.01223834]
352,121,[0.28309571],[-0.22306341],[0.01224366]
353,121,[0.28448634],[-0.22328156],[0.0124524]
354,121,[0.28589629],[-0.22334657],[0.01245772]
355,121,[0.28730625],[-0.22341159],[0.01246304]
356,121,[0.28871621],[-0.2234766],[0.01246836]
