px,py,x (m),y (m),z (m)
223,120,[0.18550465],[0.22502406],[-0.00932224]
224,120,[0.18410859],[0.22511976],[-0.00919504]
225,120,[0.18271548],[0.22520384],[-0.00908475]
226,120,[0.18132011],[0.22529952],[-0.00895757]
227,120,[0.17992763],[0.22538359],[-0.0088473]
228,120,[0.17853915],[0.22545025],[-0.0087624]
229,120,[0.17715332],[0.22550529],[-0.00869441]
230,120,[0.17576762],[0.22556034],[-0.00862642]
231,120,[0.17438563],[0.22559798],[-0.00858379]
232,120,[0.17300484],[0.22562981],[-0.00854962]
233,120,[0.17162637],[0.22565005],[-0.00853234]
234,120,[0.17024783],[0.22567029],[-0.00851506]
235,120,[0.16887259],[0.22567313],[-0.00852313]
236,120,[0.16749941],[0.22566438],[-0.0085481]
237,120,[0.16613146],[0.22562664],[-0.0086153]
238,120,[0.16476097],[0.2256005],[-0.0086656]
239,120,[0.16339226],[0.22556278],[-0.00873279]
240,120,[0.16202315],[0.22552507],[-0.00879996]
241,120,[0.16065263],[0.22549316],[-0.00885868]
242,120,[0.15927266],[0.22551343],[-0.00884137]
243,120,[0.15789063],[0.2255453],[-0.00880716]
244,120,[0.15650275],[0.22561194],[-0.00872227]
245,120,[0.15511219],[0.22569596],[-0.00861205]
246,120,[0.1537172],[0.22580896],[-0.00845961]
247,120,[0.15232268],[0.22592194],[-0.00830719]
248,120,[0.15093044],[0.22602332],[-0.00817166]
249,120,[0.14954395],[0.22608993],[-0.00808681]
250,120,[0.14815767],[0.22615654],[-0.00800196]
251,120,[0.14677416],[0.22620576],[-0.00794245]
252,120,[0.14539667],[0.22621442],[-0.00794204]
253,120,[0.14402071],[0.22621151],[-0.00795851]
254,120,[0.14264292],[0.22622018],[-0.0079581]
255,120,[0.14126818],[0.22620569],[-0.00799145]
256,120,[0.13989785],[0.22615646],[-0.00807544]
257,120,[0.13852783],[0.22610145],[-0.00816786]
258,120,[0.13715582],[0.22605803],[-0.00824339]
259,120,[0.13578411],[0.22600883],[-0.00832734]
260,120,[0.13441051],[0.22597122],[-0.00839441]
261,120,[0.13303582],[0.22593941],[-0.00845303]
262,120,[0.13165805],[0.22593076],[-0.00847788]
263,120,[0.1302774],[0.22594527],[-0.00846897]
264,120,[0.1288947],[0.22597715],[-0.00843474]
265,120,[0.12751074],[0.22602061],[-0.00838364]
266,120,[0.1261207],[0.22612194],[-0.00824817]
267,120,[0.12472807],[0.2262522],[-0.00807052]
268,120,[0.123336],[0.22638245],[-0.00789289]
269,120,[0.12194561],[0.22650111],[-0.00773214]
270,120,[0.12055408],[0.22663712],[-0.0075461]
271,120,[0.11916579],[0.22674418],[-0.00740225]
272,120,[0.11778103],[0.22681653],[-0.00730902]
273,120,[0.1164],[0.22684837],[-0.00727483]
274,120,[0.11501896],[0.22688021],[-0.00724065]
275,120,[0.11364119],[0.22687157],[-0.0072655]
276,120,[0.11226409],[0.22685136],[-0.00730721]
277,120,[0.11088843],[0.22680802],[-0.00738265]
278,120,[0.10951108],[0.22678204],[-0.00743278]
279,120,[0.10813501],[0.22673294],[-0.00751662]
280,120,[0.10675848],[0.22668386],[-0.00760046]
281,120,[0.10538296],[0.22661165],[-0.00771801]
282,120,[0.10400509],[0.22656836],[-0.00779339]
283,120,[0.10262746],[0.22651353],[-0.00788563]
284,120,[0.10124934],[0.2264587],[-0.00797785]
285,120,[0.09987012],[0.22641545],[-0.0080532]
286,120,[0.09848905],[0.2264011],[-0.00808639]
287,120,[0.09710718],[0.22639832],[-0.00810272]
288,120,[0.09572384],[0.22642445],[-0.0080769]
289,120,[0.09433953],[0.22647368],[-0.00801737]
290,120,[0.09295378],[0.22656337],[-0.00789884]
291,120,[0.09156674],[0.22669928],[-0.00771291]
292,120,[0.09017954],[0.22685828],[-0.00749329]
293,120,[0.08879358],[0.22699993],[-0.00729896]
294,120,[0.08740748],[0.22717045],[-0.00706252]
295,120,[0.08602243],[0.22732941],[-0.00684295]
296,120,[0.08463908],[0.22744213],[-0.0066908]
297,120,[0.08325682],[0.22752019],[-0.00658921]
298,120,[0.08187482],[0.22759824],[-0.00648762]
299,120,[0.08049372],[0.22762431],[-0.00646186]
300,120,[0.07911303],[0.22760419],[-0.00650348]
301,120,[0.0777322],[0.22756097],[-0.00657879]
302,120,[0.07635094],[0.22751776],[-0.00665409]
303,120,[0.07496928],[0.2274457],[-0.00677149]
304,120,[0.07358703],[0.22737365],[-0.00688887]
305,120,[0.07220419],[0.22730161],[-0.00700624]
306,120,[0.07082093],[0.22725267],[-0.00708991]
307,120,[0.0694369],[0.22717489],[-0.00721567]
308,120,[0.06805233],[0.22710289],[-0.007333]
309,120,[0.06666717],[0.22703091],[-0.00745031]
310,120,[0.06528196],[0.22698779],[-0.00752551]
311,120,[0.06389594],[0.22692737],[-0.00762596]
312,120,[0.06250997],[0.22689005],[-0.00769272]
313,120,[0.06112424],[0.22687581],[-0.0077258]
314,120,[0.0597393],[0.2268962],[-0.00770836]
315,120,[0.05835506],[0.22693966],[-0.00765725]
316,120,[0.05697256],[0.22702927],[-0.00753881]
317,120,[0.0555906],[0.22712465],[-0.00741196]
318,120,[0.0542095],[0.22723155],[-0.00726828]
319,120,[0.05282959],[0.22735574],[-0.00709937]
320,120,[0.05144939],[0.22746262],[-0.00695572]
321,120,[0.05006816],[0.22754065],[-0.00685416]
322,120,[0.04868781],[0.22763022],[-0.00673577]
323,120,[0.04730779],[0.22771977],[-0.00661739]
324,120,[0.04592639],[0.22778049],[-0.00654108]
325,120,[0.04454481],[0.22783544],[-0.0064732]
326,120,[0.04316336],[0.22789039],[-0.00640531]
327,120,[0.04178126],[0.2279338],[-0.00635426]
328,120,[0.04039841],[0.22796568],[-0.00632003]
329,120,[0.03901388],[0.22797451],[-0.00631945]
330,120,[0.03762921],[0.22798335],[-0.00631886]
331,120,[0.03624396],[0.22798642],[-0.00632668]
332,120,[0.03485713],[0.22797221],[-0.00635973]
333,120,[0.03347003],[0.227958],[-0.00639278]
334,120,[0.03208469],[0.22796685],[-0.00639218]
335,120,[0.03069713],[0.22795266],[-0.00642521]
336,120,[0.02930931],[0.22793847],[-0.00645823]
337,120,[0.02792289],[0.22794157],[-0.00646602]
338,120,[0.02653631],[0.22794467],[-0.00647381]
339,120,[0.02515014],[0.22795354],[-0.00647319]
340,120,[0.02376686],[0.22799121],[-0.00643053]
341,120,[0.02238424],[0.22803464],[-0.00637946]
342,120,[0.02100168],[0.22807806],[-0.0063284]
343,120,[0.01961918],[0.22812148],[-0.00627733]
344,120,[0.01823608],[0.22815915],[-0.00623467]
345,120,[0.01685233],[0.22819105],[-0.00620042]
346,120,[0.01547069],[0.22824023],[-0.00614096]
347,120,[0.01409058],[0.22830092],[-0.00606468]
348,120,[0.01271431],[0.22839039],[-0.0059464]
349,120,[0.01133837],[0.22847985],[-0.00582812]
350,120,[0.0099666],[0.22859808],[-0.00566783]
351,120,[0.00859532],[0.2287163],[-0.00550756]
352,120,[0.00722774],[0.22885753],[-0.00531368]
353,120,[0.00585669],[0.22896997],[-0.00516184]
354,120,[0.00448861],[0.22909966],[-0.0049848]
355,120,[0.00311769],[0.22920633],[-0.00484137]
356,120,[0.0017446],[0.22929572],[-0.00472317]
357,120,[0.00036565],[0.22934484],[-0.00466377]
358,120,[-0.0010132],[0.22939395],[-0.00460437]
359,120,[-0.00239469],[0.22942581],[-0.00457017]
360,120,[-0.00378085],[0.2294289],[-0.00457797]
361,120,[-0.00516812],[0.22942625],[-0.00459417]
362,120,[-0.00655463],[0.22942935],[-0.00460196]
363,120,[-0.00794326],[0.22942095],[-0.00462654]
364,120,[-0.00933412],[0.22940106],[-0.00466791]
365,120,[-0.01072527],[0.22938118],[-0.00470928]
366,120,[-0.01211569],[0.22936705],[-0.00474224]
367,120,[-0.01350637],[0.22935292],[-0.00477519]
368,120,[-0.01489838],[0.22933306],[-0.00481654]
369,120,[-0.01629285],[0.2293017],[-0.00487466]
370,120,[-0.01768439],[0.2292876],[-0.0049076]
371,120,[-0.01907731],[0.22926776],[-0.00494892]
372,120,[-0.02047504],[0.22922493],[-0.00502381]
373,120,[-0.02187434],[0.22917637],[-0.00510708]
374,120,[-0.02327062],[0.22914505],[-0.00516516]
375,120,[-0.02466844],[0.229108],[-0.00523163]
376,120,[-0.02606904],[0.22905947],[-0.00531487]
377,120,[-0.02746769],[0.22902243],[-0.00538132]
378,120,[-0.02886181],[0.22900839],[-0.00541419]
379,120,[-0.03024872],[0.22902882],[-0.0053967]
380,120,[-0.03163192],[0.22906649],[-0.00535404]
381,120,[-0.03300486],[0.22915011],[-0.00524426]
382,120,[-0.03437492],[0.2292452],[-0.0051177]
383,120,[-0.0357433],[0.22934604],[-0.00498277]
384,120,[-0.03710996],[0.2294526],[-0.00483945]
385,120,[-0.03847753],[0.22955342],[-0.00470453]
386,120,[-0.03985288],[0.22961977],[-0.00461996]
387,120,[-0.04122802],[0.22968612],[-0.00453539]
388,120,[-0.04260993],[0.22972376],[-0.00449276]
389,120,[-0.04400732],[0.22969824],[-0.00454239]
390,120,[-0.04541787],[0.22962107],[-0.0046675]
391,120,[-0.0468276],[0.22954965],[-0.0047842]
392,120,[-0.04824668],[0.22944381],[-0.0049512]
393,120,[-0.04967245],[0.22931502],[-0.00515173]
394,120,[-0.05109765],[0.229192],[-0.00534385]
395,120,[-0.05251016],[0.22912065],[-0.00546049]
396,120,[-0.05392479],[0.22904357],[-0.00558549]
397,120,[-0.05532464],[0.22902388],[-0.00562664]
398,120,[-0.05671231],[0.22905011],[-0.00560072]
399,120,[-0.05808743],[0.22912223],[-0.00550772]
400,120,[-0.05945278],[0.22922877],[-0.00536444]
401,120,[-0.06080483],[0.22938118],[-0.00515411]
402,120,[-0.0621627],[0.22951064],[-0.00497732]
403,120,[-0.0635118],[0.22966876],[-0.00475864]
404,120,[-0.06486349],[0.2298154],[-0.00455674]
405,120,[-0.06622289],[0.22993335],[-0.00439676]
406,120,[-0.06759362],[0.23001114],[-0.00429545]
407,120,[-0.06896408],[0.23008893],[-0.00419415]
408,120,[-0.07034634],[0.23012657],[-0.00415152]
409,120,[-0.07173726],[0.23013555],[-0.00415078]
410,120,[-0.07313182],[0.23013306],[-0.00416679]
411,120,[-0.07452658],[0.23013058],[-0.0041828]
412,120,[-0.07593048],[0.23009944],[-0.00424069]
413,120,[-0.07733113],[0.23007978],[-0.00428182]
414,120,[-0.07873572],[0.23004866],[-0.0043397]
415,120,[-0.08013699],[0.230029],[-0.00438081]
416,120,[-0.08153485],[0.23002082],[-0.00440517]
417,120,[-0.0829105],[0.23008141],[-0.00432901]
418,120,[-0.08428599],[0.23014199],[-0.00425285]
419,120,[-0.08564418],[0.23025413],[-0.00410132]
420,120,[-0.08700191],[0.23036627],[-0.0039498]
421,120,[-0.08835918],[0.23047839],[-0.0037983]
422,120,[-0.08972966],[0.23055041],[-0.00370542]
423,120,[-0.0910999],[0.23062241],[-0.00361255]
424,120,[-0.09247786],[0.23067151],[-0.00355317]
425,120,[-0.09385772],[0.23071487],[-0.00350217]
426,120,[-0.09524559],[0.23073532],[-0.00348466]
427,120,[-0.09663353],[0.23075578],[-0.00346715]
428,120,[-0.09802768],[0.23075906],[-0.00347475]
429,120,[-0.09943234],[0.23073371],[-0.00352421]
430,120,[-0.10083733],[0.23070837],[-0.00357365]
431,120,[-0.10223845],[0.23069449],[-0.00360635]
432,120,[-0.10365041],[0.23065199],[-0.00368088]
433,120,[-0.10506067],[0.23061523],[-0.00374704]
434,120,[-0.10646918],[0.23058419],[-0.00380482]
435,120,[-0.10787804],[0.23055317],[-0.00386259]
436,120,[-0.10928727],[0.23052215],[-0.00392035]
437,120,[-0.11068806],[0.23051404],[-0.00394464]
438,120,[-0.11208465],[0.23051737],[-0.00395218]
439,120,[-0.11346802],[0.23055504],[-0.00390951]
440,120,[-0.1148446],[0.23060988],[-0.00384175]
441,120,[-0.11621878],[0.23067043],[-0.00376563]
442,120,[-0.11759052],[0.2307367],[-0.00368114]
443,120,[-0.11896206],[0.23080296],[-0.00359666]
444,120,[-0.12034035],[0.23085206],[-0.00353727]
445,120,[-0.12172553],[0.230884],[-0.00350299]
446,120,[-0.1231201],[0.23089306],[-0.00350216]
447,120,[-0.12451481],[0.23090213],[-0.00350132]
448,120,[-0.12591441],[0.23089976],[-0.00351721]
449,120,[-0.12732139],[0.23088024],[-0.00355818]
450,120,[-0.12872867],[0.23086073],[-0.00359915]
451,120,[-0.13010952],[0.23090411],[-0.00354813]
452,120,[-0.1314903],[0.2309475],[-0.0034971]
453,120,[-0.13286856],[0.2309966],[-0.00343772]
454,120,[-0.13423928],[0.23106284],[-0.00335326]
455,120,[-0.1356098],[0.23112908],[-0.0032688]
456,120,[-0.13700022],[0.2311496],[-0.00325123]
457,120,[-0.13839829],[0.23115296],[-0.00325874]
458,120,[-0.13979907],[0.23115062],[-0.0032746]
459,120,[-0.14119749],[0.231154],[-0.00328209]
460,120,[-0.14261154],[0.23112309],[-0.00333973]
461,120,[-0.14403373],[0.23107506],[-0.00342244]
462,120,[-0.14546683],[0.23100418],[-0.00353857]
463,120,[-0.14689527],[0.23094474],[-0.00363796]
464,120,[-0.14832952],[0.23087389],[-0.00375406]
465,120,[-0.14975904],[0.23081447],[-0.00385343]
466,120,[-0.15118909],[0.23075507],[-0.00395279]
467,120,[-0.15259813],[0.23074137],[-0.00398529]
468,120,[-0.15400471],[0.23073339],[-0.00400943]
469,120,[-0.15540607],[0.23073683],[-0.00401685]
470,120,[-0.15679663],[0.23076312],[-0.00399085]
471,120,[-0.15817067],[0.23082367],[-0.00391473]
472,120,[-0.15954732],[0.23087851],[-0.00384697]
473,120,[-0.16091266],[0.23095618],[-0.00374579]
474,120,[-0.16227775],[0.23103384],[-0.00364463]
475,120,[-0.16363975],[0.2311172],[-0.00353511]
476,120,[-0.16500145],[0.23120056],[-0.00342561]
477,120,[-0.16635428],[0.23130104],[-0.00329106]
478,120,[-0.16772109],[0.23137297],[-0.00319827]
479,120,[-0.16908477],[0.2314506],[-0.00309714]
160,121,[0.27214748],[0.22532436],[-0.01050442]
161,121,[0.2707406],[0.2254259],[-0.01036846]
162,121,[0.26934576],[0.22549837],[-0.01027493]
163,121,[0.26796268],[0.22554177],[-0.01022384]
164,121,[0.26659115],[0.22555612],[-0.01021518]
165,121,[0.26521951],[0.22557047],[-0.01020651]
166,121,[0.26385907],[0.22555577],[-0.01024027]
167,121,[0.26249837],[0.22554108],[-0.01027401]
168,121,[0.26113295],[0.22553801],[-0.01029079]
169,121,[0.25976513],[0.22554076],[-0.01029907]
170,121,[0.25839494],[0.22554932],[-0.01029887]
171,121,[0.25701156],[0.22559273],[-0.01024777]
172,121,[0.25562608],[0.22564196],[-0.01018819]
173,121,[0.25423856],[0.22569698],[-0.01012013]
174,121,[0.25285116],[0.225752],[-0.01005208]
175,121,[0.25146601],[0.22580122],[-0.0099925]
176,121,[0.25009353],[0.22581559],[-0.00998382]
177,121,[0.24872096],[0.22582996],[-0.00997513]
178,121,[0.24735241],[0.22583272],[-0.0099834]
179,121,[0.24598369],[0.22583549],[-0.00999166]
180,121,[0.2446209],[0.22582085],[-0.01002536]
181,121,[0.2432498],[0.22582943],[-0.01002513]
182,121,[0.24188255],[0.2258264],[-0.01004186]
183,121,[0.24050917],[0.2258408],[-0.01003315]
184,121,[0.23913962],[0.22584358],[-0.01004139]
185,121,[0.23776406],[0.22586378],[-0.0100242]
186,121,[0.23639422],[0.22586658],[-0.01003244]
187,121,[0.23502231],[0.22587517],[-0.01003219]
188,121,[0.23365596],[0.22586637],[-0.01005737]
189,121,[0.23227997],[0.22588658],[-0.01004017]
190,121,[0.23090019],[0.2259184],[-0.01000602]
191,121,[0.22950561],[0.22599662],[-0.00990407]
192,121,[0.22810947],[0.22608063],[-0.00979365]
193,121,[0.22670091],[0.22620524],[-0.00962393]
194,121,[0.22529288],[0.22632984],[-0.00945422]
195,121,[0.22388359],[0.22646023],[-0.00927605]
196,121,[0.22248369],[0.22656161],[-0.00914026]
197,121,[0.22108244],[0.22666877],[-0.008996]
198,121,[0.21969202],[0.22674114],[-0.00890259]
199,121,[0.21831385],[0.22677292],[-0.00886848]
200,121,[0.21694418],[0.22677571],[-0.00887672]
201,121,[0.21557434],[0.2267785],[-0.00888495]
202,121,[0.21421435],[0.22674652],[-0.008944]
203,121,[0.21286226],[0.22668556],[-0.00904539]
204,121,[0.21150636],[0.22663621],[-0.00912983]
205,121,[0.21014677],[0.22659846],[-0.00919732]
206,121,[0.2087932],[0.22653753],[-0.00929867]
207,121,[0.20743275],[0.2264998],[-0.00936614]
208,121,[0.20606877],[0.22647367],[-0.00941666]
209,121,[0.20470136],[0.22645913],[-0.00945024]
210,121,[0.20333829],[0.22642722],[-0.00950922]
211,121,[0.20197334],[0.22640111],[-0.00955972]
212,121,[0.20060956],[0.22636921],[-0.00961867]
213,121,[0.19924097],[0.2263547],[-0.00965223]
214,121,[0.19787799],[0.22631703],[-0.00971963]
215,121,[0.1965088],[0.22630253],[-0.00975317]
216,121,[0.1951379],[0.22629383],[-0.00977824]
217,121,[0.1937611],[0.2263083],[-0.00976944]
218,121,[0.19238419],[0.22632277],[-0.00976064]
219,121,[0.19100025],[0.2263662],[-0.00970953]
220,121,[0.189615],[0.22641542],[-0.00964996]
221,121,[0.18822443],[0.22648779],[-0.00955654]
222,121,[0.18683275],[0.22656594],[-0.00945466]
223,121,[0.18543605],[0.22666725],[-0.00931895]
224,121,[0.18403843],[0.22677433],[-0.00917478]
225,121,[0.18264382],[0.22686983],[-0.00904755]
226,121,[0.1812483],[0.2269711],[-0.00891186]
227,121,[0.17985569],[0.2270608],[-0.00879311]
228,121,[0.17846837],[0.22712734],[-0.00870819]
229,121,[0.17708369],[0.2271823],[-0.00864021]
230,121,[0.17569914],[0.22723725],[-0.00857222]
231,121,[0.1743183],[0.22727485],[-0.00852961]
232,121,[0.17293866],[0.22730666],[-0.00849546]
233,121,[0.17156134],[0.2273269],[-0.00847823]
234,121,[0.17018395],[0.22734714],[-0.00846099]
235,121,[0.16880988],[0.22735004],[-0.00846912]
236,121,[0.16743785],[0.22734136],[-0.00849416]
237,121,[0.16606996],[0.22730956],[-0.00855302]
238,121,[0.16469956],[0.22728933],[-0.00859495]
239,121,[0.16333098],[0.22725755],[-0.00865379]
240,121,[0.16195995],[0.22723734],[-0.00869571]
241,121,[0.16058657],[0.22722869],[-0.00872072]
242,121,[0.1592059],[0.22726053],[-0.00868654]
243,121,[0.15782225],[0.22730971],[-0.00862701]
244,121,[0.15643283],[0.22739357],[-0.00851676]
245,121,[0.15504275],[0.2274832],[-0.00839806]
246,121,[0.15365017],[0.22759017],[-0.00825402]
247,121,[0.15225802],[0.22769713],[-0.00810999]
248,121,[0.15086994],[0.22778096],[-0.00799978]
249,121,[0.14948752],[0.22783011],[-0.00794027]
250,121,[0.1481052],[0.22787926],[-0.00788077]
251,121,[0.14672557],[0.22791107],[-0.00784662]
252,121,[0.14535184],[0.22790243],[-0.00787162]
253,121,[0.14397872],[0.22788803],[-0.00790506]
254,121,[0.14260371],[0.22788518],[-0.00792159]
255,121,[0.14123168],[0.22785923],[-0.00797192]
256,121,[0.13986245],[0.22781019],[-0.00805603]
257,121,[0.13849198],[0.22776693],[-0.00813167]
258,121,[0.1371196],[0.22773523],[-0.00819042]
259,121,[0.13574832],[0.22769199],[-0.00826605]
260,121,[0.13437447],[0.22766609],[-0.00831633]
261,121,[0.13299959],[0.22764596],[-0.00835815]
262,121,[0.13162237],[0.22764317],[-0.00837463]
263,121,[0.13024297],[0.2276577],[-0.00836577]
264,121,[0.12886152],[0.22768955],[-0.00833158]
265,121,[0.12747944],[0.22772717],[-0.00828894]
266,121,[0.12609186],[0.22781675],[-0.00817031]
267,121,[0.12470163],[0.22793518],[-0.00800947]
268,121,[0.12331188],[0.2280536],[-0.00784864]
269,121,[0.1219232],[0.22816624],[-0.00769627]
270,121,[0.12053332],[0.22829617],[-0.00751858]
271,121,[0.11914721],[0.22839148],[-0.00739156]
272,121,[0.11776455],[0.22845215],[-0.00731519]
273,121,[0.11638455],[0.22848397],[-0.00728103]
274,121,[0.11500455],[0.22851579],[-0.00724687]
275,121,[0.11362828],[0.22850145],[-0.00728023]
276,121,[0.1122531],[0.22846982],[-0.00733891]
277,121,[0.1108793],[0.22841512],[-0.00743133]
278,121,[0.10950416],[0.22837197],[-0.00750686]
279,121,[0.1081306],[0.22829999],[-0.00762458]
280,121,[0.10675568],[0.22823956],[-0.0077254]
281,121,[0.10538097],[0.22816761],[-0.00784309]
282,121,[0.10400391],[0.2281245],[-0.00791857]
283,121,[0.10262676],[0.22807564],[-0.00800249]
284,121,[0.10124882],[0.22803255],[-0.00807795]
285,121,[0.09986986],[0.22800101],[-0.00813653]
286,121,[0.09848882],[0.22800406],[-0.00814449]
287,121,[0.09710708],[0.22801864],[-0.00813557]
288,121,[0.09572423],[0.22805628],[-0.00809292]
289,121,[0.09434046],[0.22811698],[-0.00801652]
290,121,[0.09295555],[0.22821226],[-0.00788953]
291,121,[0.09156957],[0.22834786],[-0.00770351]
292,121,[0.09018344],[0.22850651],[-0.00748377]
293,121,[0.08879854],[0.22864785],[-0.00728935]
294,121,[0.08741365],[0.22881222],[-0.00706121]
295,121,[0.08602966],[0.22897081],[-0.00684152]
296,121,[0.08464736],[0.2290833],[-0.00668931]
297,121,[0.08326615],[0.22916122],[-0.00658769]
298,121,[0.0818852],[0.22923912],[-0.00648608]
299,121,[0.08050501],[0.22927671],[-0.00644349]
300,121,[0.07912536],[0.22926245],[-0.00647677]
301,121,[0.07774563],[0.22921941],[-0.00655219]
302,121,[0.07636547],[0.22917637],[-0.0066276]
303,121,[0.07498492],[0.22910455],[-0.00674514]
304,121,[0.07360376],[0.22902123],[-0.00687952]
305,121,[0.07222193],[0.22893793],[-0.00701389]
306,121,[0.07083966],[0.22888342],[-0.0071061]
307,121,[0.06945661],[0.22880015],[-0.00724044]
308,121,[0.06807289],[0.22871689],[-0.00737476]
309,121,[0.06668861],[0.2286394],[-0.00750064]
310,121,[0.06530424],[0.2285907],[-0.00758437]
311,121,[0.06391892],[0.22851899],[-0.00770179]
312,121,[0.06253357],[0.22847032],[-0.0077855]
313,121,[0.06114856],[0.22845043],[-0.00782708]
314,121,[0.0597643],[0.22846507],[-0.0078181]
315,121,[0.05838051],[0.22849698],[-0.00778385]
316,121,[0.0569986],[0.22858066],[-0.00767378]
317,121,[0.05561721],[0.2286701],[-0.0075553]
318,121,[0.05423615],[0.22875952],[-0.00743683]
319,121,[0.05285619],[0.2288662],[-0.00729311]
320,121,[0.05147612],[0.22896136],[-0.00716623]
321,121,[0.05009495],[0.22902776],[-0.00708147]
322,121,[0.0487149],[0.2291114],[-0.00697146]
323,121,[0.04733547],[0.22920079],[-0.00685303]
324,121,[0.04595466],[0.22926142],[-0.0067767]
325,121,[0.04457367],[0.2293163],[-0.00670881]
326,121,[0.04319281],[0.22937117],[-0.00664091]
327,121,[0.04181091],[0.22940879],[-0.00659828]
328,121,[0.04042864],[0.22944066],[-0.00656406]
329,121,[0.03904469],[0.22944954],[-0.00656352]
330,121,[0.0376606],[0.22945842],[-0.00656298]
331,121,[0.03627592],[0.22946156],[-0.00657084]
332,121,[0.03489014],[0.2294532],[-0.00659554]
333,121,[0.03350412],[0.22944485],[-0.00662024]
334,121,[0.0321199],[0.22945949],[-0.00661126]
335,121,[0.03073349],[0.22945115],[-0.00663594]
336,121,[0.02934685],[0.22944281],[-0.00666062]
337,121,[0.02796109],[0.22944598],[-0.00666846]
338,121,[0.02657516],[0.22944914],[-0.0066763]
339,121,[0.02518965],[0.22945805],[-0.00667572]
340,121,[0.02380583],[0.2294842],[-0.00664989]
341,121,[0.02242259],[0.2295161],[-0.00661565]
342,121,[0.02103935],[0.22954799],[-0.00658141]
343,121,[0.01965611],[0.22957988],[-0.00654717]
344,121,[0.0182722],[0.22960603],[-0.00652135]
345,121,[0.01688894],[0.22963793],[-0.00648711]
346,121,[0.01550709],[0.22968131],[-0.00643605]
347,121,[0.01412745],[0.22974191],[-0.00635975]
348,121,[0.01275166],[0.22983121],[-0.00624141]
349,121,[0.01137619],[0.22992051],[-0.00612308]
350,121,[0.0100072],[0.23005573],[-0.00593748]
351,121,[0.00864037],[0.23020241],[-0.00573508]
352,121,[0.00727659],[0.2303663],[-0.00550747]
