x,y,depth
247,121,0.848500063419342
248,121,0.848500063419342
249,121,0.8482500219345093
250,121,0.8480000400543213
251,121,0.8480000400543213
252,121,0.8475000166893005
253,121,0.8470000529289246
254,121,0.8467500114440918
255,121,0.8467500114440918
256,121,0.8465000295639038
257,121,0.8465000295639038
258,121,0.8465000295639038
259,121,0.8467500114440918
260,121,0.8467500114440918
261,121,0.8470000529289246
262,121,0.8472500348091125
263,121,0.8475000166893005
264,121,0.8475000166893005
265,121,0.8477500581741333
266,121,0.8465000295639038
267,121,0.8465000295639038
268,121,0.8465000295639038
269,121,0.8465000295639038
270,121,0.8465000295639038
271,121,0.8467500114440918
272,121,0.8467500114440918
273,121,0.8470000529289246
274,121,0.8472500348091125
275,121,0.8477500581741333
276,121,0.8477500581741333
277,121,0.8477500581741333
278,121,0.8477500581741333
279,121,0.8477500581741333
280,121,0.8477500581741333
281,121,0.8477500581741333
282,121,0.8480000400543213
283,121,0.8480000400543213
284,121,0.8477500581741333
285,121,0.8477500581741333
286,121,0.8477500581741333
287,121,0.8477500581741333
288,121,0.8477500581741333
289,121,0.8477500581741333
290,121,0.8480000400543213
291,121,0.8480000400543213
292,121,0.8480000400543213
293,121,0.8482500219345093
294,121,0.848500063419342
295,121,0.8492500686645508
296,121,0.8492500686645508
297,121,0.8497500324249267
298,121,0.8492500686645508
299,121,0.8492500686645508
300,121,0.8460000658035278
301,121,0.8452500605583191
302,121,0.8452500605583191
303,121,0.8455000424385071
304,121,0.8455000424385071
305,121,0.8465000295639038
306,121,0.8467500114440918
307,121,0.8472500348091125
308,121,0.8472500348091125
309,121,0.8475000166893005
310,121,0.8475000166893005
311,121,0.8477500581741333
312,121,0.8477500581741333
313,121,0.8480000400543213
314,121,0.8482500219345093
315,121,0.848500063419342
316,121,0.848500063419342
317,121,0.848500063419342
318,121,0.848500063419342
319,121,0.848500063419342
320,121,0.848500063419342
321,121,0.84875004529953
322,121,0.84875004529953
323,121,0.84875004529953
324,121,0.84875004529953
325,121,0.848500063419342
326,121,0.848500063419342
327,121,0.848500063419342
328,121,0.848500063419342
329,121,0.848500063419342
330,121,0.84875004529953
331,121,0.849000027179718
332,121,0.849000027179718
333,121,0.8502500557899475
334,121,0.851750066280365
335,121,0.852250030040741
336,121,0.851750066280365
337,121,0.8495000505447388
338,121,0.84875004529953
339,121,0.84875004529953
340,121,0.848500063419342
341,121,0.848500063419342
342,121,0.848500063419342
343,121,0.849000027179718
344,121,0.849000027179718
345,121,0.8495000505447388
346,121,0.8505000376701355
347,121,0.851750066280365
348,121,0.851750066280365
349,121,0.8527500534057617
350,121,0.8515000247955322
351,121,0.8515000247955322
352,121,0.8502500557899475
353,121,0.8495000505447388
354,121,0.8492500686645508
355,121,0.8492500686645508
356,121,0.84875004529953
357,121,0.848500063419342
358,121,0.8482500219345093
359,121,0.8482500219345093
360,121,0.8482500219345093
361,121,0.848500063419342
362,121,0.84875004529953
363,121,0.8492500686645508
364,121,0.8492500686645508
365,121,0.8495000505447388
366,121,0.8500000143051147
367,121,0.8505000376701355
368,121,0.8512500429153442
369,121,0.8512500429153442
370,121,0.852000048160553
371,121,0.8527500534057617
372,121,0.8532500171661377
373,121,0.8532500171661377
374,121,0.8537500405311584
375,121,0.8540000224113464
376,121,0.8540000224113464
377,121,0.8540000224113464
378,121,0.8540000224113464
379,121,0.8537500405311584
380,121,0.8537500405311584
381,121,0.8535000586509705
382,121,0.8530000352859497
383,121,0.852500011920929
384,121,0.852500011920929
385,121,0.851750066280365
386,121,0.8510000610351562
387,121,0.8510000610351562
388,121,0.8510000610351562
389,121,0.8510000610351562
390,121,0.8510000610351562
391,121,0.8515000247955322
392,121,0.8515000247955322
393,121,0.8515000247955322
394,121,0.852000048160553
395,121,0.852500011920929
396,121,0.8532500171661377
397,121,0.852000048160553
398,121,0.852000048160553
399,121,0.852500011920929
400,121,0.8530000352859497
401,121,0.8530000352859497
402,121,0.8535000586509705
403,121,0.8542500638961792
404,121,0.8550000691413879
405,121,0.8550000691413879
406,121,0.8557500147819519
407,121,0.8562500381469726
408,121,0.8562500381469726
409,121,0.8557500147819519
410,121,0.8552500510215759
411,121,0.8545000457763672
412,121,0.8545000457763672
413,121,0.8537500405311584
414,121,0.852500011920929
415,121,0.851750066280365
416,121,0.851750066280365
417,121,0.8510000610351562
418,121,0.8505000376701355
419,121,0.8500000143051147
420,121,0.8500000143051147
421,121,0.8500000143051147
422,121,0.8500000143051147
423,121,0.8500000143051147
424,121,0.8502500557899475
425,121,0.8502500557899475
426,121,0.8507500195503235
427,121,0.8512500429153442
428,121,0.852000048160553
429,121,0.852000048160553
430,121,0.8530000352859497
431,121,0.8540000224113464
432,121,0.8547500276565552
433,121,0.8547500276565552
434,121,0.8550000691413879
435,121,0.8550000691413879
436,121,0.8550000691413879
437,121,0.8545000457763672
438,121,0.8537500405311584
439,121,0.8532500171661377
200,122,0.8425000214576721
201,122,0.8425000214576721
202,122,0.8425000214576721
203,122,0.8425000214576721
204,122,0.8425000214576721
205,122,0.8425000214576721
206,122,0.8425000214576721
207,122,0.8425000214576721
208,122,0.8427500629425049
209,122,0.8427500629425049
210,122,0.8427500629425049
211,122,0.8427500629425049
212,122,0.8427500629425049
213,122,0.8425000214576721
214,122,0.8425000214576721
215,122,0.8425000214576721
216,122,0.8425000214576721
217,122,0.8422500395774841
218,122,0.8422500395774841
219,122,0.8420000576972961
220,122,0.8420000576972961
221,122,0.8420000576972961
222,122,0.8420000576972961
223,122,0.8420000576972961
224,122,0.8422500395774841
225,122,0.8427500629425049
226,122,0.8435000681877136
227,122,0.8435000681877136
228,122,0.8440000319480896
229,122,0.8445000553131103
230,122,0.8447500371932983
231,122,0.8452500605583191
232,122,0.8452500605583191
233,122,0.8455000424385071
234,122,0.8457500243186951
235,122,0.8457500243186951
236,122,0.8457500243186951
237,122,0.8460000658035278
238,122,0.8460000658035278
239,122,0.8462500476837158
240,122,0.8462500476837158
241,122,0.8465000295639038
242,122,0.8467500114440918
243,122,0.8472500348091125
244,122,0.8472500348091125
245,122,0.8475000166893005
246,122,0.8477500581741333
247,122,0.8477500581741333
248,122,0.8472500348091125
249,122,0.8465000295639038
250,122,0.8457500243186951
251,122,0.8457500243186951
252,122,0.8452500605583191
253,122,0.8452500605583191
254,122,0.8450000190734863
255,122,0.8450000190734863
256,122,0.8447500371932983
257,122,0.8447500371932983
258,122,0.8450000190734863
259,122,0.8452500605583191
260,122,0.8452500605583191
261,122,0.8455000424385071
262,122,0.8460000658035278
263,122,0.8462500476837158
264,122,0.8462500476837158
265,122,0.8462500476837158
266,122,0.8465000295639038
267,122,0.8465000295639038
268,122,0.8465000295639038
269,122,0.8465000295639038
270,122,0.8465000295639038
271,122,0.8467500114440918
272,122,0.8467500114440918
273,122,0.8470000529289246
274,122,0.8472500348091125
275,122,0.8477500581741333
276,122,0.8477500581741333
277,122,0.8477500581741333
278,122,0.8477500581741333
279,122,0.8477500581741333
280,122,0.8477500581741333
281,122,0.8477500581741333
282,122,0.8480000400543213
283,122,0.8480000400543213
284,122,0.8477500581741333
285,122,0.8477500581741333
286,122,0.8477500581741333
287,122,0.8477500581741333
288,122,0.8477500581741333
289,122,0.8477500581741333
290,122,0.8480000400543213
291,122,0.8480000400543213
292,122,0.8480000400543213
293,122,0.8482500219345093
294,122,0.848500063419342
295,122,0.8492500686645508
296,122,0.8492500686645508
297,122,0.8497500324249267
298,122,0.8492500686645508
299,122,0.8492500686645508
300,122,0.8460000658035278
301,122,0.8452500605583191
302,122,0.8442500138282776
303,122,0.8442500138282776
304,122,0.8442500138282776
305,122,0.8450000190734863
306,122,0.8455000424385071
307,122,0.8457500243186951
308,122,0.8457500243186951
309,122,0.8460000658035278
310,122,0.8462500476837158
311,122,0.8462500476837158
312,122,0.8462500476837158
313,122,0.8462500476837158
314,122,0.8465000295639038
315,122,0.8467500114440918
316,122,0.8467500114440918
317,122,0.8467500114440918
318,122,0.8470000529289246
319,122,0.8472500348091125
320,122,0.8472500348091125
321,122,0.8472500348091125
322,122,0.8472500348091125
323,122,0.8472500348091125
324,122,0.8472500348091125
325,122,0.8470000529289246
326,122,0.8470000529289246
327,122,0.8470000529289246
328,122,0.8470000529289246
329,122,0.8467500114440918
330,122,0.8467500114440918
331,122,0.8470000529289246
332,122,0.8470000529289246
333,122,0.8475000166893005
334,122,0.8480000400543213
335,122,0.8482500219345093
336,122,0.8472500348091125
337,122,0.8470000529289246
338,122,0.8467500114440918
339,122,0.8467500114440918
340,122,0.8467500114440918
341,122,0.8467500114440918
342,122,0.8467500114440918
343,122,0.8467500114440918
344,122,0.8467500114440918
345,122,0.8470000529289246
346,122,0.8475000166893005
347,122,0.8480000400543213
348,122,0.8480000400543213
349,122,0.8495000505447388
350,122,0.8492500686645508
351,122,0.8492500686645508
352,122,0.849000027179718
353,122,0.849000027179718
354,122,0.849000027179718
355,122,0.849000027179718
356,122,0.849000027179718
357,122,0.849000027179718
358,122,0.849000027179718
359,122,0.8492500686645508
360,122,0.8492500686645508
361,122,0.8500000143051147
362,122,0.8512500429153442
363,122,0.852250030040741
364,122,0.852250030040741
365,122,0.8527500534057617
366,122,0.8530000352859497
367,122,0.8532500171661377
368,122,0.8532500171661377
369,122,0.8532500171661377
370,122,0.8532500171661377
371,122,0.8530000352859497
372,122,0.8530000352859497
373,122,0.852250030040741
374,122,0.8512500429153442
375,122,0.8500000143051147
376,122,0.8500000143051147
377,122,0.8492500686645508
378,122,0.849000027179718
379,122,0.849000027179718
380,122,0.849000027179718
381,122,0.849000027179718
382,122,0.8492500686645508
383,122,0.8497500324249267
384,122,0.8507500195503235
385,122,0.8507500195503235
386,122,0.8510000610351562
387,122,0.8500000143051147
388,122,0.8500000143051147
389,122,0.8495000505447388
390,122,0.8495000505447388
391,122,0.8495000505447388
392,122,0.8495000505447388
393,122,0.8495000505447388
394,122,0.8497500324249267
395,122,0.8505000376701355
396,122,0.851750066280365
397,122,0.851750066280365
398,122,0.8530000352859497
399,122,0.8535000586509705
400,122,0.8537500405311584
401,122,0.8537500405311584
402,122,0.8540000224113464
403,122,0.8540000224113464
404,122,0.8542500638961792
405,122,0.8542500638961792
406,122,0.8542500638961792
407,122,0.8545000457763672
408,122,0.8547500276565552
409,122,0.8547500276565552
410,122,0.8550000691413879
411,122,0.8552500510215759
412,122,0.8552500510215759
413,122,0.8552500510215759
414,122,0.8550000691413879
415,122,0.8547500276565552
416,122,0.8547500276565552
417,122,0.8545000457763672
418,122,0.8540000224113464
419,122,0.8532500171661377
420,122,0.8532500171661377
421,122,0.8527500534057617
422,122,0.852250030040741
423,122,0.852250030040741
424,122,0.852500011920929
425,122,0.852500011920929
426,122,0.852500011920929
427,122,0.852500011920929
428,122,0.852500011920929
429,122,0.852000048160553
430,122,0.8505000376701355
431,122,0.8502500557899475
432,122,0.8502500557899475
433,122,0.8502500557899475
434,122,0.8505000376701355
435,122,0.8507500195503235
436,122,0.8512500429153442
437,122,0.8512500429153442
438,122,0.852000048160553
439,122,0.852500011920929
200,123,0.8435000681877136
201,123,0.8422500395774841
202,123,0.8422500395774841
203,123,0.8417500162124634
204,123,0.8415000343322754
205,123,0.8412500524520874
206,123,0.8412500524520874
207,123,0.8407500290870666
208,123,0.8400000238418579
209,123,0.8392500185966492
210,123,0.8392500185966492
211,123,0.8387500548362732
212,123,0.8382500314712524
213,123,0.8382500314712524
214,123,0.8382500314712524
215,123,0.8380000495910644
216,123,0.8380000495910644
217,123,0.8380000495910644
218,123,0.8380000495910644
219,123,0.8380000495910644
220,123,0.8382500314712524
221,123,0.8387500548362732
222,123,0.8397500419616699
223,123,0.8397500419616699
224,123,0.8407500290870666
225,123,0.8417500162124634
226,123,0.8422500395774841
227,123,0.8422500395774841
228,123,0.8425000214576721
229,123,0.8430000448226929
230,123,0.8435000681877136
231,123,0.8437500500679016
232,123,0.8437500500679016
233,123,0.8442500138282776
234,123,0.8445000553131103
235,123,0.8445000553131103
236,123,0.8442500138282776
237,123,0.8432500267028809
238,123,0.8412500524520874
239,123,0.8412500524520874
240,123,0.8405000472068787
241,123,0.8402500653266907
242,123,0.8402500653266907
243,123,0.8407500290870666
244,123,0.8407500290870666
245,123,0.8412500524520874
246,123,0.8420000576972961
247,123,0.8425000214576721
248,123,0.8425000214576721
249,123,0.8425000214576721
250,123,0.8427500629425049
251,123,0.8427500629425049
252,123,0.8427500629425049
253,123,0.8425000214576721
254,123,0.8422500395774841
255,123,0.8422500395774841
256,123,0.8417500162124634
257,123,0.8417500162124634
258,123,0.8420000576972961
259,123,0.8427500629425049
260,123,0.8427500629425049
261,123,0.8452500605583191
262,123,0.8460000658035278
263,123,0.8460000658035278
264,123,0.8460000658035278
265,123,0.8460000658035278
266,123,0.8457500243186951
267,123,0.8457500243186951
268,123,0.8455000424385071
269,123,0.8450000190734863
270,123,0.8447500371932983
271,123,0.8447500371932983
272,123,0.8445000553131103
273,123,0.8442500138282776
274,123,0.8440000319480896
275,123,0.8440000319480896
276,123,0.8440000319480896
277,123,0.8437500500679016
278,123,0.8437500500679016
279,123,0.8437500500679016
280,123,0.8437500500679016
281,123,0.8437500500679016
282,123,0.8440000319480896
283,123,0.8440000319480896
284,123,0.8440000319480896
285,123,0.8440000319480896
286,123,0.8440000319480896
287,123,0.8440000319480896
288,123,0.8440000319480896
289,123,0.8437500500679016
290,123,0.8437500500679016
291,123,0.8440000319480896
292,123,0.8440000319480896
293,123,0.8440000319480896
294,123,0.8440000319480896
295,123,0.8440000319480896
296,123,0.8440000319480896
297,123,0.8440000319480896
298,123,0.8442500138282776
299,123,0.8442500138282776
300,123,0.8442500138282776
301,123,0.8445000553131103
302,123,0.8445000553131103
303,123,0.8447500371932983
304,123,0.8447500371932983
305,123,0.8447500371932983
306,123,0.8447500371932983
307,123,0.8447500371932983
308,123,0.8447500371932983
309,123,0.8445000553131103
310,123,0.8445000553131103
311,123,0.8445000553131103
312,123,0.8445000553131103
313,123,0.8445000553131103
314,123,0.8447500371932983
315,123,0.8455000424385071
316,123,0.8455000424385071
317,123,0.8460000658035278
318,123,0.8465000295639038
319,123,0.8470000529289246
320,123,0.8470000529289246
321,123,0.8475000166893005
322,123,0.8477500581741333
323,123,0.8477500581741333
324,123,0.8477500581741333
325,123,0.8477500581741333
326,123,0.8475000166893005
327,123,0.8475000166893005
328,123,0.8472500348091125
329,123,0.8470000529289246
330,123,0.8467500114440918
331,123,0.8467500114440918
332,123,0.8465000295639038
333,123,0.8465000295639038
334,123,0.8450000190734863
335,123,0.8450000190734863
336,123,0.8450000190734863
337,123,0.8452500605583191
338,123,0.8452500605583191
339,123,0.8452500605583191
340,123,0.8452500605583191
341,123,0.8452500605583191
342,123,0.8455000424385071
343,123,0.8467500114440918
344,123,0.8467500114440918
345,123,0.8480000400543213
346,123,0.8482500219345093
347,123,0.8482500219345093
348,123,0.8480000400543213
349,123,0.8477500581741333
350,123,0.8475000166893005
351,123,0.8475000166893005
352,123,0.8475000166893005
353,123,0.8472500348091125
354,123,0.8472500348091125
355,123,0.8472500348091125
356,123,0.8472500348091125
357,123,0.8472500348091125
358,123,0.8472500348091125
359,123,0.8475000166893005
360,123,0.8475000166893005
361,123,0.8477500581741333
362,123,0.848500063419342
363,123,0.8495000505447388
364,123,0.8495000505447388
365,123,0.8502500557899475
366,123,0.8512500429153442
367,123,0.8515000247955322
368,123,0.8515000247955322
369,123,0.8512500429153442
370,123,0.8502500557899475
371,123,0.8497500324249267
372,123,0.8497500324249267
373,123,0.8482500219345093
374,123,0.8477500581741333
375,123,0.8472500348091125
376,123,0.8472500348091125
377,123,0.8472500348091125
378,123,0.8472500348091125
379,123,0.8472500348091125
380,123,0.8472500348091125
381,123,0.8472500348091125
382,123,0.8472500348091125
383,123,0.8475000166893005
384,123,0.8475000166893005
385,123,0.8475000166893005
386,123,0.8477500581741333
387,123,0.8480000400543213
388,123,0.8480000400543213
389,123,0.8480000400543213
390,123,0.8480000400543213
391,123,0.8480000400543213
392,123,0.8480000400543213
393,123,0.8480000400543213
394,123,0.8477500581741333
395,123,0.8477500581741333
396,123,0.8477500581741333
397,123,0.8477500581741333
398,123,0.8507500195503235
399,123,0.852250030040741
400,123,0.8527500534057617
401,123,0.8527500534057617
402,123,0.8530000352859497
403,123,0.8532500171661377
404,123,0.8532500171661377
405,123,0.8532500171661377
406,123,0.8535000586509705
407,123,0.8537500405311584
408,123,0.8537500405311584
409,123,0.8537500405311584
410,123,0.8540000224113464
411,123,0.8540000224113464
412,123,0.8540000224113464
413,123,0.8540000224113464
414,123,0.8535000586509705
415,123,0.8532500171661377
416,123,0.8532500171661377
417,123,0.8527500534057617
418,123,0.852000048160553
419,123,0.8515000247955322
420,123,0.8515000247955322
421,123,0.8510000610351562
422,123,0.8507500195503235
423,123,0.8507500195503235
424,123,0.8507500195503235
425,123,0.8507500195503235
426,123,0.8507500195503235
427,123,0.8507500195503235
428,123,0.8507500195503235
429,123,0.8505000376701355
430,123,0.8505000376701355
431,123,0.8502500557899475
432,123,0.8502500557899475
433,123,0.8502500557899475
434,123,0.8505000376701355
435,123,0.8507500195503235
436,123,0.8512500429153442
437,123,0.8512500429153442
438,123,0.852000048160553
439,123,0.852500011920929
200,124,0.8425000214576721
201,124,0.8422500395774841
202,124,0.8422500395774841
203,124,0.8417500162124634
204,124,0.8415000343322754
205,124,0.8412500524520874
206,124,0.8412500524520874
207,124,0.8407500290870666
208,124,0.8400000238418579
209,124,0.8392500185966492
210,124,0.8392500185966492
211,124,0.8387500548362732
212,124,0.8382500314712524
213,124,0.8382500314712524
214,124,0.8382500314712524
215,124,0.8380000495910644
216,124,0.8380000495910644
217,124,0.8380000495910644
218,124,0.8380000495910644
219,124,0.8380000495910644
220,124,0.8382500314712524
221,124,0.8387500548362732
222,124,0.8397500419616699
223,124,0.8397500419616699
224,124,0.8407500290870666
225,124,0.8417500162124634
226,124,0.8422500395774841
227,124,0.8422500395774841
228,124,0.8425000214576721
229,124,0.8430000448226929
230,124,0.8435000681877136
231,124,0.8437500500679016
232,124,0.8437500500679016
233,124,0.8432500267028809
234,124,0.8432500267028809
235,124,0.8432500267028809
236,124,0.8422500395774841
237,124,0.8400000238418579
238,124,0.8387500548362732
239,124,0.8387500548362732
240,124,0.8385000133514404
241,124,0.8385000133514404
242,124,0.8385000133514404
243,124,0.8387500548362732
244,124,0.8387500548362732
245,124,0.8390000367164612
246,124,0.8397500419616699
247,124,0.8402500653266907
248,124,0.8402500653266907
249,124,0.8407500290870666
250,124,0.8407500290870666
251,124,0.8410000109672546
252,124,0.8410000109672546
253,124,0.8407500290870666
254,124,0.8405000472068787
255,124,0.8405000472068787
256,124,0.8402500653266907
257,124,0.8400000238418579
258,124,0.8400000238418579
259,124,0.8405000472068787
260,124,0.8405000472068787
261,124,0.8417500162124634
262,124,0.8440000319480896
263,124,0.8445000553131103
264,124,0.8445000553131103
265,124,0.8442500138282776
266,124,0.8440000319480896
267,124,0.8440000319480896
268,124,0.8435000681877136
269,124,0.8432500267028809
270,124,0.8430000448226929
271,124,0.8430000448226929
272,124,0.8427500629425049
273,124,0.8427500629425049
274,124,0.8425000214576721
275,124,0.8425000214576721
276,124,0.8425000214576721
277,124,0.8425000214576721
278,124,0.8425000214576721
279,124,0.8425000214576721
280,124,0.8425000214576721
281,124,0.8425000214576721
282,124,0.8425000214576721
283,124,0.8425000214576721
284,124,0.8425000214576721
285,124,0.8425000214576721
286,124,0.8425000214576721
287,124,0.8425000214576721
288,124,0.8425000214576721
289,124,0.8425000214576721
290,124,0.8425000214576721
291,124,0.8425000214576721
292,124,0.8425000214576721
293,124,0.8425000214576721
294,124,0.8425000214576721
295,124,0.8427500629425049
296,124,0.8427500629425049
297,124,0.8427500629425049
298,124,0.8427500629425049
299,124,0.8430000448226929
300,124,0.8430000448226929
301,124,0.8430000448226929
302,124,0.8432500267028809
303,124,0.8432500267028809
304,124,0.8432500267028809
305,124,0.8432500267028809
306,124,0.8435000681877136
307,124,0.8435000681877136
308,124,0.8432500267028809
309,124,0.8430000448226929
310,124,0.8430000448226929
311,124,0.8430000448226929
312,124,0.8427500629425049
313,124,0.8427500629425049
314,124,0.8430000448226929
315,124,0.8435000681877136
316,124,0.8435000681877136
317,124,0.8440000319480896
318,124,0.8445000553131103
319,124,0.8452500605583191
320,124,0.8452500605583191
321,124,0.8460000658035278
322,124,0.8462500476837158
