x,y,depth
341,120,0.9282475440893904
342,120,0.9282475440893904
343,120,0.9282475440893904
344,120,0.9282475440893904
345,120,0.9282475440893904
346,120,0.9284975441012647
347,120,0.9284975441012647
348,120,0.9284975441012647
349,120,0.9284975441012647
350,120,0.9282475440893904
351,120,0.927997544077516
352,120,0.927997544077516
353,120,0.927997544077516
354,120,0.927997544077516
355,120,0.927997544077516
356,120,0.927997544077516
357,120,0.927997544077516
358,120,0.927997544077516
359,120,0.9282475440893904
360,120,0.9282475440893904
361,120,0.9282475440893904
362,120,0.9284975441012647
363,120,0.9284975441012647
364,120,0.9284975441012647
365,120,0.9284975441012647
366,120,0.9287475441131391
367,120,0.9287475441131391
368,120,0.9289975441250135
369,120,0.9289975441250135
370,120,0.9287475441131391
371,120,0.9287475441131391
372,120,0.9287475441131391
373,120,0.9282475440893904
374,120,0.927997544077516
375,120,0.9277475440656416
376,120,0.9277475440656416
377,120,0.9274975440537673
378,120,0.9274975440537673
379,120,0.9274975440537673
380,120,0.9274975440537673
381,120,0.9274975440537673
382,120,0.9274975440537673
383,120,0.9274975440537673
384,120,0.9274975440537673
385,120,0.9274975440537673
386,120,0.9274975440537673
387,120,0.9274975440537673
388,120,0.9274975440537673
389,120,0.9272475440418929
390,120,0.9272475440418929
391,120,0.9272475440418929
392,120,0.9272475440418929
393,120,0.9272475440418929
394,120,0.9272475440418929
395,120,0.9272475440418929
396,120,0.9272475440418929
397,120,0.9272475440418929
398,120,0.9274975440537673
399,120,0.9274975440537673
400,120,0.9274975440537673
401,120,0.9274975440537673
402,120,0.9277475440656416
403,120,0.9277475440656416
404,120,0.927997544077516
405,120,0.927997544077516
406,120,0.927997544077516
407,120,0.927997544077516
408,120,0.927997544077516
409,120,0.9277475440656416
410,120,0.9277475440656416
411,120,0.9277475440656416
412,120,0.9277475440656416
413,120,0.9274975440537673
414,120,0.9272475440418929
415,120,0.9272475440418929
416,120,0.9272475440418929
417,120,0.9269975440300185
418,120,0.9267475440181442
419,120,0.9264975440062698
420,120,0.9264975440062698
421,120,0.9264975440062698
422,120,0.9262475439943955
423,120,0.9262475439943955
424,120,0.9262475439943955
425,120,0.9262475439943955
426,120,0.9262475439943955
427,120,0.9264975440062698
428,120,0.9264975440062698
429,120,0.9264975440062698
430,120,0.9267475440181442
431,120,0.9267475440181442
432,120,0.9267475440181442
433,120,0.9267475440181442
434,120,0.9267475440181442
435,120,0.9257475439706467
436,120,0.9257475439706467
437,120,0.9257475439706467
438,120,0.925247543946898
439,120,0.9249975439350236
200,121,0.9329975443150033
201,121,0.9327475443031289
202,121,0.9327475443031289
203,121,0.9322475442793802
204,121,0.9317475442556314
205,121,0.9312475442318827
206,121,0.9312475442318827
207,121,0.930747544208134
208,121,0.9304975441962596
209,121,0.9304975441962596
210,121,0.9304975441962596
211,121,0.9304975441962596
212,121,0.9304975441962596
213,121,0.9304975441962596
214,121,0.9304975441962596
215,121,0.9304975441962596
216,121,0.9304975441962596
217,121,0.9304975441962596
218,121,0.9304975441962596
219,121,0.9304975441962596
220,121,0.9304975441962596
221,121,0.9304975441962596
222,121,0.9304975441962596
223,121,0.9304975441962596
224,121,0.930747544208134
225,121,0.9304975441962596
226,121,0.9304975441962596
227,121,0.9304975441962596
228,121,0.9302475441843853
229,121,0.9299975441725109
230,121,0.9299975441725109
231,121,0.9299975441725109
232,121,0.9299975441725109
233,121,0.9302475441843853
234,121,0.930747544208134
235,121,0.9312475442318827
236,121,0.9312475442318827
237,121,0.9317475442556314
238,121,0.9322475442793802
239,121,0.9324975442912545
240,121,0.9324975442912545
241,121,0.9327475443031289
242,121,0.9324975442912545
243,121,0.9324975442912545
244,121,0.9319975442675058
245,121,0.9314975442437571
246,121,0.9312475442318827
247,121,0.9312475442318827
248,121,0.930747544208134
249,121,0.9304975441962596
250,121,0.9302475441843853
251,121,0.9302475441843853
252,121,0.9302475441843853
253,121,0.9302475441843853
254,121,0.9304975441962596
255,121,0.9304975441962596
256,121,0.9304975441962596
257,121,0.930747544208134
258,121,0.930747544208134
259,121,0.9309975442200084
260,121,0.9309975442200084
261,121,0.9309975442200084
262,121,0.9309975442200084
263,121,0.9309975442200084
264,121,0.930747544208134
265,121,0.930747544208134
266,121,0.930747544208134
267,121,0.930747544208134
268,121,0.930747544208134
269,121,0.930747544208134
270,121,0.930747544208134
271,121,0.930747544208134
272,121,0.930747544208134
273,121,0.930747544208134
274,121,0.9309975442200084
275,121,0.9309975442200084
276,121,0.9309975442200084
277,121,0.930747544208134
278,121,0.930747544208134
279,121,0.930747544208134
280,121,0.9304975441962596
281,121,0.9302475441843853
282,121,0.9299975441725109
283,121,0.9299975441725109
284,121,0.9297475441606365
285,121,0.9297475441606365
286,121,0.9297475441606365
287,121,0.9297475441606365
288,121,0.9297475441606365
289,121,0.9297475441606365
290,121,0.9299975441725109
291,121,0.9302475441843853
292,121,0.9302475441843853
293,121,0.9302475441843853
294,121,0.9304975441962596
295,121,0.930747544208134
296,121,0.930747544208134
297,121,0.930747544208134
298,121,0.9309975442200084
299,121,0.9309975442200084
300,121,0.9309975442200084
301,121,0.9309975442200084
302,121,0.930747544208134
303,121,0.930747544208134
304,121,0.930747544208134
305,121,0.930747544208134
306,121,0.9304975441962596
307,121,0.9304975441962596
308,121,0.9304975441962596
309,121,0.9302475441843853
310,121,0.9299975441725109
311,121,0.9299975441725109
312,121,0.9297475441606365
313,121,0.9297475441606365
314,121,0.9294975441487622
315,121,0.9294975441487622
316,121,0.9292475441368878
317,121,0.9289975441250135
318,121,0.9287475441131391
319,121,0.9287475441131391
320,121,0.9282475440893904
321,121,0.927997544077516
322,121,0.9277475440656416
323,121,0.9277475440656416
324,121,0.9274975440537673
325,121,0.9274975440537673
326,121,0.9274975440537673
327,121,0.9277475440656416
328,121,0.9277475440656416
329,121,0.927997544077516
330,121,0.9282475440893904
331,121,0.9284975441012647
332,121,0.927997544077516
333,121,0.927997544077516
334,121,0.9282475440893904
335,121,0.9282475440893904
336,121,0.9282475440893904
337,121,0.927997544077516
338,121,0.927997544077516
339,121,0.9277475440656416
340,121,0.9277475440656416
341,121,0.9274975440537673
342,121,0.9274975440537673
343,121,0.9274975440537673
344,121,0.9274975440537673
345,121,0.9274975440537673
346,121,0.9274975440537673
347,121,0.9274975440537673
348,121,0.9274975440537673
349,121,0.9274975440537673
350,121,0.9272475440418929
351,121,0.9272475440418929
352,121,0.9272475440418929
353,121,0.9269975440300185
354,121,0.9269975440300185
355,121,0.9269975440300185
356,121,0.9272475440418929
357,121,0.9272475440418929
358,121,0.9272475440418929
359,121,0.9274975440537673
360,121,0.9274975440537673
361,121,0.9274975440537673
362,121,0.9274975440537673
363,121,0.9274975440537673
364,121,0.9277475440656416
365,121,0.9277475440656416
366,121,0.9277475440656416
367,121,0.927997544077516
368,121,0.927997544077516
369,121,0.927997544077516
370,121,0.927997544077516
371,121,0.927997544077516
372,121,0.927997544077516
373,121,0.9277475440656416
374,121,0.9272475440418929
375,121,0.9269975440300185
376,121,0.9269975440300185
377,121,0.9267475440181442
378,121,0.9267475440181442
379,121,0.9267475440181442
380,121,0.9267475440181442
381,121,0.9267475440181442
382,121,0.9267475440181442
383,121,0.9267475440181442
384,121,0.9267475440181442
385,121,0.9267475440181442
386,121,0.9267475440181442
387,121,0.9267475440181442
388,121,0.9267475440181442
389,121,0.9264975440062698
390,121,0.9264975440062698
391,121,0.9262475439943955
392,121,0.9262475439943955
393,121,0.9262475439943955
394,121,0.9262475439943955
395,121,0.9262475439943955
396,121,0.9264975440062698
397,121,0.9264975440062698
398,121,0.9264975440062698
399,121,0.9267475440181442
400,121,0.9269975440300185
401,121,0.9269975440300185
402,121,0.9269975440300185
403,121,0.9272475440418929
404,121,0.9272475440418929
405,121,0.9272475440418929
406,121,0.9272475440418929
407,121,0.9272475440418929
408,121,0.9272475440418929
409,121,0.9272475440418929
410,121,0.9269975440300185
411,121,0.9267475440181442
412,121,0.9267475440181442
413,121,0.9267475440181442
414,121,0.9264975440062698
415,121,0.9264975440062698
416,121,0.9264975440062698
417,121,0.9262475439943955
418,121,0.9259975439825211
419,121,0.9257475439706467
420,121,0.9257475439706467
421,121,0.9254975439587724
422,121,0.925247543946898
423,121,0.925247543946898
424,121,0.925247543946898
425,121,0.925247543946898
426,121,0.9254975439587724
427,121,0.9254975439587724
428,121,0.9257475439706467
429,121,0.9257475439706467
430,121,0.9257475439706467
431,121,0.9257475439706467
432,121,0.9259975439825211
433,121,0.9259975439825211
434,121,0.9259975439825211
435,121,0.9257475439706467
436,121,0.9257475439706467
437,121,0.9257475439706467
438,121,0.925247543946898
439,121,0.9249975439350236
200,122,0.9329975443150033
201,122,0.9327475443031289
202,122,0.9327475443031289
203,122,0.9322475442793802
204,122,0.9317475442556314
205,122,0.9312475442318827
206,122,0.9312475442318827
207,122,0.930747544208134
208,122,0.9304975441962596
209,122,0.9304975441962596
210,122,0.9304975441962596
211,122,0.9304975441962596
212,122,0.9304975441962596
213,122,0.9304975441962596
214,122,0.9304975441962596
215,122,0.9304975441962596
216,122,0.9304975441962596
217,122,0.9304975441962596
218,122,0.9304975441962596
219,122,0.9304975441962596
220,122,0.9304975441962596
221,122,0.9304975441962596
222,122,0.9304975441962596
223,122,0.9304975441962596
224,122,0.930747544208134
225,122,0.9304975441962596
226,122,0.9304975441962596
227,122,0.9304975441962596
228,122,0.9292475441368878
229,122,0.9292475441368878
230,122,0.9292475441368878
231,122,0.9292475441368878
232,122,0.9292475441368878
233,122,0.9294975441487622
234,122,0.9297475441606365
235,122,0.9302475441843853
236,122,0.9302475441843853
237,122,0.930747544208134
238,122,0.9312475442318827
239,122,0.9314975442437571
240,122,0.9314975442437571
241,122,0.9314975442437571
242,122,0.9314975442437571
243,122,0.9314975442437571
244,122,0.9309975442200084
245,122,0.9304975441962596
246,122,0.9302475441843853
247,122,0.9302475441843853
248,122,0.9297475441606365
249,122,0.9294975441487622
250,122,0.9292475441368878
251,122,0.9292475441368878
252,122,0.9292475441368878
253,122,0.9292475441368878
254,122,0.9292475441368878
255,122,0.9294975441487622
256,122,0.9294975441487622
257,122,0.9294975441487622
258,122,0.9297475441606365
259,122,0.9299975441725109
260,122,0.9299975441725109
261,122,0.9299975441725109
262,122,0.9299975441725109
263,122,0.9299975441725109
264,122,0.9299975441725109
265,122,0.9297475441606365
266,122,0.9297475441606365
267,122,0.9297475441606365
268,122,0.9297475441606365
269,122,0.9297475441606365
270,122,0.9297475441606365
271,122,0.9297475441606365
272,122,0.9297475441606365
273,122,0.9297475441606365
274,122,0.9297475441606365
275,122,0.9297475441606365
276,122,0.9297475441606365
277,122,0.9297475441606365
278,122,0.9297475441606365
279,122,0.9297475441606365
280,122,0.9294975441487622
281,122,0.9292475441368878
282,122,0.9289975441250135
283,122,0.9289975441250135
284,122,0.9287475441131391
285,122,0.9287475441131391
286,122,0.9287475441131391
287,122,0.9287475441131391
288,122,0.9287475441131391
289,122,0.9287475441131391
290,122,0.9289975441250135
291,122,0.9292475441368878
292,122,0.9292475441368878
293,122,0.9294975441487622
294,122,0.9297475441606365
295,122,0.9297475441606365
296,122,0.9297475441606365
297,122,0.9299975441725109
298,122,0.9302475441843853
299,122,0.9302475441843853
300,122,0.9302475441843853
301,122,0.9299975441725109
302,122,0.9299975441725109
303,122,0.9299975441725109
304,122,0.9299975441725109
305,122,0.9297475441606365
306,122,0.9297475441606365
307,122,0.9297475441606365
308,122,0.9294975441487622
309,122,0.9294975441487622
310,122,0.9289975441250135
311,122,0.9289975441250135
312,122,0.9289975441250135
313,122,0.9287475441131391
314,122,0.9284975441012647
315,122,0.9284975441012647
316,122,0.9282475440893904
317,122,0.927997544077516
318,122,0.9277475440656416
319,122,0.9277475440656416
320,122,0.9274975440537673
321,122,0.9272475440418929
322,122,0.9269975440300185
323,122,0.9269975440300185
324,122,0.9267475440181442
325,122,0.9267475440181442
326,122,0.9267475440181442
327,122,0.9267475440181442
328,122,0.9267475440181442
329,122,0.9269975440300185
330,122,0.9272475440418929
331,122,0.9277475440656416
332,122,0.9277475440656416
333,122,0.927997544077516
334,122,0.9282475440893904
335,122,0.9282475440893904
336,122,0.9282475440893904
337,122,0.927997544077516
338,122,0.927997544077516
339,122,0.9277475440656416
340,122,0.9277475440656416
341,122,0.9274975440537673
342,122,0.9274975440537673
343,122,0.9274975440537673
344,122,0.9274975440537673
345,122,0.9274975440537673
346,122,0.9274975440537673
347,122,0.9274975440537673
348,122,0.9274975440537673
349,122,0.9274975440537673
350,122,0.9272475440418929
351,122,0.9272475440418929
352,122,0.9272475440418929
353,122,0.9269975440300185
354,122,0.9269975440300185
355,122,0.9269975440300185
356,122,0.9272475440418929
357,122,0.9272475440418929
358,122,0.9272475440418929
359,122,0.9274975440537673
360,122,0.9274975440537673
361,122,0.9274975440537673
362,122,0.9274975440537673
363,122,0.9274975440537673
364,122,0.9277475440656416
365,122,0.9269975440300185
366,122,0.9269975440300185
367,122,0.9269975440300185
368,122,0.9272475440418929
369,122,0.9272475440418929
370,122,0.9272475440418929
371,122,0.9269975440300185
372,122,0.9269975440300185
373,122,0.9267475440181442
374,122,0.9264975440062698
375,122,0.9262475439943955
376,122,0.9262475439943955
377,122,0.9259975439825211
378,122,0.9259975439825211
379,122,0.9257475439706467
380,122,0.9257475439706467
381,122,0.9257475439706467
382,122,0.9257475439706467
383,122,0.9259975439825211
384,122,0.9259975439825211
385,122,0.9259975439825211
386,122,0.9259975439825211
387,122,0.9257475439706467
388,122,0.9257475439706467
389,122,0.9257475439706467
390,122,0.9254975439587724
391,122,0.9254975439587724
392,122,0.9254975439587724
393,122,0.9254975439587724
394,122,0.9254975439587724
395,122,0.9254975439587724
396,122,0.9257475439706467
397,122,0.9257475439706467
398,122,0.9257475439706467
399,122,0.9259975439825211
400,122,0.9262475439943955
401,122,0.9262475439943955
402,122,0.9262475439943955
403,122,0.9264975440062698
404,122,0.9264975440062698
405,122,0.9264975440062698
406,122,0.9264975440062698
407,122,0.9264975440062698
408,122,0.9264975440062698
409,122,0.9264975440062698
410,122,0.9262475439943955
411,122,0.9259975439825211
412,122,0.9259975439825211
413,122,0.9259975439825211
414,122,0.9257475439706467
415,122,0.9254975439587724
416,122,0.9254975439587724
417,122,0.925247543946898
418,122,0.9249975439350236
419,122,0.9247475439231493
420,122,0.9247475439231493
421,122,0.9244975439112749
422,122,0.9244975439112749
423,122,0.9244975439112749
424,122,0.9244975439112749
425,122,0.9244975439112749
426,122,0.9244975439112749
427,122,0.9244975439112749
428,122,0.9247475439231493
429,122,0.9247475439231493
430,122,0.9249975439350236
431,122,0.9249975439350236
432,122,0.9249975439350236
433,122,0.9249975439350236
434,122,0.9249975439350236
435,122,0.9249975439350236
436,122,0.9249975439350236
437,122,0.9247475439231493
438,122,0.9242475438994006
439,122,0.9239975438875262
200,123,0.9319975442675058
201,123,0.9314975442437571
202,123,0.9314975442437571
203,123,0.9309975442200084
204,123,0.9304975441962596
205,123,0.9302475441843853
206,123,0.9302475441843853
207,123,0.9297475441606365
208,123,0.9297475441606365
209,123,0.9297475441606365
210,123,0.9297475441606365
211,123,0.9297475441606365
212,123,0.9297475441606365
213,123,0.9297475441606365
214,123,0.9297475441606365
215,123,0.9297475441606365
216,123,0.9297475441606365
217,123,0.9297475441606365
218,123,0.9297475441606365
219,123,0.9297475441606365
220,123,0.9297475441606365
221,123,0.9297475441606365
222,123,0.9297475441606365
223,123,0.9297475441606365
224,123,0.9297475441606365
225,123,0.9297475441606365
226,123,0.9297475441606365
227,123,0.9294975441487622
228,123,0.9292475441368878
229,123,0.9292475441368878
230,123,0.9292475441368878
231,123,0.9292475441368878
232,123,0.9292475441368878
233,123,0.9294975441487622
234,123,0.9297475441606365
235,123,0.9302475441843853
236,123,0.9302475441843853
237,123,0.930747544208134
238,123,0.9312475442318827
239,123,0.9314975442437571
240,123,0.9314975442437571
241,123,0.9314975442437571
242,123,0.9314975442437571
243,123,0.9314975442437571
244,123,0.9309975442200084
245,123,0.9304975441962596
246,123,0.9302475441843853
247,123,0.9302475441843853
248,123,0.9297475441606365
249,123,0.9294975441487622
250,123,0.9292475441368878
251,123,0.9292475441368878
252,123,0.9292475441368878
253,123,0.9292475441368878
254,123,0.9292475441368878
255,123,0.9294975441487622
256,123,0.9294975441487622
257,123,0.9294975441487622
258,123,0.9297475441606365
259,123,0.9299975441725109
260,123,0.9299975441725109
261,123,0.9292475441368878
262,123,0.9289975441250135
263,123,0.9289975441250135
264,123,0.9289975441250135
265,123,0.9287475441131391
266,123,0.9287475441131391
267,123,0.9287475441131391
268,123,0.9284975441012647
269,123,0.9284975441012647
270,123,0.9284975441012647
271,123,0.9284975441012647
272,123,0.9284975441012647
273,123,0.9284975441012647
274,123,0.9284975441012647
275,123,0.9287475441131391
276,123,0.9287475441131391
277,123,0.9287475441131391
278,123,0.9284975441012647
279,123,0.9284975441012647
280,123,0.9282475440893904
281,123,0.9282475440893904
282,123,0.927997544077516
283,123,0.927997544077516
284,123,0.9277475440656416
285,123,0.9274975440537673
286,123,0.9274975440537673
287,123,0.9274975440537673
288,123,0.9274975440537673
289,123,0.9277475440656416
290,123,0.927997544077516
291,123,0.9282475440893904
292,123,0.9282475440893904
293,123,0.9284975441012647
294,123,0.9287475441131391
295,123,0.9289975441250135
296,123,0.9289975441250135
297,123,0.9292475441368878
298,123,0.9292475441368878
299,123,0.9292475441368878
300,123,0.9292475441368878
301,123,0.9292475441368878
302,123,0.9289975441250135
303,123,0.9289975441250135
304,123,0.9289975441250135
305,123,0.9289975441250135
306,123,0.9287475441131391
307,123,0.9287475441131391
308,123,0.9284975441012647
309,123,0.9282475440893904
310,123,0.927997544077516
311,123,0.927997544077516
312,123,0.9277475440656416
313,123,0.9274975440537673
314,123,0.9274975440537673
315,123,0.9274975440537673
316,123,0.9274975440537673
317,123,0.9272475440418929
318,123,0.9269975440300185
319,123,0.9269975440300185
320,123,0.9267475440181442
321,123,0.9264975440062698
322,123,0.9262475439943955
323,123,0.9262475439943955
324,123,0.9259975439825211
325,123,0.9259975439825211
326,123,0.9259975439825211
327,123,0.9259975439825211
328,123,0.9259975439825211
329,123,0.9262475439943955
330,123,0.9264975440062698
331,123,0.9267475440181442
332,123,0.9267475440181442
333,123,0.9269975440300185
334,123,0.9272475440418929
335,123,0.9274975440537673
336,123,0.9274975440537673
337,123,0.9272475440418929
338,123,0.9269975440300185
339,123,0.9269975440300185
340,123,0.9267475440181442
341,123,0.9267475440181442
342,123,0.9264975440062698
343,123,0.9264975440062698
344,123,0.9264975440062698
345,123,0.9264975440062698
346,123,0.9264975440062698
347,123,0.9264975440062698
348,123,0.9264975440062698
349,123,0.9264975440062698
350,123,0.9262475439943955
351,123,0.9262475439943955
352,123,0.9262475439943955
353,123,0.9262475439943955
354,123,0.9262475439943955
355,123,0.9262475439943955
356,123,0.9262475439943955
357,123,0.9262475439943955
358,123,0.9264975440062698
359,123,0.9264975440062698
360,123,0.9264975440062698
361,123,0.9264975440062698
362,123,0.9267475440181442
363,123,0.9267475440181442
364,123,0.9267475440181442
365,123,0.9267475440181442
366,123,0.9269975440300185
367,123,0.9269975440300185
368,123,0.9272475440418929
369,123,0.9272475440418929
370,123,0.9272475440418929
371,123,0.9269975440300185
372,123,0.9269975440300185
373,123,0.9267475440181442
374,123,0.9264975440062698
375,123,0.9262475439943955
376,123,0.9262475439943955
377,123,0.9259975439825211
378,123,0.9259975439825211
379,123,0.9257475439706467
380,123,0.9257475439706467
381,123,0.9257475439706467
382,123,0.9257475439706467
383,123,0.9259975439825211
384,123,0.9259975439825211
385,123,0.9259975439825211
386,123,0.9259975439825211
387,123,0.9257475439706467
388,123,0.9257475439706467
389,123,0.9257475439706467
390,123,0.9254975439587724
391,123,0.9254975439587724
392,123,0.9254975439587724
393,123,0.9254975439587724
394,123,0.9254975439587724
395,123,0.9254975439587724
396,123,0.9257475439706467
397,123,0.9257475439706467
398,123,0.9257475439706467
399,123,0.925247543946898
400,123,0.925247543946898
401,123,0.925247543946898
402,123,0.9254975439587724
403,123,0.9254975439587724
404,123,0.9254975439587724
405,123,0.9254975439587724
406,123,0.9257475439706467
407,123,0.9257475439706467
408,123,0.9257475439706467
409,123,0.9254975439587724
410,123,0.9254975439587724
411,123,0.925247543946898
412,123,0.925247543946898
413,123,0.9249975439350236
414,123,0.9249975439350236
415,123,0.9247475439231493
416,123,0.9247475439231493
417,123,0.9244975439112749
418,123,0.9242475438994006
419,123,0.9239975438875262
420,123,0.9239975438875262
421,123,0.9237475438756518
422,123,0.9237475438756518
423,123,0.9234975438637775
424,123,0.9234975438637775
425,123,0.9234975438637775
426,123,0.9237475438756518
427,123,0.9237475438756518
428,123,0.9237475438756518
429,123,0.9237475438756518
430,123,0.9239975438875262
431,123,0.9239975438875262
432,123,0.9242475438994006
433,123,0.9242475438994006
434,123,0.9242475438994006
435,123,0.9239975438875262
436,123,0.9239975438875262
437,123,0.9237475438756518
438,123,0.9234975438637775
439,123,0.9232475438519031
200,124,0.930747544208134
201,124,0.9304975441962596
202,124,0.9304975441962596
203,124,0.9299975441725109
204,124,0.9294975441487622
205,124,0.9292475441368878
206,124,0.9292475441368878
207,124,0.9289975441250135
208,124,0.9287475441131391
209,124,0.9287475441131391
210,124,0.9289975441250135
211,124,0.9289975441250135
212,124,0.9289975441250135
213,124,0.9292475441368878
214,124,0.9292475441368878
215,124,0.9292475441368878
216,124,0.9292475441368878
217,124,0.9289975441250135
218,124,0.9289975441250135
219,124,0.9289975441250135
220,124,0.9289975441250135
221,124,0.9289975441250135
222,124,0.9289975441250135
223,124,0.9289975441250135
224,124,0.9289975441250135
225,124,0.9289975441250135
226,124,0.9289975441250135
227,124,0.9287475441131391
228,124,0.9287475441131391
229,124,0.9284975441012647
230,124,0.9284975441012647
231,124,0.9284975441012647
232,124,0.9284975441012647
233,124,0.9287475441131391
234,124,0.9289975441250135
235,124,0.9294975441487622
236,124,0.9294975441487622
237,124,0.9299975441725109
238,124,0.9302475441843853
239,124,0.9304975441962596
240,124,0.9304975441962596
241,124,0.9304975441962596
242,124,0.9302475441843853
243,124,0.9302475441843853
244,124,0.9299975441725109
245,124,0.9294975441487622
246,124,0.9292475441368878
247,124,0.9292475441368878
248,124,0.9287475441131391
249,124,0.9284975441012647
250,124,0.9284975441012647
251,124,0.9284975441012647
252,124,0.9282475440893904
253,124,0.9282475440893904
254,124,0.9284975441012647
255,124,0.9284975441012647
256,124,0.9284975441012647
257,124,0.9284975441012647
258,124,0.9287475441131391
259,124,0.9289975441250135
260,124,0.9289975441250135
261,124,0.9289975441250135
262,124,0.9289975441250135
263,124,0.9289975441250135
264,124,0.9289975441250135
265,124,0.9287475441131391
266,124,0.9287475441131391
267,124,0.9287475441131391
268,124,0.9284975441012647
269,124,0.9284975441012647
270,124,0.9284975441012647
271,124,0.9284975441012647
272,124,0.9284975441012647
273,124,0.9284975441012647
274,124,0.9284975441012647
275,124,0.9287475441131391
276,124,0.9287475441131391
277,124,0.9287475441131391
278,124,0.9284975441012647
279,124,0.9284975441012647
280,124,0.9282475440893904
281,124,0.9282475440893904
282,124,0.927997544077516
283,124,0.927997544077516
284,124,0.9277475440656416
285,124,0.9274975440537673
286,124,0.9274975440537673
287,124,0.9274975440537673
288,124,0.9274975440537673
289,124,0.9277475440656416
290,124,0.927997544077516
291,124,0.9282475440893904
292,124,0.9282475440893904
293,124,0.9284975441012647
294,124,0.927997544077516
295,124,0.927997544077516
296,124,0.927997544077516
297,124,0.9282475440893904
298,124,0.9282475440893904
299,124,0.9282475440893904
300,124,0.9282475440893904
301,124,0.9282475440893904
302,124,0.927997544077516
303,124,0.927997544077516
304,124,0.927997544077516
305,124,0.927997544077516
306,124,0.9277475440656416
307,124,0.9277475440656416
308,124,0.9274975440537673
309,124,0.9272475440418929
310,124,0.9269975440300185
311,124,0.9269975440300185
312,124,0.9267475440181442
313,124,0.9264975440062698
314,124,0.9264975440062698
315,124,0.9264975440062698
316,124,0.9264975440062698
317,124,0.9264975440062698
318,124,0.9262475439943955
319,124,0.9262475439943955
320,124,0.9262475439943955
321,124,0.9259975439825211
322,124,0.9257475439706467
