px,py,x (m),y (m),z (m)
199,120,[0.14398809],[-0.2080575],[-0.01505779]
200,120,[0.14542706],[-0.20820411],[-0.01485398]
201,120,[0.14681369],[-0.20821762],[-0.01486762]
202,120,[0.14820032],[-0.20823113],[-0.01488126]
203,120,[0.14963764],[-0.20837773],[-0.01467743]
204,120,[0.15102386],[-0.20839124],[-0.01469107]
205,120,[0.15236022],[-0.20827166],[-0.01492219]
206,120,[0.15374685],[-0.20828517],[-0.01493584]
207,120,[0.15513348],[-0.20829868],[-0.01494948]
208,120,[0.15647149],[-0.20817912],[-0.01518062]
209,120,[0.15781031],[-0.20805957],[-0.01541176]
210,120,[0.15919777],[-0.20807308],[-0.01542541]
211,120,[0.16058522],[-0.2080866],[-0.01543907]
212,120,[0.16197268],[-0.20810012],[-0.01545272]
213,120,[0.1634067],[-0.20824668],[-0.01524885]
214,120,[0.16479375],[-0.2082602],[-0.0152625]
215,120,[0.16622654],[-0.20840675],[-0.01505863]
216,120,[0.1676585],[-0.2085533],[-0.01485474]
217,120,[0.16904472],[-0.20856681],[-0.01486838]
218,120,[0.17043094],[-0.20858031],[-0.01488202]
219,120,[0.17181716],[-0.20859382],[-0.01489566]
220,120,[0.17320338],[-0.20860732],[-0.0149093]
221,120,[0.1745896],[-0.20862083],[-0.01492294]
222,120,[0.17593296],[-0.20850132],[-0.01515413]
223,120,[0.17731959],[-0.20851483],[-0.01516777]
224,120,[0.17870622],[-0.20852834],[-0.01518142]
225,120,[0.18009286],[-0.20854185],[-0.01519506]
226,120,[0.18143827],[-0.20842236],[-0.01542627]
227,120,[0.18282531],[-0.20843587],[-0.01543992]
228,120,[0.18421236],[-0.20844939],[-0.01545356]
229,120,[0.1855994],[-0.2084629],[-0.01546721]
230,120,[0.18694687],[-0.20834343],[-0.01569844]
231,120,[0.18833433],[-0.20835695],[-0.01571209]
232,120,[0.18972178],[-0.20837047],[-0.01572574]
233,120,[0.19110924],[-0.20838398],[-0.0157394]
234,120,[0.19253462],[-0.20853047],[-0.01553545]
235,120,[0.19392166],[-0.20854398],[-0.0155491]
236,120,[0.1953087],[-0.20855749],[-0.01556274]
237,120,[0.19673244],[-0.20870396],[-0.01535878]
238,120,[0.19815535],[-0.20885042],[-0.01515481]
239,120,[0.19954157],[-0.20886392],[-0.01516845]
240,120,[0.20092779],[-0.20887743],[-0.01518208]
241,120,[0.20231401],[-0.20889094],[-0.01519572]
242,120,[0.20370023],[-0.20890444],[-0.01520936]
243,120,[0.20508645],[-0.20891795],[-0.015223]
244,120,[0.20647267],[-0.20893145],[-0.01523664]
245,120,[0.20785889],[-0.20894496],[-0.01525028]
246,120,[0.20924511],[-0.20895846],[-0.01526392]
247,120,[0.21063133],[-0.20897197],[-0.01527756]
248,120,[0.21201755],[-0.20898547],[-0.0152912]
249,120,[0.21340377],[-0.20899898],[-0.01530484]
250,120,[0.21491536],[-0.20954409],[-0.01444782]
251,120,[0.21629993],[-0.20955758],[-0.01446144]
252,120,[0.2176845],[-0.20957107],[-0.01447507]
253,120,[0.21906908],[-0.20958456],[-0.01448869]
254,120,[0.22048335],[-0.20973093],[-0.01428463]
255,120,[0.22186751],[-0.20974442],[-0.01429825]
256,120,[0.22328054],[-0.20989078],[-0.01409418]
257,120,[0.22469275],[-0.21003714],[-0.0138901]
258,120,[0.22607609],[-0.21005061],[-0.01390371]
259,120,[0.22745943],[-0.21006409],[-0.01391732]
260,120,[0.22886999],[-0.21021043],[-0.01371323]
261,120,[0.23025292],[-0.2102239],[-0.01372684]
262,120,[0.23163585],[-0.21023738],[-0.01374044]
263,120,[0.23301878],[-0.21025085],[-0.01375405]
264,120,[0.2344017],[-0.21026432],[-0.01376766]
265,120,[0.23578463],[-0.2102778],[-0.01378127]
266,120,[0.23719231],[-0.21042411],[-0.01357714]
267,120,[0.23857483],[-0.21043758],[-0.01359075]
268,120,[0.23998128],[-0.21058388],[-0.01338661]
269,120,[0.2413869],[-0.21073017],[-0.01318247]
270,120,[0.24281481],[-0.21100927],[-0.01276057]
271,120,[0.24419568],[-0.21102272],[-0.01277416]
272,120,[0.24557655],[-0.21103618],[-0.01278775]
273,120,[0.2469793],[-0.21118244],[-0.01258358]
274,120,[0.24835975],[-0.21119589],[-0.01259716]
275,120,[0.24974021],[-0.21120934],[-0.01261074]
276,120,[0.25112067],[-0.21122279],[-0.01262432]
277,120,[0.25250113],[-0.21123624],[-0.01263791]
278,120,[0.25386177],[-0.2111169],[-0.01286927]
279,120,[0.25524264],[-0.21113035],[-0.01288285]
280,120,[0.25662351],[-0.2111438],[-0.01289644]
281,120,[0.2579858],[-0.21102448],[-0.01312782]
282,120,[0.25936708],[-0.21103794],[-0.01314141]
283,120,[0.26074836],[-0.21105139],[-0.013155]
284,120,[0.26212964],[-0.21106485],[-0.01316859]
285,120,[0.26351092],[-0.21107831],[-0.01318218]
286,120,[0.26489221],[-0.21109177],[-0.01319577]
287,120,[0.26627349],[-0.21110522],[-0.01320936]
288,120,[0.26765477],[-0.21111868],[-0.01322295]
289,120,[0.26905134],[-0.21126488],[-0.01301872]
290,120,[0.27043221],[-0.21127834],[-0.0130323]
291,120,[0.27181308],[-0.21129179],[-0.01304589]
292,120,[0.273208],[-0.21143798],[-0.01284164]
293,120,[0.27458846],[-0.21145142],[-0.01285523]
294,120,[0.27596892],[-0.21146487],[-0.01286881]
295,120,[0.27734938],[-0.21147832],[-0.01288239]
296,120,[0.27872983],[-0.21149177],[-0.01289597]
297,120,[0.28011029],[-0.21150522],[-0.01290956]
298,120,[0.28149075],[-0.21151867],[-0.01292314]
299,120,[0.28287121],[-0.21153212],[-0.01293672]
300,120,[0.28425167],[-0.21154557],[-0.0129503]
301,120,[0.28563212],[-0.21155902],[-0.01296389]
302,120,[0.28701258],[-0.21157247],[-0.01297747]
303,120,[0.28839304],[-0.21158592],[-0.01299105]
304,120,[0.2897735],[-0.21159937],[-0.01300463]
305,120,[0.29114525],[-0.21148013],[-0.0132361]
306,120,[0.29252612],[-0.21149359],[-0.01324969]
307,120,[0.29390699],[-0.21150704],[-0.01326328]
308,120,[0.29528786],[-0.21152049],[-0.01327686]
309,120,[0.29666873],[-0.21153395],[-0.01329045]
310,120,[0.29804296],[-0.21141474],[-0.01352194]
311,120,[0.29942424],[-0.2114282],[-0.01353553]
312,120,[0.30080552],[-0.21144165],[-0.01354912]
313,120,[0.3021868],[-0.21145511],[-0.01356271]
314,120,[0.30357308],[-0.21160121],[-0.01335838]
315,120,[0.30495395],[-0.21161467],[-0.01337197]
316,120,[0.30633482],[-0.21162812],[-0.01338556]
317,120,[0.30771945],[-0.21177421],[-0.01318121]
318,120,[0.30910327],[-0.21192028],[-0.01297685]
319,120,[0.31048331],[-0.21193373],[-0.01299043]
320,120,[0.31186336],[-0.21194717],[-0.01300401]
321,120,[0.31324552],[-0.21209324],[-0.01279963]
322,120,[0.31462686],[-0.21223929],[-0.01259525]
323,120,[0.31600609],[-0.21225273],[-0.01260882]
324,120,[0.31738531],[-0.21226617],[-0.01262239]
325,120,[0.31876453],[-0.2122796],[-0.01263596]
326,120,[0.32014376],[-0.21229304],[-0.01264953]
327,120,[0.32152333],[-0.21217388],[-0.01288108]
328,120,[0.32290297],[-0.21218733],[-0.01289465]
329,120,[0.3242826],[-0.21220077],[-0.01290823]
330,120,[0.32566065],[-0.21234679],[-0.01270381]
331,120,[0.32703987],[-0.21236023],[-0.01271738]
332,120,[0.3284191],[-0.21237366],[-0.01273096]
333,120,[0.3297955],[-0.21251967],[-0.01252653]
334,120,[0.33116785],[-0.21279823],[-0.01210408]
335,120,[0.33254583],[-0.21281166],[-0.01211764]
336,120,[0.33391977],[-0.21295764],[-0.01191319]
337,120,[0.33528841],[-0.21323617],[-0.01149071]
338,120,[0.33666028],[-0.21338213],[-0.01128623]
339,120,[0.33803663],[-0.21339554],[-0.01129978]
340,120,[0.33940727],[-0.21354149],[-0.01109529]
341,120,[0.3407832],[-0.21355489],[-0.01110883]
342,120,[0.34215913],[-0.2135683],[-0.01112236]
343,120,[0.34353506],[-0.2135817],[-0.0111359]
344,120,[0.34491099],[-0.21359511],[-0.01114944]
345,120,[0.34628692],[-0.21360851],[-0.01116298]
346,120,[0.34765468],[-0.21375444],[-0.01095846]
347,120,[0.3490302],[-0.21376784],[-0.010972]
348,120,[0.35040572],[-0.21378124],[-0.01098553]
349,120,[0.35178123],[-0.21379464],[-0.01099907]
350,120,[0.35315675],[-0.21380804],[-0.0110126]
351,120,[0.35453227],[-0.21382144],[-0.01102613]
352,120,[0.35590779],[-0.21383484],[-0.01103967]
353,120,[0.35728331],[-0.21384824],[-0.0110532]
354,120,[0.35865883],[-0.21386164],[-0.01106674]
355,120,[0.36004623],[-0.21374256],[-0.01129836]
356,120,[0.36142216],[-0.21375597],[-0.0113119]
357,120,[0.36281079],[-0.2136369],[-0.01154353]
358,120,[0.36418713],[-0.21365031],[-0.01155707]
359,120,[0.36557699],[-0.21353126],[-0.01178872]
360,120,[0.36693981],[-0.21367713],[-0.01158416]
361,120,[0.36831616],[-0.21369054],[-0.0115977]
362,120,[0.3696925],[-0.21370395],[-0.01161124]
363,120,[0.37106884],[-0.21371736],[-0.01162478]
364,120,[0.3724296],[-0.21386321],[-0.0114202]
365,120,[0.37380553],[-0.21387662],[-0.01143374]
366,120,[0.37518146],[-0.21389002],[-0.01144728]
367,120,[0.37654058],[-0.21403586],[-0.01124268]
368,120,[0.3779161],[-0.21404926],[-0.01125621]
369,120,[0.37929162],[-0.21406266],[-0.01126974]
370,120,[0.38066714],[-0.21407606],[-0.01128328]
371,120,[0.38202419],[-0.21422188],[-0.01107866]
372,120,[0.3833993],[-0.21423528],[-0.01109219]
373,120,[0.38477441],[-0.21424867],[-0.01110572]
374,120,[0.38614952],[-0.21426207],[-0.01111925]
375,120,[0.38750452],[-0.21440787],[-0.01091461]
376,120,[0.38887921],[-0.21442126],[-0.01092813]
377,120,[0.39025391],[-0.21443465],[-0.01094166]
378,120,[0.39160726],[-0.21458044],[-0.010737]
379,120,[0.39295979],[-0.21472621],[-0.01053234]
380,120,[0.39433366],[-0.21473959],[-0.01054585]
381,120,[0.39570754],[-0.21475298],[-0.01055937]
382,120,[0.39705842],[-0.21489874],[-0.01035469]
383,120,[0.39843188],[-0.21491212],[-0.0103682]
384,120,[0.39980534],[-0.2149255],[-0.01038172]
385,120,[0.4011788],[-0.21493888],[-0.01039523]
386,120,[0.40255226],[-0.21495226],[-0.01040875]
387,120,[0.40392573],[-0.21496564],[-0.01042226]
388,120,[0.40532464],[-0.21484667],[-0.010654]
389,120,[0.40669852],[-0.21486006],[-0.01066751]
390,120,[0.40807239],[-0.21487344],[-0.01068103]
391,120,[0.40947296],[-0.21475449],[-0.01091278]
392,120,[0.41087435],[-0.21463555],[-0.01114455]
393,120,[0.41219401],[-0.2149136],[-0.01072158]
394,120,[0.41356788],[-0.21492699],[-0.0107351]
395,120,[0.41494175],[-0.21494037],[-0.01074862]
396,120,[0.41631563],[-0.21495376],[-0.01076214]
397,120,[0.4176895],[-0.21496714],[-0.01077566]
398,120,[0.41909295],[-0.21484822],[-0.01100744]
399,120,[0.42046723],[-0.21486161],[-0.01102096]
400,120,[0.42184152],[-0.214875],[-0.01103448]
401,120,[0.4232158],[-0.21488838],[-0.011048]
402,120,[0.42455886],[-0.21503407],[-0.01084324]
403,120,[0.42593274],[-0.21504745],[-0.01085676]
404,120,[0.42730661],[-0.21506084],[-0.01087028]
405,120,[0.42868048],[-0.21507422],[-0.0108838]
406,120,[0.43005435],[-0.21508761],[-0.01089732]
407,120,[0.43139495],[-0.21523326],[-0.01069253]
408,120,[0.43276841],[-0.21524664],[-0.01070605]
409,120,[0.43414187],[-0.21526003],[-0.01071956]
410,120,[0.43548082],[-0.21540567],[-0.01051476]
411,120,[0.43681894],[-0.2155513],[-0.01030996]
412,120,[0.43819158],[-0.21556467],[-0.01032346]
413,120,[0.43949272],[-0.21584254],[-0.00990032]
414,120,[0.44082838],[-0.21598815],[-0.00969549]
415,120,[0.44216321],[-0.21613375],[-0.00949065]
416,120,[0.4435342],[-0.21614711],[-0.00950414]
417,120,[0.44490519],[-0.21616047],[-0.00951763]
418,120,[0.44623838],[-0.21630605],[-0.00931277]
419,120,[0.44760896],[-0.2163194],[-0.00932626]
420,120,[0.44897954],[-0.21633276],[-0.00933974]
421,120,[0.45035012],[-0.21634611],[-0.00935323]
422,120,[0.4517207],[-0.21635946],[-0.00936671]
423,120,[0.45309128],[-0.21637282],[-0.0093802]
424,120,[0.45446186],[-0.21638617],[-0.00939368]
425,120,[0.45583244],[-0.21639952],[-0.00940717]
426,120,[0.45720302],[-0.21641288],[-0.00942065]
427,120,[0.4585736],[-0.21642623],[-0.00943414]
428,120,[0.45994418],[-0.21643958],[-0.00944762]
429,120,[0.46127242],[-0.21658512],[-0.00924272]
430,120,[0.46264259],[-0.21659847],[-0.0092562]
431,120,[0.46401276],[-0.21661182],[-0.00926968]
432,120,[0.46538293],[-0.21662517],[-0.00928316]
433,120,[0.4667531],[-0.21663851],[-0.00929665]
434,120,[0.46812327],[-0.21665186],[-0.00931013]
435,120,[0.46953824],[-0.21653305],[-0.00954202]
436,120,[0.47090882],[-0.21654641],[-0.00955551]
437,120,[0.4722794],[-0.21655976],[-0.00956899]
438,120,[0.47360394],[-0.21670526],[-0.00936405]
439,120,[0.47497411],[-0.21671861],[-0.00937753]
440,120,[0.47634428],[-0.21673196],[-0.00939102]
441,120,[0.47766717],[-0.21687744],[-0.00918606]
442,120,[0.47903693],[-0.21689079],[-0.00919954]
443,120,[0.48035859],[-0.21703626],[-0.00899457]
444,120,[0.48172794],[-0.2170496],[-0.00900804]
445,120,[0.48309728],[-0.21706294],[-0.00902151]
446,120,[0.48446663],[-0.21707628],[-0.00903499]
447,120,[0.48583597],[-0.21708962],[-0.00904846]
448,120,[0.48720532],[-0.21710296],[-0.00906193]
449,120,[0.48857466],[-0.21711631],[-0.00907541]
450,120,[0.48999499],[-0.21699755],[-0.00930735]
451,120,[0.49136474],[-0.21701089],[-0.00932083]
452,120,[0.4927863],[-0.21689214],[-0.00955279]
453,120,[0.49415647],[-0.21690549],[-0.00956627]
454,120,[0.49552664],[-0.21691884],[-0.00957975]
455,120,[0.4968968],[-0.21693219],[-0.00959323]
456,120,[0.49832042],[-0.21681346],[-0.00982521]
457,120,[0.499691],[-0.21682682],[-0.0098387]
458,120,[0.50106158],[-0.21684017],[-0.00985218]
459,120,[0.50243216],[-0.21685352],[-0.00986567]
460,120,[0.50380274],[-0.21686688],[-0.00987916]
461,120,[0.50517332],[-0.21688023],[-0.00989264]
462,120,[0.5065439],[-0.21689358],[-0.00990613]
463,120,[0.50791448],[-0.21690694],[-0.00991961]
464,120,[0.50928506],[-0.21692029],[-0.0099331]
465,120,[0.51065564],[-0.21693364],[-0.00994658]
466,120,[0.51196866],[-0.21707903],[-0.00974153]
467,120,[0.51328085],[-0.21722441],[-0.00953647]
468,120,[0.51465061],[-0.21723776],[-0.00954994]
469,120,[0.51596157],[-0.21738312],[-0.00934487]
470,120,[0.51727171],[-0.21752848],[-0.00913979]
471,120,[0.51864064],[-0.21754182],[-0.00915326]
472,120,[0.52000957],[-0.21755516],[-0.00916673]
473,120,[0.52137851],[-0.2175685],[-0.0091802]
474,120,[0.52274744],[-0.21758183],[-0.00919366]
475,120,[0.52411637],[-0.21759517],[-0.00920713]
476,120,[0.52554699],[-0.21747651],[-0.00943918]
477,120,[0.52691633],[-0.21748985],[-0.00945266]
478,120,[0.52822318],[-0.21763518],[-0.00924754]
479,120,[0.52946628],[-0.21791248],[-0.00882383]
160,121,[0.08912379],[-0.2073734],[-0.01738702]
161,121,[0.09058334],[-0.20751982],[-0.01718326]
162,121,[0.0919745],[-0.20753338],[-0.01719695]
163,121,[0.09343281],[-0.20767979],[-0.01699319]
164,121,[0.0948903],[-0.2078262],[-0.01678942]
165,121,[0.09628064],[-0.20783975],[-0.0168031]
166,121,[0.09767098],[-0.20785329],[-0.01681678]
167,121,[0.09912682],[-0.20799969],[-0.01661299]
168,121,[0.10058184],[-0.20814607],[-0.01640919]
169,121,[0.10203604],[-0.20829245],[-0.01620539]
170,121,[0.10342514],[-0.20830598],[-0.01621906]
171,121,[0.10481424],[-0.20831952],[-0.01623272]
172,121,[0.10626679],[-0.20846588],[-0.0160289]
173,121,[0.10771852],[-0.20861223],[-0.01582508]
174,121,[0.1091068],[-0.20862576],[-0.01583874]
175,121,[0.11049507],[-0.20863928],[-0.0158524]
176,121,[0.11194516],[-0.20878562],[-0.01564855]
177,121,[0.11333302],[-0.20879914],[-0.01566221]
178,121,[0.11472089],[-0.20881266],[-0.01567586]
179,121,[0.11610876],[-0.20882618],[-0.01568952]
180,121,[0.11749662],[-0.2088397],[-0.01570317]
181,121,[0.11888449],[-0.20885322],[-0.01571683]
182,121,[0.12027236],[-0.20886675],[-0.01573048]
183,121,[0.12166022],[-0.20888027],[-0.01574414]
184,121,[0.12304809],[-0.20889379],[-0.01575779]
185,121,[0.12443596],[-0.20890731],[-0.01577145]
186,121,[0.12582382],[-0.20892083],[-0.01578511]
187,121,[0.12726897],[-0.20906712],[-0.01558121]
188,121,[0.12865642],[-0.20908064],[-0.01559486]
189,121,[0.13010033],[-0.20922691],[-0.01539096]
190,121,[0.13148737],[-0.20924043],[-0.01540461]
191,121,[0.13287441],[-0.20925394],[-0.01541825]
192,121,[0.13431668],[-0.2094002],[-0.01521433]
193,121,[0.13570331],[-0.20941371],[-0.01522797]
194,121,[0.13708994],[-0.20942722],[-0.01524162]
195,121,[0.13853055],[-0.20957346],[-0.01503768]
196,121,[0.13997035],[-0.2097197],[-0.01483373]
197,121,[0.14140931],[-0.20986593],[-0.01462978]
198,121,[0.14279471],[-0.20987943],[-0.01464341]
199,121,[0.14423245],[-0.21002564],[-0.01443945]
200,121,[0.14566936],[-0.21017185],[-0.01423547]
201,121,[0.14705393],[-0.21018534],[-0.0142491]
202,121,[0.1484385],[-0.21019883],[-0.01426272]
203,121,[0.14987377],[-0.21034502],[-0.01405873]
204,121,[0.15125793],[-0.21035851],[-0.01407235]
205,121,[0.15259223],[-0.2102393],[-0.01430359]
206,121,[0.15392734],[-0.2101201],[-0.01453484]
207,121,[0.15531233],[-0.21013359],[-0.01454846]
208,121,[0.15664868],[-0.2100144],[-0.01477972]
209,121,[0.15798586],[-0.20989522],[-0.01501099]
210,121,[0.15937167],[-0.20990872],[-0.01502463]
211,121,[0.16075748],[-0.20992222],[-0.01503826]
212,121,[0.16219027],[-0.21006839],[-0.01483425]
213,121,[0.16362224],[-0.21021455],[-0.01463023]
214,121,[0.16500723],[-0.21022804],[-0.01464385]
215,121,[0.16643797],[-0.21037419],[-0.01443982]
216,121,[0.16782254],[-0.21038768],[-0.01445344]
217,121,[0.16920711],[-0.21040117],[-0.01446706]
218,121,[0.17059169],[-0.21041466],[-0.01448069]
219,121,[0.17197626],[-0.21042815],[-0.01449431]
220,121,[0.17336084],[-0.21044164],[-0.01450793]
221,121,[0.17470213],[-0.2103225],[-0.01473924]
222,121,[0.17608711],[-0.21033599],[-0.01475287]
223,121,[0.1774721],[-0.21034948],[-0.0147665]
224,121,[0.17881504],[-0.21023036],[-0.01499782]
225,121,[0.18020044],[-0.21024386],[-0.01501145]
226,121,[0.18158583],[-0.21025735],[-0.01502508]
227,121,[0.18297123],[-0.21027085],[-0.01503871]
228,121,[0.18435663],[-0.21028435],[-0.01505235]
229,121,[0.18570204],[-0.21016525],[-0.0152837]
230,121,[0.18708784],[-0.21017875],[-0.01529733]
231,121,[0.18847365],[-0.21019225],[-0.01531097]
232,121,[0.18985946],[-0.21020575],[-0.0153246]
233,121,[0.19124527],[-0.21021925],[-0.01533824]
234,121,[0.19266901],[-0.21036533],[-0.01513413]
235,121,[0.19405441],[-0.21037883],[-0.01514776]
236,121,[0.1954398],[-0.21039233],[-0.01516139]
237,121,[0.1968619],[-0.21053839],[-0.01495727]
238,121,[0.19828317],[-0.21068445],[-0.01475315]
239,121,[0.19966774],[-0.21069794],[-0.01476677]
240,121,[0.20105232],[-0.21071143],[-0.01478039]
241,121,[0.20247194],[-0.21085747],[-0.01457625]
242,121,[0.2038561],[-0.21087095],[-0.01458987]
243,121,[0.20524026],[-0.21088444],[-0.01460349]
244,121,[0.20662443],[-0.21089792],[-0.01461711]
245,121,[0.20797519],[-0.21077887],[-0.01484851]
246,121,[0.20935976],[-0.21079236],[-0.01486213]
247,121,[0.21074433],[-0.21080585],[-0.01487575]
248,121,[0.21212891],[-0.21081934],[-0.01488938]
249,121,[0.21351348],[-0.21083283],[-0.014903]
250,121,[0.21489806],[-0.21084632],[-0.01491662]
251,121,[0.21628263],[-0.21085981],[-0.01493025]
252,121,[0.2176672],[-0.2108733],[-0.01494387]
253,121,[0.21905178],[-0.21088679],[-0.01495749]
254,121,[0.22046605],[-0.21103277],[-0.0147533]
255,121,[0.22185021],[-0.21104626],[-0.01476691]
256,121,[0.22326325],[-0.21119224],[-0.01456271]
257,121,[0.22467547],[-0.2113382],[-0.01435849]
258,121,[0.22605881],[-0.21135168],[-0.0143721]
259,121,[0.22744215],[-0.21136516],[-0.01438571]
260,121,[0.22885271],[-0.21151111],[-0.01418148]
261,121,[0.23023564],[-0.21152458],[-0.01419508]
262,121,[0.23161857],[-0.21153806],[-0.01420869]
263,121,[0.2330015],[-0.21155153],[-0.0142223]
264,121,[0.23438443],[-0.211565],[-0.0142359]
265,121,[0.23576735],[-0.21157848],[-0.01424951]
266,121,[0.23717504],[-0.2117244],[-0.01404525]
267,121,[0.23855756],[-0.21173787],[-0.01405885]
268,121,[0.23996401],[-0.21188378],[-0.01385458]
269,121,[0.24136964],[-0.21202968],[-0.0136503]
270,121,[0.24279756],[-0.21230801],[-0.01322812]
271,121,[0.24417843],[-0.21232147],[-0.01324171]
272,121,[0.2455593],[-0.21233492],[-0.0132553]
273,121,[0.24696205],[-0.2124808],[-0.01305099]
274,121,[0.24834251],[-0.21249425],[-0.01306457]
275,121,[0.24972296],[-0.2125077],[-0.01307815]
276,121,[0.25110342],[-0.21252114],[-0.01309173]
277,121,[0.25248388],[-0.21253459],[-0.01310532]
278,121,[0.25384452],[-0.21241564],[-0.01333681]
279,121,[0.25522539],[-0.21242909],[-0.0133504]
280,121,[0.25660626],[-0.21244255],[-0.01336399]
281,121,[0.25796854],[-0.21232361],[-0.0135955]
282,121,[0.25934982],[-0.21233707],[-0.01360909]
283,121,[0.2607311],[-0.21235052],[-0.01362268]
284,121,[0.26211238],[-0.21236398],[-0.01363628]
285,121,[0.26349367],[-0.21237744],[-0.01364987]
286,121,[0.26494106],[-0.21292038],[-0.01279166]
287,121,[0.2663207],[-0.21293382],[-0.01280523]
288,121,[0.26770033],[-0.21294726],[-0.01281881]
289,121,[0.26909526],[-0.21309306],[-0.01261442]
290,121,[0.27047448],[-0.2131065],[-0.01262799]
291,121,[0.27185371],[-0.21311993],[-0.01264156]
292,121,[0.27324699],[-0.21326572],[-0.01243716]
293,121,[0.2746258],[-0.21327915],[-0.01245072]
294,121,[0.27601785],[-0.21342492],[-0.01224631]
295,121,[0.27739625],[-0.21343835],[-0.01225987]
296,121,[0.27877465],[-0.21345178],[-0.01227343]
297,121,[0.28015305],[-0.21346521],[-0.012287]
298,121,[0.28153145],[-0.21347864],[-0.01230056]
299,121,[0.28290985],[-0.21349207],[-0.01231412]
300,121,[0.28428825],[-0.2135055],[-0.01232768]
301,121,[0.28565629],[-0.21338662],[-0.01255926]
302,121,[0.28703511],[-0.21340005],[-0.01257282]
303,121,[0.28841392],[-0.21341348],[-0.01258639]
304,121,[0.28979273],[-0.21342692],[-0.01259995]
305,121,[0.29116283],[-0.21330805],[-0.01283155]
306,121,[0.29254206],[-0.21332149],[-0.01284512]
307,121,[0.29392128],[-0.21333493],[-0.01285869]
308,121,[0.2953005],[-0.21334837],[-0.01287226]
309,121,[0.29667267],[-0.21322953],[-0.01310387]
310,121,[0.2980523],[-0.21324297],[-0.01311745]
311,121,[0.29943194],[-0.21325641],[-0.01313102]
312,121,[0.30081157],[-0.21326985],[-0.01314459]
313,121,[0.30218579],[-0.21315103],[-0.01337623]
314,121,[0.30357084],[-0.21329673],[-0.01317174]
315,121,[0.30495047],[-0.21331017],[-0.01318532]
316,121,[0.30633011],[-0.21332361],[-0.01319889]
317,121,[0.30771351],[-0.2134693],[-0.01299439]
318,121,[0.3090961],[-0.21361498],[-0.01278988]
319,121,[0.31047491],[-0.21362841],[-0.01280345]
320,121,[0.31185625],[-0.21377408],[-0.01259893]
321,121,[0.31323465],[-0.21378751],[-0.01261249]
322,121,[0.31461476],[-0.21393316],[-0.01240796]
323,121,[0.31599275],[-0.21394659],[-0.01242152]
324,121,[0.31737074],[-0.21396001],[-0.01243507]
325,121,[0.31874873],[-0.21397344],[-0.01244863]
326,121,[0.32012672],[-0.21398687],[-0.01246219]
327,121,[0.32150471],[-0.21400029],[-0.01247575]
328,121,[0.3228827],[-0.21401372],[-0.01248931]
329,121,[0.32426069],[-0.21402714],[-0.01250287]
330,121,[0.32563709],[-0.21417276],[-0.0122983]
331,121,[0.32701467],[-0.21418618],[-0.01231185]
332,121,[0.32838984],[-0.21433179],[-0.01210727]
333,121,[0.32976419],[-0.21447739],[-0.01190268]
334,121,[0.33113772],[-0.21462298],[-0.01169808]
335,121,[0.33251406],[-0.21463639],[-0.01171162]
336,121,[0.3338823],[-0.21491414],[-0.01128886]
337,121,[0.33525336],[-0.2150597],[-0.01108424]
338,121,[0.33662359],[-0.21520526],[-0.01087961]
