px,py,x (m),y (m),z (m)
206,120,[0.13502987],[-0.18964384],[-0.00828321]
207,120,[0.13647113],[-0.18978488],[-0.00808603]
208,120,[0.13786146],[-0.18979154],[-0.00810519]
209,120,[0.13925178],[-0.1897982],[-0.00812435]
210,120,[0.1406421],[-0.18980486],[-0.0081435]
211,120,[0.14208131],[-0.18994589],[-0.0079463]
212,120,[0.14347122],[-0.18995255],[-0.00796545]
213,120,[0.14490919],[-0.19009357],[-0.00776822]
214,120,[0.14629869],[-0.19010023],[-0.00778737]
215,120,[0.14768819],[-0.19010689],[-0.00780652]
216,120,[0.14912451],[-0.1902479],[-0.00760927]
217,120,[0.15056002],[-0.19038891],[-0.00741201]
218,120,[0.15194869],[-0.19039556],[-0.00743115]
219,120,[0.15338296],[-0.19053657],[-0.00723387]
220,120,[0.15481641],[-0.19067757],[-0.00703658]
221,120,[0.15624903],[-0.19081857],[-0.00683929]
222,120,[0.15763647],[-0.19082521],[-0.00685841]
223,120,[0.15902391],[-0.19083186],[-0.00687752]
224,120,[0.16045489],[-0.19097285],[-0.0066802]
225,120,[0.16184192],[-0.19097949],[-0.00669932]
226,120,[0.16322895],[-0.19098614],[-0.00671843]
227,120,[0.16461598],[-0.19099278],[-0.00673754]
228,120,[0.16600301],[-0.19099943],[-0.00675666]
229,120,[0.16739004],[-0.19100607],[-0.00677577]
230,120,[0.168736],[-0.19087839],[-0.00701136]
231,120,[0.17012344],[-0.19088503],[-0.00703048]
232,120,[0.17151088],[-0.19089168],[-0.0070496]
233,120,[0.17289832],[-0.19089833],[-0.00706872]
234,120,[0.17428576],[-0.19090497],[-0.00708784]
235,120,[0.1756732],[-0.19091162],[-0.00710696]
236,120,[0.17706064],[-0.19091827],[-0.00712608]
237,120,[0.17844808],[-0.19092491],[-0.00714519]
238,120,[0.17983552],[-0.19093156],[-0.00716431]
239,120,[0.18122296],[-0.19093821],[-0.00718343]
240,120,[0.1826104],[-0.19094485],[-0.00720255]
241,120,[0.18399784],[-0.1909515],[-0.00722167]
242,120,[0.18538528],[-0.19095815],[-0.00724079]
243,120,[0.18677272],[-0.19096479],[-0.00725991]
244,120,[0.18816016],[-0.19097144],[-0.00727903]
245,120,[0.1895825],[-0.19111239],[-0.00708159]
246,120,[0.19096953],[-0.19111903],[-0.0071007]
247,120,[0.19235655],[-0.19112568],[-0.00711982]
248,120,[0.19374358],[-0.19113232],[-0.00713893]
249,120,[0.19516386],[-0.19127326],[-0.00694146]
250,120,[0.19664898],[-0.19168278],[-0.0063108]
251,120,[0.19803436],[-0.19168941],[-0.00632989]
252,120,[0.19945176],[-0.19183034],[-0.00613239]
253,120,[0.20083673],[-0.19183697],[-0.00615147]
254,120,[0.20225289],[-0.19197789],[-0.00595394]
255,120,[0.20363745],[-0.19198452],[-0.00597302]
256,120,[0.20502201],[-0.19199116],[-0.0059921]
257,120,[0.20643652],[-0.19213207],[-0.00579456]
258,120,[0.20785021],[-0.19227297],[-0.005597]
259,120,[0.20923395],[-0.1922796],[-0.00561606]
260,120,[0.21061769],[-0.19228623],[-0.00563513]
261,120,[0.21200142],[-0.19229286],[-0.0056542]
262,120,[0.21338516],[-0.19229949],[-0.00567327]
263,120,[0.21476889],[-0.19230612],[-0.00569234]
264,120,[0.2161797],[-0.19244701],[-0.00549474]
265,120,[0.21756303],[-0.19245364],[-0.0055138]
266,120,[0.2189726],[-0.19259452],[-0.00531618]
267,120,[0.22035552],[-0.19260115],[-0.00533524]
268,120,[0.22176386],[-0.19274203],[-0.00513761]
269,120,[0.22317137],[-0.19288291],[-0.00493996]
270,120,[0.22457807],[-0.19302378],[-0.00474231]
271,120,[0.22595974],[-0.1930304],[-0.00476135]
272,120,[0.2273652],[-0.19317127],[-0.00456367]
273,120,[0.22876984],[-0.19331213],[-0.00436599]
274,120,[0.23015069],[-0.19331874],[-0.00438502]
275,120,[0.23153155],[-0.19332536],[-0.00440404]
276,120,[0.2329124],[-0.19333197],[-0.00442307]
277,120,[0.23427154],[-0.19320435],[-0.00465884]
278,120,[0.2356528],[-0.19321097],[-0.00467788]
279,120,[0.23701317],[-0.19308335],[-0.00491366]
280,120,[0.23839485],[-0.19308997],[-0.0049327]
281,120,[0.23975645],[-0.19296236],[-0.00516851]
282,120,[0.24113854],[-0.19296898],[-0.00518755]
283,120,[0.24252063],[-0.1929756],[-0.0052066]
284,120,[0.24390272],[-0.19298222],[-0.00522565]
285,120,[0.24528481],[-0.19298884],[-0.00524469]
286,120,[0.2466669],[-0.19299547],[-0.00526374]
287,120,[0.24804899],[-0.19300209],[-0.00528278]
288,120,[0.24944827],[-0.19314292],[-0.00508502]
289,120,[0.25084674],[-0.19328376],[-0.00488725]
290,120,[0.252228],[-0.19329037],[-0.00490629]
291,120,[0.25360927],[-0.19329699],[-0.00492532]
292,120,[0.25499054],[-0.19330361],[-0.00494436]
293,120,[0.2563718],[-0.19331023],[-0.00496339]
294,120,[0.25775307],[-0.19331684],[-0.00498242]
295,120,[0.25913434],[-0.19332346],[-0.00500146]
296,120,[0.2605156],[-0.19333008],[-0.00502049]
297,120,[0.26191036],[-0.19347089],[-0.00482267]
298,120,[0.26329122],[-0.19347751],[-0.0048417]
299,120,[0.26467207],[-0.19348412],[-0.00486073]
300,120,[0.26606518],[-0.19362493],[-0.00466289]
301,120,[0.26745747],[-0.19376574],[-0.00446503]
302,120,[0.26884894],[-0.19390653],[-0.00426717]
303,120,[0.27022856],[-0.19391314],[-0.00428618]
304,120,[0.27161879],[-0.19405394],[-0.00408829]
305,120,[0.272998],[-0.19406055],[-0.0041073]
306,120,[0.2743772],[-0.19406715],[-0.00412631]
307,120,[0.27574704],[-0.19393958],[-0.00436222]
308,120,[0.27712666],[-0.19394619],[-0.00438123]
309,120,[0.27850628],[-0.1939528],[-0.00440025]
310,120,[0.27987776],[-0.19382524],[-0.00463619]
311,120,[0.28124233],[-0.19356351],[-0.00508907]
312,120,[0.28262319],[-0.19357012],[-0.0051081]
313,120,[0.28399714],[-0.19344257],[-0.00534408]
314,120,[0.28537191],[-0.19331502],[-0.00558006]
315,120,[0.28674751],[-0.19318748],[-0.00581606]
316,120,[0.2881296],[-0.1931941],[-0.0058351]
317,120,[0.28951169],[-0.19320072],[-0.00585415]
318,120,[0.29089378],[-0.19320734],[-0.00587319]
319,120,[0.29227587],[-0.19321396],[-0.00589224]
320,120,[0.29366198],[-0.19335474],[-0.0056943]
321,120,[0.29504727],[-0.19349551],[-0.00549635]
322,120,[0.29643494],[-0.19377042],[-0.00508139]
323,120,[0.29781538],[-0.19377704],[-0.00510041]
324,120,[0.29919821],[-0.19391779],[-0.00490243]
325,120,[0.3005802],[-0.19405855],[-0.00470443]
326,120,[0.30196138],[-0.1941993],[-0.00450642]
327,120,[0.30334059],[-0.19420591],[-0.00452543]
328,120,[0.30472053],[-0.19434665],[-0.0043274]
329,120,[0.30609933],[-0.19435326],[-0.0043464]
330,120,[0.30747812],[-0.19435986],[-0.0043654]
331,120,[0.30885692],[-0.19436647],[-0.0043844]
332,120,[0.31023572],[-0.19437307],[-0.0044034]
333,120,[0.31161452],[-0.19437968],[-0.0044224]
334,120,[0.31299331],[-0.19438628],[-0.0044414]
335,120,[0.31437426],[-0.19425876],[-0.00467748]
336,120,[0.31575347],[-0.19426537],[-0.00469648]
337,120,[0.31713268],[-0.19427198],[-0.00471549]
338,120,[0.31851189],[-0.19427859],[-0.00473449]
339,120,[0.31989109],[-0.19428519],[-0.0047535]
340,120,[0.3212703],[-0.1942918],[-0.0047725]
341,120,[0.32264489],[-0.19443252],[-0.00457441]
342,120,[0.32401866],[-0.19457324],[-0.0043763]
343,120,[0.32539705],[-0.19457984],[-0.00439529]
344,120,[0.32676372],[-0.19485465],[-0.00398004]
345,120,[0.32812876],[-0.19512946],[-0.00356477]
346,120,[0.32949214],[-0.19540426],[-0.00314948]
347,120,[0.33086806],[-0.19541085],[-0.00316844]
348,120,[0.33222898],[-0.19568564],[-0.00275311]
349,120,[0.33359616],[-0.19582632],[-0.00255491]
350,120,[0.33497084],[-0.19583291],[-0.00257385]
351,120,[0.33634552],[-0.19583949],[-0.0025928]
352,120,[0.3377202],[-0.19584608],[-0.00261174]
353,120,[0.33909488],[-0.19585266],[-0.00263068]
354,120,[0.34046956],[-0.19585925],[-0.00264963]
355,120,[0.34185463],[-0.19573175],[-0.00288575]
356,120,[0.34322972],[-0.19573834],[-0.0029047]
357,120,[0.34460481],[-0.19574493],[-0.00292365]
358,120,[0.34599152],[-0.19561744],[-0.0031598]
359,120,[0.34736703],[-0.19562403],[-0.00317876]
360,120,[0.34874253],[-0.19563062],[-0.00319771]
361,120,[0.35011803],[-0.1956372],[-0.00321667]
362,120,[0.3515068],[-0.19550972],[-0.00345284]
363,120,[0.35288272],[-0.19551632],[-0.0034718]
364,120,[0.35425863],[-0.19552291],[-0.00349077]
365,120,[0.35564905],[-0.19539543],[-0.00372697]
366,120,[0.35702537],[-0.19540203],[-0.00374593]
367,120,[0.3584017],[-0.19540862],[-0.0037649]
368,120,[0.35977803],[-0.19541521],[-0.00378387]
369,120,[0.36113821],[-0.19555586],[-0.00358557]
370,120,[0.36249758],[-0.19569651],[-0.00338726]
371,120,[0.36385611],[-0.19583715],[-0.00318894]
372,120,[0.36523121],[-0.19584374],[-0.00320789]
373,120,[0.3666063],[-0.19585033],[-0.00322684]
374,120,[0.36796319],[-0.19599096],[-0.0030285]
375,120,[0.36933787],[-0.19599755],[-0.00304744]
376,120,[0.37071255],[-0.19600413],[-0.00306638]
377,120,[0.37208724],[-0.19601072],[-0.00308533]
378,120,[0.37346192],[-0.1960173],[-0.00310427]
379,120,[0.3748366],[-0.19602389],[-0.00312321]
380,120,[0.37623195],[-0.19589644],[-0.00335948]
381,120,[0.37760704],[-0.19590303],[-0.00337843]
382,120,[0.37898214],[-0.19590962],[-0.00339738]
383,120,[0.38035723],[-0.1959162],[-0.00341633]
384,120,[0.38175464],[-0.19578876],[-0.00365263]
385,120,[0.38313014],[-0.19579535],[-0.00367158]
386,120,[0.38448251],[-0.19593597],[-0.00347318]
387,120,[0.3858576],[-0.19594255],[-0.00349213]
388,120,[0.38723269],[-0.19594914],[-0.00351107]
389,120,[0.38860779],[-0.19595573],[-0.00353002]
390,120,[0.38998288],[-0.19596232],[-0.00354897]
391,120,[0.39135797],[-0.1959689],[-0.00356792]
392,120,[0.39275868],[-0.19584148],[-0.00380427]
393,120,[0.3940301],[-0.19638411],[-0.00295362]
394,120,[0.39540395],[-0.19639069],[-0.00297255]
395,120,[0.39677781],[-0.19639727],[-0.00299149]
396,120,[0.39815167],[-0.19640385],[-0.00301042]
397,120,[0.39952553],[-0.19641043],[-0.00302935]
398,120,[0.40089939],[-0.19641702],[-0.00304828]
399,120,[0.40227325],[-0.1964236],[-0.00306721]
400,120,[0.4036471],[-0.19643018],[-0.00308615]
401,120,[0.40502096],[-0.19643676],[-0.00310508]
402,120,[0.40639482],[-0.19644334],[-0.00312401]
403,120,[0.40776868],[-0.19644992],[-0.00314294]
404,120,[0.40914254],[-0.19645651],[-0.00316188]
405,120,[0.4105164],[-0.19646309],[-0.00318081]
406,120,[0.41189025],[-0.19646967],[-0.00319974]
407,120,[0.41326411],[-0.19647625],[-0.00321867]
408,120,[0.41463797],[-0.19648283],[-0.0032376]
409,120,[0.41597922],[-0.19662339],[-0.00303905]
410,120,[0.41731965],[-0.19676395],[-0.00284048]
411,120,[0.41865926],[-0.1969045],[-0.0026419]
412,120,[0.42003188],[-0.19691107],[-0.00266081]
413,120,[0.42137025],[-0.19705162],[-0.00246221]
414,120,[0.42274246],[-0.19705819],[-0.00248112]
415,120,[0.42411467],[-0.19706477],[-0.00250003]
416,120,[0.42548689],[-0.19707134],[-0.00251894]
417,120,[0.4268591],[-0.19707791],[-0.00253785]
418,120,[0.42823131],[-0.19708449],[-0.00255676]
419,120,[0.42964024],[-0.1969571],[-0.00279322]
420,120,[0.43105],[-0.19682972],[-0.00302968]
421,120,[0.43242304],[-0.1968363],[-0.00304861]
422,120,[0.43383403],[-0.19670893],[-0.00328509]
423,120,[0.43520748],[-0.19671551],[-0.00330402]
424,120,[0.4366197],[-0.19658814],[-0.00354052]
425,120,[0.43799356],[-0.19659472],[-0.00355945]
426,120,[0.43936742],[-0.1966013],[-0.00357838]
427,120,[0.44070126],[-0.19674183],[-0.00337972]
428,120,[0.44207471],[-0.19674841],[-0.00339865]
429,120,[0.44340732],[-0.19688892],[-0.00319997]
430,120,[0.4447391],[-0.19702944],[-0.00300128]
431,120,[0.44607006],[-0.19716995],[-0.00280258]
432,120,[0.44744228],[-0.19717652],[-0.00282149]
433,120,[0.448772],[-0.19731703],[-0.00262278]
434,120,[0.4501438],[-0.1973236],[-0.00264168]
435,120,[0.4515156],[-0.19733017],[-0.00266058]
436,120,[0.45288741],[-0.19733674],[-0.00267949]
437,120,[0.45425921],[-0.19734331],[-0.00269839]
438,120,[0.45563101],[-0.19734988],[-0.00271729]
439,120,[0.45700281],[-0.19735646],[-0.0027362]
440,120,[0.45837461],[-0.19736303],[-0.0027551]
441,120,[0.45974641],[-0.1973696],[-0.00277401]
442,120,[0.46111821],[-0.19737617],[-0.00279291]
443,120,[0.46249001],[-0.19738274],[-0.00281181]
444,120,[0.46386181],[-0.19738932],[-0.00283072]
445,120,[0.46518618],[-0.19752979],[-0.00263193]
446,120,[0.46650974],[-0.19767027],[-0.00243312]
447,120,[0.46783247],[-0.19781074],[-0.00223431]
448,120,[0.46920303],[-0.1978173],[-0.0022532]
449,120,[0.47052453],[-0.19795777],[-0.00205437]
450,120,[0.4718452],[-0.19809823],[-0.00185553]
451,120,[0.47316505],[-0.19823869],[-0.00165667]
452,120,[0.47453438],[-0.19824525],[-0.00167554]
453,120,[0.47590371],[-0.19825181],[-0.00169441]
454,120,[0.47722192],[-0.19839226],[-0.00149554]
455,120,[0.47859084],[-0.19839881],[-0.0015144]
456,120,[0.47995976],[-0.19840537],[-0.00153326]
457,120,[0.48132868],[-0.19841193],[-0.00155213]
458,120,[0.48275037],[-0.19828461],[-0.00178876]
459,120,[0.4841197],[-0.19829117],[-0.00180763]
460,120,[0.48548903],[-0.19829773],[-0.0018265]
461,120,[0.48685836],[-0.19830429],[-0.00184537]
462,120,[0.48828211],[-0.19817697],[-0.00208203]
463,120,[0.48959702],[-0.19831741],[-0.00188311]
464,120,[0.49096635],[-0.19832397],[-0.00190198]
465,120,[0.49233568],[-0.19833053],[-0.00192085]
466,120,[0.49364895],[-0.19847095],[-0.00172191]
467,120,[0.49496139],[-0.19861137],[-0.00152295]
468,120,[0.4963299],[-0.19861793],[-0.00154181]
469,120,[0.4976411],[-0.19875834],[-0.00134284]
470,120,[0.4990092],[-0.1987649],[-0.00136169]
471,120,[0.5003773],[-0.19877145],[-0.00138054]
472,120,[0.50174539],[-0.19877801],[-0.00139939]
473,120,[0.50311349],[-0.19878456],[-0.00141825]
474,120,[0.50448158],[-0.19879111],[-0.0014371]
475,120,[0.50590945],[-0.19866382],[-0.00167382]
476,120,[0.50727796],[-0.19867038],[-0.00169268]
477,120,[0.50864647],[-0.19867693],[-0.00171153]
478,120,[0.51007598],[-0.19854965],[-0.00194827]
479,120,[0.5114449],[-0.19855621],[-0.00196714]
160,121,[0.07090351],[-0.19037392],[-0.00831421]
161,121,[0.07236454],[-0.19051467],[-0.00811716]
162,121,[0.07375568],[-0.19052134],[-0.00813633]
163,121,[0.07521548],[-0.19066208],[-0.00793926]
164,121,[0.07660621],[-0.19066874],[-0.00795842]
165,121,[0.07806477],[-0.19080947],[-0.00776134]
166,121,[0.07945509],[-0.19081614],[-0.0077805]
167,121,[0.08091241],[-0.19095686],[-0.0075834]
168,121,[0.08230232],[-0.19096352],[-0.00760255]
169,121,[0.08369223],[-0.19097018],[-0.00762171]
170,121,[0.08508214],[-0.19097684],[-0.00764086]
171,121,[0.08647205],[-0.1909835],[-0.00766001]
172,121,[0.08786196],[-0.19099016],[-0.00767917]
173,121,[0.08925187],[-0.19099682],[-0.00769832]
174,121,[0.09057766],[-0.19086942],[-0.00793377]
175,121,[0.09196798],[-0.19087608],[-0.00795293]
176,121,[0.09329501],[-0.19074869],[-0.0081884]
177,121,[0.09468574],[-0.19075535],[-0.00820757]
178,121,[0.09607647],[-0.19076202],[-0.00822673]
179,121,[0.09746721],[-0.19076868],[-0.00824589]
180,121,[0.09891959],[-0.19090938],[-0.00804873]
181,121,[0.10030991],[-0.19091604],[-0.00806788]
182,121,[0.10170023],[-0.1909227],[-0.00808704]
183,121,[0.10309055],[-0.19092936],[-0.0081062]
184,121,[0.10448088],[-0.19093603],[-0.00812536]
185,121,[0.1058712],[-0.19094269],[-0.00814452]
186,121,[0.10726152],[-0.19094935],[-0.00816368]
187,121,[0.10865184],[-0.19095601],[-0.00818284]
188,121,[0.11004216],[-0.19096267],[-0.008202]
189,121,[0.11143248],[-0.19096933],[-0.00822116]
190,121,[0.1128228],[-0.19097599],[-0.00824032]
191,121,[0.11421313],[-0.19098265],[-0.00825948]
192,121,[0.11566016],[-0.19112333],[-0.00806223]
193,121,[0.11710637],[-0.191264],[-0.00786498]
194,121,[0.11849587],[-0.19127066],[-0.00788413]
195,121,[0.11994084],[-0.19141133],[-0.00768686]
196,121,[0.12132993],[-0.19141799],[-0.007706]
197,121,[0.12271901],[-0.19142464],[-0.00772514]
198,121,[0.1241081],[-0.1914313],[-0.00774428]
199,121,[0.12549719],[-0.19143795],[-0.00776342]
200,121,[0.12688627],[-0.1914446],[-0.00778257]
201,121,[0.12827536],[-0.19145126],[-0.00780171]
202,121,[0.12966445],[-0.19145791],[-0.00782085]
203,121,[0.13105353],[-0.19146457],[-0.00783999]
204,121,[0.13244262],[-0.19147122],[-0.00785913]
205,121,[0.13383171],[-0.19147788],[-0.00787828]
206,121,[0.13522079],[-0.19148453],[-0.00789742]
207,121,[0.13660988],[-0.19149119],[-0.00791656]
208,121,[0.13799897],[-0.19149784],[-0.0079357]
209,121,[0.13938806],[-0.1915045],[-0.00795484]
210,121,[0.14077714],[-0.19151115],[-0.00797399]
211,121,[0.14216623],[-0.19151781],[-0.00799313]
212,121,[0.14360379],[-0.19165844],[-0.00779575]
213,121,[0.14499247],[-0.19166509],[-0.00781489]
214,121,[0.14638115],[-0.19167175],[-0.00783403]
215,121,[0.14781706],[-0.19181237],[-0.00763663]
216,121,[0.14925216],[-0.19195299],[-0.00743922]
217,121,[0.15068643],[-0.19209361],[-0.00724181]
218,121,[0.15207388],[-0.19210026],[-0.00726092]
219,121,[0.15350691],[-0.19224087],[-0.00706349]
220,121,[0.15493913],[-0.19238148],[-0.00686604]
221,121,[0.15637052],[-0.19252209],[-0.00666858]
222,121,[0.15775673],[-0.19252873],[-0.00668769]
223,121,[0.15914293],[-0.19253537],[-0.00670679]
224,121,[0.16057268],[-0.19267597],[-0.00650931]
225,121,[0.16195847],[-0.1926826],[-0.0065284]
226,121,[0.16334427],[-0.19268924],[-0.0065475]
227,121,[0.16473006],[-0.19269588],[-0.0065666]
228,121,[0.16611586],[-0.19270252],[-0.00658569]
229,121,[0.16750165],[-0.19270916],[-0.00660479]
230,121,[0.16888744],[-0.1927158],[-0.00662389]
231,121,[0.17027324],[-0.19272244],[-0.00664298]
232,121,[0.17165903],[-0.19272908],[-0.00666208]
233,121,[0.17304483],[-0.19273572],[-0.00668118]
234,121,[0.17443062],[-0.19274235],[-0.00670027]
235,121,[0.17581641],[-0.19274899],[-0.00671937]
236,121,[0.17720221],[-0.19275563],[-0.00673847]
237,121,[0.178588],[-0.19276227],[-0.00675756]
238,121,[0.1799738],[-0.19276891],[-0.00677666]
239,121,[0.18135959],[-0.19277555],[-0.00679576]
240,121,[0.18274538],[-0.19278219],[-0.00681485]
241,121,[0.18413118],[-0.19278883],[-0.00683395]
242,121,[0.1855531],[-0.19292939],[-0.00663636]
243,121,[0.18693849],[-0.19293602],[-0.00665545]
244,121,[0.18832387],[-0.19294266],[-0.00667454]
245,121,[0.18970925],[-0.1929493],[-0.00669364]
246,121,[0.19109463],[-0.19295593],[-0.00671273]
247,121,[0.19248002],[-0.19296257],[-0.00673182]
248,121,[0.1938654],[-0.19296921],[-0.00675091]
249,121,[0.19525078],[-0.19297584],[-0.00677]
250,121,[0.19663616],[-0.19298248],[-0.00678909]
251,121,[0.19802155],[-0.19298912],[-0.00680818]
252,121,[0.19943895],[-0.19312966],[-0.00661053]
253,121,[0.20082392],[-0.19313629],[-0.00662961]
254,121,[0.20224008],[-0.19327682],[-0.00643195]
255,121,[0.20362464],[-0.19328346],[-0.00645103]
256,121,[0.2050092],[-0.19329009],[-0.00647011]
257,121,[0.20642372],[-0.19343061],[-0.00627242]
258,121,[0.20783741],[-0.19357113],[-0.00607471]
259,121,[0.20922115],[-0.19357776],[-0.00609378]
260,121,[0.21060488],[-0.19358439],[-0.00611285]
261,121,[0.21198862],[-0.19359102],[-0.00613192]
262,121,[0.21337236],[-0.19359765],[-0.00615099]
263,121,[0.21475609],[-0.19360428],[-0.00617005]
264,121,[0.2161669],[-0.19374478],[-0.00597231]
265,121,[0.21755023],[-0.19375141],[-0.00599138]
266,121,[0.21895981],[-0.19389191],[-0.00579362]
267,121,[0.22034272],[-0.19389854],[-0.00581267]
268,121,[0.22175106],[-0.19403903],[-0.0056149]
269,121,[0.22315859],[-0.19417952],[-0.00541711]
270,121,[0.22456528],[-0.19432001],[-0.00521931]
271,121,[0.22594696],[-0.19432663],[-0.00523835]
272,121,[0.22735242],[-0.19446711],[-0.00504054]
273,121,[0.22875706],[-0.19460758],[-0.00484271]
274,121,[0.23013792],[-0.1946142],[-0.00486174]
275,121,[0.23151877],[-0.19462082],[-0.00488077]
276,121,[0.23289963],[-0.19462743],[-0.0048998]
277,121,[0.23425876],[-0.19450019],[-0.00513571]
278,121,[0.23564002],[-0.19450681],[-0.00515474]
279,121,[0.23700039],[-0.19437958],[-0.00539067]
280,121,[0.23838207],[-0.1943862],[-0.00540971]
281,121,[0.23974366],[-0.19425897],[-0.00564566]
282,121,[0.24112575],[-0.1942656],[-0.0056647]
283,121,[0.24250784],[-0.19427222],[-0.00568375]
284,121,[0.24388993],[-0.19427884],[-0.00570279]
285,121,[0.24527202],[-0.19428546],[-0.00572184]
286,121,[0.24670818],[-0.19469358],[-0.00509008]
287,121,[0.24808903],[-0.1947002],[-0.00510911]
288,121,[0.24948709],[-0.19484064],[-0.00491119]
289,121,[0.25088432],[-0.19498108],[-0.00471326]
290,121,[0.25228073],[-0.19512152],[-0.00451532]
291,121,[0.25366035],[-0.19512813],[-0.00453434]
292,121,[0.25503997],[-0.19513474],[-0.00455335]
293,121,[0.25641959],[-0.19514135],[-0.00457236]
294,121,[0.25779921],[-0.19514796],[-0.00459137]
295,121,[0.25917883],[-0.19515457],[-0.00461038]
296,121,[0.26055845],[-0.19516118],[-0.00462939]
297,121,[0.26193807],[-0.19516779],[-0.0046484]
298,121,[0.26333077],[-0.19530821],[-0.00445041]
299,121,[0.26470998],[-0.19531481],[-0.00446942]
300,121,[0.26608919],[-0.19532142],[-0.00448842]
301,121,[0.26748025],[-0.19546183],[-0.00429041]
302,121,[0.26887048],[-0.19560224],[-0.00409239]
303,121,[0.27024887],[-0.19560884],[-0.00411138]
304,121,[0.27162725],[-0.19561545],[-0.00413037]
305,121,[0.27300564],[-0.19562205],[-0.00414937]
306,121,[0.27438402],[-0.19562865],[-0.00416836]
307,121,[0.27576241],[-0.19563526],[-0.00418736]
308,121,[0.2771408],[-0.19564186],[-0.00420635]
309,121,[0.27851063],[-0.19551468],[-0.00444241]
310,121,[0.27988128],[-0.19538749],[-0.00467848]
311,121,[0.28125276],[-0.19526032],[-0.00491457]
312,121,[0.28263238],[-0.19526693],[-0.00493358]
313,121,[0.28400509],[-0.19513975],[-0.00516968]
314,121,[0.28538512],[-0.19514637],[-0.00518869]
315,121,[0.28675906],[-0.1950192],[-0.00542481]
316,121,[0.28813951],[-0.19502581],[-0.00544383]
317,121,[0.28951995],[-0.19503243],[-0.00546286]
318,121,[0.2909004],[-0.19503904],[-0.00548188]
319,121,[0.29228084],[-0.19504565],[-0.0055009]
320,121,[0.29366531],[-0.19518603],[-0.0053028]
321,121,[0.29504534],[-0.19519264],[-0.00532181]
322,121,[0.29642858],[-0.19533302],[-0.00512369]
323,121,[0.2978082],[-0.19533963],[-0.0051427]
324,121,[0.2991902],[-0.19548],[-0.00494457]
325,121,[0.30057138],[-0.19562036],[-0.00474642]
326,121,[0.30195174],[-0.19576072],[-0.00454825]
327,121,[0.30333012],[-0.19576732],[-0.00456725]
328,121,[0.30470924],[-0.19590768],[-0.00436907]
329,121,[0.30608722],[-0.19591428],[-0.00438806]
330,121,[0.30746519],[-0.19592088],[-0.00440705]
331,121,[0.30884317],[-0.19592748],[-0.00442604]
332,121,[0.31022114],[-0.19593408],[-0.00444503]
333,121,[0.31159911],[-0.19594069],[-0.00446401]
334,121,[0.31297709],[-0.19594729],[-0.004483]
335,121,[0.31435506],[-0.19595389],[-0.00450199]
336,121,[0.31573304],[-0.19596049],[-0.00452098]
337,121,[0.31711398],[-0.19583336],[-0.00475719]
338,121,[0.31848899],[-0.19597369],[-0.00455896]
