px,py,x (m),y (m),z (m)
204,120,[0.01491224],[-0.16595621],[0.00091592]
205,120,[0.01636192],[-0.16606456],[0.00104546]
206,120,[0.01774692],[-0.16602844],[0.0009689]
207,120,[0.01913193],[-0.16599231],[0.00089234]
208,120,[0.02051693],[-0.16595618],[0.00081579]
209,120,[0.02183931],[-0.16577551],[0.00053301]
210,120,[0.02316251],[-0.16559483],[0.0002502]
211,120,[0.02454833],[-0.16555867],[0.00017359]
212,120,[0.02593416],[-0.16552252],[9.69883188e-05]
213,120,[0.027259],[-0.16534179],[-0.00018592]
214,120,[0.02864524],[-0.16530563],[-0.00026255]
215,120,[0.03003147],[-0.16526947],[-0.00033917]
216,120,[0.03141771],[-0.16523331],[-0.0004158]
217,120,[0.03286328],[-0.16534177],[-0.00028603]
218,120,[0.03424911],[-0.16530562],[-0.00036263]
219,120,[0.03563493],[-0.16526947],[-0.00043924]
220,120,[0.03707886],[-0.16537798],[-0.00030938]
221,120,[0.03846428],[-0.16534184],[-0.00038596]
222,120,[0.03984969],[-0.1653057],[-0.00046254]
223,120,[0.04123511],[-0.16526956],[-0.00053912]
224,120,[0.04262052],[-0.16523342],[-0.0006157]
225,120,[0.04400594],[-0.16519728],[-0.00069228]
226,120,[0.04539135],[-0.16516114],[-0.00076886]
227,120,[0.04677676],[-0.165125],[-0.00084544]
228,120,[0.04816218],[-0.16508886],[-0.00092203]
229,120,[0.04949319],[-0.16490797],[-0.00120527]
230,120,[0.05087901],[-0.16487182],[-0.00128188]
231,120,[0.05226484],[-0.16483567],[-0.00135848]
232,120,[0.05370384],[-0.1649443],[-0.00122835]
233,120,[0.05508925],[-0.16490816],[-0.00130493]
234,120,[0.05652702],[-0.16501683],[-0.00117473]
235,120,[0.05791202],[-0.1649807],[-0.00125129]
236,120,[0.05934856],[-0.1650894],[-0.00112102]
237,120,[0.06073315],[-0.16505328],[-0.00119756]
238,120,[0.06216845],[-0.16516201],[-0.00106722]
239,120,[0.06355263],[-0.1651259],[-0.00114373]
240,120,[0.06493681],[-0.16508979],[-0.00122024]
241,120,[0.06637047],[-0.16519856],[-0.00108982]
242,120,[0.06775424],[-0.16516247],[-0.00116631]
243,120,[0.06913801],[-0.16512637],[-0.0012428]
244,120,[0.07057003],[-0.16523519],[-0.00111228]
245,120,[0.07200122],[-0.16534402],[-0.00098171]
246,120,[0.07338417],[-0.16530795],[-0.00105816]
247,120,[0.07476712],[-0.16527187],[-0.0011346]
248,120,[0.07619667],[-0.16538075],[-0.00100395]
249,120,[0.07757921],[-0.16534469],[-0.00108037]
250,120,[0.07896175],[-0.16530862],[-0.00115679]
251,120,[0.08034429],[-0.16527256],[-0.00123322]
252,120,[0.0818617],[-0.16567149],[-0.00068807]
253,120,[0.083243],[-0.16563545],[-0.00076442]
254,120,[0.08462431],[-0.16559942],[-0.00084077]
255,120,[0.08600562],[-0.16556339],[-0.00091713]
256,120,[0.08738692],[-0.16552736],[-0.00099348]
257,120,[0.08876823],[-0.16549132],[-0.00106984]
258,120,[0.09010704],[-0.16531023],[-0.00135352]
259,120,[0.09144667],[-0.16512911],[-0.00163724]
260,120,[0.0928288],[-0.16509306],[-0.00171364]
261,120,[0.09421093],[-0.16505701],[-0.00179004]
262,120,[0.09555221],[-0.16487585],[-0.00207386]
263,120,[0.09689431],[-0.16469467],[-0.00235772]
264,120,[0.09827726],[-0.16465859],[-0.00243416]
265,120,[0.09966021],[-0.16462252],[-0.00251061]
266,120,[0.10104315],[-0.16458644],[-0.00258705]
267,120,[0.1024261],[-0.16455037],[-0.0026635]
268,120,[0.10384744],[-0.16465946],[-0.00253239]
269,120,[0.10530592],[-0.16491376],[-0.00219366]
270,120,[0.10676276],[-0.16516809],[-0.00185484]
271,120,[0.10814366],[-0.16513207],[-0.00193117]
272,120,[0.10959803],[-0.16538647],[-0.00159221]
273,120,[0.11105077],[-0.16564092],[-0.00125316]
274,120,[0.11246594],[-0.16575017],[-0.00112171]
275,120,[0.11384478],[-0.1657142],[-0.00119793]
276,120,[0.11525871],[-0.16582349],[-0.00106641]
277,120,[0.11663714],[-0.16578753],[-0.00114261]
278,120,[0.11801557],[-0.16575158],[-0.0012188]
279,120,[0.119394],[-0.16571562],[-0.001295]
280,120,[0.12077243],[-0.16567966],[-0.00137119]
281,120,[0.12211782],[-0.1654984],[-0.00165524]
282,120,[0.12346403],[-0.16531711],[-0.00193933]
283,120,[0.12481106],[-0.1651358],[-0.00222346]
284,120,[0.12619072],[-0.16509981],[-0.00229972]
285,120,[0.12753898],[-0.16491847],[-0.00258393]
286,120,[0.12888807],[-0.16473711],[-0.00286817]
287,120,[0.13023797],[-0.16455573],[-0.00315247]
288,120,[0.13161887],[-0.1645197],[-0.0032288]
289,120,[0.13299976],[-0.16448368],[-0.00330513]
290,120,[0.13438066],[-0.16444766],[-0.00338146]
291,120,[0.13576155],[-0.16441164],[-0.00345779]
292,120,[0.13714245],[-0.16437562],[-0.00353412]
293,120,[0.13855145],[-0.16448503],[-0.00340233]
294,120,[0.13995964],[-0.16459447],[-0.0032705]
295,120,[0.14133971],[-0.16455847],[-0.00334678]
296,120,[0.14271979],[-0.16452247],[-0.00342307]
297,120,[0.14412633],[-0.16463195],[-0.00329114]
298,120,[0.14553205],[-0.16474145],[-0.00315917]
299,120,[0.1469113],[-0.16470547],[-0.00323541]
300,120,[0.14829055],[-0.16466949],[-0.00331165]
301,120,[0.14969463],[-0.16477904],[-0.00317959]
302,120,[0.15107347],[-0.16474307],[-0.00325581]
303,120,[0.15245231],[-0.1647071],[-0.00333202]
304,120,[0.15383115],[-0.16467113],[-0.00340824]
305,120,[0.15520999],[-0.16463516],[-0.00348446]
306,120,[0.15658883],[-0.16459919],[-0.00356068]
307,120,[0.15796767],[-0.16456323],[-0.00363689]
308,120,[0.15934651],[-0.16452726],[-0.00371311]
309,120,[0.16070381],[-0.16434568],[-0.00399781]
310,120,[0.16208307],[-0.1643097],[-0.00407405]
311,120,[0.16346232],[-0.16427372],[-0.00415029]
312,120,[0.16484157],[-0.16423775],[-0.00422654]
313,120,[0.16620092],[-0.16405612],[-0.00451135]
314,120,[0.16758059],[-0.16402013],[-0.00458761]
315,120,[0.16894117],[-0.16383846],[-0.0048725]
316,120,[0.17032125],[-0.16380246],[-0.00494878]
317,120,[0.17170132],[-0.16376646],[-0.00502507]
318,120,[0.17308139],[-0.16373046],[-0.00510136]
319,120,[0.17446147],[-0.16369446],[-0.00517764]
320,120,[0.17584154],[-0.16365846],[-0.00525393]
321,120,[0.17723822],[-0.1637682],[-0.00512146]
322,120,[0.17861788],[-0.16373221],[-0.00519772]
323,120,[0.17999755],[-0.16369622],[-0.00527398]
324,120,[0.18139258],[-0.163806],[-0.00514142]
325,120,[0.18280177],[-0.16406158],[-0.00479996]
326,120,[0.18419475],[-0.16417141],[-0.00466729]
327,120,[0.18557277],[-0.16413547],[-0.00474346]
328,120,[0.18696452],[-0.16424533],[-0.00461072]
329,120,[0.18835545],[-0.16435522],[-0.00447793]
330,120,[0.18973265],[-0.16431929],[-0.00455405]
331,120,[0.19110984],[-0.16428337],[-0.00463018]
332,120,[0.19249913],[-0.1643933],[-0.0044973]
333,120,[0.19387592],[-0.16435738],[-0.0045734]
334,120,[0.1952527],[-0.16432147],[-0.00464951]
335,120,[0.19662949],[-0.16428556],[-0.00472561]
336,120,[0.19800627],[-0.16424964],[-0.00480172]
337,120,[0.19938306],[-0.16421373],[-0.00487782]
338,120,[0.20076947],[-0.16432373],[-0.00474478]
339,120,[0.20214585],[-0.16428783],[-0.00482086]
340,120,[0.20352222],[-0.16425192],[-0.00489694]
341,120,[0.2048986],[-0.16421602],[-0.00497302]
342,120,[0.20627497],[-0.16418012],[-0.00504911]
343,120,[0.20765135],[-0.16414421],[-0.00512519]
344,120,[0.20902772],[-0.16410831],[-0.00520127]
345,120,[0.21041085],[-0.1642184],[-0.00506805]
346,120,[0.21179315],[-0.16432851],[-0.00493478]
347,120,[0.2131687],[-0.16429263],[-0.00501082]
348,120,[0.21454977],[-0.16440277],[-0.00487748]
349,120,[0.21593002],[-0.16451294],[-0.0047441]
350,120,[0.21731414],[-0.16476917],[-0.00440126]
351,120,[0.21868805],[-0.16473333],[-0.00447721]
352,120,[0.22006583],[-0.16484356],[-0.00434369]
353,120,[0.22143933],[-0.16480773],[-0.00441961]
354,120,[0.22281283],[-0.16477191],[-0.00449553]
355,120,[0.22418633],[-0.16473608],[-0.00457146]
356,120,[0.22555983],[-0.16470025],[-0.00464738]
357,120,[0.22693332],[-0.16466442],[-0.0047233]
358,120,[0.22830542],[-0.16448246],[-0.00500882]
359,120,[0.22967933],[-0.16444662],[-0.00508477]
360,120,[0.23105324],[-0.16441078],[-0.00516071]
361,120,[0.23242697],[-0.16422877],[-0.00544632]
362,120,[0.23380129],[-0.16419292],[-0.00552229]
363,120,[0.23517562],[-0.16415707],[-0.00559826]
364,120,[0.23654994],[-0.16412122],[-0.00567423]
365,120,[0.23792426],[-0.16408537],[-0.00575019]
366,120,[0.23929858],[-0.16404952],[-0.00582616]
367,120,[0.2406729],[-0.16401367],[-0.00590213]
368,120,[0.24204722],[-0.16397782],[-0.0059781]
369,120,[0.24342154],[-0.16394197],[-0.00605406]
370,120,[0.24479586],[-0.16390612],[-0.00613003]
371,120,[0.24617018],[-0.16387027],[-0.006206]
372,120,[0.2475445],[-0.16383442],[-0.00628197]
373,120,[0.24891883],[-0.16379857],[-0.00635794]
374,120,[0.25028798],[-0.16390903],[-0.00622394]
375,120,[0.25166189],[-0.16387319],[-0.00629989]
376,120,[0.2530358],[-0.16383735],[-0.00637583]
377,120,[0.25440331],[-0.16394784],[-0.00624175]
378,120,[0.25577681],[-0.16391202],[-0.00631767]
379,120,[0.25715031],[-0.16387619],[-0.00639359]
380,120,[0.25852381],[-0.16384036],[-0.00646952]
381,120,[0.25989731],[-0.16380453],[-0.00654544]
382,120,[0.26127081],[-0.1637687],[-0.00662136]
383,120,[0.26264431],[-0.16373287],[-0.00669728]
384,120,[0.26401781],[-0.16369704],[-0.00677321]
385,120,[0.2653913],[-0.16366121],[-0.00684913]
386,120,[0.2667648],[-0.16362539],[-0.00692505]
387,120,[0.2681383],[-0.16358956],[-0.00700097]
388,120,[0.2695118],[-0.16355373],[-0.00707689]
389,120,[0.27087397],[-0.16366437],[-0.00694252]
390,120,[0.27224706],[-0.16362855],[-0.00701842]
391,120,[0.273608],[-0.16373922],[-0.00688397]
392,120,[0.27498068],[-0.16370341],[-0.00695984]
393,120,[0.27631443],[-0.16410713],[-0.00640454]
394,120,[0.27767249],[-0.16421787],[-0.00626994]
395,120,[0.27904353],[-0.16418211],[-0.00634572]
396,120,[0.28041456],[-0.16414634],[-0.00642151]
397,120,[0.28177098],[-0.16425713],[-0.00628681]
398,120,[0.2831416],[-0.16422138],[-0.00636258]
399,120,[0.28449679],[-0.1643322],[-0.00622781]
400,120,[0.285867],[-0.16429645],[-0.00630355]
401,120,[0.28722095],[-0.1644073],[-0.00616872]
402,120,[0.28859075],[-0.16437157],[-0.00624444]
403,120,[0.28996056],[-0.16433584],[-0.00632015]
404,120,[0.29133036],[-0.16430011],[-0.00639587]
405,120,[0.29270016],[-0.16426438],[-0.00647159]
406,120,[0.29406996],[-0.16422864],[-0.00654731]
407,120,[0.29545849],[-0.16404625],[-0.00683374]
408,120,[0.2968287],[-0.16401051],[-0.00690948]
409,120,[0.29819891],[-0.16397477],[-0.00698522]
410,120,[0.29958908],[-0.16379233],[-0.00727174]
411,120,[0.30095971],[-0.16375658],[-0.0073475]
412,120,[0.30233033],[-0.16372082],[-0.00742326]
413,120,[0.30367976],[-0.16383179],[-0.00728818]
414,120,[0.30502837],[-0.16394278],[-0.00715305]
415,120,[0.30637616],[-0.1640538],[-0.00701788]
416,120,[0.30774555],[-0.16401808],[-0.00709357]
417,120,[0.30909211],[-0.16412912],[-0.00695833]
418,120,[0.3104146],[-0.16438696],[-0.00661208]
419,120,[0.3117591],[-0.16449806],[-0.00647673]
420,120,[0.31312685],[-0.16446238],[-0.00655233]
421,120,[0.31447012],[-0.16457351],[-0.00641691]
422,120,[0.31583746],[-0.16453784],[-0.00649249]
423,120,[0.31720479],[-0.16450217],[-0.00656807]
424,120,[0.31857213],[-0.16446651],[-0.00664365]
425,120,[0.31993946],[-0.16443084],[-0.00671923]
426,120,[0.3213068],[-0.16439517],[-0.00679482]
427,120,[0.32270108],[-0.16421263],[-0.00708156]
428,120,[0.32409618],[-0.16403007],[-0.00736835]
429,120,[0.32546434],[-0.16399438],[-0.00744398]
430,120,[0.3268325],[-0.16395869],[-0.00751961]
431,120,[0.32820066],[-0.163923],[-0.00759524]
432,120,[0.32956881],[-0.16388731],[-0.00767086]
433,120,[0.33093697],[-0.16385162],[-0.00774649]
434,120,[0.33227531],[-0.16396288],[-0.00761079]
435,120,[0.33364306],[-0.1639272],[-0.0076864]
436,120,[0.33501081],[-0.16389152],[-0.007762]
437,120,[0.33637855],[-0.16385584],[-0.00783761]
438,120,[0.33777776],[-0.16367317],[-0.00812463]
439,120,[0.33917779],[-0.16349048],[-0.00841169]
440,120,[0.34057865],[-0.16330777],[-0.0086988]
441,120,[0.34194763],[-0.16327206],[-0.00877447]
442,120,[0.34331661],[-0.16323635],[-0.00885014]
443,120,[0.34468558],[-0.16320064],[-0.00892582]
444,120,[0.34605456],[-0.16316493],[-0.00900149]
445,120,[0.34738921],[-0.16327628],[-0.00886559]
446,120,[0.34872303],[-0.16338766],[-0.00872964]
447,120,[0.35009118],[-0.16335197],[-0.00880527]
448,120,[0.35145934],[-0.16331628],[-0.0088809]
449,120,[0.35279152],[-0.1634277],[-0.00874486]
450,120,[0.35415927],[-0.16339202],[-0.00882046]
451,120,[0.35552701],[-0.16335634],[-0.00889607]
452,120,[0.35689476],[-0.16332066],[-0.00897167]
453,120,[0.35826251],[-0.16328498],[-0.00904728]
454,120,[0.35963026],[-0.16324931],[-0.00912288]
455,120,[0.360998],[-0.16321363],[-0.00919849]
456,120,[0.36236575],[-0.16317795],[-0.00927409]
457,120,[0.3637335],[-0.16314227],[-0.00934969]
458,120,[0.36510125],[-0.16310659],[-0.0094253]
459,120,[0.36650908],[-0.1629237],[-0.0097128]
460,120,[0.36787724],[-0.16288801],[-0.00978842]
461,120,[0.3692454],[-0.16285232],[-0.00986405]
462,120,[0.37057223],[-0.16296388],[-0.00972772]
463,120,[0.37193998],[-0.1629282],[-0.00980332]
464,120,[0.37330773],[-0.16289252],[-0.00987893]
465,120,[0.37463292],[-0.16300412],[-0.0097425]
466,120,[0.37595729],[-0.16311574],[-0.00960603]
467,120,[0.37723746],[-0.16337469],[-0.00925745]
468,120,[0.37860357],[-0.16333905],[-0.00933296]
469,120,[0.37992547],[-0.16345074],[-0.00919636]
470,120,[0.38124656],[-0.16356245],[-0.0090597]
471,120,[0.38256682],[-0.16367418],[-0.00892301]
472,120,[0.38393169],[-0.16363858],[-0.00899845]
473,120,[0.38529656],[-0.16360297],[-0.0090739]
474,120,[0.38666143],[-0.16356737],[-0.00914935]
475,120,[0.3880263],[-0.16353176],[-0.00922479]
476,120,[0.38943825],[-0.16334876],[-0.00951251]
477,120,[0.39080353],[-0.16331315],[-0.00958798]
478,120,[0.3922646],[-0.1629827],[-0.0100881]
479,120,[0.39372732],[-0.1626522],[-0.0105883]
160,121,[-0.04695353],[-0.16723981],[0.00147679]
161,121,[-0.04531656],[-0.16763449],[0.00201582]
162,121,[-0.04392786],[-0.16759826],[0.00193906]
163,121,[-0.04229459],[-0.16799303],[0.00247829]
164,121,[-0.0407449],[-0.16824419],[0.00281231]
165,121,[-0.03919685],[-0.1684954],[0.00314642]
166,121,[-0.03781102],[-0.16845925],[0.00306981]
167,121,[-0.03634532],[-0.1685668],[0.00319863]
168,121,[-0.0349599],[-0.16853066],[0.00312205]
169,121,[-0.03357449],[-0.16849453],[0.00304547]
170,121,[-0.03218907],[-0.16845839],[0.00296889]
171,121,[-0.03080366],[-0.16842225],[0.00289231]
172,121,[-0.02949607],[-0.16824234],[0.00261019]
173,121,[-0.02818766],[-0.16806242],[0.00232803]
174,121,[-0.02695543],[-0.16773869],[0.00184024]
175,121,[-0.02556838],[-0.16770251],[0.00176356]
176,121,[-0.0242575],[-0.16752252],[0.00148127]
177,121,[-0.02302157],[-0.1671987],[0.00099327]
178,121,[-0.02163328],[-0.16716248],[0.00091653]
179,121,[-0.02024499],[-0.16712627],[0.00083979]
180,121,[-0.01878216],[-0.1672339],[0.00096877]
181,121,[-0.01732016],[-0.16734156],[0.00109779]
182,121,[-0.01593269],[-0.16730536],[0.0010211]
183,121,[-0.01447191],[-0.16741305],[0.00115019]
184,121,[-0.01301196],[-0.16752076],[0.00127933]
185,121,[-0.01155283],[-0.16762849],[0.00140851]
186,121,[-0.01016659],[-0.16759233],[0.00133188]
187,121,[-0.00878036],[-0.16755617],[0.00125526]
188,121,[-0.00732287],[-0.16766394],[0.00138453]
189,121,[-0.00593704],[-0.16762779],[0.00130793]
190,121,[-0.00455122],[-0.16759164],[0.00123132]
191,121,[-0.00309537],[-0.16769946],[0.00136069]
192,121,[-0.00170996],[-0.16766332],[0.00128411]
193,121,[-0.00032455],[-0.16762718],[0.00120753]
194,121,[0.00106087],[-0.16759104],[0.00113095]
195,121,[0.00244628],[-0.1675549],[0.00105436]
196,121,[0.0038317],[-0.16751876],[0.00097778]
197,121,[0.00521711],[-0.16748262],[0.0009012]
198,121,[0.00660253],[-0.16744648],[0.00082462]
199,121,[0.00798794],[-0.16741034],[0.00074804]
200,121,[0.00943968],[-0.16751826],[0.00087763]
201,121,[0.01089059],[-0.16762621],[0.00100727]
202,121,[0.01227518],[-0.16759009],[0.00093073]
203,121,[0.01372486],[-0.16769806],[0.00106044]
204,121,[0.01517372],[-0.16780606],[0.00119019]
205,121,[0.01662176],[-0.16791408],[0.00131999]
206,121,[0.01800512],[-0.167878],[0.00124352]
207,121,[0.01938848],[-0.16784191],[0.00116705]
208,121,[0.02070881],[-0.16766168],[0.00088423]
209,121,[0.02209258],[-0.16762558],[0.00080774]
210,121,[0.02341414],[-0.16744531],[0.00052485]
211,121,[0.02479832],[-0.16740921],[0.00044834]
212,121,[0.02612111],[-0.16722891],[0.00016538]
213,121,[0.0275057],[-0.16719279],[8.88423167e-05]
214,121,[0.02882972],[-0.16701246],[-0.00019418]
215,121,[0.03021473],[-0.16697633],[-0.00027074]
216,121,[0.03165948],[-0.16708443],[-0.00014076]
217,121,[0.03304407],[-0.16704832],[-0.0002173]
218,121,[0.03442866],[-0.1670122],[-0.00029384]
219,121,[0.03587177],[-0.16712035],[-0.00016377]
220,121,[0.03725595],[-0.16708424],[-0.00024028]
221,121,[0.03869783],[-0.16719242],[-0.00011014]
222,121,[0.0400816],[-0.16715632],[-0.00018663]
223,121,[0.04146537],[-0.16712023],[-0.00026312]
224,121,[0.04284914],[-0.16708413],[-0.00033961]
225,121,[0.04423291],[-0.16704803],[-0.0004161]
226,121,[0.04561668],[-0.16701194],[-0.00049259]
227,121,[0.04700045],[-0.16697584],[-0.00056908]
228,121,[0.04838422],[-0.16693974],[-0.00064557]
229,121,[0.04971359],[-0.16675927],[-0.0009289]
230,121,[0.05109777],[-0.16672316],[-0.00100541]
231,121,[0.05248195],[-0.16668706],[-0.00108192]
232,121,[0.05386613],[-0.16665095],[-0.00115843]
233,121,[0.05525031],[-0.16661484],[-0.00123495]
234,121,[0.05668685],[-0.16672316],[-0.00110452]
235,121,[0.05807062],[-0.16668707],[-0.00118101]
236,121,[0.05950592],[-0.16679542],[-0.00105051]
237,121,[0.06088928],[-0.16675933],[-0.00112697]
238,121,[0.06232335],[-0.16686771],[-0.0009964]
239,121,[0.0637063],[-0.16683164],[-0.00107285]
240,121,[0.06513913],[-0.16694006],[-0.00094221]
241,121,[0.06652167],[-0.16690399],[-0.00101863]
242,121,[0.06795328],[-0.16701244],[-0.00088793]
243,121,[0.0693354],[-0.16697639],[-0.00096433]
244,121,[0.07071753],[-0.16694033],[-0.00104073]
245,121,[0.07214749],[-0.16704882],[-0.00090993]
246,121,[0.07352921],[-0.16701278],[-0.00098631]
247,121,[0.07491092],[-0.16697674],[-0.00106269]
248,121,[0.07629264],[-0.16694069],[-0.00113906]
249,121,[0.07772055],[-0.16704924],[-0.00100815]
250,121,[0.07910185],[-0.16701321],[-0.00108451]
251,121,[0.08048316],[-0.16697717],[-0.00116086]
252,121,[0.08186446],[-0.16694114],[-0.00123722]
253,121,[0.08324577],[-0.16690511],[-0.00131357]
254,121,[0.08462707],[-0.16686908],[-0.00138992]
255,121,[0.08600838],[-0.16683304],[-0.00146628]
256,121,[0.08738969],[-0.16679701],[-0.00154263]
257,121,[0.08877099],[-0.16676098],[-0.00161899]
258,121,[0.09010981],[-0.16658026],[-0.00190283]
259,121,[0.09144944],[-0.16639952],[-0.00218672]
260,121,[0.09283157],[-0.16636347],[-0.00226312]
261,121,[0.0942137],[-0.16632742],[-0.00233952]
262,121,[0.09555497],[-0.16614664],[-0.0026235]
263,121,[0.09689707],[-0.16596583],[-0.00290752]
264,121,[0.09828002],[-0.16592976],[-0.00298397]
265,121,[0.09966297],[-0.16589368],[-0.00306041]
266,121,[0.10104592],[-0.16585761],[-0.00313686]
267,121,[0.10242887],[-0.16582153],[-0.0032133]
268,121,[0.1038502],[-0.16593025],[-0.00308203]
269,121,[0.10530869],[-0.16618379],[-0.00274297]
270,121,[0.10676553],[-0.16643737],[-0.00240382]
271,121,[0.10814642],[-0.16640135],[-0.00248015]
272,121,[0.1096008],[-0.166655],[-0.00214087]
273,121,[0.11105353],[-0.16690869],[-0.0018015]
274,121,[0.1124687],[-0.16701756],[-0.00166988]
275,121,[0.11384754],[-0.16698159],[-0.0017461]
276,121,[0.11526147],[-0.1670905],[-0.00161442]
277,121,[0.1166399],[-0.16705455],[-0.00169061]
278,121,[0.11801833],[-0.16701859],[-0.00176681]
279,121,[0.11939676],[-0.16698263],[-0.001843]
280,121,[0.12077519],[-0.16694667],[-0.0019192]
281,121,[0.12212058],[-0.16676579],[-0.00220341]
282,121,[0.12346679],[-0.16658488],[-0.00248766]
283,121,[0.12481382],[-0.16640395],[-0.00277196]
284,121,[0.12619348],[-0.16636796],[-0.00284822]
285,121,[0.12760454],[-0.16647694],[-0.00271638]
286,121,[0.12898379],[-0.16644096],[-0.00279262]
287,121,[0.13036305],[-0.16640498],[-0.00286886]
288,121,[0.1317423],[-0.166369],[-0.0029451]
289,121,[0.13309179],[-0.16618801],[-0.00322953]
290,121,[0.13447146],[-0.16615202],[-0.0033058]
291,121,[0.13585112],[-0.16611603],[-0.00338206]
292,121,[0.1372593],[-0.16622509],[-0.00325006]
293,121,[0.13866667],[-0.16633417],[-0.00311802]
294,121,[0.14004551],[-0.1662982],[-0.00319423]
295,121,[0.14142435],[-0.16626223],[-0.00327045]
296,121,[0.14283007],[-0.16637136],[-0.00313832]
297,121,[0.14423496],[-0.1664805],[-0.00300614]
298,121,[0.14561298],[-0.16644455],[-0.00308231]
299,121,[0.146991],[-0.16640861],[-0.00315848]
300,121,[0.14839426],[-0.16651779],[-0.00302621]
301,121,[0.14977186],[-0.16648186],[-0.00310236]
302,121,[0.15114947],[-0.16644592],[-0.00317851]
303,121,[0.15252708],[-0.16640999],[-0.00325466]
304,121,[0.15390469],[-0.16637405],[-0.00333081]
305,121,[0.1552823],[-0.16633812],[-0.00340696]
306,121,[0.1566599],[-0.16630218],[-0.00348311]
307,121,[0.15803751],[-0.16626624],[-0.00355926]
308,121,[0.15941512],[-0.16623031],[-0.0036354]
309,121,[0.16077119],[-0.16604914],[-0.0039202]
310,121,[0.16214921],[-0.16601319],[-0.00399637]
311,121,[0.16352723],[-0.16597725],[-0.00407255]
312,121,[0.16490525],[-0.1659413],[-0.00414872]
313,121,[0.16628326],[-0.16590535],[-0.00422489]
314,121,[0.1676418],[-0.16572412],[-0.00450983]
315,121,[0.16902023],[-0.16568817],[-0.00458602]
316,121,[0.17039866],[-0.16565221],[-0.00466221]
317,121,[0.17177709],[-0.16561625],[-0.00473841]
318,121,[0.17313768],[-0.16543497],[-0.00502346]
319,121,[0.17451652],[-0.165399],[-0.00509967]
320,121,[0.17591238],[-0.16550838],[-0.00496699]
321,121,[0.17729081],[-0.16547242],[-0.00504319]
322,121,[0.17868543],[-0.16558183],[-0.00491044]
323,121,[0.18006345],[-0.16554589],[-0.00498661]
324,121,[0.18145685],[-0.16565533],[-0.0048538]
325,121,[0.18286438],[-0.1659102],[-0.00451192]
326,121,[0.18425572],[-0.1660197],[-0.00437899]
327,121,[0.1856321],[-0.1659838],[-0.00445507]
328,121,[0.1870222],[-0.16609333],[-0.00432208]
329,121,[0.18841149],[-0.16620288],[-0.00418903]
330,121,[0.18979995],[-0.16631245],[-0.00405594]
331,121,[0.1911751],[-0.16627658],[-0.00413196]
332,121,[0.19255024],[-0.16624071],[-0.00420797]
333,121,[0.19392538],[-0.16620484],[-0.00428398]
334,121,[0.19530052],[-0.16616897],[-0.00436]
335,121,[0.19667567],[-0.16613309],[-0.00443601]
336,121,[0.19805081],[-0.16609722],[-0.00451202]
337,121,[0.19943599],[-0.16620688],[-0.00437875]
338,121,[0.20081072],[-0.16617102],[-0.00445474]
339,121,[0.20218545],[-0.16613516],[-0.00453073]
