px,py,x (m),y (m),z (m)
305,120,[0.2796382],[-0.1965823],[-0.00303846]
306,120,[0.28102648],[-0.19672578],[-0.00283463]
307,120,[0.28240573],[-0.19673584],[-0.00284823]
308,120,[0.28378498],[-0.1967459],[-0.00286183]
309,120,[0.28517161],[-0.19688936],[-0.00265798]
310,120,[0.28655045],[-0.19689942],[-0.00267158]
311,120,[0.28792929],[-0.19690948],[-0.00268517]
312,120,[0.28931427],[-0.19705293],[-0.00248131]
313,120,[0.2906927],[-0.19706299],[-0.0024949]
314,120,[0.29207113],[-0.19707304],[-0.00250849]
315,120,[0.29344465],[-0.19694972],[-0.00273955]
316,120,[0.29482349],[-0.19695978],[-0.00275315]
317,120,[0.29619825],[-0.19683647],[-0.00298422]
318,120,[0.29757383],[-0.19671317],[-0.0032153]
319,120,[0.29895023],[-0.19658987],[-0.00344639]
320,120,[0.30033031],[-0.19659994],[-0.00346]
321,120,[0.30170794],[-0.19647665],[-0.0036911]
322,120,[0.30308843],[-0.19648672],[-0.00370471]
323,120,[0.30446892],[-0.19649679],[-0.00371832]
324,120,[0.30585061],[-0.19664021],[-0.00351443]
325,120,[0.30723068],[-0.19665028],[-0.00352804]
326,120,[0.30861113],[-0.1967937],[-0.00332413]
327,120,[0.3099908],[-0.19680376],[-0.00333773]
328,120,[0.31137046],[-0.19681383],[-0.00335133]
329,120,[0.31275012],[-0.1968239],[-0.00336494]
330,120,[0.31412852],[-0.1969673],[-0.00316101]
331,120,[0.31550777],[-0.19697736],[-0.00317461]
332,120,[0.31688702],[-0.19698742],[-0.00318821]
333,120,[0.31826628],[-0.19699749],[-0.00320181]
334,120,[0.31964553],[-0.19700755],[-0.00321541]
335,120,[0.32102478],[-0.19701761],[-0.00322901]
336,120,[0.32240029],[-0.19716099],[-0.00302505]
337,120,[0.32377913],[-0.19717105],[-0.00303865]
338,120,[0.32515797],[-0.19718111],[-0.00305224]
339,120,[0.32653681],[-0.19719117],[-0.00306584]
340,120,[0.32791565],[-0.19720123],[-0.00307943]
341,120,[0.3292887],[-0.19734459],[-0.00287545]
342,120,[0.33066092],[-0.19748795],[-0.00267146]
343,120,[0.33203894],[-0.197498],[-0.00268505]
344,120,[0.3334029],[-0.19777464],[-0.00226346]
345,120,[0.33477265],[-0.19791798],[-0.00205945]
346,120,[0.33614158],[-0.19806131],[-0.00185543]
347,120,[0.33751795],[-0.19807135],[-0.001869]
348,120,[0.33889432],[-0.19808139],[-0.00188257]
349,120,[0.34027069],[-0.19809143],[-0.00189614]
350,120,[0.34164706],[-0.19810148],[-0.00190971]
351,120,[0.34302343],[-0.19811152],[-0.00192328]
352,120,[0.3443998],[-0.19812156],[-0.00193685]
353,120,[0.34577617],[-0.1981316],[-0.00195042]
354,120,[0.34715254],[-0.19814164],[-0.00196399]
355,120,[0.34852891],[-0.19815169],[-0.00197756]
356,120,[0.34990528],[-0.19816173],[-0.00199113]
357,120,[0.35126927],[-0.19830502],[-0.00178706]
358,120,[0.35264523],[-0.19831506],[-0.00180063]
359,120,[0.35402119],[-0.1983251],[-0.0018142]
360,120,[0.35538354],[-0.19846839],[-0.00161011]
361,120,[0.35674506],[-0.19861166],[-0.00140602]
362,120,[0.35810575],[-0.19875493],[-0.00120192]
363,120,[0.35948048],[-0.19876496],[-0.00121547]
364,120,[0.3608552],[-0.19877499],[-0.00122902]
365,120,[0.36222993],[-0.19878502],[-0.00124258]
366,120,[0.36360465],[-0.19879505],[-0.00125613]
367,120,[0.36499587],[-0.19867186],[-0.00148737]
368,120,[0.36637101],[-0.1986819],[-0.00150093]
369,120,[0.36774614],[-0.19869193],[-0.00151449]
370,120,[0.36913901],[-0.19856875],[-0.00174574]
371,120,[0.37051456],[-0.19857878],[-0.0017593]
372,120,[0.37189011],[-0.19858882],[-0.00177286]
373,120,[0.37326565],[-0.19859886],[-0.00178643]
374,120,[0.3746412],[-0.19860889],[-0.00179999]
375,120,[0.37601675],[-0.19861893],[-0.00181355]
376,120,[0.3773923],[-0.19862897],[-0.00182711]
377,120,[0.37874723],[-0.1987722],[-0.00162296]
378,120,[0.38012237],[-0.19878223],[-0.00163651]
379,120,[0.38147607],[-0.19892545],[-0.00143234]
380,120,[0.38285079],[-0.19893548],[-0.0014459]
381,120,[0.38422551],[-0.19894551],[-0.00145945]
382,120,[0.38557757],[-0.19908872],[-0.00125527]
383,120,[0.38695188],[-0.19909874],[-0.00126882]
384,120,[0.38832619],[-0.19910877],[-0.00128237]
385,120,[0.38970051],[-0.1991188],[-0.00129592]
386,120,[0.3910505],[-0.19926199],[-0.00109171]
387,120,[0.3924244],[-0.19927201],[-0.00110526]
388,120,[0.39382344],[-0.19914888],[-0.00133657]
389,120,[0.39519776],[-0.19915891],[-0.00135012]
390,120,[0.39657207],[-0.19916893],[-0.00136367]
391,120,[0.39794638],[-0.19917896],[-0.00137722]
392,120,[0.39934748],[-0.19905584],[-0.00160855]
393,120,[0.40061341],[-0.19959845],[-0.00075096]
394,120,[0.40195888],[-0.19974161],[-0.00054671]
395,120,[0.40333155],[-0.19975162],[-0.00056024]
396,120,[0.40470421],[-0.19976164],[-0.00057378]
397,120,[0.40601919],[-0.20003792],[-0.00015171]
398,120,[0.40736178],[-0.20018106],[5.25751207e-05]
399,120,[0.40870354],[-0.20032419],[0.00025686]
400,120,[0.41007456],[-0.20033419],[0.00024335]
401,120,[0.41144558],[-0.20034419],[0.00022983]
402,120,[0.4128166],[-0.2003542],[0.00021631]
403,120,[0.41418762],[-0.2003642],[0.00020279]
404,120,[0.41555864],[-0.2003742],[0.00018927]
405,120,[0.41692966],[-0.20038421],[0.00017576]
406,120,[0.41833323],[-0.20026111],[-5.56017227e-05]
407,120,[0.41970466],[-0.20027111],[-6.91238281e-05]
408,120,[0.42110947],[-0.20014802],[-0.00030049]
409,120,[0.42248131],[-0.20015803],[-0.00031402]
410,120,[0.42388735],[-0.20003495],[-0.0005454]
411,120,[0.42529421],[-0.19991187],[-0.00077679]
412,120,[0.42670189],[-0.1997888],[-0.00100819]
413,120,[0.42807497],[-0.19979881],[-0.00102173]
414,120,[0.42948389],[-0.19967575],[-0.00125314]
415,120,[0.43082113],[-0.19981885],[-0.0010488]
416,120,[0.43219421],[-0.19982887],[-0.00106234]
417,120,[0.43356728],[-0.19983889],[-0.00107588]
418,120,[0.43490287],[-0.19998198],[-0.00087153]
419,120,[0.43619974],[-0.20025812],[-0.00044928]
420,120,[0.43757158],[-0.20026813],[-0.00046281]
421,120,[0.4389047],[-0.2004112],[-0.00025843]
422,120,[0.44019787],[-0.20068732],[0.00016385]
423,120,[0.44152893],[-0.20083038],[0.00036825]
424,120,[0.44289913],[-0.20084037],[0.00035474]
425,120,[0.44418858],[-0.20111647],[0.00077706]
426,120,[0.44551718],[-0.2012595],[0.00098148]
427,120,[0.44684495],[-0.20140253],[0.00118591]
428,120,[0.4482135],[-0.20141252],[0.00117241]
429,120,[0.44958205],[-0.2014225],[0.00115892]
430,120,[0.45090817],[-0.20156552],[0.00136336]
431,120,[0.45227631],[-0.2015755],[0.00134987]
432,120,[0.45364445],[-0.20158549],[0.00133638]
433,120,[0.45501259],[-0.20159547],[0.00132289]
434,120,[0.4564248],[-0.20147243],[0.00109145]
435,120,[0.45783783],[-0.2013494],[0.00086]
436,120,[0.45929659],[-0.20109336],[0.00041058]
437,120,[0.46066637],[-0.20110335],[0.00039707]
438,120,[0.4621276],[-0.20084733],[-5.23705902e-05]
439,120,[0.46354434],[-0.20072432],[-0.00028386]
440,120,[0.4649619],[-0.20060132],[-0.00051535]
441,120,[0.46633333],[-0.20061133],[-0.00052888]
442,120,[0.46775213],[-0.20048834],[-0.00076038]
443,120,[0.46917175],[-0.20036535],[-0.0009919]
444,120,[0.47054401],[-0.20037536],[-0.00100543]
445,120,[0.47186766],[-0.20051836],[-0.00080096]
446,120,[0.4732395],[-0.20052837],[-0.00081449]
447,120,[0.47456192],[-0.20067137],[-0.00061001]
448,120,[0.47593335],[-0.20068137],[-0.00062353]
449,120,[0.47725454],[-0.20082435],[-0.00041904]
450,120,[0.4785749],[-0.20096733],[-0.00021454]
451,120,[0.47989444],[-0.2011103],[-1.00304353e-05]
452,120,[0.48126463],[-0.2011203],[-2.35403659e-05]
453,120,[0.48258294],[-0.20126326],[0.00018098]
454,120,[0.48395272],[-0.20127325],[0.00016747]
455,120,[0.48526979],[-0.2014162],[0.00037201]
456,120,[0.48663916],[-0.2014262],[0.0003585]
457,120,[0.48800854],[-0.20143619],[0.000345]
458,120,[0.48937791],[-0.20144618],[0.0003315]
459,120,[0.49074728],[-0.20145617],[0.000318]
460,120,[0.49211666],[-0.20146616],[0.0003045]
461,120,[0.49348603],[-0.20147615],[0.000291]
462,120,[0.494911],[-0.20135321],[5.94269793e-05]
463,120,[0.49628079],[-0.2013632],[4.59211069e-05]
464,120,[0.49765057],[-0.2013732],[3.24152346e-05]
465,120,[0.49902036],[-0.20138319],[1.89093622e-05]
466,120,[0.5003329],[-0.20152611],[0.00022349]
467,120,[0.50170227],[-0.2015361],[0.00020998]
468,120,[0.50307165],[-0.20154609],[0.00019648]
469,120,[0.50438254],[-0.201689],[0.00040108]
470,120,[0.50569261],[-0.2018319],[0.00060568]
471,120,[0.50700186],[-0.20197479],[0.00081029]
472,120,[0.50837],[-0.20198478],[0.0007968]
473,120,[0.50967801],[-0.20212766],[0.00100142]
474,120,[0.51092466],[-0.20240344],[0.00142416]
475,120,[0.51223062],[-0.20254631],[0.00162881]
476,120,[0.51359711],[-0.20255628],[0.00161533]
477,120,[0.51490183],[-0.20269915],[0.00181999]
478,120,[0.51626791],[-0.20270911],[0.00180652]
479,120,[0.51763399],[-0.20271908],[0.00179305]
160,121,[0.07799262],[-0.19334917],[-0.00652816]
161,121,[0.07938175],[-0.19335931],[-0.00654185]
162,121,[0.08077088],[-0.19336944],[-0.00655555]
163,121,[0.08216001],[-0.19337958],[-0.00656924]
164,121,[0.0836162],[-0.19352316],[-0.00636594]
165,121,[0.08500492],[-0.19353329],[-0.00637964]
166,121,[0.08639364],[-0.19354343],[-0.00639333]
167,121,[0.08784818],[-0.19368699],[-0.00619001]
168,121,[0.08923649],[-0.19369712],[-0.0062037]
169,121,[0.0906248],[-0.19370725],[-0.00621739]
170,121,[0.09201311],[-0.19371738],[-0.00623108]
171,121,[0.09340141],[-0.19372751],[-0.00624477]
172,121,[0.09478972],[-0.19373764],[-0.00625845]
173,121,[0.09611467],[-0.19361435],[-0.00648918]
174,121,[0.09744044],[-0.19349107],[-0.00671991]
175,121,[0.09882957],[-0.19350121],[-0.0067336]
176,121,[0.1002187],[-0.19351134],[-0.0067473]
177,121,[0.10154612],[-0.19338807],[-0.00697805]
178,121,[0.10293566],[-0.19339821],[-0.00699175]
179,121,[0.10432521],[-0.19340835],[-0.00700545]
180,121,[0.10571475],[-0.19341849],[-0.00701915]
181,121,[0.10710429],[-0.19342862],[-0.00703285]
182,121,[0.10849383],[-0.19343876],[-0.00704655]
183,121,[0.10988337],[-0.1934489],[-0.00706025]
184,121,[0.11121408],[-0.19332565],[-0.00729103]
185,121,[0.11260404],[-0.1933358],[-0.00730474]
186,121,[0.11399399],[-0.19334594],[-0.00731844]
187,121,[0.11538394],[-0.19335608],[-0.00733215]
188,121,[0.1167739],[-0.19336622],[-0.00734585]
189,121,[0.11816385],[-0.19337636],[-0.00735956]
190,121,[0.1195538],[-0.1933865],[-0.00737326]
191,121,[0.12094376],[-0.19339664],[-0.00738697]
192,121,[0.12233371],[-0.19340679],[-0.00740067]
193,121,[0.12377879],[-0.19355029],[-0.00719726]
194,121,[0.12516833],[-0.19356042],[-0.00721096]
195,121,[0.12655787],[-0.19357056],[-0.00722466]
196,121,[0.1280013],[-0.19371405],[-0.00702123]
197,121,[0.12944391],[-0.19385753],[-0.0068178]
198,121,[0.13083263],[-0.19386766],[-0.00683149]
199,121,[0.13227401],[-0.19401114],[-0.00662804]
200,121,[0.13371456],[-0.1941546],[-0.00642459]
201,121,[0.13515428],[-0.19429806],[-0.00622112]
202,121,[0.13654177],[-0.19430819],[-0.0062348]
203,121,[0.13798026],[-0.19445164],[-0.00603133]
204,121,[0.13936733],[-0.19446176],[-0.006045]
205,121,[0.14075441],[-0.19447188],[-0.00605868]
206,121,[0.14214148],[-0.194482],[-0.00607236]
207,121,[0.14352855],[-0.19449212],[-0.00608603]
208,121,[0.14491562],[-0.19450224],[-0.00609971]
209,121,[0.14625415],[-0.19437905],[-0.00633057]
210,121,[0.14764164],[-0.19438917],[-0.00634425]
211,121,[0.14902912],[-0.1943993],[-0.00635793]
212,121,[0.1503693],[-0.19427612],[-0.0065888]
213,121,[0.1517572],[-0.19428625],[-0.00660249]
214,121,[0.15314509],[-0.19429637],[-0.00661617]
215,121,[0.15453299],[-0.1943065],[-0.00662985]
216,121,[0.15596654],[-0.19444991],[-0.00642633]
217,121,[0.15739927],[-0.19459332],[-0.0062228]
218,121,[0.15878634],[-0.19460344],[-0.00623647]
219,121,[0.16021784],[-0.19474684],[-0.00603293]
220,121,[0.16164851],[-0.19489024],[-0.00582938]
221,121,[0.16303476],[-0.19490035],[-0.00584304]
222,121,[0.16442101],[-0.19491047],[-0.00585671]
223,121,[0.16585004],[-0.19505385],[-0.00565314]
224,121,[0.16723587],[-0.19506396],[-0.00566681]
225,121,[0.16862171],[-0.19507407],[-0.00568047]
226,121,[0.17000755],[-0.19508418],[-0.00569413]
227,121,[0.17139339],[-0.1950943],[-0.0057078]
228,121,[0.17277922],[-0.19510441],[-0.00572146]
229,121,[0.17416506],[-0.19511452],[-0.00573513]
230,121,[0.1755509],[-0.19512463],[-0.00574879]
231,121,[0.17693673],[-0.19513474],[-0.00576246]
232,121,[0.17832257],[-0.19514485],[-0.00577612]
233,121,[0.17966975],[-0.19502173],[-0.00600706]
234,121,[0.181056],[-0.19503184],[-0.00602073]
235,121,[0.18240441],[-0.19490872],[-0.00625168]
236,121,[0.18379107],[-0.19491884],[-0.00626536]
237,121,[0.18517773],[-0.19492896],[-0.00627903]
238,121,[0.18652779],[-0.19480585],[-0.00651]
239,121,[0.18791486],[-0.19481597],[-0.00652368]
240,121,[0.18933771],[-0.19495931],[-0.00632005]
241,121,[0.19075974],[-0.19510264],[-0.00611641]
242,121,[0.19218095],[-0.19524597],[-0.00591276]
243,121,[0.19356678],[-0.19525608],[-0.00592643]
244,121,[0.19502089],[-0.1955326],[-0.00550544]
245,121,[0.19643962],[-0.19567591],[-0.00530177]
246,121,[0.19785754],[-0.19581921],[-0.00509809]
247,121,[0.19924173],[-0.19582931],[-0.00511174]
248,121,[0.20062592],[-0.19583941],[-0.00512539]
249,121,[0.20201011],[-0.19584951],[-0.00513904]
250,121,[0.20336264],[-0.19572642],[-0.00537003]
251,121,[0.20471599],[-0.19560334],[-0.00560104]
252,121,[0.206101],[-0.19561344],[-0.00561469]
253,121,[0.20745559],[-0.19549037],[-0.00584571]
254,121,[0.20887103],[-0.19563365],[-0.005642]
255,121,[0.21025604],[-0.19564376],[-0.00565566]
256,121,[0.21164106],[-0.19565386],[-0.00566932]
257,121,[0.21305486],[-0.19579714],[-0.0054656]
258,121,[0.21446783],[-0.1959404],[-0.00526187]
259,121,[0.21585202],[-0.1959505],[-0.00527552]
260,121,[0.21726376],[-0.19609376],[-0.00507178]
261,121,[0.21867468],[-0.19623701],[-0.00486803]
262,121,[0.22005804],[-0.1962471],[-0.00488167]
263,121,[0.22144141],[-0.19625719],[-0.00489531]
264,121,[0.22282478],[-0.19626729],[-0.00490895]
265,121,[0.22418266],[-0.19614424],[-0.00514]
266,121,[0.22554136],[-0.1960212],[-0.00537105]
267,121,[0.22690088],[-0.19589816],[-0.00560212]
268,121,[0.22828548],[-0.19590826],[-0.00561577]
269,121,[0.22967009],[-0.19591836],[-0.00562942]
270,121,[0.23105469],[-0.19592847],[-0.00564307]
271,121,[0.23243929],[-0.19593857],[-0.00565672]
272,121,[0.2338465],[-0.19608179],[-0.00545294]
273,121,[0.23525289],[-0.19622501],[-0.00524915]
274,121,[0.23668024],[-0.19650134],[-0.0048279]
275,121,[0.2380632],[-0.19651143],[-0.00484154]
276,121,[0.23946712],[-0.19665462],[-0.00463772]
277,121,[0.24087021],[-0.19679782],[-0.0044339]
278,121,[0.24225235],[-0.1968079],[-0.00444752]
279,121,[0.24363448],[-0.19681799],[-0.00446115]
280,121,[0.24501661],[-0.19682807],[-0.00447478]
281,121,[0.24639875],[-0.19683816],[-0.00448841]
282,121,[0.24778088],[-0.19684824],[-0.00450204]
283,121,[0.24914493],[-0.19672524],[-0.00473314]
284,121,[0.25052747],[-0.19673532],[-0.00474678]
285,121,[0.25196179],[-0.19714466],[-0.00410794]
286,121,[0.2533431],[-0.19715473],[-0.00412156]
287,121,[0.25472441],[-0.19716481],[-0.00413518]
288,121,[0.25612175],[-0.19730796],[-0.0039313]
289,121,[0.25751826],[-0.19745111],[-0.00372741]
290,121,[0.25889874],[-0.19746118],[-0.00374102]
291,121,[0.26027923],[-0.19747125],[-0.00375463]
292,121,[0.26167409],[-0.19761439],[-0.00355072]
293,121,[0.26306814],[-0.19775751],[-0.00334681]
294,121,[0.26447491],[-0.19803369],[-0.00292536]
295,121,[0.26585375],[-0.19804375],[-0.00293896]
296,121,[0.26724532],[-0.19818686],[-0.00273502]
297,121,[0.26863607],[-0.19832996],[-0.00253107]
298,121,[0.27001408],[-0.19834002],[-0.00254466]
299,121,[0.2713921],[-0.19835007],[-0.00255825]
300,121,[0.2727812],[-0.19849316],[-0.00235428]
301,121,[0.27415881],[-0.19850321],[-0.00236787]
302,121,[0.27552615],[-0.19838023],[-0.00259901]
303,121,[0.27690417],[-0.19839029],[-0.00261259]
304,121,[0.27828219],[-0.19840034],[-0.00262618]
305,121,[0.27965118],[-0.19827738],[-0.00285734]
306,121,[0.28103822],[-0.19842045],[-0.00265336]
307,121,[0.28241624],[-0.19843051],[-0.00266694]
308,121,[0.28379425],[-0.19844056],[-0.00268053]
309,121,[0.28517965],[-0.19858362],[-0.00247653]
310,121,[0.28656422],[-0.19872668],[-0.00227252]
311,121,[0.28794142],[-0.19873673],[-0.0022861]
312,121,[0.28931861],[-0.19874678],[-0.00229968]
313,121,[0.29069581],[-0.19875683],[-0.00231326]
314,121,[0.292073],[-0.19876688],[-0.00232684]
315,121,[0.29344528],[-0.19864393],[-0.00255803]
316,121,[0.29482289],[-0.19865398],[-0.00257161]
317,121,[0.29619641],[-0.19853105],[-0.00280281]
318,121,[0.29757075],[-0.19840812],[-0.00303402]
319,121,[0.29894591],[-0.1982852],[-0.00326524]
320,121,[0.30032475],[-0.19829526],[-0.00327884]
321,121,[0.30170359],[-0.19830532],[-0.00329243]
322,121,[0.30308243],[-0.19831538],[-0.00330603]
323,121,[0.30446127],[-0.19832544],[-0.00331962]
324,121,[0.30584011],[-0.1983355],[-0.00333322]
325,121,[0.30721895],[-0.19834556],[-0.00334681]
326,121,[0.30859818],[-0.19848858],[-0.00314275]
327,121,[0.30997661],[-0.19849864],[-0.00315634]
328,121,[0.31135503],[-0.19850869],[-0.00316993]
329,121,[0.31273261],[-0.1986517],[-0.00296586]
330,121,[0.31411063],[-0.19866176],[-0.00297944]
331,121,[0.31548865],[-0.19867181],[-0.00299303]
332,121,[0.31686458],[-0.19881481],[-0.00278894]
333,121,[0.31824218],[-0.19882486],[-0.00280252]
334,121,[0.31961979],[-0.19883491],[-0.0028161]
335,121,[0.32099739],[-0.19884496],[-0.00282969]
336,121,[0.32237126],[-0.19898794],[-0.00262557]
337,121,[0.32374846],[-0.19899799],[-0.00263915]
338,121,[0.32512565],[-0.19900804],[-0.00265273]
339,121,[0.32650285],[-0.19901808],[-0.00266631]
