px,py,x (m),y (m),z (m)
216,120,[0.16182643],[-0.19048745],[-0.00427599]
217,120,[0.16321475],[-0.19050269],[-0.00428191]
218,120,[0.16460306],[-0.19051794],[-0.00428783]
219,120,[0.16603409],[-0.19066728],[-0.00407659]
220,120,[0.16742199],[-0.19068252],[-0.0040825]
221,120,[0.16885178],[-0.19083185],[-0.00387126]
222,120,[0.17023927],[-0.19084709],[-0.00387717]
223,120,[0.17162676],[-0.19086232],[-0.00388308]
224,120,[0.1730549],[-0.19101164],[-0.00367183]
225,120,[0.17444198],[-0.19102687],[-0.00367774]
226,120,[0.17582906],[-0.1910421],[-0.00368365]
227,120,[0.17721614],[-0.19105733],[-0.00368957]
228,120,[0.17860322],[-0.19107256],[-0.00369548]
229,120,[0.18002889],[-0.19122184],[-0.00348422]
230,120,[0.18141556],[-0.19123707],[-0.00349012]
231,120,[0.18280223],[-0.19125229],[-0.00349603]
232,120,[0.1841889],[-0.19126752],[-0.00350194]
233,120,[0.18557557],[-0.19128274],[-0.00350785]
234,120,[0.18699877],[-0.191432],[-0.00329658]
235,120,[0.18838503],[-0.19144723],[-0.00330249]
236,120,[0.18977128],[-0.19146245],[-0.0033084]
237,120,[0.19112224],[-0.19134365],[-0.00353149]
238,120,[0.19250891],[-0.19135887],[-0.0035374]
239,120,[0.19389558],[-0.1913741],[-0.00354331]
240,120,[0.19528225],[-0.19138932],[-0.00354922]
241,120,[0.19666892],[-0.19140455],[-0.00355513]
242,120,[0.19802235],[-0.19128578],[-0.00377824]
243,120,[0.19940943],[-0.19130101],[-0.00378415]
244,120,[0.20082892],[-0.19145023],[-0.00357286]
245,120,[0.20221559],[-0.19146545],[-0.00357877]
246,120,[0.20360226],[-0.19148068],[-0.00358468]
247,120,[0.20498893],[-0.1914959],[-0.00359059]
248,120,[0.2063756],[-0.19151113],[-0.0035965]
249,120,[0.20776227],[-0.19152635],[-0.00360241]
250,120,[0.20923878],[-0.19194346],[-0.00295669]
251,120,[0.21062421],[-0.19195868],[-0.00296259]
252,120,[0.21200965],[-0.19197389],[-0.00296849]
253,120,[0.21339508],[-0.1919891],[-0.0029744]
254,120,[0.21478051],[-0.19200431],[-0.0029803]
255,120,[0.21616595],[-0.19201952],[-0.00298621]
256,120,[0.21757886],[-0.19216867],[-0.00277489]
257,120,[0.21899095],[-0.19231781],[-0.00256357]
258,120,[0.22040221],[-0.19246694],[-0.00235225]
259,120,[0.22178641],[-0.19248214],[-0.00235815]
260,120,[0.22319644],[-0.19263125],[-0.00214682]
261,120,[0.22460565],[-0.19278036],[-0.00193549]
262,120,[0.22598903],[-0.19279555],[-0.00194138]
263,120,[0.2273724],[-0.19281074],[-0.00194728]
264,120,[0.22877996],[-0.19295982],[-0.00173594]
265,120,[0.23016293],[-0.19297501],[-0.00174183]
266,120,[0.23156926],[-0.19312408],[-0.00153049]
267,120,[0.23295181],[-0.19313926],[-0.00153638]
268,120,[0.23433436],[-0.19315444],[-0.00154227]
269,120,[0.23573904],[-0.1933035],[-0.00133092]
270,120,[0.2371429],[-0.19345255],[-0.00111957]
271,120,[0.23852463],[-0.19346772],[-0.00112545]
272,120,[0.23992725],[-0.19361675],[-0.00091409]
273,120,[0.24130857],[-0.19363192],[-0.00091998]
274,120,[0.24270995],[-0.19378094],[-0.00070861]
275,120,[0.24409086],[-0.1937961],[-0.0007145]
276,120,[0.24547177],[-0.19381126],[-0.00072038]
277,120,[0.24685267],[-0.19382643],[-0.00072627]
278,120,[0.24821516],[-0.19370775],[-0.00094941]
279,120,[0.24957846],[-0.19358909],[-0.00117256]
280,120,[0.25096019],[-0.19360426],[-0.00117845]
281,120,[0.25232473],[-0.19348561],[-0.0014016]
282,120,[0.2536901],[-0.19336697],[-0.00162476]
283,120,[0.25507265],[-0.19338215],[-0.00163065]
284,120,[0.2564552],[-0.19339733],[-0.00163654]
285,120,[0.25783776],[-0.19341251],[-0.00164244]
286,120,[0.25923544],[-0.19356149],[-0.00143105]
287,120,[0.26061758],[-0.19357666],[-0.00143694]
288,120,[0.26201403],[-0.19372563],[-0.00122556]
289,120,[0.26339576],[-0.1937408],[-0.00123145]
290,120,[0.26479097],[-0.19388975],[-0.00102006]
291,120,[0.26617229],[-0.19390492],[-0.00102594]
292,120,[0.26755361],[-0.19392009],[-0.00103183]
293,120,[0.26893492],[-0.19393525],[-0.00103772]
294,120,[0.27032808],[-0.19408418],[-0.00082631]
295,120,[0.27170899],[-0.19409935],[-0.0008322]
296,120,[0.27310091],[-0.19424826],[-0.00062079]
297,120,[0.274492],[-0.19439717],[-0.00040938]
298,120,[0.27587209],[-0.19441232],[-0.00041527]
299,120,[0.27725217],[-0.19442748],[-0.00042115]
300,120,[0.27864162],[-0.19457637],[-0.00020973]
301,120,[0.28002129],[-0.19459151],[-0.00021561]
302,120,[0.28140951],[-0.19474039],[-4.18962851e-06]
303,120,[0.28278877],[-0.19475553],[-1.00676026e-05]
304,120,[0.28416803],[-0.19477068],[-1.59455768e-05]
305,120,[0.2855546],[-0.19491954],[0.00019548]
306,120,[0.28693345],[-0.19493468],[0.00018961]
307,120,[0.28831229],[-0.19494981],[0.00018373]
308,120,[0.28969114],[-0.19496495],[0.00017785]
309,120,[0.29106999],[-0.19498009],[0.00017198]
310,120,[0.29244884],[-0.19499523],[0.0001661]
311,120,[0.29382285],[-0.19487669],[-5.70913956e-05]
312,120,[0.29520211],[-0.19489183],[-6.29693698e-05]
313,120,[0.29657735],[-0.1947733],[-0.00028617]
314,120,[0.29795342],[-0.19465478],[-0.00050937]
315,120,[0.2993335],[-0.19466993],[-0.00051525]
316,120,[0.30071358],[-0.19468508],[-0.00052113]
317,120,[0.30209367],[-0.19470024],[-0.00052701]
318,120,[0.30347571],[-0.19484904],[-0.00031557]
319,120,[0.30485538],[-0.19486419],[-0.00032145]
320,120,[0.30623619],[-0.19501299],[-0.00010999]
321,120,[0.30761617],[-0.19516177],[0.00010146]
322,120,[0.30899502],[-0.19517691],[9.55872356e-05]
323,120,[0.31037387],[-0.19519205],[8.97110155e-05]
324,120,[0.31175272],[-0.19520719],[8.38347955e-05]
325,120,[0.31313156],[-0.19522233],[7.79585755e-05]
326,120,[0.31451041],[-0.19523747],[7.20823555e-05]
327,120,[0.31589101],[-0.195119],[-0.00015114]
328,120,[0.31727027],[-0.19513414],[-0.00015702]
329,120,[0.31864953],[-0.19514928],[-0.00016289]
330,120,[0.32002879],[-0.19516443],[-0.00016877]
331,120,[0.32140805],[-0.19517957],[-0.00017465]
332,120,[0.32278731],[-0.19519472],[-0.00018053]
333,120,[0.32416235],[-0.19534345],[3.09488153e-05]
334,120,[0.3255412],[-0.19535859],[2.50725953e-05]
335,120,[0.32692005],[-0.19537373],[1.91963752e-05]
336,120,[0.32829345],[-0.19552244],[0.00023068]
337,120,[0.32966602],[-0.19567114],[0.00044217]
338,120,[0.33103777],[-0.19581984],[0.00065366]
339,120,[0.33241539],[-0.19583496],[0.00064779]
340,120,[0.3337859],[-0.19598365],[0.00085929]
341,120,[0.3351556],[-0.19613232],[0.00107079]
342,120,[0.33651655],[-0.19641453],[0.00149966]
343,120,[0.33789252],[-0.19642963],[0.0014938]
344,120,[0.33925974],[-0.19657828],[0.00170531]
345,120,[0.3406353],[-0.19659338],[0.00169945]
346,120,[0.34200129],[-0.19674201],[0.00191096]
347,120,[0.34337643],[-0.19675711],[0.0019051]
348,120,[0.34475157],[-0.19677221],[0.00189924]
349,120,[0.34611592],[-0.19692083],[0.00211077]
350,120,[0.34749065],[-0.19693592],[0.00210491]
351,120,[0.34886538],[-0.19695101],[0.00209905]
352,120,[0.35024011],[-0.19696611],[0.00209319]
353,120,[0.35161485],[-0.1969812],[0.00208733]
354,120,[0.35300244],[-0.19686281],[0.00186408]
355,120,[0.35437758],[-0.19687791],[0.00185822]
356,120,[0.35575273],[-0.196893],[0.00185236]
357,120,[0.35714196],[-0.19677463],[0.0016291]
358,120,[0.35853202],[-0.19665626],[0.00140584]
359,120,[0.35992291],[-0.19653789],[0.00118257]
360,120,[0.36129929],[-0.19655301],[0.00117671]
361,120,[0.3626914],[-0.19643466],[0.00095344]
362,120,[0.36408435],[-0.19631632],[0.00073016]
363,120,[0.36547811],[-0.19619799],[0.00050689]
364,120,[0.36685573],[-0.19621312],[0.00050102]
365,120,[0.36821595],[-0.19636169],[0.00071256]
366,120,[0.36959315],[-0.19637681],[0.00070669]
367,120,[0.37095215],[-0.19652536],[0.00091823]
368,120,[0.37232894],[-0.19654048],[0.00091237]
369,120,[0.3736867],[-0.19668902],[0.00112392]
370,120,[0.37506307],[-0.19670413],[0.00111805]
371,120,[0.3764196],[-0.19685266],[0.00132961]
372,120,[0.37779556],[-0.19686777],[0.00132374]
373,120,[0.37915085],[-0.19701628],[0.00153531]
374,120,[0.38052641],[-0.19703139],[0.00152944]
375,120,[0.38188046],[-0.19717989],[0.00174101]
376,120,[0.3832556],[-0.19719499],[0.00173515]
377,120,[0.38463075],[-0.19721008],[0.00172929]
378,120,[0.38600589],[-0.19722518],[0.00172343]
379,120,[0.38738104],[-0.19724028],[0.00171757]
380,120,[0.38877974],[-0.19712201],[0.00149427]
381,120,[0.3901553],[-0.19713711],[0.00148841]
382,120,[0.39153085],[-0.19715221],[0.00148255]
383,120,[0.39290641],[-0.19716732],[0.00147668]
384,120,[0.39430717],[-0.19704907],[0.00125338]
385,120,[0.39568314],[-0.19706417],[0.00124751]
386,120,[0.3970591],[-0.19707928],[0.00124165]
387,120,[0.39846151],[-0.19696105],[0.00101834]
388,120,[0.39983789],[-0.19697616],[0.00101247]
389,120,[0.40118701],[-0.19712461],[0.00122406]
390,120,[0.40256297],[-0.19713971],[0.00121819]
391,120,[0.40393894],[-0.19715482],[0.00121233]
392,120,[0.40531491],[-0.19716993],[0.00120647]
393,120,[0.40654632],[-0.19785161],[0.00228791]
394,120,[0.40789091],[-0.19800001],[0.00249951]
395,120,[0.40920494],[-0.19828171],[0.00292859]
396,120,[0.41057761],[-0.19829678],[0.00292274]
397,120,[0.41191973],[-0.19844515],[0.00313436]
398,120,[0.41326102],[-0.19859351],[0.00334598]
399,120,[0.41463287],[-0.19860857],[0.00334013]
400,120,[0.41600472],[-0.19862363],[0.00333429]
401,120,[0.41734437],[-0.19877197],[0.00354591]
402,120,[0.41871581],[-0.19878703],[0.00354007]
403,120,[0.42012028],[-0.19866882],[0.00331675]
404,120,[0.42149213],[-0.19868388],[0.0033109]
405,120,[0.42286398],[-0.19869895],[0.00330505]
406,120,[0.42427009],[-0.19858075],[0.00308172]
407,120,[0.42564235],[-0.19859582],[0.00307588]
408,120,[0.4270497],[-0.19847764],[0.00285254]
409,120,[0.42842238],[-0.19849271],[0.00284669]
410,120,[0.42979505],[-0.19850778],[0.00284084]
411,120,[0.43120404],[-0.19838962],[0.0026175]
412,120,[0.43261386],[-0.19827147],[0.00239415]
413,120,[0.43398736],[-0.19828655],[0.0023883]
414,120,[0.43536086],[-0.19830163],[0.00238245]
415,120,[0.43669639],[-0.19844993],[0.00259409]
416,120,[0.43806947],[-0.198465],[0.00258824]
417,120,[0.43940377],[-0.19861329],[0.00279989]
418,120,[0.44077645],[-0.19862836],[0.00279404]
419,120,[0.44210951],[-0.19877663],[0.0030057]
420,120,[0.44348177],[-0.1987917],[0.00299985]
421,120,[0.4448136],[-0.19893995],[0.00321151]
422,120,[0.44618545],[-0.19895502],[0.00320567]
423,120,[0.4475573],[-0.19897008],[0.00319982]
424,120,[0.44892915],[-0.19898514],[0.00319397]
425,120,[0.450301],[-0.1990002],[0.00318813]
426,120,[0.45171535],[-0.1988821],[0.00296476]
427,120,[0.45308761],[-0.19889717],[0.00295891]
428,120,[0.45450319],[-0.19877908],[0.00273554]
429,120,[0.45587586],[-0.19879415],[0.00272969]
430,120,[0.45724854],[-0.19880922],[0.00272384]
431,120,[0.45857666],[-0.19895744],[0.00293552]
432,120,[0.45994892],[-0.19897251],[0.00292967]
433,120,[0.46127581],[-0.19912071],[0.00314135]
434,120,[0.46260188],[-0.1992689],[0.00335304]
435,120,[0.46392712],[-0.19941708],[0.00356473]
436,120,[0.46529815],[-0.19943214],[0.00355889]
437,120,[0.46662215],[-0.19958031],[0.00377058]
438,120,[0.46794534],[-0.19972847],[0.00398228]
439,120,[0.46931554],[-0.19974351],[0.00397644]
440,120,[0.47068575],[-0.19975856],[0.0039706]
441,120,[0.47205595],[-0.1997736],[0.00396476]
442,120,[0.47342615],[-0.19978865],[0.00395892]
443,120,[0.47484585],[-0.1996706],[0.00373554]
444,120,[0.47621647],[-0.19968565],[0.0037297]
445,120,[0.47758708],[-0.1997007],[0.00372385]
446,120,[0.47900843],[-0.19958268],[0.00350046]
447,120,[0.48043059],[-0.19946466],[0.00327706]
448,120,[0.48180203],[-0.19947972],[0.00327122]
449,120,[0.48317347],[-0.19949478],[0.00326537]
450,120,[0.48459728],[-0.19937678],[0.00304197]
451,120,[0.48591635],[-0.19952489],[0.00325368]
452,120,[0.48728779],[-0.19953995],[0.00324784]
453,120,[0.48860562],[-0.19968805],[0.00345956]
454,120,[0.48992263],[-0.19983615],[0.00367128]
455,120,[0.49123882],[-0.19998423],[0.00388301]
456,120,[0.49260902],[-0.19999928],[0.00387717]
457,120,[0.49392397],[-0.20014735],[0.00408891]
458,120,[0.49529377],[-0.20016239],[0.00408307]
459,120,[0.49660748],[-0.20031045],[0.00429481]
460,120,[0.49797686],[-0.20032548],[0.00428897]
461,120,[0.49934625],[-0.20034052],[0.00428314]
462,120,[0.50071563],[-0.20035555],[0.0042773]
463,120,[0.50208501],[-0.20037059],[0.00427146]
464,120,[0.50345439],[-0.20038562],[0.00426563]
465,120,[0.50482377],[-0.20040066],[0.00425979]
466,120,[0.50619315],[-0.2004157],[0.00425396]
467,120,[0.5076219],[-0.20029775],[0.00403053]
468,120,[0.5089917],[-0.20031279],[0.00402469]
469,120,[0.51036149],[-0.20032783],[0.00401886]
470,120,[0.51179189],[-0.2002099],[0.00379542]
471,120,[0.51316209],[-0.20022495],[0.00378958]
472,120,[0.51459373],[-0.20010703],[0.00356614]
473,120,[0.51596434],[-0.20012208],[0.0035603]
474,120,[0.51733496],[-0.20013713],[0.00355446]
475,120,[0.51864291],[-0.20028513],[0.00376622]
476,120,[0.52001312],[-0.20030017],[0.00376039]
477,120,[0.52131984],[-0.20044815],[0.00397215]
478,120,[0.52262573],[-0.20059612],[0.00418393]
479,120,[0.52393081],[-0.20074409],[0.0043957]
160,121,[0.08359547],[-0.1899994],[-0.0059413]
161,121,[0.08505326],[-0.19014865],[-0.00573003]
162,121,[0.08644404],[-0.19016392],[-0.00573596]
163,121,[0.08783482],[-0.19017919],[-0.00574188]
164,121,[0.08929096],[-0.19032843],[-0.00553061]
165,121,[0.09068133],[-0.19034369],[-0.00553654]
166,121,[0.09207171],[-0.19035896],[-0.00554246]
167,121,[0.09346208],[-0.19037423],[-0.00554839]
168,121,[0.09485245],[-0.19038949],[-0.00555431]
169,121,[0.09624282],[-0.19040476],[-0.00556024]
170,121,[0.0976332],[-0.19042002],[-0.00556616]
171,121,[0.09908604],[-0.19056922],[-0.00535488]
172,121,[0.100476],[-0.19058449],[-0.0053608]
173,121,[0.10186596],[-0.19059975],[-0.00536672]
174,121,[0.10325592],[-0.19061501],[-0.00537265]
175,121,[0.10470671],[-0.19076418],[-0.00516135]
176,121,[0.10609626],[-0.19077944],[-0.00516727]
177,121,[0.10748581],[-0.1907947],[-0.00517319]
178,121,[0.10887536],[-0.19080996],[-0.00517912]
179,121,[0.11026491],[-0.19082521],[-0.00518504]
180,121,[0.11159569],[-0.19070658],[-0.00540819]
181,121,[0.11304401],[-0.19085573],[-0.00519688]
182,121,[0.11443356],[-0.19087099],[-0.0052028]
183,121,[0.11582311],[-0.19088624],[-0.00520873]
184,121,[0.11726977],[-0.19103537],[-0.00499741]
185,121,[0.11877232],[-0.19131836],[-0.00456886]
186,121,[0.12016064],[-0.19133361],[-0.00457477]
187,121,[0.12160484],[-0.19148271],[-0.00436345]
188,121,[0.12310368],[-0.19176566],[-0.00393488]
189,121,[0.12454582],[-0.19191474],[-0.00372355]
190,121,[0.12593249],[-0.19192997],[-0.00372946]
191,121,[0.12731916],[-0.19194519],[-0.00373537]
192,121,[0.12870583],[-0.19196042],[-0.00374128]
193,121,[0.1300925],[-0.19197564],[-0.00374718]
194,121,[0.13142617],[-0.19185704],[-0.00397035]
195,121,[0.13281325],[-0.19187227],[-0.00397626]
196,121,[0.13414815],[-0.19175368],[-0.00419943]
197,121,[0.13543211],[-0.19150129],[-0.00463986]
198,121,[0.13676907],[-0.19138272],[-0.00486303]
199,121,[0.13815779],[-0.19139797],[-0.00486895]
200,121,[0.13949599],[-0.19127942],[-0.00509213]
201,121,[0.14093525],[-0.19142847],[-0.00488079]
202,121,[0.14232397],[-0.19144371],[-0.00488671]
203,121,[0.143762],[-0.19159275],[-0.00467536]
204,121,[0.14524808],[-0.19187556],[-0.00424673]
205,121,[0.14668405],[-0.19202457],[-0.00403537]
206,121,[0.14807113],[-0.1920398],[-0.00404128]
207,121,[0.14950586],[-0.1921888],[-0.00382992]
208,121,[0.15093977],[-0.19233779],[-0.00361855]
209,121,[0.15232603],[-0.19235301],[-0.00362446]
210,121,[0.15371228],[-0.19236824],[-0.00363037]
211,121,[0.15509854],[-0.19238346],[-0.00363627]
212,121,[0.1564848],[-0.19239868],[-0.00364218]
213,121,[0.15787105],[-0.1924139],[-0.00364809]
214,121,[0.15925731],[-0.19242912],[-0.003654]
215,121,[0.16064357],[-0.19244434],[-0.0036599]
216,121,[0.16202983],[-0.19245956],[-0.00366581]
217,121,[0.16341608],[-0.19247478],[-0.00367172]
218,121,[0.16480234],[-0.19249],[-0.00367763]
219,121,[0.1661886],[-0.19250522],[-0.00368354]
220,121,[0.16761715],[-0.19265416],[-0.00347215]
221,121,[0.169003],[-0.19266937],[-0.00347805]
222,121,[0.17038885],[-0.19268459],[-0.00348396]
223,121,[0.17181576],[-0.1928335],[-0.00327256]
224,121,[0.17320119],[-0.19284872],[-0.00327846]
225,121,[0.17458662],[-0.19286393],[-0.00328437]
226,121,[0.17597206],[-0.19287914],[-0.00329027]
227,121,[0.17735749],[-0.19289435],[-0.00329618]
228,121,[0.17874293],[-0.19290956],[-0.00330208]
229,121,[0.18012836],[-0.19292478],[-0.00330799]
230,121,[0.18151379],[-0.19293999],[-0.00331389]
231,121,[0.18289923],[-0.1929552],[-0.00331979]
232,121,[0.18428466],[-0.19297041],[-0.0033257]
233,121,[0.18570704],[-0.19311928],[-0.00311428]
234,121,[0.18709207],[-0.19313448],[-0.00312018]
235,121,[0.18847709],[-0.19314969],[-0.00312609]
236,121,[0.18986211],[-0.1931649],[-0.00313199]
237,121,[0.19124713],[-0.19318011],[-0.00313789]
238,121,[0.19263216],[-0.19319531],[-0.00314379]
239,121,[0.19401718],[-0.19321052],[-0.0031497]
240,121,[0.1954022],[-0.19322573],[-0.0031556]
241,121,[0.19678722],[-0.19324094],[-0.0031615]
242,121,[0.198139],[-0.19312253],[-0.00338474]
243,121,[0.19952443],[-0.19313774],[-0.00339065]
244,121,[0.20090987],[-0.19315296],[-0.00339655]
245,121,[0.2022953],[-0.19316817],[-0.00340245]
246,121,[0.20371233],[-0.19331697],[-0.00319101]
247,121,[0.20509736],[-0.19333218],[-0.00319692]
248,121,[0.20648238],[-0.19334739],[-0.00320282]
249,121,[0.20783704],[-0.19322902],[-0.00342607]
250,121,[0.20922247],[-0.19324423],[-0.00343198]
251,121,[0.21060791],[-0.19325944],[-0.00343788]
252,121,[0.21199334],[-0.19327465],[-0.00344378]
253,121,[0.21337877],[-0.19328986],[-0.00344969]
254,121,[0.21476421],[-0.19330508],[-0.00345559]
255,121,[0.21614964],[-0.19332029],[-0.0034615]
256,121,[0.21756256],[-0.19346905],[-0.00325004]
257,121,[0.21897465],[-0.1936178],[-0.00303858]
258,121,[0.22038592],[-0.19376654],[-0.00282711]
259,121,[0.22177012],[-0.19378174],[-0.00283301]
260,121,[0.22318016],[-0.19393047],[-0.00262154]
261,121,[0.22458937],[-0.19407919],[-0.00241007]
262,121,[0.22597274],[-0.19409438],[-0.00241597]
263,121,[0.22735612],[-0.19410957],[-0.00242186]
264,121,[0.22876369],[-0.19425827],[-0.00221038]
265,121,[0.23014665],[-0.19427345],[-0.00221627]
266,121,[0.23155298],[-0.19442214],[-0.00200479]
267,121,[0.23293553],[-0.19443732],[-0.00201068]
268,121,[0.23431809],[-0.1944525],[-0.00201657]
269,121,[0.23572277],[-0.19460117],[-0.00180508]
270,121,[0.23712663],[-0.19474983],[-0.00159358]
271,121,[0.23850836],[-0.194765],[-0.00159947]
272,121,[0.23991099],[-0.19491365],[-0.00138797]
273,121,[0.24129231],[-0.19492882],[-0.00139386]
274,121,[0.2426937],[-0.19507745],[-0.00118235]
275,121,[0.24407461],[-0.19509261],[-0.00118824]
276,121,[0.24545551],[-0.19510778],[-0.00119412]
277,121,[0.24683642],[-0.19512294],[-0.00120001]
278,121,[0.2481989],[-0.19500465],[-0.00142329]
279,121,[0.2495622],[-0.19488637],[-0.00164658]
280,121,[0.25094393],[-0.19490155],[-0.00165247]
281,121,[0.25230846],[-0.19478328],[-0.00187576]
282,121,[0.25367382],[-0.19466503],[-0.00209906]
283,121,[0.25505638],[-0.19468021],[-0.00210495]
284,121,[0.25643893],[-0.19469539],[-0.00211084]
285,121,[0.25782148],[-0.19471057],[-0.00211674]
286,121,[0.25927971],[-0.19539281],[-0.00103556]
287,121,[0.2606602],[-0.19540797],[-0.00104144]
288,121,[0.2620407],[-0.19542313],[-0.00104732]
289,121,[0.26342119],[-0.19543828],[-0.00105321]
290,121,[0.26481518],[-0.19558684],[-0.00084167]
291,121,[0.26619526],[-0.19560199],[-0.00084755]
292,121,[0.26757534],[-0.19561714],[-0.00085343]
293,121,[0.26895543],[-0.1956323],[-0.00085931]
294,121,[0.27034735],[-0.19578083],[-0.00064777]
295,121,[0.27172702],[-0.19579598],[-0.00065365]
296,121,[0.27311771],[-0.19594449],[-0.00044209]
297,121,[0.27450758],[-0.196093],[-0.00023054]
298,121,[0.27589662],[-0.1962415],[-1.89782799e-05]
299,121,[0.27727506],[-0.19625663],[-2.48527459e-05]
300,121,[0.27866287],[-0.19640512],[0.00018671]
301,121,[0.2800409],[-0.19642025],[0.00018084]
302,121,[0.28142747],[-0.19656872],[0.00039241]
303,121,[0.28280508],[-0.19658384],[0.00038654]
304,121,[0.28419042],[-0.1967323],[0.00059811]
305,121,[0.28556763],[-0.19674742],[0.00059224]
306,121,[0.28695173],[-0.19689587],[0.00080382]
307,121,[0.28832852],[-0.19691098],[0.00079796]
308,121,[0.28970531],[-0.1969261],[0.00079209]
309,121,[0.2910821],[-0.19694122],[0.00078622]
310,121,[0.29245889],[-0.19695633],[0.00078035]
311,121,[0.29383084],[-0.19683815],[0.00055703]
312,121,[0.29520804],[-0.19685327],[0.00055116]
313,121,[0.29658122],[-0.19673511],[0.00032783]
314,121,[0.29795522],[-0.19661695],[0.00010449]
315,121,[0.29933005],[-0.19649879],[-0.00011884]
316,121,[0.30070849],[-0.19651393],[-0.00012472]
317,121,[0.30208692],[-0.19652906],[-0.00013059]
318,121,[0.30346536],[-0.1965442],[-0.00013647]
319,121,[0.3048438],[-0.19655934],[-0.00014234]
320,121,[0.30622337],[-0.19670773],[6.92575116e-05]
321,121,[0.30760213],[-0.19685611],[0.00028086]
322,121,[0.30897974],[-0.19687124],[0.00027499]
323,121,[0.31035735],[-0.19688637],[0.00026912]
324,121,[0.31173497],[-0.19690149],[0.00026325]
325,121,[0.31311258],[-0.19691662],[0.00025738]
326,121,[0.3144902],[-0.19693175],[0.00025151]
327,121,[0.31586955],[-0.19681364],[2.81485288e-05]
328,121,[0.31724757],[-0.19682877],[2.2275817e-05]
329,121,[0.3186256],[-0.19684391],[1.64031052e-05]
330,121,[0.32000362],[-0.19685904],[1.05303934e-05]
331,121,[0.32138165],[-0.19687417],[4.65768154e-06]
332,121,[0.32275588],[-0.1970225],[0.00021628]
333,121,[0.32413349],[-0.19703763],[0.00021041]
334,121,[0.32550648],[-0.19718595],[0.00042204]
335,121,[0.32688368],[-0.19720107],[0.00041617]
336,121,[0.32825544],[-0.19734938],[0.0006278]
337,121,[0.32963223],[-0.1973645],[0.00062193]
338,121,[0.33100275],[-0.19751279],[0.00083357]
339,121,[0.33237913],[-0.1975279],[0.00082771]
340,121,[0.33374842],[-0.19767619],[0.00103935]
341,121,[0.33511688],[-0.19782446],[0.001251]
342,121,[0.33648452],[-0.19797272],[0.00146265]
343,121,[0.33785967],[-0.19798782],[0.00145679]
